observation_date,DRGASLA
2025-12-08,1.797
2025-12-09,1.776
2025-12-10,1.733
2025-12-11,1.721
2025-12-12,1.753
2025-12-15,1.726
2025-12-16,1.682
2025-12-17,1.672
2025-12-18,1.699
2025-12-19,1.762
2025-12-22,1.813
2025-12-23,1.829
2025-12-24,1.795
2025-12-25,
2025-12-26,1.780
2025-12-29,1.791
2025-12-30,1.807
2025-12-31,2.000
