date,brent,cels,henry_hub,pjm_west,rbob,wti
2022-09-22,90.4,790.8969,7.76,73.08,3.966,84.02
2022-09-23,84.29,770.2107,6.75,68.61,3.85,79.07
2022-09-26,82.55,758.8697,6.75,54.49,4.791,77.17
2022-09-27,85.97,772.1452,6.83,63.96,4.876,78.91
2022-09-28,89.55,790.1446,6.59,62.39,4.578,82.61
2022-09-29,89.41,746.3585,6.57,67.11,4.862,81.78
2022-09-30,88.9,744.1296,6.4,72.06,4.826,79.91
2022-10-03,90.68,756.5744,5.64,73.63,4.968,84.05
2022-10-04,93.74,795.6759,5.4,73.53,4.901,86.87
2022-10-05,94.35,770.6277,5.84,72.62,4.547,88.22
2022-10-06,95.65,760.721,6.91,74.43,4.583,88.9
2022-10-07,98.88,724.9231,6.25,77.67,3.282,93.07
2022-10-10,97.13,713.8249,,80.39,,91.6
2022-10-11,95.17,706.5539,6.2,73.56,2.937,89.75
2022-10-12,93.44,687.1744,6.6,,2.87,87.83
2022-10-13,95.16,696.6703,6.25,72.37,2.942,89.59
2022-10-14,92.22,657.1091,6.1,92.85,2.883,86.1
2022-10-17,91.04,682.271,6.08,90.57,2.548,86.0
2022-10-18,89.46,696.929,6.16,86.58,2.51,83.29
2022-10-19,91.34,685.3651,5.63,82.72,2.62,86.0
2022-10-20,91.52,672.739,5.1,63.83,2.626,86.02
2022-10-21,91.82,697.0216,4.45,56.03,2.816,85.47
2022-10-24,91.57,691.7243,4.81,62.74,2.772,86.12
2022-10-25,91.76,727.1029,5.17,66.73,2.849,86.93
2022-10-26,92.93,738.656,5.28,62.97,2.908,89.39
2022-10-27,94.17,734.5122,5.3,62.8,3.043,89.06
2022-10-28,94.64,739.7398,5.02,62.61,2.976,87.85
2022-10-31,93.3,737.7645,5.02,63.63,2.953,86.54
2022-11-01,95.12,732.4807,4.57,49.84,3.03,88.36
2022-11-02,96.07,703.3322,4.58,50.14,3.185,90.06
2022-11-03,95.29,715.3702,4.65,39.81,3.191,88.14
2022-11-04,99.53,720.4252,4.0,49.0,3.377,92.58
2022-11-07,99.87,712.7827,4.62,46.12,3.304,91.8
2022-11-08,96.85,732.6388,4.0,49.0,3.536,88.8
2022-11-09,93.05,707.9778,3.46,44.37,3.617,85.79
2022-11-10,94.25,777.5835,4.8,44.82,3.635,86.52
2022-11-11,96.37,789.0785,4.8,78.97,,89.14
2022-11-14,93.59,775.5863,6.24,88.05,3.253,85.85
2022-11-15,94.3,785.1944,5.9,89.68,3.12,86.87
2022-11-16,92.61,764.6835,5.88,87.89,3.101,85.62
2022-11-17,91.0,759.8463,6.2,87.39,2.647,81.69
2022-11-18,88.93,756.6359,6.1,83.66,2.367,80.07
2022-11-21,88.44,741.6799,6.23,68.05,2.387,79.74
2022-11-22,88.65,754.667,6.27,52.56,2.364,80.83
2022-11-23,85.9,764.918,6.57,49.0,2.288,77.93
2022-11-24,85.59,,,,,
2022-11-25,83.4,759.8051,6.57,,2.208,76.45
2022-11-28,83.5,735.8459,6.0,58.25,2.087,77.1
2022-11-29,83.22,731.3554,6.03,60.25,2.13,77.96
2022-11-30,85.61,770.6504,7.0,75.04,2.254,80.48
2022-12-01,86.28,756.9567,6.33,61.4,2.2,81.06
2022-12-02,86.54,769.517,4.92,55.52,2.099,79.86
2022-12-05,83.36,748.577,4.15,53.53,1.993,76.83
2022-12-06,79.92,716.0595,4.58,50.36,1.934,74.21
2022-12-07,77.11,716.7988,4.49,56.13,1.873,71.93
2022-12-08,76.02,722.7475,4.79,61.47,2.074,71.3
2022-12-09,76.37,714.6953,4.98,66.0,2.057,71.05
2022-12-12,78.0,715.9077,6.73,81.89,2.091,72.96
2022-12-13,80.14,725.385,7.2,101.91,2.167,75.44
2022-12-14,83.33,720.6069,6.54,80.18,2.105,77.14
2022-12-15,82.34,696.0999,6.8,78.75,2.189,75.89
2022-12-16,80.2,681.3272,6.63,124.97,2.149,74.19
2022-12-19,81.66,664.2446,6.08,85.45,2.285,75.05
2022-12-20,79.45,657.8996,5.28,79.86,2.32,75.92
2022-12-21,80.25,667.9494,6.13,69.11,2.362,78.17
2022-12-22,79.58,639.6161,7.1,181.75,2.368,77.68
2022-12-23,82.45,634.0666,7.15,,2.529,79.57
2022-12-26,,,,,,
2022-12-27,,605.7827,4.88,81.55,2.527,79.45
2022-12-28,81.7,597.8183,4.06,51.75,2.517,78.89
2022-12-29,80.96,616.2548,3.78,40.85,2.611,78.43
2022-12-30,82.82,617.3999,3.52,34.43,2.777,80.16
2023-01-02,,,,,,
2023-01-03,80.36,599.7874,3.64,36.5,2.618,76.87
2023-01-04,75.31,614.8089,3.75,40.65,2.443,72.82
2023-01-05,76.73,596.1126,3.78,45.75,2.327,73.61
2023-01-06,76.41,609.6387,3.43,49.25,2.327,73.77
2023-01-09,77.5,624.6968,3.65,44.9,2.358,74.69
2023-01-10,78.4,636.2003,3.32,47.5,2.372,75.11
2023-01-11,81.11,661.452,3.41,37.91,2.467,77.46
2023-01-12,82.59,676.1533,3.47,,2.488,78.32
2023-01-13,83.43,677.6892,3.43,,2.556,79.9
2023-01-16,82.65,,,45.0,,
2023-01-17,84.38,687.0285,3.43,39.56,2.577,80.25
2023-01-18,83.78,684.6186,3.2,37.23,2.52,79.53
2023-01-19,85.08,650.7567,2.91,38.16,2.611,80.31
2023-01-20,86.96,669.6419,3.15,46.97,2.652,81.27
2023-01-23,87.54,704.8127,3.43,43.97,2.609,81.62
2023-01-24,85.25,697.7164,3.35,43.5,2.639,79.86
2023-01-25,85.08,695.5861,3.09,38.8,2.574,79.78
2023-01-26,86.29,701.5028,2.72,35.29,2.652,80.64
2023-01-27,85.36,731.5675,2.83,39.22,2.816,79.73
2023-01-30,84.9,706.4107,2.82,48.02,2.875,77.97
2023-01-31,83.42,732.7969,2.65,46.42,2.939,78.95
2023-02-01,81.61,752.2569,2.65,44.37,2.84,76.34
2023-02-02,80.57,765.0693,2.67,112.78,2.834,75.87
2023-02-03,78.85,749.7524,2.4,32.24,2.69,73.4
2023-02-06,80.48,744.4763,2.17,27.33,2.757,74.11
2023-02-07,82.92,749.9398,2.35,25.44,2.874,77.17
2023-02-08,84.17,739.2717,2.4,23.62,2.873,78.47
2023-02-09,83.46,726.3175,2.4,27.13,2.832,78.04
2023-02-10,85.46,718.0951,2.37,29.13,2.904,79.74
2023-02-13,85.98,725.6241,2.42,23.79,2.917,80.14
2023-02-14,84.96,736.7414,2.42,22.41,2.961,79.08
2023-02-15,84.11,762.8045,2.45,26.99,3.073,78.57
2023-02-16,83.84,739.9358,2.48,33.87,2.993,78.45
2023-02-17,81.97,726.9355,2.28,29.91,2.984,76.31
2023-02-20,82.79,,,27.97,,
2023-02-21,82.14,694.5031,2.12,28.67,2.917,76.28
2023-02-22,79.55,697.2274,2.07,25.24,2.825,73.95
2023-02-23,82.08,697.1905,2.17,35.32,2.936,75.26
2023-02-24,82.31,679.703,2.36,31.92,2.93,76.19
2023-02-27,81.24,699.103,2.55,30.31,2.996,75.57
2023-02-28,83.21,702.8532,2.5,30.66,3.095,76.88
2023-03-01,83.68,699.8605,2.59,28.65,3.131,77.57
2023-03-02,84.15,689.1454,2.67,36.88,3.143,78.05
2023-03-03,85.74,712.6763,2.66,33.37,3.181,79.62
2023-03-06,85.86,709.7251,2.46,35.11,3.174,80.39
2023-03-07,83.03,695.4833,2.52,36.83,3.033,77.45
2023-03-08,82.1,700.1845,2.5,32.11,2.916,76.56
2023-03-09,81.0,678.5076,2.5,35.78,2.711,75.6
2023-03-10,82.3,656.3236,2.4,40.08,2.748,76.55
2023-03-13,79.67,655.236,2.4,40.55,2.654,74.68
2023-03-14,76.77,663.797,2.65,34.08,2.616,71.18
2023-03-15,74.3,641.6975,2.45,30.85,2.503,67.38
2023-03-16,73.12,645.643,2.45,27.46,2.519,68.15
2023-03-17,71.03,624.5461,2.42,,2.507,66.61
2023-03-20,72.42,634.0552,2.23,30.63,2.432,67.56
2023-03-21,74.78,661.2344,1.93,26.54,2.435,69.4
2023-03-22,76.08,643.7881,2.03,25.89,2.567,70.71
2023-03-23,74.31,650.521,2.08,24.93,2.588,69.77
2023-03-24,73.63,643.7869,2.04,29.98,2.625,69.22
2023-03-27,76.8,642.8615,2.04,31.1,2.751,72.87
2023-03-28,78.07,637.6728,2.02,26.3,2.779,73.12
2023-03-29,77.51,659.7427,1.94,26.16,2.75,72.95
2023-03-30,78.45,665.0867,1.95,24.26,2.793,74.32
2023-03-31,79.19,682.6738,2.1,30.06,2.843,75.68
2023-04-03,85.81,666.5064,2.09,29.58,2.976,80.4
2023-04-04,85.7,652.8085,2.13,35.67,2.859,80.7
2023-04-05,85.89,632.082,2.17,42.74,2.873,80.69
2023-04-06,86.56,627.644,2.18,28.06,2.913,80.7
2023-04-07,,,,,,
2023-04-10,,639.6747,2.15,30.14,2.927,79.79
2023-04-11,87.32,646.5921,2.19,31.39,2.959,81.54
2023-04-12,88.31,636.8147,2.22,37.32,2.957,83.26
2023-04-13,86.51,650.4411,2.04,37.61,2.91,82.16
2023-04-14,87.31,642.0686,1.87,33.11,2.936,82.58
2023-04-17,85.63,657.1093,2.21,32.8,2.86,80.93
2023-04-18,85.48,653.5042,2.23,32.33,2.768,80.85
2023-04-19,85.34,643.9823,2.2,38.49,2.614,79.18
2023-04-20,83.29,630.956,2.19,44.9,2.558,77.27
2023-04-21,83.36,624.1667,2.2,36.57,2.604,77.86
2023-04-24,84.23,627.3457,2.19,39.67,2.739,78.64
2023-04-25,82.13,607.9904,2.21,33.04,2.686,77.05
2023-04-26,79.19,581.1299,2.19,34.61,2.692,74.33
2023-04-27,80.11,589.2075,2.17,33.06,2.679,74.77
2023-04-28,81.32,587.7665,2.27,33.87,2.677,76.78
2023-05-01,,582.2556,2.24,33.55,2.702,75.65
2023-05-02,76.71,571.8719,2.12,35.63,2.546,71.71
2023-05-03,72.91,573.2163,2.01,36.83,2.431,68.62
2023-05-04,73.0,569.1257,1.96,30.8,2.439,68.52
2023-05-05,75.85,591.7724,1.85,38.44,2.528,71.32
2023-05-08,,597.4335,2.12,36.47,2.593,73.13
2023-05-09,77.76,593.8374,2.22,34.84,2.597,73.68
2023-05-10,76.7,598.2793,2.12,41.33,2.616,72.53
2023-05-11,75.32,598.242,2.07,47.85,2.539,70.81
2023-05-12,74.54,610.7357,1.98,34.78,2.501,70.02
2023-05-15,75.46,618.2316,2.25,38.49,2.593,71.07
2023-05-16,75.15,606.6047,2.28,32.17,2.609,70.85
2023-05-17,76.98,619.9539,2.25,29.25,2.677,72.78
2023-05-18,75.75,620.016,2.3,30.62,2.74,71.82
2023-05-19,75.42,612.8269,2.37,36.14,2.805,71.57
2023-05-22,75.77,628.3313,2.3,35.79,2.891,71.81
2023-05-23,76.66,625.0836,2.22,32.35,2.815,72.87
2023-05-24,77.99,614.5063,2.25,27.03,2.837,74.37
2023-05-25,75.66,616.5943,2.23,24.82,2.83,71.68
2023-05-26,76.33,629.4752,1.88,32.83,2.915,72.35
2023-05-29,,,,,,
2023-05-30,73.38,634.8238,2.11,38.96,2.828,69.45
2023-05-31,71.98,626.3918,2.1,45.79,2.759,68.11
2023-06-01,74.18,635.7682,1.77,53.82,2.658,70.09
2023-06-02,76.0,644.3393,1.74,31.97,2.725,71.76
2023-06-05,76.61,640.3568,1.92,32.37,2.743,72.14
2023-06-06,76.22,651.9376,1.95,29.52,2.879,71.71
2023-06-07,76.85,656.3472,2.13,27.36,3.09,72.52
2023-06-08,75.88,658.2196,2.1,26.6,2.951,71.28
2023-06-09,74.74,652.2433,1.85,29.26,2.868,70.16
2023-06-12,71.8,664.8676,1.9,23.8,2.761,67.08
2023-06-13,74.24,681.5712,2.0,27.46,2.826,69.39
2023-06-14,73.39,671.7396,2.05,31.23,2.776,68.22
2023-06-15,75.75,675.151,2.18,27.26,2.859,70.61
2023-06-16,76.76,668.146,2.13,33.98,2.767,71.81
2023-06-19,76.09,,,33.03,,
2023-06-20,75.79,662.8948,2.38,28.93,2.739,70.94
2023-06-21,76.92,651.4712,2.24,28.79,2.746,72.55
2023-06-22,73.93,645.248,2.27,33.66,2.613,69.22
2023-06-23,73.56,630.4411,2.22,39.05,2.692,68.91
2023-06-26,73.86,629.6401,2.62,34.21,2.771,69.09
2023-06-27,71.88,646.2106,2.68,35.67,2.741,67.68
2023-06-28,73.64,647.1758,2.71,,2.83,69.54
2023-06-29,73.86,655.5907,2.4,41.99,2.887,69.85
2023-06-30,74.51,670.7344,2.48,39.39,2.912,70.66
2023-07-03,74.52,686.7289,2.48,46.94,2.838,69.71
2023-07-04,76.23,,,,,
2023-07-05,76.74,683.5236,2.65,47.55,2.883,71.78
2023-07-06,76.72,668.8664,2.5,41.24,2.89,71.76
2023-07-07,78.77,688.1737,2.49,39.71,2.925,73.91
2023-07-10,77.83,704.3284,2.55,45.21,2.956,73.05
2023-07-11,79.54,706.2485,2.57,44.95,2.763,74.87
2023-07-12,80.35,718.4349,2.55,47.88,2.994,75.77
2023-07-13,81.31,728.8372,2.5,44.35,3.001,76.86
2023-07-14,79.9,713.1955,2.5,50.92,2.848,75.44
2023-07-17,77.8,736.5645,2.46,44.84,2.849,74.17
2023-07-18,79.54,737.3192,2.52,41.09,2.859,75.76
2023-07-19,79.38,735.3029,2.51,40.03,2.89,75.4
2023-07-20,79.62,711.6434,2.61,39.5,2.865,75.65
2023-07-21,81.06,706.6461,2.61,44.95,2.926,77.06
2023-07-24,82.53,705.7143,2.68,52.43,3.046,78.81
2023-07-25,83.46,704.8245,2.66,57.97,3.088,79.76
2023-07-26,82.98,706.499,2.6,93.58,3.137,79.11
2023-07-27,84.28,693.3741,2.47,145.34,3.191,80.17
2023-07-28,84.49,703.8583,2.53,39.3,3.255,80.55
2023-07-31,85.22,714.5931,2.58,37.6,3.194,81.8
2023-08-01,85.34,700.8317,2.49,33.88,3.115,81.37
2023-08-02,84.01,669.0092,2.43,36.18,3.078,79.5
2023-08-03,86.19,667.8212,2.44,36.06,3.094,81.56
2023-08-04,87.38,660.6321,2.53,40.58,3.149,82.76
2023-08-07,86.47,653.3295,2.65,34.01,3.126,81.94
2023-08-08,88.0,651.5433,2.77,36.85,3.131,82.94
2023-08-09,89.31,646.1697,2.92,35.82,3.219,84.35
2023-08-10,87.44,636.9317,2.83,41.36,3.213,82.81
2023-08-11,87.93,629.302,2.61,41.49,3.288,83.17
2023-08-14,87.4,633.4259,2.74,44.79,3.236,82.5
2023-08-15,86.28,615.0188,2.65,38.33,3.177,81.06
2023-08-16,84.49,602.3865,2.55,35.23,3.193,79.4
2023-08-17,85.24,590.0062,2.56,30.47,3.304,80.43
2023-08-18,85.92,588.9397,2.44,65.69,3.274,81.25
2023-08-21,85.44,596.9857,2.6,41.38,3.235,80.71
2023-08-22,84.7,591.9851,2.58,,3.253,80.25
2023-08-23,83.94,602.4061,2.6,44.42,3.235,78.91
2023-08-24,84.07,584.8575,2.42,45.96,3.559,79.52
2023-08-25,85.42,593.2672,2.46,32.79,3.658,80.47
2023-08-28,,597.8156,2.6,36.58,3.441,80.65
2023-08-29,86.37,622.9978,2.5,34.04,3.491,81.14
2023-08-30,86.62,622.8064,2.48,26.73,3.471,81.64
2023-08-31,87.29,622.5047,2.56,24.07,3.418,83.55
2023-09-01,89.98,623.5647,2.7,106.21,3.383,85.52
2023-09-04,90.42,,,93.6,,
2023-09-05,91.25,622.9367,2.6,63.51,3.373,86.74
2023-09-06,91.79,609.5738,2.49,59.95,3.396,87.55
2023-09-07,91.16,601.5478,2.45,40.51,3.425,86.87
2023-09-08,91.85,596.5588,2.53,37.75,3.501,87.51
2023-09-11,91.97,603.2726,2.5,46.45,3.562,87.3
2023-09-12,93.58,605.0317,2.72,37.93,3.563,88.87
2023-09-13,93.04,599.4145,2.76,33.26,3.664,88.59
2023-09-14,95.2,611.2456,2.81,31.07,3.761,90.13
2023-09-15,95.55,602.6132,2.74,36.39,4.313,90.83
2023-09-18,95.95,590.2429,2.54,32.49,4.3,91.47
2023-09-19,96.11,588.6589,2.46,34.89,4.168,91.16
2023-09-20,94.56,581.0583,2.78,36.92,3.91,89.2
2023-09-21,93.7,564.1672,2.7,33.16,3.422,89.56
2023-09-22,93.99,558.9056,2.63,34.95,3.723,90.0
2023-09-25,94.01,562.2989,2.63,39.87,3.839,89.68
2023-09-26,94.46,554.505,2.55,36.9,3.876,91.43
2023-09-27,97.1,552.3257,2.72,36.53,4.467,93.67
2023-09-28,96.64,556.3714,2.74,37.29,4.014,91.65
2023-09-29,95.86,558.255,2.68,52.39,3.936,90.77
2023-10-02,91.21,541.5555,2.7,59.09,3.409,88.81
2023-10-03,94.46,520.8518,2.71,61.29,2.95,89.26
2023-10-04,89.83,533.0389,2.92,50.58,2.63,84.32
2023-10-05,88.28,509.1243,2.92,39.55,2.499,82.3
2023-10-06,87.86,520.3709,3.3,39.6,2.526,82.83
2023-10-09,91.37,513.4235,,39.29,,
2023-10-10,90.7,537.6499,3.34,42.68,2.713,85.89
2023-10-11,87.58,540.2215,3.19,38.9,2.679,83.7
2023-10-12,88.4,530.9476,3.16,39.02,2.532,82.87
2023-10-13,94.33,521.0789,3.11,47.58,2.614,87.67
2023-10-16,90.99,531.3669,2.98,49.77,2.638,86.65
2023-10-17,92.52,537.56,2.94,43.29,2.639,86.66
2023-10-18,91.99,512.1863,2.92,43.0,2.705,88.35
2023-10-19,93.12,492.7907,2.84,41.67,2.578,89.35
2023-10-20,93.72,473.8288,2.6,47.44,2.623,89.12
2023-10-23,91.88,470.9048,2.65,38.47,2.574,85.49
2023-10-24,88.0,479.0208,2.85,35.45,2.449,84.58
2023-10-25,90.14,465.4096,2.86,38.98,2.461,86.07
2023-10-26,88.45,464.1274,2.87,41.21,2.53,83.8
2023-10-27,90.73,452.4038,3.24,46.92,2.583,86.04
2023-10-30,90.73,434.1821,3.17,44.45,2.505,83.03
2023-10-31,86.82,439.2593,3.34,53.49,2.508,81.64
2023-11-01,86.92,437.0986,3.19,52.74,2.432,81.05
2023-11-02,89.02,459.2449,3.12,43.27,2.483,83.04
2023-11-03,87.55,469.8527,3.0,36.25,2.493,81.19
2023-11-06,87.31,456.1409,2.71,31.76,2.575,81.54
2023-11-07,83.43,458.4477,2.0,30.59,2.59,77.96
2023-11-08,81.46,447.512,2.18,32.39,2.554,75.85
2023-11-09,81.74,430.8725,2.71,38.46,2.607,76.34
2023-11-10,83.66,431.567,2.71,44.02,2.627,
2023-11-13,84.09,433.9168,2.61,43.08,2.682,78.86
2023-11-14,84.2,469.0297,2.69,44.37,2.693,78.9
2023-11-15,82.4,478.1884,2.88,42.91,2.697,77.15
2023-11-16,77.73,466.9999,2.91,35.0,2.582,73.5
2023-11-17,81.22,471.4023,2.62,40.54,2.49,76.47
2023-11-20,83.25,479.5497,2.49,49.95,2.419,78.1
2023-11-21,82.42,468.5609,2.63,35.07,2.435,78.35
2023-11-22,81.76,469.4074,2.72,33.98,2.425,76.8
2023-11-23,80.85,,,,,
2023-11-24,79.82,470.2674,2.72,53.83,2.361,74.83
2023-11-27,79.49,464.7712,2.74,56.74,2.391,74.46
2023-11-28,81.66,474.8201,2.78,58.85,2.492,76.09
2023-11-29,82.98,480.5016,2.7,41.28,2.562,77.56
2023-11-30,81.72,477.9087,2.75,34.08,2.415,75.66
2023-12-01,78.72,496.9464,2.63,37.54,2.346,73.7
2023-12-04,78.16,494.4244,2.55,40.27,2.325,72.73
2023-12-05,77.27,484.1841,2.72,46.84,2.261,71.95
2023-12-06,74.33,485.2632,2.76,45.26,2.332,68.98
2023-12-07,74.21,493.2272,2.52,33.61,2.396,69.0
2023-12-08,75.94,493.4898,2.57,43.03,2.48,70.87
2023-12-11,75.75,495.4321,2.39,53.7,2.449,70.95
2023-12-12,74.11,484.8793,2.37,42.84,2.051,68.27
2023-12-13,74.14,513.8773,2.33,37.75,2.093,69.09
2023-12-14,77.05,553.1886,2.39,34.18,2.215,71.21
2023-12-15,76.84,553.7631,2.44,38.04,2.183,71.05
2023-12-18,78.89,549.1893,2.59,48.32,2.192,72.16
2023-12-19,79.82,562.9428,2.44,42.01,2.221,73.23
2023-12-20,81.1,538.3131,2.48,37.78,2.207,73.87
2023-12-21,80.73,554.291,2.48,34.62,2.187,73.59
2023-12-22,80.23,556.3441,2.54,29.78,2.376,73.29
2023-12-25,,,,,,
2023-12-26,,565.901,2.5,27.05,2.603,75.84
2023-12-27,80.97,565.2246,2.63,27.93,2.502,74.31
2023-12-28,79.04,561.9915,2.55,28.27,2.496,72.02
2023-12-29,77.69,552.079,2.58,33.65,2.489,71.89
2024-01-01,,,,,,
2024-01-02,76.24,542.3712,2.56,35.49,2.45,70.62
2024-01-03,77.18,522.4185,2.57,42.17,2.508,72.97
2024-01-04,75.79,510.2261,2.83,46.91,2.448,72.38
2024-01-05,78.31,506.4785,2.75,36.2,2.187,74.0
2024-01-08,75.47,513.0691,2.72,32.04,2.107,71.06
2024-01-09,77.97,507.1659,3.25,35.25,2.041,72.43
2024-01-10,78.46,501.2263,3.25,37.33,2.07,71.57
2024-01-11,80.21,490.3952,3.15,32.46,2.131,72.15
2024-01-12,79.89,481.0827,13.2,166.89,2.082,72.94
2024-01-15,79.76,,,143.64,,
2024-01-16,80.15,470.0919,3.25,167.9,2.068,72.63
2024-01-17,78.88,457.745,2.86,75.82,2.134,72.79
2024-01-18,81.04,455.4851,2.88,69.19,2.177,74.32
2024-01-19,80.71,456.5486,2.7,66.55,2.151,73.69
2024-01-22,81.7,468.005,2.35,37.55,2.086,75.26
2024-01-23,82.04,474.7416,2.15,30.83,2.059,74.72
2024-01-24,82.15,464.8614,2.45,27.17,2.067,75.48
2024-01-25,82.33,458.513,2.56,28.4,2.525,77.91
2024-01-26,83.34,456.138,2.36,37.59,2.564,78.45
2024-01-29,83.99,471.3174,2.41,37.36,2.609,77.25
2024-01-30,84.14,464.2713,2.26,36.95,2.63,78.3
2024-01-31,82.98,454.3853,2.19,28.29,2.666,76.28
2024-02-01,82.2,462.5379,2.15,26.75,2.547,74.36
2024-02-02,79.54,455.7231,2.01,28.77,2.439,72.72
2024-02-05,79.3,445.7613,2.12,31.05,2.568,73.21
2024-02-06,80.46,454.8922,2.1,28.05,2.587,73.83
2024-02-07,81.18,462.2285,1.94,23.31,2.62,74.26
2024-02-08,83.01,469.011,1.74,20.1,2.589,76.67
2024-02-09,83.58,479.6305,1.74,28.41,2.614,77.26
2024-02-12,83.88,488.5374,1.76,34.39,2.656,77.34
2024-02-13,84.72,463.339,1.61,32.91,2.674,78.28
2024-02-14,84.41,480.4553,1.51,23.51,2.604,77.09
2024-02-15,84.33,489.872,1.53,24.55,2.653,78.47
2024-02-16,84.88,484.2759,1.55,31.94,2.648,79.65
2024-02-19,85.52,,,26.57,,
2024-02-20,84.78,472.7286,1.5,23.06,2.612,78.72
2024-02-21,84.77,467.5913,1.58,24.5,2.474,78.89
2024-02-22,85.84,449.4677,1.62,23.99,2.5,79.64
2024-02-23,84.18,438.6314,1.52,23.09,2.455,77.6
2024-02-26,84.01,446.2878,1.65,21.75,2.441,78.53
2024-02-27,83.8,452.5727,1.52,23.82,2.477,79.8
2024-02-28,84.08,452.6977,1.61,30.72,2.436,79.44
2024-02-29,84.57,460.1548,1.67,28.95,2.505,79.22
2024-03-01,84.82,468.7726,1.47,25.47,2.805,80.9
2024-03-04,86.58,457.3661,1.48,26.11,2.786,79.67
2024-03-05,85.82,443.1874,1.51,27.7,2.729,79.11
2024-03-06,86.59,451.0706,1.67,,2.728,80.08
2024-03-07,84.88,463.5878,1.56,22.86,2.735,79.81
2024-03-08,84.29,459.7027,1.54,32.42,2.695,78.96
2024-03-11,83.44,460.1779,1.54,25.16,2.762,78.87
2024-03-12,83.66,453.356,1.57,22.88,2.8,78.51
2024-03-13,83.95,443.9203,1.25,20.89,2.868,80.67
2024-03-14,86.16,427.1203,1.26,23.18,2.907,82.16
2024-03-15,85.39,426.098,1.38,32.21,2.955,81.94
2024-03-18,86.47,429.5344,1.54,29.01,2.975,83.68
2024-03-19,87.36,425.472,1.55,29.49,2.991,84.39
2024-03-20,85.77,437.4842,1.58,,3.006,82.79
2024-03-21,84.92,441.7486,1.55,28.5,3.017,81.99
2024-03-22,84.87,435.9895,1.5,29.13,3.03,81.1
2024-03-25,86.18,433.8686,1.46,28.59,3.052,82.41
2024-03-26,85.91,431.3969,1.48,31.5,3.12,82.41
2024-03-27,84.94,452.6924,1.43,31.85,3.121,82.15
2024-03-28,86.17,453.0482,1.54,22.79,3.138,83.96
2024-03-29,,,,,,
2024-04-01,,451.6968,1.64,30.9,3.203,84.54
2024-04-02,87.63,435.9656,1.65,33.69,3.268,85.95
2024-04-03,90.6,440.2589,1.86,,3.266,86.22
2024-04-04,90.32,436.8662,1.78,36.71,3.397,87.37
2024-04-05,92.81,433.2027,1.58,34.99,3.295,87.69
2024-04-08,91.73,442.0544,1.73,29.94,3.269,87.24
2024-04-09,92.13,453.0443,1.83,33.94,3.11,86.04
2024-04-10,91.57,441.9157,1.9,32.66,3.297,86.98
2024-04-11,91.49,443.2853,1.62,33.5,3.264,85.79
2024-04-12,93.12,427.0273,1.36,40.56,3.277,86.46
2024-04-15,90.84,412.9778,1.41,33.94,3.268,86.21
2024-04-16,91.29,405.3902,1.38,30.95,3.296,86.15
2024-04-17,89.54,407.1839,1.5,,3.15,83.58
2024-04-18,88.34,401.336,1.59,,3.099,83.5
2024-04-19,87.96,397.7143,1.43,30.16,3.076,83.79
2024-04-22,87.3,399.3373,1.64,27.14,3.008,83.82
2024-04-23,88.29,408.2319,1.59,29.45,3.044,84.17
2024-04-24,89.02,411.8051,1.6,30.0,3.053,84.09
2024-04-25,88.1,410.7708,1.46,23.37,3.217,84.92
2024-04-26,89.95,418.3435,1.4,51.81,3.212,85.38
2024-04-29,88.44,433.5917,1.55,42.77,3.119,84.26
2024-04-30,88.23,421.7376,1.68,35.73,3.085,83.49
2024-05-01,83.55,421.3627,1.63,,2.88,80.7
2024-05-02,84.81,433.9407,1.66,33.68,2.894,80.59
2024-05-03,83.6,448.8367,1.67,37.2,2.822,79.65
2024-05-06,,456.4158,1.88,39.95,2.853,80.1
2024-05-07,82.69,451.5946,1.95,47.08,2.818,79.97
2024-05-08,82.44,449.1472,2.01,34.1,2.821,80.57
2024-05-09,83.27,452.3163,2.03,26.89,2.789,80.86
2024-05-10,83.39,443.4756,2.14,30.55,2.713,79.81
2024-05-13,83.18,450.6033,2.11,36.42,2.726,80.71
2024-05-14,81.0,463.1929,2.14,37.32,2.644,79.62
2024-05-15,79.98,460.8371,2.12,,2.712,80.23
2024-05-16,81.65,459.4983,2.32,37.15,2.711,80.85
2024-05-17,82.24,458.7776,2.44,39.88,2.746,81.66
2024-05-20,81.91,458.51,2.52,53.28,2.659,81.39
2024-05-21,81.22,463.3917,2.52,60.57,2.635,80.66
2024-05-22,79.9,485.8438,2.51,59.29,2.519,79.15
2024-05-23,79.25,472.015,2.64,53.69,2.593,77.47
2024-05-24,78.92,492.8121,2.22,40.09,2.665,78.48
2024-05-27,,,,50.5,,
2024-05-28,81.34,493.6388,2.29,39.0,2.688,80.9
2024-05-29,81.5,484.3393,2.2,,2.632,80.24
2024-05-30,81.42,494.0466,1.87,25.95,2.441,78.96
2024-05-31,79.41,491.3763,1.78,38.99,2.488,77.97
2024-06-03,76.45,489.9536,2.55,45.77,2.346,75.26
2024-06-04,75.33,482.2673,2.58,40.2,2.357,74.27
2024-06-05,75.41,493.9117,2.27,40.41,2.34,75.08
2024-06-06,77.62,490.0769,2.3,29.15,2.38,76.52
2024-06-07,78.12,479.1505,2.46,27.0,2.276,76.53
2024-06-10,79.59,488.8034,2.61,25.4,2.313,78.75
2024-06-11,80.15,490.4424,2.71,29.33,2.311,78.88
