date,wti,henry_hub,brent,rbob,pjm_west,cels
2022-09-15,85.72,8.6,89.28,3.408,108.89,867.003
2022-09-16,85.57,8.11,89.43,3.401,152.25,860.5607
2022-09-19,86.15,7.96,,3.916,120.03,864.3645
2022-09-20,84.69,8.01,89.62,3.896,130.11,836.3227
2022-09-21,83.38,7.99,89.86,3.918,93.04,831.8911
2022-09-22,84.02,7.76,90.4,3.966,73.08,790.8969
2022-09-23,79.07,6.75,84.29,3.85,68.61,770.2107
2022-09-26,77.17,6.75,82.55,4.645949999999999,54.49,758.8697
2022-09-27,78.91,6.83,85.97,4.645949999999999,63.96,772.1452
2022-09-28,82.61,6.59,89.55,4.578,62.39,790.1446
2022-09-29,81.78,6.57,89.41,4.645949999999999,67.11,746.3585
2022-09-30,79.91,6.4,88.9,4.645949999999999,72.06,744.1296
2022-10-03,84.05,5.64,90.68,4.645949999999999,73.63,756.5744
2022-10-04,86.87,5.4,93.74,4.645949999999999,73.53,795.6759
2022-10-05,88.22,5.84,94.35,4.547,72.62,770.6277
2022-10-06,88.9,6.91,95.65,4.583,74.43,760.721
2022-10-07,93.07,6.25,98.88,3.282,77.67,724.9231
2022-10-10,91.6,,97.13,,80.39,713.8249
2022-10-11,89.75,6.2,95.17,2.937,73.56,706.5539
2022-10-12,87.83,6.6,93.44,2.87,,687.1744
2022-10-13,89.59,6.25,95.16,2.942,72.37,696.6703
2022-10-14,86.1,6.1,92.22,2.883,92.85,657.1091
2022-10-17,86.0,6.08,91.04,2.548,90.57,682.271
2022-10-18,83.29,6.16,89.46,2.51,86.58,696.929
2022-10-19,86.0,5.63,91.34,2.62,82.72,685.3651
2022-10-20,86.02,5.1,91.52,2.626,63.83,672.739
2022-10-21,85.47,4.45,91.82,2.816,56.03,697.0216
2022-10-24,86.12,4.81,91.57,2.772,62.74,691.7243
2022-10-25,86.93,5.17,91.76,2.849,66.73,727.1029
2022-10-26,89.39,5.28,92.93,2.908,62.97,738.656
2022-10-27,89.06,5.3,94.17,3.043,62.8,734.5122
2022-10-28,87.85,5.02,94.64,2.976,62.61,739.7398
2022-10-31,86.54,5.02,93.3,2.953,63.63,737.7645
2022-11-01,88.36,4.57,95.12,3.03,49.84,732.4807
2022-11-02,90.06,4.58,96.07,3.185,50.14,703.3322
2022-11-03,88.14,4.65,95.29,3.191,39.81,715.3702
2022-11-04,92.58,4.0,99.53,3.377,49.0,720.4252
2022-11-07,91.8,4.62,99.87,3.304,46.12,712.7827
2022-11-08,88.8,4.0,96.85,3.536,49.0,732.6388
2022-11-09,85.79,3.46,93.05,3.617,44.37,707.9778
2022-11-10,86.52,4.8,94.25,3.635,44.82,777.5835
2022-11-11,89.14,4.8,96.37,,78.97,789.0785
2022-11-14,85.85,6.24,93.59,3.253,88.05,775.5863
2022-11-15,86.87,5.9,94.3,3.12,89.68,785.1944
2022-11-16,85.62,5.88,92.61,3.101,87.89,764.6835
2022-11-17,81.69,6.2,91.0,2.647,87.39,759.8463
2022-11-18,80.07,6.1,88.93,2.367,83.66,756.6359
2022-11-21,79.74,6.23,88.44,2.387,68.05,741.6799
2022-11-22,80.83,6.27,88.65,2.364,52.56,754.667
2022-11-23,77.93,6.57,85.9,2.288,49.0,764.918
2022-11-24,,,85.59,,,
2022-11-25,76.45,6.57,83.4,2.208,,759.8051
2022-11-28,77.1,6.0,83.5,2.087,58.25,735.8459
2022-11-29,77.96,6.03,83.22,2.13,60.25,731.3554
2022-11-30,80.48,7.0,85.61,2.254,75.04,770.6504
2022-12-01,81.06,6.33,86.28,2.2,61.4,756.9567
2022-12-02,79.86,4.92,86.54,2.099,55.52,769.517
2022-12-05,76.83,4.15,83.36,1.993,53.53,748.577
2022-12-06,74.21,4.58,79.92,1.934,50.36,716.0595
2022-12-07,71.93,4.49,77.11,1.873,56.13,716.7988
2022-12-08,71.3,4.79,76.02,2.074,61.47,722.7475
2022-12-09,71.05,4.98,76.37,2.057,66.0,714.6953
2022-12-12,72.96,6.73,78.0,2.091,81.89,715.9077
2022-12-13,75.44,7.2,80.14,2.167,101.91,725.385
2022-12-14,77.14,6.54,83.33,2.105,80.18,720.6069
2022-12-15,75.89,6.8,82.34,2.189,78.75,696.0999
2022-12-16,74.19,6.63,80.2,2.149,124.97,681.3272
2022-12-19,75.05,6.08,81.66,2.285,85.45,664.2446
2022-12-20,75.92,5.28,79.45,2.32,79.86,657.8996
2022-12-21,78.17,6.13,80.25,2.362,69.11,667.9494
2022-12-22,77.68,7.1,79.58,2.368,181.75,639.6161
2022-12-23,79.57,7.15,82.45,2.529,,634.0666
2022-12-26,,,,,,
2022-12-27,79.45,4.88,,2.527,81.55,605.7827
2022-12-28,78.89,4.06,81.7,2.517,51.75,597.8183
2022-12-29,78.43,3.78,80.96,2.611,40.85,616.2548
2022-12-30,80.16,3.52,82.82,2.777,34.43,617.3999
2023-01-02,,,,,,
2023-01-03,76.87,3.64,80.36,2.618,36.5,599.7874
2023-01-04,72.82,3.75,75.31,2.443,40.65,614.8089
2023-01-05,73.61,3.78,76.73,2.327,45.75,596.1126
2023-01-06,73.77,3.43,76.41,2.327,49.25,609.6387
2023-01-09,74.69,3.65,77.5,2.358,44.9,624.6968
2023-01-10,75.11,3.32,78.4,2.372,47.5,636.2003
2023-01-11,77.46,3.41,81.11,2.467,37.91,661.452
2023-01-12,78.32,3.47,82.59,2.488,,676.1533
2023-01-13,79.9,3.43,83.43,2.556,,677.6892
2023-01-16,,,82.65,,45.0,
2023-01-17,80.25,3.43,84.38,2.577,39.56,687.0285
2023-01-18,79.53,3.2,83.78,2.52,37.23,684.6186
2023-01-19,80.31,2.91,85.08,2.611,38.16,650.7567
2023-01-20,81.27,3.15,86.96,2.652,46.97,669.6419
2023-01-23,81.62,3.43,87.54,2.609,43.97,704.8127
2023-01-24,79.86,3.35,85.25,2.639,43.5,697.7164
2023-01-25,79.78,3.09,85.08,2.574,38.8,695.5861
2023-01-26,80.64,2.72,86.29,2.652,35.29,701.5028
2023-01-27,79.73,2.83,85.36,2.816,39.22,731.5675
2023-01-30,77.97,2.82,84.9,2.875,48.02,706.4107
2023-01-31,78.95,2.65,83.42,2.939,46.42,732.7969
2023-02-01,76.34,2.65,81.61,2.84,44.37,752.2569
2023-02-02,75.87,2.67,80.57,2.834,112.78,765.0693
2023-02-03,73.4,2.4,78.85,2.69,32.24,749.7524
2023-02-06,74.11,2.17,80.48,2.757,27.33,744.4763
2023-02-07,77.17,2.35,82.92,2.874,25.44,749.9398
2023-02-08,78.47,2.4,84.17,2.873,23.62,739.2717
2023-02-09,78.04,2.4,83.46,2.832,27.13,726.3175
2023-02-10,79.74,2.37,85.46,2.904,29.13,718.0951
2023-02-13,80.14,2.42,85.98,2.917,23.79,725.6241
2023-02-14,79.08,2.42,84.96,2.961,22.41,736.7414
2023-02-15,78.57,2.45,84.11,3.073,26.99,762.8045
2023-02-16,78.45,2.48,83.84,2.993,33.87,739.9358
2023-02-17,76.31,2.28,81.97,2.984,29.91,726.9355
2023-02-20,,,82.79,,27.97,
2023-02-21,76.28,2.12,82.14,2.917,28.67,694.5031
2023-02-22,73.95,2.07,79.55,2.825,25.24,697.2274
2023-02-23,75.26,2.17,82.08,2.936,35.32,697.1905
2023-02-24,76.19,2.36,82.31,2.93,31.92,679.703
2023-02-27,75.57,2.55,81.24,2.996,30.31,699.103
2023-02-28,76.88,2.5,83.21,3.095,30.66,702.8532
2023-03-01,77.57,2.59,83.68,3.131,28.65,699.8605
2023-03-02,78.05,2.67,84.15,3.143,36.88,689.1454
2023-03-03,79.62,2.66,85.74,3.181,33.37,712.6763
2023-03-06,80.39,2.46,85.86,3.174,35.11,709.7251
2023-03-07,77.45,2.52,83.03,3.033,36.83,695.4833
2023-03-08,76.56,2.5,82.1,2.916,32.11,700.1845
2023-03-09,75.6,2.5,81.0,2.711,35.78,678.5076
2023-03-10,76.55,2.4,82.3,2.748,40.08,656.3236
2023-03-13,74.68,2.4,79.67,2.654,40.55,655.236
2023-03-14,71.18,2.65,76.77,2.616,34.08,663.797
2023-03-15,67.38,2.45,74.3,2.503,30.85,641.6975
2023-03-16,68.15,2.45,73.12,2.519,27.46,645.643
2023-03-17,66.61,2.42,71.03,2.507,,624.5461
2023-03-20,67.56,2.23,72.42,2.432,30.63,634.0552
2023-03-21,69.4,1.93,74.78,2.435,26.54,661.2344
2023-03-22,70.71,2.03,76.08,2.567,25.89,643.7881
2023-03-23,69.77,2.08,74.31,2.588,24.93,650.521
2023-03-24,69.22,2.04,73.63,2.625,29.98,643.7869
2023-03-27,72.87,2.04,76.8,2.751,31.1,642.8615
2023-03-28,73.12,2.02,78.07,2.779,26.3,637.6728
2023-03-29,72.95,1.94,77.51,2.75,26.16,659.7427
2023-03-30,74.32,1.95,78.45,2.793,24.26,665.0867
2023-03-31,75.68,2.1,79.19,2.843,30.06,682.6738
2023-04-03,80.4,2.09,85.81,2.976,29.58,666.5064
2023-04-04,80.7,2.13,85.7,2.859,35.67,652.8085
2023-04-05,80.69,2.17,85.89,2.873,42.74,632.082
2023-04-06,80.7,2.18,86.56,2.913,28.06,627.644
2023-04-07,,,,,,
2023-04-10,79.79,2.15,,2.927,30.14,639.6747
2023-04-11,81.54,2.19,87.32,2.959,31.39,646.5921
2023-04-12,83.26,2.22,88.31,2.957,37.32,636.8147
2023-04-13,82.16,2.04,86.51,2.91,37.61,650.4411
2023-04-14,82.58,1.87,87.31,2.936,33.11,642.0686
2023-04-17,80.93,2.21,85.63,2.86,32.8,657.1093
2023-04-18,80.85,2.23,85.48,2.768,32.33,653.5042
2023-04-19,79.18,2.2,85.34,2.614,38.49,643.9823
2023-04-20,77.27,2.19,83.29,2.558,44.9,630.956
2023-04-21,77.86,2.2,83.36,2.604,36.57,624.1667
2023-04-24,78.64,2.19,84.23,2.739,39.67,627.3457
2023-04-25,77.05,2.21,82.13,2.686,33.04,607.9904
2023-04-26,74.33,2.19,79.19,2.692,34.61,581.1299
2023-04-27,74.77,2.17,80.11,2.679,33.06,589.2075
2023-04-28,76.78,2.27,81.32,2.677,33.87,587.7665
2023-05-01,75.65,2.24,,2.702,33.55,582.2556
2023-05-02,71.71,2.12,76.71,2.546,35.63,571.8719
2023-05-03,68.62,2.01,72.91,2.431,36.83,573.2163
2023-05-04,68.52,1.96,73.0,2.439,30.8,569.1257
2023-05-05,71.32,1.85,75.85,2.528,38.44,591.7724
2023-05-08,73.13,2.12,,2.593,36.47,597.4335
2023-05-09,73.68,2.22,77.76,2.597,34.84,593.8374
2023-05-10,72.53,2.12,76.7,2.616,41.33,598.2793
2023-05-11,70.81,2.07,75.32,2.539,47.85,598.242
2023-05-12,70.02,1.98,74.54,2.501,34.78,610.7357
2023-05-15,71.07,2.25,75.46,2.593,38.49,618.2316
2023-05-16,70.85,2.28,75.15,2.609,32.17,606.6047
2023-05-17,72.78,2.25,76.98,2.677,29.25,619.9539
2023-05-18,71.82,2.3,75.75,2.74,30.62,620.016
2023-05-19,71.57,2.37,75.42,2.805,36.14,612.8269
2023-05-22,71.81,2.3,75.77,2.891,35.79,628.3313
2023-05-23,72.87,2.22,76.66,2.815,32.35,625.0836
2023-05-24,74.37,2.25,77.99,2.837,27.03,614.5063
2023-05-25,71.68,2.23,75.66,2.83,24.82,616.5943
2023-05-26,72.35,1.88,76.33,2.915,32.83,629.4752
2023-05-29,,,,,,
2023-05-30,69.45,2.11,73.38,2.828,38.96,634.8238
2023-05-31,68.11,2.1,71.98,2.759,45.79,626.3918
2023-06-01,70.09,1.77,74.18,2.658,53.82,635.7682
2023-06-02,71.76,1.74,76.0,2.725,31.97,644.3393
2023-06-05,72.14,1.92,76.61,2.743,32.37,640.3568
2023-06-06,71.71,1.95,76.22,2.879,29.52,651.9376
2023-06-07,72.52,2.13,76.85,3.09,27.36,656.3472
2023-06-08,71.28,2.1,75.88,2.951,26.6,658.2196
2023-06-09,70.16,1.85,74.74,2.868,29.26,652.2433
2023-06-12,67.08,1.9,71.8,2.761,23.8,664.8676
2023-06-13,69.39,2.0,74.24,2.826,27.46,681.5712
2023-06-14,68.22,2.05,73.39,2.776,31.23,671.7396
2023-06-15,70.61,2.18,75.75,2.859,27.26,675.151
2023-06-16,71.81,2.13,76.76,2.767,33.98,668.146
2023-06-19,,,76.09,,33.03,
2023-06-20,70.94,2.38,75.79,2.739,28.93,662.8948
2023-06-21,72.55,2.24,76.92,2.746,28.79,651.4712
2023-06-22,69.22,2.27,73.93,2.613,33.66,645.248
2023-06-23,68.91,2.22,73.56,2.692,39.05,630.4411
2023-06-26,69.09,2.62,73.86,2.771,34.21,629.6401
2023-06-27,67.68,2.68,71.88,2.741,35.67,646.2106
2023-06-28,69.54,2.71,73.64,2.83,,647.1758
2023-06-29,69.85,2.4,73.86,2.887,41.99,655.5907
2023-06-30,70.66,2.48,74.51,2.912,39.39,670.7344
2023-07-03,69.71,2.48,74.52,2.838,46.94,686.7289
2023-07-04,,,76.23,,,
2023-07-05,71.78,2.65,76.74,2.883,47.55,683.5236
2023-07-06,71.76,2.5,76.72,2.89,41.24,668.8664
2023-07-07,73.91,2.49,78.77,2.925,39.71,688.1737
2023-07-10,73.05,2.55,77.83,2.956,45.21,704.3284
2023-07-11,74.87,2.57,79.54,2.763,44.95,706.2485
2023-07-12,75.77,2.55,80.35,2.994,47.88,718.4349
2023-07-13,76.86,2.5,81.31,3.001,44.35,728.8372
2023-07-14,75.44,2.5,79.9,2.848,50.92,713.1955
2023-07-17,74.17,2.46,77.8,2.849,44.84,736.5645
2023-07-18,75.76,2.52,79.54,2.859,41.09,737.3192
2023-07-19,75.4,2.51,79.38,2.89,40.03,735.3029
2023-07-20,75.65,2.61,79.62,2.865,39.5,711.6434
2023-07-21,77.06,2.61,81.06,2.926,44.95,706.6461
2023-07-24,78.81,2.68,82.53,3.046,52.43,705.7143
2023-07-25,79.76,2.66,83.46,3.088,57.97,704.8245
2023-07-26,79.11,2.6,82.98,3.137,93.58,706.499
2023-07-27,80.17,2.47,84.28,3.191,145.34,693.3741
2023-07-28,80.55,2.53,84.49,3.255,39.3,703.8583
2023-07-31,81.8,2.58,85.22,3.194,37.6,714.5931
2023-08-01,81.37,2.49,85.34,3.115,33.88,700.8317
2023-08-02,79.5,2.43,84.01,3.078,36.18,669.0092
2023-08-03,81.56,2.44,86.19,3.094,36.06,667.8212
2023-08-04,82.76,2.53,87.38,3.149,40.58,660.6321
2023-08-07,81.94,2.65,86.47,3.126,34.01,653.3295
2023-08-08,82.94,2.77,88.0,3.131,36.85,651.5433
2023-08-09,84.35,2.92,89.31,3.219,35.82,646.1697
2023-08-10,82.81,2.83,87.44,3.213,41.36,636.9317
2023-08-11,83.17,2.61,87.93,3.288,41.49,629.302
2023-08-14,82.5,2.74,87.4,3.236,44.79,633.4259
2023-08-15,81.06,2.65,86.28,3.177,38.33,615.0188
2023-08-16,79.4,2.55,84.49,3.193,35.23,602.3865
2023-08-17,80.43,2.56,85.24,3.304,30.47,590.0062
2023-08-18,81.25,2.44,85.92,3.274,65.69,588.9397
2023-08-21,80.71,2.6,85.44,3.235,41.38,596.9857
2023-08-22,80.25,2.58,84.7,3.253,,591.9851
2023-08-23,78.91,2.6,83.94,3.235,44.42,602.4061
2023-08-24,79.52,2.42,84.07,3.559,45.96,584.8575
2023-08-25,80.47,2.46,85.42,3.658,32.79,593.2672
2023-08-28,80.65,2.6,,3.441,36.58,597.8156
2023-08-29,81.14,2.5,86.37,3.491,34.04,622.9978
2023-08-30,81.64,2.48,86.62,3.471,26.73,622.8064
2023-08-31,83.55,2.56,87.29,3.418,24.07,622.5047
2023-09-01,85.52,2.7,89.98,3.383,106.21,623.5647
2023-09-04,,,90.42,,93.6,
2023-09-05,86.74,2.6,91.25,3.373,63.51,622.9367
2023-09-06,87.55,2.49,91.79,3.396,59.95,609.5738
2023-09-07,86.87,2.45,91.16,3.425,40.51,601.5478
2023-09-08,87.51,2.53,91.85,3.501,37.75,596.5588
2023-09-11,87.3,2.5,91.97,3.562,46.45,603.2726
2023-09-12,88.87,2.72,93.58,3.563,37.93,605.0317
2023-09-13,88.59,2.76,93.04,3.664,33.26,599.4145
2023-09-14,90.13,2.81,95.2,3.761,31.07,611.2456
2023-09-15,90.83,2.74,95.55,4.313,36.39,602.6132
2023-09-18,91.47,2.54,95.95,4.3,32.49,590.2429
2023-09-19,91.16,2.46,96.11,4.168,34.89,588.6589
2023-09-20,89.2,2.78,94.56,3.91,36.92,581.0583
2023-09-21,89.56,2.7,93.7,3.422,33.16,564.1672
2023-09-22,90.0,2.63,93.99,3.723,34.95,558.9056
2023-09-25,89.68,2.63,94.01,3.839,39.87,562.2989
2023-09-26,91.43,2.55,94.46,3.876,36.9,554.505
2023-09-27,93.67,2.72,97.1,4.467,36.53,552.3257
2023-09-28,91.65,2.74,96.64,4.014,37.29,556.3714
2023-09-29,90.77,2.68,95.86,3.936,52.39,558.255
2023-10-02,88.81,2.7,91.21,3.409,59.09,541.5555
2023-10-03,89.26,2.71,94.46,2.95,61.29,520.8518
2023-10-04,84.32,2.92,89.83,2.63,50.58,533.0389
2023-10-05,82.3,2.92,88.28,2.499,39.55,509.1243
2023-10-06,82.83,3.3,87.86,2.526,39.6,520.3709
2023-10-09,,,91.37,,39.29,513.4235
2023-10-10,85.89,3.34,90.7,2.713,42.68,537.6499
2023-10-11,83.7,3.19,87.58,2.679,38.9,540.2215
2023-10-12,82.87,3.16,88.4,2.532,39.02,530.9476
2023-10-13,87.67,3.11,94.33,2.614,47.58,521.0789
2023-10-16,86.65,2.98,90.99,2.638,49.77,531.3669
2023-10-17,86.66,2.94,92.52,2.639,43.29,537.56
2023-10-18,88.35,2.92,91.99,2.705,43.0,512.1863
2023-10-19,89.35,2.84,93.12,2.578,41.67,492.7907
2023-10-20,89.12,2.6,93.72,2.623,47.44,473.8288
2023-10-23,85.49,2.65,91.88,2.574,38.47,470.9048
2023-10-24,84.58,2.85,88.0,2.449,35.45,479.0208
2023-10-25,86.07,2.86,90.14,2.461,38.98,465.4096
2023-10-26,83.8,2.87,88.45,2.53,41.21,464.1274
2023-10-27,86.04,3.24,90.73,2.583,46.92,452.4038
2023-10-30,83.03,3.17,90.73,2.505,44.45,434.1821
2023-10-31,81.64,3.34,86.82,2.508,53.49,439.2593
2023-11-01,81.05,3.19,86.92,2.432,52.74,437.0986
2023-11-02,83.04,3.12,89.02,2.483,43.27,459.2449
2023-11-03,81.19,3.0,87.55,2.493,36.25,469.8527
2023-11-06,81.54,2.71,87.31,2.575,31.76,456.1409
2023-11-07,77.96,2.0,83.43,2.59,30.59,458.4477
2023-11-08,75.85,2.18,81.46,2.554,32.39,447.512
2023-11-09,76.34,2.71,81.74,2.607,38.46,430.8725
2023-11-10,,2.71,83.66,2.627,44.02,431.567
2023-11-13,78.86,2.61,84.09,2.682,43.08,433.9168
2023-11-14,78.9,2.69,84.2,2.693,44.37,469.0297
2023-11-15,77.15,2.88,82.4,2.697,42.91,478.1884
2023-11-16,73.5,2.91,77.73,2.582,35.0,466.9999
2023-11-17,76.47,2.62,81.22,2.49,40.54,471.4023
2023-11-20,78.1,2.49,83.25,2.419,49.95,479.5497
2023-11-21,78.35,2.63,82.42,2.435,35.07,468.5609
2023-11-22,76.8,2.72,81.76,2.425,33.98,469.4074
2023-11-23,,,80.85,,,
2023-11-24,74.83,2.72,79.82,2.361,53.83,470.2674
2023-11-27,74.46,2.74,79.49,2.391,56.74,464.7712
2023-11-28,76.09,2.78,81.66,2.492,58.85,474.8201
2023-11-29,77.56,2.7,82.98,2.562,41.28,480.5016
2023-11-30,75.66,2.75,81.72,2.415,34.08,477.9087
2023-12-01,73.7,2.63,78.72,2.346,37.54,496.9464
2023-12-04,72.73,2.55,78.16,2.325,40.27,494.4244
2023-12-05,71.95,2.72,77.27,2.261,46.84,484.1841
2023-12-06,68.98,2.76,74.33,2.332,45.26,485.2632
2023-12-07,69.0,2.52,74.21,2.396,33.61,493.2272
2023-12-08,70.87,2.57,75.94,2.48,43.03,493.4898
2023-12-11,70.95,2.39,75.75,2.449,53.7,495.4321
2023-12-12,68.27,2.37,74.11,2.051,42.84,484.8793
2023-12-13,69.09,2.33,74.14,2.093,37.75,513.8773
2023-12-14,71.21,2.39,77.05,2.215,34.18,553.1886
2023-12-15,71.05,2.44,76.84,2.183,38.04,553.7631
2023-12-18,72.16,2.59,78.89,2.192,48.32,549.1893
2023-12-19,73.23,2.44,79.82,2.221,42.01,562.9428
2023-12-20,73.87,2.48,81.1,2.207,37.78,538.3131
2023-12-21,73.59,2.48,80.73,2.187,34.62,554.291
2023-12-22,73.29,2.54,80.23,2.376,29.78,556.3441
2023-12-25,,,,,,
2023-12-26,75.84,2.5,,2.603,27.05,565.901
2023-12-27,74.31,2.63,80.97,2.502,27.93,565.2246
2023-12-28,72.02,2.55,79.04,2.496,28.27,561.9915
2023-12-29,71.89,2.58,77.69,2.489,33.65,552.079
2024-01-01,,,,,,
2024-01-02,70.62,2.56,76.24,2.45,35.49,542.3712
2024-01-03,72.97,2.57,77.18,2.508,42.17,522.4185
2024-01-04,72.38,2.83,75.79,2.448,46.91,510.2261
2024-01-05,74.0,2.75,78.31,2.187,36.2,506.4785
2024-01-08,71.06,2.72,75.47,2.107,32.04,513.0691
2024-01-09,72.43,3.25,77.97,2.041,35.25,507.1659
2024-01-10,71.57,3.25,78.46,2.07,37.33,501.2263
2024-01-11,72.15,3.15,80.21,2.131,32.46,490.3952
2024-01-12,72.94,9.502799999999999,79.89,2.082,166.89,481.0827
2024-01-15,,,79.76,,143.64,
2024-01-16,72.63,3.25,80.15,2.068,167.9,470.0919
2024-01-17,72.79,2.86,78.88,2.134,75.82,457.745
2024-01-18,74.32,2.88,81.04,2.177,69.19,455.4851
2024-01-19,73.69,2.7,80.71,2.151,66.55,456.5486
2024-01-22,75.26,2.35,81.7,2.086,37.55,468.005
2024-01-23,74.72,2.15,82.04,2.059,30.83,474.7416
2024-01-24,75.48,2.45,82.15,2.067,27.17,464.8614
2024-01-25,77.91,2.56,82.33,2.525,28.4,458.513
2024-01-26,78.45,2.36,83.34,2.564,37.59,456.138
2024-01-29,77.25,2.41,83.99,2.609,37.36,471.3174
2024-01-30,78.3,2.26,84.14,2.63,36.95,464.2713
2024-01-31,76.28,2.19,82.98,2.666,28.29,454.3853
2024-02-01,74.36,2.15,82.2,2.547,26.75,462.5379
2024-02-02,72.72,2.01,79.54,2.439,28.77,455.7231
2024-02-05,73.21,2.12,79.3,2.568,31.05,445.7613
2024-02-06,73.83,2.1,80.46,2.587,28.05,454.8922
2024-02-07,74.26,1.94,81.18,2.62,23.31,462.2285
2024-02-08,76.67,1.74,83.01,2.589,21.9925,469.011
2024-02-09,77.26,1.74,83.58,2.614,28.41,479.6305
2024-02-12,77.34,1.76,83.88,2.656,34.39,488.5374
2024-02-13,78.28,1.61,84.72,2.674,32.91,463.339
2024-02-14,77.09,1.51,84.41,2.604,23.51,480.4553
2024-02-15,78.47,1.53,84.33,2.653,24.55,489.872
2024-02-16,79.65,1.55,84.88,2.648,31.94,484.2759
2024-02-19,,,85.52,,26.57,
2024-02-20,78.72,1.5,84.78,2.612,23.06,472.7286
2024-02-21,78.89,1.58,84.77,2.474,24.5,467.5913
2024-02-22,79.64,1.62,85.84,2.5,23.99,449.4677
2024-02-23,77.6,1.52,84.18,2.455,23.09,438.6314
2024-02-26,78.53,1.65,84.01,2.441,21.9925,446.2878
2024-02-27,79.8,1.52,83.8,2.477,23.82,452.5727
2024-02-28,79.44,1.61,84.08,2.436,30.72,452.6977
2024-02-29,79.22,1.67,84.57,2.505,28.95,460.1548
2024-03-01,80.9,1.47,84.82,2.805,25.47,468.7726
2024-03-04,79.67,1.48,86.58,2.786,26.11,457.3661
2024-03-05,79.11,1.51,85.82,2.729,27.7,443.1874
2024-03-06,80.08,1.67,86.59,2.728,,451.0706
2024-03-07,79.81,1.56,84.88,2.735,22.86,463.5878
2024-03-08,78.96,1.54,84.29,2.695,32.42,459.7027
2024-03-11,78.87,1.54,83.44,2.762,25.16,460.1779
2024-03-12,78.51,1.57,83.66,2.8,22.88,453.356
2024-03-13,80.67,1.38,83.95,2.868,21.9925,443.9203
2024-03-14,82.16,1.38,86.16,2.907,23.18,427.1203
2024-03-15,81.94,1.38,85.39,2.955,32.21,426.098
2024-03-18,83.68,1.54,86.47,2.975,29.01,429.5344
2024-03-19,84.39,1.55,87.36,2.991,29.49,425.472
2024-03-20,82.79,1.58,85.77,3.006,,437.4842
2024-03-21,81.99,1.55,84.92,3.017,28.5,441.7486
2024-03-22,81.1,1.5,84.87,3.03,29.13,435.9895
2024-03-25,82.41,1.46,86.18,3.052,28.59,433.8686
2024-03-26,82.41,1.48,85.91,3.12,31.5,431.3969
2024-03-27,82.15,1.43,84.94,3.121,31.85,452.6924
2024-03-28,83.96,1.54,86.17,3.138,22.79,453.0482
2024-03-29,,,,,,
2024-04-01,84.54,1.64,,3.203,30.9,451.6968
2024-04-02,85.95,1.65,87.63,3.268,33.69,435.9656
2024-04-03,86.22,1.86,90.6,3.266,,440.2589
2024-04-04,87.37,1.78,90.32,3.397,36.71,436.8662
2024-04-05,87.69,1.58,92.81,3.295,34.99,433.2027
2024-04-08,87.24,1.73,91.73,3.269,29.94,442.0544
2024-04-09,86.04,1.83,92.13,3.11,33.94,453.0443
2024-04-10,86.98,1.9,91.57,3.297,32.66,441.9157
2024-04-11,85.79,1.62,91.49,3.264,33.5,443.2853
2024-04-12,86.46,1.38,93.12,3.277,40.56,427.0273
2024-04-15,86.21,1.41,90.84,3.268,33.94,412.9778
2024-04-16,86.15,1.38,91.29,3.296,30.95,405.3902
2024-04-17,83.58,1.5,89.54,3.15,,407.1839
2024-04-18,83.5,1.59,88.34,3.099,,401.336
2024-04-19,83.79,1.43,87.96,3.076,30.16,397.7143
2024-04-22,83.82,1.64,87.3,3.008,27.14,399.3373
2024-04-23,84.17,1.59,88.29,3.044,29.45,408.2319
2024-04-24,84.09,1.6,89.02,3.053,30.0,411.8051
2024-04-25,84.92,1.46,88.1,3.217,23.37,410.7708
2024-04-26,85.38,1.4,89.95,3.212,51.81,418.3435
2024-04-29,84.26,1.55,88.44,3.119,42.77,433.5917
2024-04-30,83.49,1.68,88.23,3.085,35.73,421.7376
2024-05-01,80.7,1.63,83.55,2.88,,421.3627
2024-05-02,80.59,1.66,84.81,2.894,33.68,433.9407
2024-05-03,79.65,1.67,83.6,2.822,37.2,448.8367
2024-05-06,80.1,1.88,,2.853,39.95,456.4158
2024-05-07,79.97,1.95,82.69,2.818,47.08,451.5946
2024-05-08,80.57,2.01,82.44,2.821,34.1,449.1472
2024-05-09,80.86,2.03,83.27,2.789,26.89,452.3163
2024-05-10,79.81,2.14,83.39,2.713,30.55,443.4756
2024-05-13,80.71,2.11,83.18,2.726,36.42,450.6033
2024-05-14,79.62,2.14,81.0,2.644,37.32,463.1929
2024-05-15,80.23,2.12,79.98,2.712,,460.8371
2024-05-16,80.85,2.32,81.65,2.711,37.15,459.4983
2024-05-17,81.66,2.44,82.24,2.746,39.88,458.7776
2024-05-20,81.39,2.52,81.91,2.659,53.28,458.51
2024-05-21,80.66,2.52,81.22,2.635,60.57,463.3917
2024-05-22,79.15,2.51,79.9,2.519,59.29,485.8438
2024-05-23,77.47,2.64,79.25,2.593,53.69,472.015
2024-05-24,78.48,2.22,78.92,2.665,40.09,492.8121
2024-05-27,,,,,50.5,
2024-05-28,80.9,2.29,81.34,2.688,39.0,493.6388
2024-05-29,80.24,2.2,81.5,2.632,,484.3393
2024-05-30,78.96,1.87,81.42,2.441,25.95,494.0466
2024-05-31,77.97,1.78,79.41,2.488,38.99,491.3763
2024-06-03,75.26,2.55,76.45,2.346,45.77,489.9536
