date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2017-10-13,27.665710945940287,0.1749112497882796,0.4226092018554521,-0.1706649537785374,-0.3182497454698429,1.5081744950088445,-1.6167802474041963,27.51342771820853,0.3792396429073451,0.0007345308265931578,0
2017-10-16,27.90718857043498,0.3478208448844242,0.6084391117301153,0.069471592682218,-0.4531563640193212,1.1122189441892991,-1.684794129466736,27.665710945940287,0.3529498803061061,0.005263017899904857,0
2017-10-17,27.78956977844868,0.3678121938888044,0.5805087732727146,0.0533573396630391,-0.4186558715886619,1.0964089049190444,-1.6794313401549372,27.90718857043498,0.1743291688909995,0.005646928110992375,0
2017-10-18,28.00731178518863,0.3869108706875765,0.5574825002642099,-0.037474823459906,-0.3527187872764763,1.1315217503298558,-1.685721510545265,27.78956977844868,0.1743591358097574,0.006617182027456577,0
2017-10-19,28.30418467492601,0.4808931279903259,0.5627710857706081,-0.0462106228986298,-0.3153126002362505,1.0476505929871776,-1.7297915836132252,28.00731178518863,0.2172400166347222,0.006699102003476546,0
2017-10-20,28.347128343336408,0.4777678559494536,0.5528484109490361,-0.0452970941329082,-0.3018364902261634,1.0527511956384568,-1.7362338781778672,28.30418467492601,0.219415253808145,0.006699106079780444,0
2017-10-23,28.94822277477509,0.326951504493886,0.6656275989986051,-0.2725054285188442,-0.3443892592961797,1.3799416885702749,-1.7556261042477408,28.347128343336408,0.3915331115884869,0.006699106079780445,0
2017-10-24,28.61533803476335,0.3465888600821305,0.7172147095573362,-0.2693438183417669,-0.3430617131484696,1.3459945881880562,-1.7973926263372912,28.94822277477509,0.3172460916462485,0.007475341210002883,0
2017-10-25,27.876705973865096,0.1287785119208599,0.7303073531576185,-0.3374690875231891,-0.6233463770448733,0.9678896789108796,-0.8661600794212925,28.61533803476335,0.3552615752850593,0.007466099078688915,0
2017-10-26,27.93036014823573,0.1014901806528074,0.7488896111103722,-0.3455955996647484,-0.6743339077834758,1.0155343815725244,-0.8459846658874781,27.876705973865096,0.40698400540318,0.007461883174454278,0
2017-10-27,30.392281770378634,0.9310981771954684,0.6519463134772896,-0.3987663158976726,-1.3748706772521802,0.3009530565007337,-0.110360554023638,27.93036014823573,0.9153069586106491,0.007711900905932527,0
2017-10-30,29.290267402062486,0.8967038299376542,0.6293946476280015,-0.4839853018111526,-1.4751876187188562,0.7447303334494952,-0.3116558904851372,30.392281770378634,0.9398261215158636,0.007711900905932527,0
2017-10-31,29.08142813361125,0.6587910349803092,0.8094380103215619,-0.4719130379105172,-1.4457499188167904,0.7240827198727056,-0.2746488084472704,29.290267402062486,0.937918159254809,0.007688943314449721,0
2017-11-01,28.01191558435809,0.8078900216776033,1.2603924412390888,-0.5435810013502627,-1.3384812955699856,0.4191003212343633,-0.6053204872308093,29.08142813361125,0.9091223243578272,0.007887688980945056,0
2017-11-02,27.92881570730404,0.7683018198404632,1.4452922206939105,-0.4512693237768364,-1.3965882799151226,0.377854067010182,-0.7435905038525927,28.01191558435809,0.9094659347851706,0.0077177268014100185,0
2017-11-03,28.16611944357804,0.9512682209668216,1.521545265834813,-0.6284441545795101,-1.4765417933011071,0.4782317197114971,-0.8460592586325033,27.92881570730404,0.5724409677498061,0.0077177268014100185,0
2017-11-06,34.66638958172561,0.0298090995197206,2.317592668457502,-0.5975892985884457,-0.4614849821618101,-0.1914731017246058,-1.0968543855023625,28.16611944357804,2.58084786161526,0.0077177268014100185,0
2017-11-07,34.4426236478981,0.1879230849662132,2.192902035021941,-0.6804506330377453,-0.5369456987571857,-0.1549691036521672,-1.0084596845410574,34.66638958172561,3.195282219474532,0.007717726801410019,0
2017-11-08,34.48581316064449,-0.0393060511010681,2.5914339430599,-1.0686026994027182,-0.6178680606276998,0.3739688470537774,-1.2396259789821862,34.4426236478981,3.1783405368894693,0.0077177268014100185,0
2017-11-09,33.53883383741141,0.2074023675812917,2.9556304709211667,-1.2803276489802942,-0.8672502563093456,0.5609796446586768,-1.576434577871496,34.48581316064449,2.478081013354352,0.0077177268014100185,0
2017-11-10,32.46293941291518,0.3864607165330849,2.6648184097191185,-1.1870853172396094,-0.6372881295548307,0.3229550468989242,-1.5498607263566866,33.53883383741141,0.8268843091096469,0.007765512511962908,0
2017-11-13,32.977546310086005,0.0270129922872754,1.6375094287462972,-0.3048263461506266,-0.3633664741794122,0.537006642878306,-1.5333362435818363,32.46293941291518,0.7971291569512732,0.0032370254386512093,0
2017-11-14,33.02401261579679,-0.1824734796772489,1.7868949177476758,-0.3860717364858939,-0.3272692330407549,0.5434658727129742,-1.4345463412567478,32.977546310086005,0.6846877732130269,0.0034617493909773864,0
2017-11-15,33.23934512355056,-0.1681798620627859,1.746790812401903,-0.6678293321338442,0.3843092564154382,0.5648528024739421,-1.859943677094657,33.02401261579679,0.3536564395712819,0.0026865396624055505,0
2017-11-16,33.21201978884775,-0.0883480751077634,1.7318647131192244,-0.8872109412846809,0.4386012013081961,0.7131697283320659,-1.9080766263670383,33.23934512355056,0.2794056293773052,0.0038203347590804087,0
2017-11-17,31.918473838308334,0.0338479694071631,1.5896797685570063,-0.7472805661752435,0.3358753185579282,0.6611901338974566,-1.873312624244306,33.21201978884775,0.4886696051858993,0.0039061204452652495,0
2017-11-20,31.61987908433838,0.4393098643558044,1.5435485064223982,-0.5554124680485204,0.0528367743808786,0.4242412143332434,-1.9045238914438047,31.918473838308334,0.6911142193061192,0.0039061204452652495,0
2017-11-21,31.71906079536821,0.4971600639666507,1.6143516903656605,-0.7229435135239468,-0.3037920309891726,0.5567126521881067,-1.6414888620072996,31.61987908433838,0.7281550225794818,0.00312988531504281,0
2017-11-22,30.481088421006792,0.4765950583815126,1.5410249522500552,-0.6406886928135584,-0.2111247072436315,0.2996578247085359,-1.4654644352829131,31.71906079536821,0.8701573157590233,0.004756106584125046,0
2017-11-27,30.37329306491118,0.4158035226240359,2.13412557770946,-0.4072373183294759,-0.4385379604242532,0.0075569355392923,-1.71171075711906,30.481088421006792,0.6572223052357852,0.0047561065841250465,0
2017-11-28,30.1287407449052,0.3240545503950658,2.051168925097863,-0.5355452735286859,-0.3630778319651844,0.3049322299257433,-1.781532599924803,30.37329306491118,0.6679074859785005,0.004377891044142294,0
2017-11-29,31.631589340392924,1.2305753781921045,1.0672608184510404,-1.1126301134091543,-1.154353904337933,-0.0150996572750377,-0.0157525216210192,30.1287407449052,0.6705676952133799,0.005474930434625155,0
2017-11-30,31.13398380051817,1.144653071361594,1.2626774485609409,-1.1155447608672038,-1.1597281525348793,-0.0377308241709761,-0.0943267823494728,31.631589340392924,0.552236832898021,0.005474930434625155,0
2017-12-01,28.510874200700783,1.1118447962769684,1.7180020199318822,-1.2172667105445845,-1.652171453414172,-0.3449402113413717,0.3845315590912719,31.13398380051817,1.066660351955892,0.005817855835770158,0
2017-12-04,30.6939369966215,0.949829616207368,1.9609822127665084,-1.6346434357168178,-1.318588353054695,-0.3943768667693264,0.4367968265669728,28.510874200700783,1.0753935273570698,0.012595662484399577,1
2017-12-05,30.09660458652149,0.9867580905645594,1.7087956084396467,-1.6617678380440752,-1.1476918191515084,-0.3589386317920477,0.4728445899834237,30.6939369966215,1.077208525780046,0.02660980790618752,1
2017-12-06,30.88240153927823,1.5443845450491187,1.16356132810832,-1.2298905417018648,-1.5794302287956734,-0.34669359768289,0.4480684950229987,30.09660458652149,0.9408090585896092,0.02807339368823416,1
2017-12-07,29.735803741666945,1.778554274829391,1.0484019079513225,-1.0289734457319213,-1.7117798887130538,-0.2900936149683932,0.2038907666326599,30.88240153927823,0.8432694269744795,0.02807352201631919,1
2017-12-08,29.92646560562141,1.6828810640556648,0.722772563375429,-0.8868394321931898,-1.327542989532815,-0.2442938959931124,0.0530226902880315,29.735803741666945,0.4445586530839003,0.02807352201631919,1
2017-12-11,28.95095310679524,1.3510825851299515,0.5783168224274493,-0.5039295510030151,-1.1431200950466582,0.0227965475827334,-0.3051463090904573,29.92646560562141,0.6213558997325594,0.028073522016319186,1
2017-12-12,29.264910474173405,1.7947058447533903,0.4829143335481638,-0.2938129376990632,-1.226386289667201,-0.1997211819292257,-0.5576997690060592,28.95095310679524,0.6614288292000139,0.028730700551600496,1
2017-12-13,29.645474324831763,1.63022926801838,0.1747861999720354,-0.3818701210696256,-0.6839090936928027,0.0588348656098318,-0.7980711188378105,29.264910474173405,0.3507840395913802,0.028881144354682243,1
2017-12-14,32.27127319254032,1.2853480388859877,0.4533996415679526,-0.9157003996779932,0.2338832973387106,0.2578581913906697,-1.314788769505332,29.645474324831763,1.177279547125136,0.028272510191268547,1
2017-12-15,31.83939508031665,1.4960422998747376,-0.0314659164363573,-0.741100995903536,-0.2662206225032921,0.164777830338048,-0.6220325953695984,32.27127319254032,1.380640355225773,0.028052540960784553,1
2017-12-18,30.946373670611365,1.6662473694004234,0.0243547205719472,-0.590108619833611,-0.1956749932658157,-0.2143786049870648,-0.6904398718858653,31.83939508031665,1.1794599929651894,0.03017271573829455,1
2017-12-19,30.23446535037248,1.6652481116572693,-0.123797778689549,-0.5753372443712195,-0.228123502046655,-0.2350040576867162,-0.5029855288631317,30.946373670611365,0.9740209705472518,0.03005721987199443,1
2017-12-20,31.43452579527456,2.112580019106163,-0.247667894573071,-0.5841613175142619,-0.3580027685419429,-0.3154444509397711,-0.6073035875371171,30.23446535037248,0.7074762661362838,0.03316172737802027,1
2017-12-21,31.15712083594444,2.09683059785348,-0.2667962769371588,-0.5849237863151018,-0.4771098169701098,-0.2663537647516367,-0.5016469528794656,31.43452579527456,0.5351865472011664,0.0368977603038327,1
2017-12-22,31.08527634463503,1.9115836071965209,-0.0217100525804809,-0.5546058241030476,-0.8158670720757746,0.2276220918528011,-0.7470227502900162,31.15712083594444,0.4014086276793586,0.03546573891917782,1
2017-12-28,34.5845047894047,0.8863966449775509,0.4290006180349621,-1.1432351132045344,-1.526676238504706,2.841880896844492,-1.487366808147761,31.08527634463503,1.4974134919028534,0.03546573891917782,1
2017-12-29,33.26432337089068,-0.5565486705957028,3.210448271199595,0.3008444231761347,-3.426238334133821,1.7254851411819252,-1.253990830828133,34.5845047894047,1.3913677453381683,0.03793011472619416,1
2018-01-11,32.333811785506164,-0.5101691372339268,3.2772183052814,-0.0880344782349435,-3.297102826350354,2.515764853829094,-1.897676717291271,33.26432337089068,1.32367764495718,0.03780198478832843,1
2018-01-12,34.341924660823814,-1.255396300474947,6.796223656649513,-0.9033390808774008,-2.320382222855728,0.4464375814709278,-2.7635436339123687,32.333811785506164,1.297449519923609,0.03780198478832842,1
2018-01-17,39.32138791336386,-2.648362784724741,11.538563975696272,-2.592979385300357,-1.4998779612806803,-0.7540089502392768,-4.043334894151224,34.341924660823814,2.413912208782408,0.03815830157012292,1
2018-01-18,40.46889268087195,-1.3003800890762758,8.318572807012574,-1.6060535151191848,-1.2022872916076317,-1.1952847166705247,-3.0145671945389623,39.32138791336386,3.306422619054698,0.03142357911581942,1
2018-01-19,37.10967912937825,-1.3646268594141038,6.875972860305158,-1.3582172570408029,-2.29454989123302,0.6004497388533521,-2.459028591470588,40.46889268087195,3.0287633274619936,0.017409433694031484,1
2018-01-22,37.27737890132306,-1.0434782485479754,6.949458797795384,-1.3483863899219246,-2.128913348513457,0.0618828416982646,-2.490563652510285,37.10967912937825,2.102348616945928,0.015946213272840844,1
2018-01-23,36.22380694672193,-1.0415858444650017,6.46053997584931,-1.3378515286071968,-1.757131332957985,0.2050284351585656,-2.5289997049776947,37.27737890132306,1.5671010050882597,0.015946084944755818,1
2018-01-24,35.276669669405294,-1.523576637423485,6.96583694678303,-1.58707153018379,-1.617552157787764,0.2876784829184666,-2.5253151043064634,36.22380694672193,1.750802619541295,0.016821413262801514,1
2018-01-25,34.60720477911972,-1.580427512216752,7.107406916001379,-1.6868808506876878,-1.4159463329471145,0.2708171648508521,-2.694969385000683,35.276669669405294,1.032211804977051,0.01684482007545752,1
2018-01-26,33.27396266285718,-1.461921192635801,5.685239275366328,-2.201818718340135,-1.0804557625886255,1.144929998957302,-2.085973600759069,34.60720477911972,1.36702053735706,0.016146784131134795,1
2018-01-29,32.73133606318435,-1.694552814339037,5.787380423916693,-2.4217507364743938,-1.063724421499816,1.2389444244981638,-1.8462968761016143,33.27396266285718,1.2796563465058128,0.016154846365928757,1
2018-01-30,34.25938586334825,-1.85630950792991,4.605880133862232,-2.7081521527283137,-1.0687967017361624,1.657657713408069,-0.6302794848759099,32.73133606318435,0.9163065596864666,0.016154846365928757,1
2018-01-31,33.77916553205557,-1.6645550588719642,4.664593222418425,-2.330662490941456,-1.1620816865579735,1.135551911492553,-0.6428458975395852,34.25938586334825,0.671930704070976,0.016064005132661614,1
2018-02-01,33.49275830997424,-1.3146816081030517,4.714224305421988,-2.1685308039834075,-1.1441841168008953,1.170979242693722,-1.257807019228352,33.77916553205557,0.5091800891449578,0.012547569793643795,1
2018-02-02,35.96039444250135,-1.9300389334617245,3.962964564873691,-2.6845227113203105,-1.5659053125870992,2.4680066535124663,-0.2505042610170243,33.49275830997424,1.078521968997682,0.012547569793643795,1
2018-02-05,35.34288628181317,-1.9903978224598395,4.6289252326453285,-3.0035375779234883,-1.747045405636352,2.278050732082596,-0.1659951587082462,35.96039444250135,0.9394522207848276,0.00944306228761795,1
2018-02-06,34.813000175976775,-2.0935565247148995,4.242470116704585,-3.088473153587642,-1.985372046921726,2.5897915065756183,0.3351401019440692,35.34288628181317,0.9292507671629374,0.005707029361805527,0
2018-02-07,34.543477716348015,-2.060577228079824,4.254500089418373,-3.551339784663008,-1.9885361450457664,2.715327876456493,0.6306251919137331,34.813000175976775,0.8260075081152803,0.005578120174032239,0
2018-02-08,33.880378989501935,-2.467210745360096,4.752256656990691,-3.853931354667623,-2.0638619035443178,2.3674621521303765,1.2652851944509749,34.543477716348015,0.7063379559374193,0.005578120174032238,0
2018-02-09,33.88541023149016,-2.6198892941943823,4.58177372205432,-3.866882451805433,-2.4038413637597777,2.1292968491537496,2.1795425385515195,33.880378989501935,0.5606647178272844,0.0031137443670159006,0
2018-02-12,32.45880066851464,-2.503165563307939,4.433556704195178,-3.602131238948705,-2.6736423194914263,2.009813386537048,2.335569031015849,33.88541023149016,0.8153492324386196,0.003611543535566933,0
2018-02-13,32.32787005959168,-2.2816534109010425,4.154540316852954,-3.588896804371396,-2.569387423963644,1.8672272156201235,2.418170106763011,32.45880066851464,0.8726289403580949,0.00435951061458459,0
2018-02-14,33.70423343809671,-1.9219005259655235,3.678972190643429,-3.860306200078836,-2.483896597205068,1.8520149942868545,2.735116138319137,32.32787005959168,0.7048067675365455,0.0034571954333070774,0
2018-02-15,33.69878677624995,-1.826860878731738,3.641745181244629,-4.002328180655176,-2.5021408484278105,1.7874723805053172,2.902112346064781,33.70423343809671,0.6755273256313391,0.003443586936321656,0
2018-02-16,33.613999316422856,-1.9404765342431445,3.474287114900818,-4.044601845205748,-2.589399434494265,1.904949501512084,3.1952411975302555,33.69878677624995,0.6287630112075364,0.003443586936321656,0
2018-02-21,32.75032064768711,-1.432902031407533,3.481007152897672,-3.726888957620825,-2.6944224985537537,1.7173454860638762,2.655860848620568,33.613999316422856,0.5719168116469773,0.0034432215754656515,0
2018-02-22,33.21616324564327,-1.6289001838009156,3.352945448579044,-3.713909646796824,-2.809940154002018,1.961135885348527,2.8386686506721865,32.75032064768711,0.369716652483456,0.004684686477722874,0
2018-02-23,30.77176388416971,-1.861750069103035,3.43218376851427,-3.927389118983818,-2.224145878429266,1.911935416839639,2.669165881162206,33.21616324564327,1.0732467835261776,0.005272633857156182,0
2018-02-26,30.583415695458854,-1.8742778586426248,3.1975886274548984,-3.918176888136928,-2.359619605489632,2.032835253531199,2.921650471283088,30.77176388416971,1.2638995201223997,0.005249227044500177,0
2018-02-27,30.757476601301693,-1.6495029006744018,3.130666449509963,-4.102434645599817,-2.3309851526180907,2.149894918818656,2.802361330563693,30.583415695458854,1.1281163936360656,0.005818321453412619,0
2018-02-28,31.639658524998875,-1.700540768985376,3.027470912199812,-4.111526161571038,-1.804719314936824,1.981299465179835,2.6080158681135925,30.757476601301693,0.9828543408923256,0.005663515264586584,0
2018-03-01,29.35227133967088,-2.154331104202308,2.659792238436656,-4.0860698412538925,-0.2183754058296068,1.8074445598748192,1.9915395529743376,31.639658524998875,0.7334992517028422,0.005663515264586584,0
2018-03-02,29.40825041738619,-2.228014280252244,2.6467394560167303,-4.250902810800084,0.3563033274922653,1.7934220672729189,1.682452240270412,29.35227133967088,0.8678799450181682,0.0056635152645865845,0
2018-03-05,29.692017027539947,-2.3258614473707944,2.6021223614823468,-4.358317808582025,0.7538190795171449,1.8109672281060656,1.5172705868472516,29.40825041738619,0.8924612290078159,0.0056635152645865845,0
2018-03-06,28.572964866721435,-2.2289872698107427,2.6905678798933907,-4.209302493806114,-0.0173637862482145,1.6735680919166294,2.0915175780550506,29.692017027539947,1.0230468654336338,0.007227634370695503,0
2018-03-07,28.223410318317462,-1.737238695785237,2.563956756752148,-3.714648468343301,-0.3000135823201675,1.4942767551938467,1.6936672345027102,28.572964866721435,0.5554655655124262,0.007227634370695504,0
2018-03-08,28.167935730689788,-1.717902951070025,2.531460274218942,-3.747427555892527,-0.2479573681993452,1.488810493115729,1.6930171078272291,28.223410318317462,0.6242330859613985,0.007295312214663256,0
2018-03-09,29.225504456734708,-1.6193600678174418,2.484990432183072,-3.354637198631617,-0.4177084590835411,1.224913339798939,1.681801953550595,28.167935730689788,0.5928678701178323,0.007750494893441789,0
2018-03-12,28.728407321902235,-1.4237942315166956,2.431768627102272,-2.777007625041674,-0.6651615510762432,1.3659181348526688,1.0682766456796813,29.225504456734708,0.3835718915058919,0.008011783935381746,0
2018-03-13,30.593604562670787,-1.1816348282908775,1.668436323467974,-2.6291725976654154,-1.004828365644946,2.0152443629116688,1.1319551052216008,28.728407321902235,0.8898163030047339,0.008011954590663173,0
2018-03-14,29.779853682321143,-0.9638423430562986,1.5910464437424794,-2.7467716598269565,-0.9652976830194192,1.9444248665138413,1.1404403756463557,30.593604562670787,0.8387496884390372,0.006545245969495018,0
2018-03-15,29.43005659595825,-0.9536439586422762,1.6763831354570748,-2.6717359946845747,-0.9567036565891918,1.8342152339767,1.0714852404822697,29.779853682321143,0.6223552802130705,0.00579727889047736,0
2018-03-16,30.11794820591365,-0.5312298443050247,1.909873675960979,-2.252963421699953,-1.0565145644351177,1.2018810470381078,0.7289531074410149,29.43005659595825,0.6311823786935037,0.00628371363339523,0
2018-03-19,30.24054716837146,-0.5010457575419149,1.9082090347960377,-2.277080876113179,-1.1141109366600117,1.2091101439116954,0.774918391607371,30.11794820591365,0.3980430929797887,0.006193566138503768,0
2018-03-20,29.270387474351978,-0.3091606581287793,1.7167656234873,-1.7309863256825793,-1.1694864512560463,1.6438415149620895,-0.1509737033819886,30.24054716837146,0.3762256667619636,0.006193566138503768,0
2018-03-21,30.669763954763923,0.0525903400179892,1.6069510276118306,-1.5576836361737625,-1.52476395044527,1.757002508869017,-0.3340962898798008,29.270387474351978,0.5220743293595743,0.006930125326595357,0
2018-03-22,30.20946276064989,0.4037757503123487,1.7563593832663404,-2.427049524804799,-1.6408195629046756,1.6264870300468153,0.2812469240839776,30.669763954763923,0.4571504116715661,0.005688660424338135,0
2018-03-23,28.36819806448867,0.5813074824565989,1.721547304323873,-1.8142657082492688,-1.636041163190714,1.3042743934180998,-0.1568223087585938,30.20946276064989,0.8291078425702465,0.004370859071012497,0
2018-03-26,28.071366690562257,0.3750331545196248,1.6582437772013328,-2.3264943648677123,-1.7292856665773535,1.2271553486565674,0.7953477510675437,28.36819806448867,1.0080135699184705,0.004370859071012496,0
2018-03-27,28.69169069621272,0.0564826539701615,1.4109175979993798,-2.271969924237334,-1.5748775582492214,1.1573534424345908,1.222093788082424,28.071366690562257,1.0395465480784791,0.0038365587741286144,0
2018-03-28,28.03546976574281,-0.1001925444358002,1.6091675259293208,-2.446417214557634,-1.7923517395630513,1.130612952826358,1.599181019800811,28.69169069621272,0.8027893598360714,0.0038328589250789433,0
2018-03-29,28.011434851912203,-0.1828895493353277,1.9523610701499865,-2.369151177276467,-1.7859059526262415,0.9053402533160076,1.480245355772044,28.03546976574281,0.2618685429619903,0.003838515741195831,0
2018-04-04,26.04089266500056,-0.4925722493849127,1.565414818073831,-2.1922869637070432,-1.2670314569589742,0.7223512469118161,1.6641246050652834,28.011434851912203,0.9009897486393196,0.0038385157411958306,0
2018-04-05,26.311429144406148,-0.4142180085006144,1.5490722638117682,-2.405376018301025,-1.24690448214837,0.6088912525401318,1.9085349925981168,26.04089266500056,1.0465796985444855,0.003838515741195831,0
2018-04-06,28.30913497667531,0.278565669323175,1.1679495807583522,-2.945979265070738,-1.4451583483675678,0.4154656316454268,2.529156731711353,26.311429144406148,0.961181507172722,0.002342960539531012,0
2018-04-09,28.724573097050307,-0.0623884846534599,-0.0884820136345521,-0.829849528443332,-1.6476738418614338,1.1275696331579357,1.500824235434839,28.30913497667531,1.091369459528307,0.0023429605395310126,0
2018-04-10,29.16222352187458,0.0363489629619824,0.2897992477665627,-1.273115539299237,-2.0028920640247936,1.1614197310739542,1.7884396615215272,28.724573097050307,1.2836817028195369,0.0022752826955632598,0
2018-04-11,28.18813185022336,0.3577875874093443,0.3223223357775397,-1.01295098832259,-2.245724986940812,1.0062737401402804,1.5722923119362404,29.16222352187458,0.975833721531488,0.00209576336452653,0
2018-04-12,26.74288433684608,0.2016110859224307,0.5159230995496311,-1.1020020549215204,-2.209293870390851,0.8651295626333151,1.728632177206998,28.18813185022336,0.8164637461903612,0.0018344743225865727,0
2018-04-13,26.271998119077303,0.4291434227269928,0.7699210337233566,-1.2178410655169165,-2.1613698695701435,0.5168197656394291,1.6633267129972815,26.74288433684608,1.1235483738080403,0.0018343036673051465,0
2018-04-16,26.18942926314592,0.4814056856367967,0.6189669395231743,-1.4339078041763171,-1.7106368085010628,0.54072426790357,1.5034477196138427,26.271998119077303,1.1710328792568936,0.005636624826657461,0
2018-04-17,25.73569305493145,0.3645550884481379,0.6297748927344546,-1.2961842121934364,-1.7267250289317675,0.3151830910244624,1.7133961689181518,26.18942926314592,0.84409418522603,0.0060694151768075225,0
2018-04-18,27.444626154499947,1.159030004447528,0.359956947860109,-1.3617524392891545,-1.5390777020457491,0.1250378867928545,1.2568053022344206,25.73569305493145,0.5798712813884551,0.006024676539502093,0
2018-04-19,27.2747435806089,1.055551863870459,0.4159840126924425,-1.3881268404099751,-1.6405922123315615,0.0352303733399055,1.5219528028387326,27.444626154499947,0.6618848119300299,0.006024676539502093,0
2018-04-20,27.17935223284198,1.0980891345515251,0.4066477765751308,-1.472352291044384,-1.626597670669098,-0.0003399229638247,1.5945529735506558,27.2747435806089,0.6758952868410636,0.006024676539502093,0
2018-04-23,27.07452795369824,1.2571440454404217,0.3932670320605513,-1.4191921092194617,-1.6525759980425048,-0.0310855351682297,1.452442564929228,27.17935223284198,0.6152117204399468,0.005288117351410502,0
2018-04-24,26.67933982581229,1.1839550701104224,0.3768192978558513,-1.3299522594006907,-1.5589096109267304,-0.0960926879928099,1.4241801903539597,27.07452795369824,0.2563381997568427,0.005288117351410503,0
2018-04-25,26.370067074600723,1.0514409215011895,0.2954718590975957,-1.1399978200601977,-1.582802495622039,-0.05473012649911,1.4306176615825597,26.67933982581229,0.3397741863957159,0.005142643007257137,0
2018-04-26,26.53353953430017,1.209668858354786,0.2455202017702293,-0.9090452725024534,-1.4915191130492,-0.2041394270341205,1.1495147524607603,26.370067074600723,0.3112397729655231,0.011268180699327127,1
2018-04-27,26.52362922110368,1.250909893624292,0.295473120262187,-0.9070953959128278,-1.4050836375456823,-0.205138593271255,0.970934612843292,26.53353953430017,0.2400127175298131,0.011226458285787083,1
2018-04-30,26.20100894383148,0.9777929617267872,0.2825820748819301,-0.7999696759953787,-1.4370532662519793,-0.1925173541792499,1.1691652598178943,26.52362922110368,0.1629229837001273,0.011226458285787083,1
2018-05-01,26.817276564799226,1.2624817194579965,0.2450771201638706,-0.8906097010338838,-1.3650033301930318,-0.3809620294182561,1.129016221023314,26.20100894383148,0.2039766118391252,0.025350135760962567,1
2018-05-02,26.12309100917748,1.178139879503644,0.1722839231800095,-0.8768409315236774,-1.2596311857948108,-0.2534333904674075,1.0394817051022445,26.817276564799226,0.2512483662017144,0.02546173603414574,1
2018-05-03,25.205871915722465,1.0234483971402613,0.2514194353284631,-1.058872971069202,-1.3087036011803352,0.0599669401107894,1.0327417996700192,26.12309100917748,0.5434405897568946,0.02551075861659892,1
2018-05-04,26.065345368472283,1.4254285454341111,0.0862555555624351,-1.1503958173978903,-1.3436521502499006,-0.1859827660561848,1.1683466327074252,25.205871915722465,0.514657104826465,0.025442194712154816,1
2018-05-09,28.3386550234818,1.6343327147100126,-0.4077360913582148,-0.2423710770829679,-1.4994974079528398,0.2202865053408347,0.2949853563431843,26.065345368472283,1.0475270344380971,0.02544219471215482,1
2018-05-10,27.172984700116988,1.1254608730300966,-0.3414552206494354,-0.2916280790910148,-1.563163601525146,0.0617806887138874,1.0090053395216034,28.3386550234818,1.0776227983909092,0.026097797973483133,1
2018-05-11,27.73792170431147,1.4928416240645674,-0.4115717163824939,-0.1286972916324682,-1.556844247752855,0.0537489190508315,0.5505227126524126,27.172984700116988,1.1325187569783497,0.02584409946006043,1
2018-05-14,28.19172878053311,1.640953005479803,-0.8709521273186582,-0.0466678015500185,-1.7220062214537628,0.2760804076619907,0.7225927371806495,27.73792170431147,0.8250577923465514,0.02584409946006043,1
2018-05-15,27.93254729790509,1.6440730604131568,-0.8393279604115009,-0.0226469774405471,-1.6857763694984866,0.3455965738357789,0.5580816731015994,28.19172878053311,0.4074850826364951,0.025844289782983726,1
2018-05-16,27.71432065589477,1.4475787207795197,-1.2335653992890847,0.251590327075875,-1.5482612761340886,1.0681274606245863,0.014530166943194,27.93254729790509,0.3355036033407104,0.022723070069823634,1
2018-05-17,27.285967429278145,1.2833029176069015,-1.1397561000184722,0.2755041342091084,-1.452545722422072,0.9318663382986112,0.1016284323259175,27.71432065589477,0.2975440622638632,0.022290279719673574,1
2018-05-18,27.65082293267297,1.1670131546613272,-1.1077362475527337,0.4437279180540789,-1.7899607824693913,1.2059700328065253,0.0809859245001916,27.285967429278145,0.3015805907428976,0.028091497120332806,1
2018-05-21,27.8247601427868,1.2732449728314412,-0.7790154938141283,0.1167304529853847,-1.8504315215671885,1.1453999563259356,0.094071633238554,27.65082293267297,0.2200056081105357,0.03153477887484701,1
2018-05-22,27.69046219731145,1.1339569984797544,-0.3614762087123133,0.0171501282392663,-1.934416104313084,0.9752253642506296,0.1695598220557488,27.8247601427868,0.1829949791993032,0.031565940611930535,1
2018-05-23,27.67992951830233,1.0360363886035708,0.142246664621696,0.2763785516407999,-1.9290559718094813,0.4184409698418374,0.0559533971015753,27.69046219731145,0.1804477402924894,0.03197428150302478,1
2018-05-24,28.25926925734496,1.543836513603444,0.0876441038354882,-0.2394712090679416,-1.6691691261668289,0.2658730292413129,0.0112866885545273,27.67992951830233,0.2271542655019401,0.03197428150302478,1
2018-05-25,26.82865640607952,1.4743065179482135,0.0794556712990037,0.0302342411010378,-1.61655111899698,0.0950264791911288,-0.062471790542407,28.25926925734496,0.4644716516033552,0.03197428150302478,1
2018-05-30,28.879245801659703,0.915209669678938,-0.4388022841647632,-0.1980552266743451,-1.242488824903198,1.286474965533796,-0.3223382994704336,26.82865640607952,0.6815913437236216,0.025848743810954786,1
2018-05-31,30.475681419563603,0.7442838708146331,-0.630499215700945,-1.2213836980898949,-0.8268902145094437,1.4805090344397276,0.4539802230459275,28.879245801659703,1.2282135092020725,0.025848743810954786,1
