date,wti,henry_hub,brent,rbob,pjm_west,cels
2017-09-06,0.01022922176486274,0.034133006369458485,0.015725048846423118,0.0025766569267285933,-0.25058456120923944,-0.000976999874172435
2017-09-07,-0.0006108113800822323,-0.020339684237122624,-0.005891033237237497,-0.010346703788660316,-0.04924624573084779,0.001993694079157393
2017-09-08,-0.03439328011100473,-0.013793322132335861,0.0071750836750603675,-0.017309637535091738,-0.053554145603287306,-0.006238425157632399
2017-09-11,0.012984475618852631,0.0,-0.006436803833479221,-0.03171456337917733,0.13868635620584602,0.016187951117370147
2017-09-12,0.003116238109208247,0.0,0.015742591268860906,0.01678891316250175,0.14492373879131693,0.0021708551238894813
2017-09-13,0.022357612631113355,0.0474665372389238,0.008319816484087639,-0.009714053720473292,0.06853744310528143,0.0016851907852002412
2017-09-14,0.011294997046767286,0.0033057881344993323,0.022088536093292532,-0.034200796085784524,0.053635263761629304,0.004280434578345371
2017-09-15,0.0008019246620611931,-0.009950330853167877,-0.010271030615744081,0.03365834963906866,0.03034085920003804,0.004381429776618262
2017-09-18,-0.0004008819456369217,0.03601043752303301,-0.012177800923709015,-0.01972666707759485,0.020285762172894017,0.008942055310515507
2017-09-19,-0.006839696750622348,0.02225847060094277,0.019272545121032714,-0.026922545854670354,0.01054280427287324,-0.004065447370847686
2017-09-20,0.01502582612265968,-0.015848192240023762,0.010898332512330633,-0.014891455021951994,0.2035642983307886,-0.0058707030967868334
2017-09-21,0.005749991057945714,-0.006410278360919008,0.009223070687090384,-0.02158147336375782,0.1471442848251936,-0.008951466421622811
2017-09-22,-0.004954920453550393,-0.05962030316216671,0.00742086415242138,-0.029317086174207974,0.03438763476024498,0.003926129797885203
2017-09-25,0.029753613887267605,0.010186845306992875,0.02143303680919839,0.0838186718830714,0.2589709628869752,-0.015554167793004225
2017-09-26,-0.005027079418977731,0.0,0.005872992801700505,-0.005037794029957077,-0.34174072032746583,-4.06116108653265e-05
2017-09-27,0.010604553248797277,0.006734032181344052,-0.01738293706568861,-0.020408871631207193,-0.23457327063338074,0.01763188741596
2017-09-28,-0.010023214214887943,-0.006734032181344052,0.001020929134107007,0.009122070096577395,-0.16994635688803506,0.003545043644129997
2017-09-29,0.0009681480086256578,-0.0067796869853786745,-0.030739771420054574,-0.028787249794437475,-0.17345583875006465,0.002462175105115705
2017-10-02,-0.02112341399524853,0.0,-0.02396068128911022,-0.020059669674535985,0.09197532568343458,0.007310985161843142
2017-10-03,-0.0029694172071264013,-0.07410797215372189,0.008050853038843897,0.0023809535057419673,0.05922678102713075,0.005967120127809089
2017-10-04,-0.008761505668572589,0.02531780798428973,-0.0021405644991103756,0.006518541600242012,0.09418741611506842,0.005425779846696344
2017-10-05,0.015676479385007713,0.0,0.01927727924101852,0.021619305358689278,0.10980682787641971,-0.0010126583143854617
2017-10-06,-0.028964373711942937,0.04538300584781796,-0.028245949223779654,-0.05038102429235236,-0.020341668790356593,0.0019465105223295254
2017-10-09,0.004852415505833818,-0.02069039325744626,-0.0037909604025472277,-0.0073215702290072016,0.21246409664342547,-0.004834317407265587
2017-10-10,0.026864614289468847,0.0069444723528109265,0.023770219333912657,0.017602882444928414,0.0538455088220422,0.005650723322958129
2017-10-11,0.007238611280210527,0.0,-0.008691850729645623,0.0012026459657603628,-0.30124928486551017,-0.003737594384148224
2017-10-12,-0.013541566950737494,0.020548668227387656,0.0,-0.004215603954590974,-0.16859942020289953,0.005135598572850064
2017-10-13,0.01607247456083849,0.013468217050866649,0.01292167726874549,0.06653562035627059,-0.07100675212557661,0.0035638232567523076
2017-10-16,0.008326120323693509,-0.04096135763106523,0.011018913412345732,0.004507049883001657,0.03464647622189254,0.0006571445374579099
2017-10-17,0.00019280825279022196,0.0034782643763247023,0.002432245813375644,0.020034059033115947,0.053429954605472396,0.00027046346010362043
2017-10-18,0.0034642066976693364,-0.024605810802200034,0.007261442695325471,-0.008854512748417975,-0.05177823680045179,0.009956068323727862
2017-10-19,-0.014708993659800829,0.007092228309491855,-0.003969971555700447,-0.010055950660871504,-0.05495333782606693,-0.0040243045323746784
2017-10-20,0.006607097490380465,-0.010657294473988221,0.0012099215027134846,0.022759794530242017,-0.05630150075823215,0.003679998019666897
2017-10-23,0.005408550947580082,0.05218575317057028,-0.003460809822115607,-0.003849331120952537,0.11652208648698759,-0.0028354682189917213
2017-10-24,0.007867257309805531,0.0,0.002596729581711088,0.02449102000829595,0.0188646375760273,0.0038680323201418787
2017-10-25,-0.006712078128592758,0.010118130165584605,0.010491110067568421,-0.01899650069065517,0.003859011674236079,-0.01700019740360048
2017-10-26,0.008430783793724306,-0.02377021933391177,0.005119465106190546,0.02007119182042061,-0.025353807097771686,0.0031829853750178216
2017-10-27,0.028404053789977013,-0.04570215348085571,0.0235502893964199,-0.012429233232691406,-0.08087383615558341,0.019116197037106097
2017-10-30,0.003517545050592208,0.055958653648044754,0.008278192969370934,0.012429233232691406,0.18013961934665357,0.006178357566722248
2017-10-31,0.004609577628298833,-0.034605529177475614,0.011475535766861888,0.007490671729157405,-0.027196022507629536,0.009477318022108605
2017-11-01,-0.0007361060325021818,-0.05798725765034929,-0.006049229596811756,0.02526450165948191,0.026301299044600768,-0.00864634535861697
2017-11-02,0.004225229028639088,0.0,-0.0031206397994782975,0.020576857688759387,-0.10563984830987838,-0.007161427268417064
2017-11-03,0.019604911808122072,0.025784117155714492,0.010310213252045841,-0.036292215168387654,-0.01234514061632197,0.015133791997185675
2017-11-06,0.030275836368022446,0.09033916708230438,0.04535744437051825,0.12817122361833955,0.13748639967403786,0.015018869666981516
2017-11-07,-0.002619402527999526,0.01973748283832144,0.0013993627409876197,-0.03883063596877878,0.03281398921070444,-0.006626586025538117
2017-11-08,-0.006490681501182927,0.028894465999715013,-0.006234434158429281,-0.019011052697211706,0.23467221937661975,-0.0004458149198933725
2017-11-09,0.0059659766356245925,0.006309169193264852,0.008252285056532749,-0.055654219168134844,0.13571127358659663,-0.006112807435014744
2017-11-10,-0.007198696700154272,-0.0031496089028963947,-0.002173238980150316,0.008806065712414046,0.13086555300301494,0.001942255867735554
2017-11-13,0.00035236082112266587,-0.012698583337127367,-0.02215504240587496,-0.016116803234419996,-0.35478664451922004,0.0016405059419097867
2017-11-14,-0.019566614987218678,-0.022618088587772478,-0.03278452678786792,-0.02817087696669629,-0.01181049112552035,-0.0026111623311200205
2017-11-15,-0.007030222736001512,0.03215711163453139,0.00556648457644382,-0.049167593877630145,-0.16893004387496457,-0.010324658552669952
2017-11-16,-0.0025357738637641347,-0.02240093668916665,-0.001143510702079631,-0.04992330876660078,-0.03458395048530161,0.013382764911491485
2017-11-17,0.019219271418332795,-0.01631357549152379,0.002611819963348694,0.01535765565431979,-0.05294616917897077,-0.0006332296786570879
2017-11-20,0.0,0.0,0.0,0.0,0.08928683591510378,0.006018072325563395
2017-11-21,0.011145626214916327,0.0032840752011900065,0.015208188279691726,0.000585994742816287,-0.20620276777977864,0.008812903883597123
2017-11-22,0.018131598534383286,0.0,0.010223731224280108,-0.006464906442592344,0.007163889240254129,-0.005595861894474474
2017-11-27,-0.014354313451682366,-0.05735129647146575,-0.005203827875027045,0.0027723888009747455,0.19975962109038115,-0.007414409000705113
2017-11-28,-0.0024125464053845747,0.0,0.004889214060885827,-0.04126044426132469,-0.0870797219780286,0.009176912210871357
2017-11-29,-0.012325475018132082,0.0606246218164348,0.002827967320675029,0.005179867696841978,0.021515508702744768,-0.031150059549158726
2017-11-30,0.0026166608911717404,0.0,-0.0033000737107489186,-0.023229848279128662,0.020367614018176994,0.00810423026213769
2017-12-01,0.016415055407043688,-0.07461086379117465,0.016237671359934147,0.009938696249529921,-0.04333407308876147,-0.012010114903943325
2017-12-04,-0.015022297521740668,0.02434902901028657,-0.01749771247797849,-0.03794171757168607,0.024384510256370007,-0.025007073669854663
2017-12-05,0.0031266309994322228,-0.017331456351640018,0.0,-0.001814333730239981,0.01999186738996883,0.002179243575611167
2017-12-06,-0.032969050352819274,0.0,-0.01909365881558056,0.00663652511200441,0.04813353038972501,0.00015547868029930356
2017-12-07,0.01264599629495855,-0.017637141486106733,0.0019258551932148649,-0.013926958374683662,0.21480202942221993,0.015503588587347572
2017-12-08,0.011438752088424486,-0.01073355564310896,0.023608796748604277,0.0036518604187710246,-0.012628317626656838,0.0046960093934558245
2017-12-11,0.012001187609689268,0.01073355564310896,0.027187340246319636,0.0036385728439082277,0.0857194831808652,0.004181084809257385
2017-12-12,-0.012526259819180652,0.021127546425875332,-0.010108831679533026,-0.018326719405565017,-0.022589874522277675,0.0009478134654550274
2017-12-13,-0.009322026876896317,0.0,-0.02021527399947587,-0.08287243713616782,0.19287880829382065,-0.000265297229200101
2017-12-14,0.007218976680118061,-0.06477083615778212,0.0009420631879013541,0.06231736899752549,-0.15501857258911045,0.0012879277510444709
2017-12-15,0.005074820585936557,-0.03402974858631136,0.0014114328384078334,-0.03262201647112667,-0.059933446914965494,0.014320053774748764
2017-12-18,-0.002096803144606696,0.04143718986417322,0.009979811504940983,-0.031706751126084454,-0.2589066685933581,0.01709380085723211
2017-12-19,0.005581734359319412,0.01465227678687031,-0.011862165001922165,0.0232182901020071,-0.08448554768953187,-0.01158599042429298
2017-12-20,0.010382512369242036,-0.010969031370573923,0.011551798767277077,0.06474341817752588,0.052375770365062024,0.00048234793061752157
2017-12-21,0.0042944324351337215,-0.02985296314968111,0.0032540510622887098,-0.014237318792577947,0.1146676877334718,-3.7095427992461794e-05
2017-12-22,-0.0015438719937650447,-0.003795070968551695,-0.00046421664276596886,-0.0018720754297452125,-0.22851687592568037,-0.005766492290049108
2017-12-28,0.0028449521322313487,0.07333127308554976,0.011593896336120402,0.006648223932880226,0.5986640158637533,0.0012680417915120756
2017-12-29,0.010307655685090289,0.2170645052378275,-0.0010484536270851663,0.018057946233125843,-0.17962056411663774,-0.008947851766417436
2018-01-11,0.0032964475341792365,0.0,0.00813418684029621,-0.02166531240271541,-0.21406311490344354,0.025568283151724103
2018-01-12,0.006404770781112568,0.2506109460148205,-0.010285804969369039,-0.023784905023442104,0.020920645653099257,-0.0016531899542373552
2018-01-17,0.0015656806079213936,-0.3313571359544425,-0.003030524002038959,0.01095901378971953,0.16575800603446567,0.014762403750739672
2018-01-18,0.0006255865077342548,0.0,0.004182597862184778,0.01942856578541896,-0.5191586250188696,-0.00124868458401739
2018-01-19,-0.00910953370297829,-0.2029408439966902,-0.013329667083380237,0.0026688032920803018,-0.49522287073413285,0.007645976899467222
2018-01-22,0.004408067591171516,-0.02211780525361906,0.011024190557880509,0.037661354636310485,-0.2605168455917797,0.0
2018-01-23,0.01233330753125017,0.06792734128491329,0.007043801134905436,0.052498932816453125,-0.13762128710322719,-0.004331470238700064
2018-01-24,0.01905697751918467,0.05516638130870799,0.001431434541583343,-0.007333203236263408,0.21230671058714767,-0.011127326389647862
2018-01-25,-0.001066179371425946,0.0,0.01659730276255722,0.0112223671077889,0.2152767058851488,-0.012454002108850837
2018-01-26,0.009856778567179703,0.011236073266925883,-0.014168556658314735,0.013494180666106748,-0.19397678797041795,0.014251335350881078
2018-01-29,-0.008486185190358597,0.00557104504945527,-0.024118433855229604,0.012369329923812677,-0.055078835682419225,-0.003850241348080985
2018-01-30,-0.016417706696936207,0.0,-0.009251846594001023,-0.02102323008479412,0.3950900114903515,-0.016943395439482423
2018-01-31,0.0027807835005608794,-0.0749630384734552,0.0,0.010566861050415488,0.008323479977450532,-0.003894486515370943
2018-02-01,0.0168276878878153,-0.08755589102431971,0.012025368552934346,0.0014323229949330107,-0.29213786888967164,-0.0063888541998737836
2018-02-02,-0.006391742960009772,-0.05026183478088808,-0.01690595207807455,-0.013932485759164392,0.4411443356278868,-0.023086020034182475
2018-02-05,-0.020358506959495593,-0.020834086902842053,0.0035518758667505423,-0.02349594136893085,-0.23160092400090537,-0.0415710617769518
2018-02-06,-0.01096674002350273,-0.035718082602079315,-0.013984161240157,-0.015976375761020623,-0.2997296683099808,0.009636448933593833
2018-02-07,-0.02504317812706791,-0.0036429912785009844,-0.0152467290442857,-0.02548557914482097,-0.005309091621933604,-0.008885801959208628
2018-02-08,-0.009901874588974735,0.0,-0.022770214548360812,-0.02509279590548641,0.18422811798899907,-0.03336922000278708
2018-02-09,-0.03485830105220522,-0.029631797606371135,-0.019167908138088663,-0.029003107012838925,-0.19429877909052706,0.009105013717922716
2018-02-12,0.0035410204776891163,-0.02281467776617141,-0.01341444580449025,-0.05315936828009593,-0.116254977221665,0.015338586206378402
2018-02-13,-0.0013474820970973411,-0.007722046093910251,-0.0041888252000763515,0.020478531343540718,0.0867240615744409,0.00841208039626018
2018-02-14,0.022828617794900197,-0.01957009619409733,0.005634724720996687,0.00785197528268533,-0.21828312099491765,0.020416055823111456
2018-02-15,0.012768220604942648,-0.01593659226281241,0.009109132103367834,-0.006164211168965594,-0.08230360993963082,0.021410649548179173
2018-02-16,0.0066466970808747305,0.0,0.022649599874152493,0.03967462490766238,0.049771179520368136,-0.0034923924195728873
2018-02-21,-0.0029116811253357966,0.015209418663528762,0.0020078777307181994,0.01642421025861207,-0.028787385260314657,-0.005569145495945449
2018-02-22,0.01591033963634736,0.0,0.020011360513199072,0.042187325825141286,0.20731548516743192,-0.002586733030915944
2018-02-23,0.012674440896728534,-0.026770241064604683,0.013818183221004254,-0.07911954030488066,-0.09388164051636538,-0.0042368901291638394
2018-02-26,0.004555100941375123,0.007722046093910251,0.013629840629903356,-0.009863093655171573,-0.06055819013633856,0.01548594351002297
2018-02-27,-0.01372802624399494,-0.003853569315990013,-0.005459253691468824,-0.01553860342777913,0.032627188974998944,-0.009840736467152666
2018-02-28,-0.024283576460424783,0.026668247082161423,-0.022593913899539686,-0.034133006369458485,-0.009105120669556932,-0.012092138309631295
2018-03-01,-0.007352373615726826,0.0037523496185504213,-0.02839573794302197,0.09436276144828493,0.03960367310849522,-0.011071652273126453
2018-03-02,0.003437835914340326,0.0,0.00046696241801136296,0.017228303960177382,0.17744444971292106,0.011495046748380311
2018-03-05,0.02102276646654122,0.011173300598125269,0.023378487073198784,0.02251886353534982,0.023048666048179456,0.004109147662540558
2018-03-06,0.0007998080887041681,0.0,-0.0016736405580299873,0.0010116338748442644,0.010438534363580665,0.015439917308019524
2018-03-07,-0.02345816536801948,0.03636764417087468,-0.008871272618585557,0.013058950022098004,0.08117349435778642,0.0004904642531027292
2018-03-08,-0.015839301610197865,0.0,-0.018921160010798133,-0.0019980026626730263,0.05870246723882033,0.003426530698926733
2018-03-09,0.03094802862082524,-0.03267078228954856,0.020456315362950228,0.00399202126953746,-0.08531610143169299,0.014108923201821
2018-03-12,-0.010861742515381856,0.025502292810935967,-0.010175850988699331,0.013847896858793618,0.08686277687262312,0.009223115627644773
2018-03-13,-0.010816231309156876,-0.007220247973487082,-0.005127021251833064,-0.010367903289629998,0.3328146814233053,-0.010038836844548982
2018-03-14,0.0032900177727190894,-0.025689486115310745,-0.00923252000520236,0.024995175298800354,-0.21555315768781647,-0.007595821604782671
2018-03-15,0.004424423440378078,0.0037105793965357403,0.0009428033382210543,0.012984072766416,-0.1840979933878959,-0.002057806357064429
2018-03-16,0.018307518205192608,-0.030077455237277895,0.0157385406799726,0.006666691358189314,-0.033318679889998926,0.004745277647236534
2018-03-19,-0.004505236904266852,0.0,0.002162163004494566,-0.00857965224762336,-0.03476143564043088,-0.01128345898127936
2018-03-20,0.02169490097363891,0.033774317118604014,0.018040544313024043,0.032496384261514244,0.30765366162120245,0.007623734230329582
2018-03-21,0.02693398587909801,0.011009285508369326,0.03205641611611654,0.021545642062866466,0.07733754302396445,0.007825932465910235
2018-03-22,-0.013142825439194539,-0.04478360262697334,0.01210544936615321,-0.014158720199791697,-0.12414543631755137,-0.027281431571046788
2018-03-23,0.02383811455594209,-0.015384918839479456,0.0007245852066892766,0.0059619529956129735,-0.22551508730305514,-0.01914136737749672
2018-03-26,-0.004722379101309571,0.01919444725614705,-0.003192109500995244,-0.011034594723709046,-0.0031348656027851973,0.024733393361958456
2018-03-27,-0.004284627824850951,-0.0114724011622368,-0.0026193262938454254,-0.02623101214886958,-0.07341699008262204,-0.02597848126258473
2018-03-28,-0.014053200161536772,0.015267472130788495,-0.007312112134966853,0.04273757675057199,-0.023307063096209113,-0.02487366849723127
2018-03-29,0.008825635981390079,0.06240556618742965,0.012978672884280229,-0.007302634004817232,-0.013293089336302799,0.019173200148030034
2018-04-04,-0.0009466709447920607,0.021583571667174617,-0.04413569861792954,0.020771575332170333,-0.00734440026646066,0.01315601139897371
2018-04-05,0.002837328511293258,0.0,0.007542651538403611,0.0022815433123125617,0.1790553018694654,0.01587797095097887
2018-04-06,-0.023894096293415323,0.0,-0.0004509582940013246,-0.019328719553500462,-0.1693720352742396,-0.024247864794505247
2018-04-09,0.021845722458153638,-0.01073355564310896,0.024945614236231428,0.006022719154915146,0.34442992944131934,0.00035507861418970776
2018-04-10,0.03228089105975407,0.0,0.03572322817020179,0.034947963195515075,-0.17087556875158594,0.018563559433553145
2018-04-11,0.020108017434451675,-0.01449300730256664,0.028870284856080453,-0.011213394015793798,-0.15992286346925688,-0.00023235100596341596
2018-04-12,0.0038840801742603404,0.007272759329079559,-0.01803350299059936,-0.0027100287588652794,-0.09195962266624313,0.004559689495053476
2018-04-13,0.0041660527447273665,0.021506205220963803,0.02406422302281719,-0.00635210847283596,-0.04323792046241781,-0.002625078715611906
2018-04-16,-0.016769370359485336,0.021053409197832273,-0.015561837145529722,-0.023021274505829248,0.3039197896038317,-0.00046396536557669066
2018-04-17,0.0040684151649204026,-0.013986241974739855,-0.0047301145510481035,0.010655648655724215,0.17380343912651774,0.014131254276871452
2018-04-18,0.028755501362184077,0.0035149421074445186,0.027779564107075494,0.026825886851363667,-0.23088666391268475,0.010468916733211486
2018-04-19,-0.002047682447248178,-0.017699577099401065,0.015076338864078664,0.007597801912519575,0.011782075447065665,-0.014595470044228342
2018-04-20,-0.0005858230981834467,-0.007168489478612594,-0.0030775430726253106,0.005771381169614731,0.06243185188939826,-0.007841368591596343
2018-04-23,-0.009568042375974528,0.0,-0.0010726737418993437,0.0008849558099667254,-0.14576190189941585,-0.0073200814865064245
2018-04-24,0.0007392622499757806,0.0035906681307287247,0.01755364220963962,-0.01022458340609933,0.07643131719324714,-0.006552029991300223
2018-04-25,0.005012541823544936,0.007142887512380236,-0.027666315190477242,-0.008075414005545345,-0.04242240005953413,-0.006358947475604282
2018-04-26,0.002643561533649752,0.0,0.02145141915333504,0.011643660432063219,-0.015908238079132886,0.008313447355088321
2018-04-27,-0.001027221456530114,0.003552401604367761,-0.0007961783860066518,0.022017622141068505,-0.059921610007623194,-0.0025807475025967364
2018-04-30,0.006585229036297768,-0.025135973271542378,0.007801692464068921,0.004779500734296671,0.07368756729687664,-0.019171684297307756
2018-05-01,-0.01884625862483169,0.0,-0.014194043436035031,-0.014847434321210384,0.0321815486743775,0.0014357504261042209
2018-05-02,0.009320283461007328,0.0072464085207673,-0.023110698144402697,-0.005293351574573335,0.20193579170314901,0.00904552704147843
2018-05-03,0.007920252608758283,-0.0072464085207673,0.004229489898651906,0.008368249670516525,0.19517997759687056,-0.007850641010914039
2018-05-04,0.01824022776384915,0.0,0.017544309650909362,0.005685560909418075,-0.10749735765028934,0.016345265002337683
2018-05-09,0.03329116638736185,-0.0072464085207673,0.04534250593157374,0.029171377300279744,0.12086399443198204,0.009813999141051966
2018-05-10,0.002806625474119251,0.010850016024065656,-0.00012887428331520567,-0.01131375990027328,0.016687460847812474,0.015806400743334947
2018-05-11,-0.009433368088891392,-0.010850016024065656,-0.0028394443444943462,-0.014859114403749873,-0.06599903714675026,-0.006808665709740147
2018-05-14,0.004516592011139409,0.0322031404946348,0.01028683367087524,-0.027755467721532368,0.30274668116537296,0.00446868879661988
2018-05-15,0.0046364677367431995,-0.003527340517968325,0.009802128002462496,-0.0013201322049229969,0.18062158063244294,-0.0006047549037173638
2018-05-16,0.0012607692361363831,0.0070422826254128434,-0.009546308098278722,0.023499775915898358,-0.3974007161821227,0.005166411039173369
2018-05-17,0.000559832065006205,-0.035718082602079315,0.024009240199168502,-0.0008605852510475964,-0.1139774355957952,0.0011653479506144038
2018-05-18,-0.00336370324162516,0.0,-0.02158220956410606,-0.03148489186367698,-0.062411024186330266,-0.008527066457374666
2018-05-21,0.014356647729231398,0.0072464085207673,-0.0005104645338001035,0.012800881041754253,0.20512068712176568,0.011265920477785407
2018-05-22,-0.002355387303007106,-0.0036166404701887256,0.02620457323144265,0.01782268432595069,-0.028478791212269705,-0.006238979909810816
2018-05-23,-0.0033347258914533384,0.0460258223952823,-0.021746818922235178,-0.0008620690189055091,0.06071062871402333,-0.0045723434468367685
2018-05-24,-0.015145430437340401,-0.003466207976486224,0.002665145304936445,-0.01915600587048083,0.11073272578918214,-0.004935844176763737
2018-05-25,-0.04110464008460113,0.0,-0.029584151105283674,-0.0070578149170476,0.19315181962385353,0.006184921725185255
2018-05-30,0.021327822640823335,-0.003527340517968325,0.018351578850185568,0.022354645555804242,-0.5354403153695291,0.007338722886291116
2018-05-31,-0.018636835817365416,0.03813286969544394,0.007352008959250256,-0.03619106357341295,0.3379539015593993,-0.013970926530724626
2018-06-01,-0.01762226489803087,-0.010256500167189042,-0.025301038323958913,0.005825694271529902,0.1355474558725458,0.0021270946600244756
2018-06-04,-0.01608367365859298,-0.0068965790590604925,-0.015275727928423244,-0.013042685451753355,-0.6609915339247889,-0.0009110580290796477
2018-06-05,0.011514673934351016,0.0,-0.0068343623043505275,-0.02428527139122938,-0.04142224297907582,-0.0023574155404286756
2018-06-06,-0.011669102164137968,0.0,0.0043793692546394425,-0.00278681090717936,-0.03815682607775006,0.006223692815040316
2018-06-07,0.018514797111750525,0.044000329262437576,0.026944914499151373,0.017520042420163473,0.1600668749398393,-0.008090751217148195
2018-06-08,-0.0028846903781385436,-0.037103750203377084,-0.0015963818742097402,0.004559971421694731,0.09535300440018712,-0.004165796855817305
2018-06-11,0.005004939544381415,0.03045920748470854,-0.007081330947245057,-0.010979067282411936,-0.1745113155932012,0.0034790622517419934
2018-06-12,0.004227059434187552,-0.006688988150796771,0.0037473277256081516,-0.00785042129199831,-0.05882617651008193,0.009344797347189626
2018-06-13,0.0037591202826172676,0.0,0.0028013091086274144,0.0027777795639022385,0.18210927051056913,0.0007559150711449192
2018-06-14,0.004193506220279808,0.0033500868852820442,-0.0040042765730863294,-0.028131250250358786,0.013996607887142964,0.007977764897609596
2018-06-15,-0.028807328578348113,0.009983443984183271,-0.03747287679109501,-0.02943517697808906,-0.05996440558158245,-0.010891178108775712
2018-06-18,0.013749070848251499,-0.009983443984183271,0.03880941802186477,0.01747617293456183,0.8289257490170057,0.005592306280412629
2018-06-19,-0.012519247480333284,-0.013468217050866649,0.000667601333293355,0.002883231214084958,-0.43877577075191,-0.013199508915962888
2018-06-20,0.012670958016920864,0.0033840979842405527,-0.008983099893078439,-0.01450001238475418,-0.3506633265247112,0.006014483299993323
2018-06-21,-0.00364742045704336,0.039740328649514156,-0.018760746000618056,-0.0014616324161227379,-0.03917924672516815,-0.010184902368379767
2018-06-22,0.04960185252568383,-0.04312442663375471,0.010918629012531156,0.009704103323203594,-0.14849818750217914,0.00015335071338107298
2018-06-25,0.012812382854036741,0.0033840979842405527,-0.011605017947434959,-0.0009661836500413079,0.1417133619588924,-0.01634850611042804
2018-06-26,0.07334138704823623,0.006734032181344052,0.010382606929341343,0.012965367695389807,-0.021899383565365582,0.005711747892859442
2018-06-27,0.028565883644492196,0.010016778243471247,0.03354360051180283,0.035157124437358966,-0.0663612605468007,-0.014360661996503765
2018-06-28,-0.05251106859673538,-0.006666691358189203,0.0022317042409865095,0.004136985904843016,0.2663738973988483,0.0010606746098611453
2018-06-29,0.009215406048741492,-0.010084119066626096,0.015354888538904099,0.0222281776027341,0.271419227913654,0.0009418783318659862
2018-07-02,-0.003242807868072184,-0.020478531343540718,-0.009471364997117426,-0.03144483270765808,0.24760541901809496,0.0030549921927125467
2018-07-03,0.004051869400878871,0.0,-0.011010728621220878,0.007380107297622507,-0.005874392144325391,-0.0011738927627584772
2018-07-06,0.009943553971821117,0.0,-0.027752159163405565,-0.012885590161960447,-0.3138824648386098,0.009434394042454386
2018-07-09,0.0020310074004790124,-0.0034423441909730013,0.027622432238399774,0.022894772905309946,0.06700060417249176,0.008438227118721997
2018-07-10,0.0024317763942587334,0.0,0.009297587638180893,0.015274331100091021,0.10061602907315326,0.005285025514053743
2018-07-11,-0.0503633886243362,-0.0034542348680874913,-0.03199750611184182,-0.048411279201060586,-0.08295121757083379,-0.015021904509266548
2018-07-12,-0.002699824020034214,0.0,-0.04395119414383597,-0.0023424700334124804,-0.09803594459794684,0.007387414122731251
2018-07-13,0.01061505969082166,-0.010434877292579525,0.027357745034598757,0.007476670343020242,0.11929763281276262,-0.001746725334941246
2018-07-16,-0.04036454601921857,-0.035590945102702776,-0.04244815295354876,-0.04913938715185329,0.26733791079051983,-0.006443640634704373
2018-07-17,-0.002788992633530718,0.017953803616596042,-0.002255110187554088,-0.001957905667057336,-0.20711457780789022,0.007697035409197639
2018-07-18,0.010964220647150746,-0.0035650661644963666,-0.004950855292494616,0.013142072818475015,-0.2026092936586128,0.005035695854215483
2018-07-19,0.009262005429520492,-0.01801850550267825,0.01993608073780795,-0.008742163495865984,0.00656622211564617,0.0011700984595064412
2018-07-20,0.012739025777429802,0.014440684154794381,0.0006947822137339799,0.004866189651173025,0.03622461258508736,-0.01306165815080007
2018-07-23,-0.034878001646419854,0.0,0.020077682138675,0.01970743906137362,0.07354661458660328,-0.008135429957824236
2018-07-24,0.041399147523042856,-0.02173998663640586,0.001088583588244596,0.00047585059189592105,-0.042752464868685,-0.004208744170427714
2018-07-25,0.005074006657730834,0.03243527575315386,0.001902174486590802,0.028144446762257136,0.04328546665325206,0.01268808593736992
2018-07-26,0.006446210662669927,0.0,0.011337683870913828,0.013780649868752715,0.09789197728050336,0.005904441662615056
2018-07-27,-0.04178861137854817,-0.014285957247476722,0.00441915684025318,0.0018231545615150502,-0.10323481794921019,-0.012920669045647593
2018-07-30,0.03618557108623577,-0.010850016024065656,0.0020022699074084827,-0.005021695099730716,0.6048399470228638,-0.009820678991318665
2018-07-31,-0.018572873849925564,0.025135973271542378,-0.01112985005569822,-0.014289249813356775,-0.723881862649387,0.01622542580802211
2018-08-01,-0.015575740326558396,-0.0071174677688641275,-0.025677455533571703,-0.04026117997079082,0.09929474836534258,-0.002947991185321186
2018-08-02,0.0021778593000130186,-0.01077209698191095,0.009226809244767153,0.012010713684939112,0.06760183378028906,0.021394435867106765
2018-08-03,-0.006693855029497264,0.03197430463251405,-0.006463613234070742,-0.010561788051108412,-0.10745225103985412,-0.009464804154108108
2018-08-06,0.007563672422697287,-0.003502630551202035,0.0004138216487774571,-0.0019323677510538761,0.32032120637343375,0.006006024060211779
2018-08-07,0.002315820979982952,0.03448617607116922,-0.002762051196641302,0.012016486817679972,-0.04820151495713443,0.016694130349479863
2018-08-08,-0.033069366493870156,0.013468217050866649,-0.022375426570710566,-0.03946919122636994,-0.11461648605475805,-0.0002963402007170046
2018-08-09,-0.0016451061812379209,0.009983443984183271,-0.0022653273173265376,-0.024655336943168682,-0.05388847415273901,-0.005125740153095748
2018-08-10,0.011903131165200698,-0.020067563050809367,0.006358198742492327,0.013660723442076916,-0.02649299824357154,-0.00788833370604003
2018-08-13,-0.005338882620637975,-0.013605652055778572,-0.00536648654107541,-0.011116840106339398,-0.061046530754385486,-0.005645904789701284
2018-08-14,-0.0031275623081201687,0.03367321510658794,0.002121791587453181,0.004562745558418291,0.038420115250031195,0.0021492005331724684
2018-08-15,-0.02982584266693511,0.0,-0.034354797876537724,-0.03134086463981112,0.04062468911510919,-0.015524784676542502
