observation_date,NASDAQCELS
2020-12-02,802.28
2020-12-03,793.08
2020-12-04,800.70
2020-12-07,808.75
2020-12-08,838.97
2020-12-09,801.72
2020-12-10,809.91
2020-12-11,805.01
2020-12-14,805.62
2020-12-15,849.41
2020-12-16,846.76
2020-12-17,862.13
2020-12-18,877.39
2020-12-21,889.26
2020-12-22,920.12
2020-12-23,926.01
2020-12-24,921.28
2020-12-25,
2020-12-28,904.42
2020-12-29,886.65
2020-12-30,914.77
2020-12-31,917.48
2021-01-01,
2021-01-04,925.77
2021-01-05,946.62
2021-01-06,1006.79
2021-01-07,1074.58
2021-01-08,1091.90
2021-01-11,1083.92
2021-01-12,1120.02
2021-01-13,1119.21
2021-01-14,1118.40
2021-01-15,1055.38
2021-01-18,
2021-01-19,1107.43
2021-01-20,1093.68
2021-01-21,1121.08
2021-01-22,1133.43
2021-01-25,1115.47
2021-01-26,1121.04
2021-01-27,1069.13
2021-01-28,1080.29
2021-01-29,1044.18
2021-02-01,1078.84
2021-02-02,1090.23
2021-02-03,1099.76
2021-02-04,1099.98
2021-02-05,1105.59
2021-02-08,1137.81
2021-02-09,1152.37
2021-02-10,1127.11
2021-02-11,1134.39
2021-02-12,1137.78
2021-02-15,
2021-02-16,1105.63
2021-02-17,1077.59
2021-02-18,1021.15
2021-02-19,1057.00
2021-02-22,985.06
2021-02-23,966.33
2021-02-24,1006.40
2021-02-25,932.26
2021-02-26,955.22
2021-03-01,1005.24
2021-03-02,958.78
2021-03-03,906.85
2021-03-04,856.13
2021-03-05,845.08
2021-03-08,811.58
2021-03-09,889.09
2021-03-10,893.74
2021-03-11,955.74
2021-03-12,949.22
2021-03-15,956.34
2021-03-16,927.37
2021-03-17,925.68
2021-03-18,869.17
2021-03-19,888.53
2021-03-22,903.79
2021-03-23,870.50
2021-03-24,832.52
2021-03-25,845.19
2021-03-26,860.84
2021-03-29,821.48
2021-03-30,860.19
2021-03-31,896.35
2021-04-01,904.26
2021-04-02,
2021-04-05,890.27
2021-04-06,902.10
2021-04-07,864.87
2021-04-08,877.26
2021-04-09,870.12
2021-04-12,858.99
2021-04-13,868.91
2021-04-14,859.67
2021-04-15,842.32
2021-04-16,856.45
2021-04-19,832.79
2021-04-20,821.36
2021-04-21,854.96
2021-04-22,863.43
2021-04-23,891.77
2021-04-26,915.29
2021-04-27,901.90
2021-04-28,883.55
2021-04-29,862.14
2021-04-30,847.19
2021-05-03,827.85
2021-05-04,792.49
2021-05-05,788.01
2021-05-06,773.33
2021-05-07,786.10
2021-05-10,744.57
2021-05-11,753.17
2021-05-12,718.70
2021-05-13,712.65
2021-05-14,746.09
2021-05-17,738.22
2021-05-18,748.40
2021-05-19,759.02
2021-05-20,780.74
2021-05-21,784.52
2021-05-24,788.74
2021-05-25,784.07
2021-05-26,808.80
2021-05-27,819.39
2021-05-28,817.11
2021-05-31,
2021-06-01,826.12
2021-06-02,822.12
2021-06-03,805.21
2021-06-04,819.33
2021-06-07,828.98
2021-06-08,840.18
2021-06-09,830.01
2021-06-10,834.45
2021-06-11,847.06
2021-06-14,848.56
2021-06-15,825.74
2021-06-16,833.25
2021-06-17,850.47
2021-06-18,838.24
2021-06-21,838.03
2021-06-22,843.36
2021-06-23,861.31
2021-06-24,865.21
2021-06-25,869.32
2021-06-28,910.47
2021-06-29,907.62
2021-06-30,905.02
2021-07-01,896.64
2021-07-02,894.34
2021-07-05,
2021-07-06,893.00
2021-07-07,865.89
2021-07-08,854.76
2021-07-09,866.13
2021-07-12,880.31
2021-07-13,864.49
2021-07-14,832.58
2021-07-15,824.96
2021-07-16,810.01
2021-07-19,807.79
2021-07-20,834.10
2021-07-21,867.21
2021-07-22,855.98
2021-07-23,840.77
2021-07-26,838.36
2021-07-27,812.59
2021-07-28,845.21
2021-07-29,859.20
2021-07-30,874.25
2021-08-02,878.24
2021-08-03,890.92
2021-08-04,886.02
2021-08-05,886.25
2021-08-06,877.70
2021-08-09,895.94
2021-08-10,900.10
2021-08-11,889.35
2021-08-12,884.26
2021-08-13,864.86
2021-08-16,841.23
2021-08-17,825.12
2021-08-18,826.64
2021-08-19,809.60
2021-08-20,824.79
2021-08-23,851.26
2021-08-24,859.98
2021-08-25,865.24
2021-08-26,856.11
2021-08-27,870.47
2021-08-30,875.30
2021-08-31,875.26
2021-09-01,879.49
2021-09-02,889.07
2021-09-03,879.21
2021-09-06,
2021-09-07,878.85
2021-09-08,858.31
2021-09-09,862.61
2021-09-10,852.76
2021-09-13,857.46
2021-09-14,852.94
2021-09-15,855.44
2021-09-16,851.09
2021-09-17,860.25
2021-09-20,822.62
2021-09-21,826.90
2021-09-22,844.40
2021-09-23,851.32
2021-09-24,839.00
2021-09-27,852.68
2021-09-28,824.80
2021-09-29,813.20
2021-09-30,818.45
2021-10-01,822.78
2021-10-04,795.79
2021-10-05,804.43
2021-10-06,806.27
2021-10-07,828.28
2021-10-08,821.25
2021-10-11,832.58
2021-10-12,853.88
2021-10-13,874.28
2021-10-14,875.83
2021-10-15,878.71
2021-10-18,896.21
2021-10-19,914.27
2021-10-20,906.41
2021-10-21,915.07
2021-10-22,903.53
2021-10-25,945.22
2021-10-26,931.79
2021-10-27,949.32
2021-10-28,998.79
2021-10-29,1012.50
2021-11-01,1054.27
2021-11-02,1045.43
2021-11-03,1052.66
2021-11-04,1065.13
2021-11-05,1052.75
2021-11-08,1069.38
2021-11-09,1036.96
2021-11-10,1018.74
2021-11-11,1058.71
2021-11-12,1066.01
2021-11-15,1049.49
2021-11-16,1059.48
2021-11-17,1050.55
2021-11-18,1034.04
2021-11-19,1057.60
2021-11-22,1050.76
2021-11-23,1034.51
2021-11-24,1041.17
2021-11-25,
2021-11-26,1006.71
2021-11-29,1031.62
2021-11-30,1008.21
2021-12-01,971.67
2021-12-02,966.71
2021-12-03,918.76
2021-12-06,918.82
2021-12-07,956.43
2021-12-08,965.67
2021-12-09,930.30
2021-12-10,930.48
2021-12-13,911.45
2021-12-14,884.85
2021-12-15,892.88
2021-12-16,856.74
2021-12-17,863.22
2021-12-20,821.99
2021-12-21,863.49
2021-12-22,870.99
2021-12-23,881.27
2021-12-24,
2021-12-27,891.79
2021-12-28,880.33
2021-12-29,873.16
2021-12-30,892.55
2021-12-31,889.43
2022-01-03,917.51
2022-01-04,904.04
2022-01-05,852.89
2022-01-06,842.75
2022-01-07,832.15
2022-01-10,824.62
2022-01-11,844.54
2022-01-12,854.25
2022-01-13,827.36
2022-01-14,831.75
2022-01-17,
2022-01-18,799.89
2022-01-19,776.54
2022-01-20,767.42
2022-01-21,735.19
2022-01-24,736.06
2022-01-25,711.75
2022-01-26,710.59
2022-01-27,677.77
2022-01-28,685.87
2022-01-31,748.43
2022-02-01,756.67
2022-02-02,742.49
2022-02-03,709.45
2022-02-04,729.46
2022-02-07,733.90
2022-02-08,752.04
2022-02-09,786.26
2022-02-10,765.42
2022-02-11,737.76
2022-02-14,736.45
2022-02-15,783.15
2022-02-16,785.34
2022-02-17,744.92
2022-02-18,726.96
2022-02-21,
2022-02-22,701.62
2022-02-23,682.20
2022-02-24,732.50
2022-02-25,745.18
2022-02-28,781.26
2022-03-01,769.49
2022-03-02,772.18
2022-03-03,750.29
2022-03-04,733.61
2022-03-07,726.19
2022-03-08,765.35
2022-03-09,788.79
2022-03-10,773.96
2022-03-11,748.30
2022-03-14,703.87
2022-03-15,731.01
2022-03-16,778.10
2022-03-17,791.81
2022-03-18,811.70
2022-03-21,806.92
2022-03-22,830.30
2022-03-23,825.89
2022-03-24,848.42
2022-03-25,834.33
2022-03-28,846.23
2022-03-29,868.55
2022-03-30,852.51
2022-03-31,844.99
2022-04-01,849.13
2022-04-04,880.52
2022-04-05,841.15
2022-04-06,813.35
2022-04-07,807.08
2022-04-08,786.42
2022-04-11,773.73
2022-04-12,769.54
2022-04-13,791.72
2022-04-14,772.25
2022-04-15,
2022-04-18,769.82
2022-04-19,791.39
2022-04-20,762.38
2022-04-21,721.81
2022-04-22,707.69
2022-04-25,713.76
2022-04-26,679.06
2022-04-27,686.28
2022-04-28,698.23
2022-04-29,682.92
2022-05-02,700.30
2022-05-03,713.29
2022-05-04,757.61
2022-05-05,716.96
2022-05-06,696.41
2022-05-09,640.42
2022-05-10,640.31
2022-05-11,602.44
2022-05-12,610.17
2022-05-13,654.58
2022-05-16,641.09
2022-05-17,680.56
2022-05-18,662.55
2022-05-19,680.99
2022-05-20,675.10
2022-05-23,679.80
2022-05-24,656.77
2022-05-25,669.43
2022-05-26,705.18
2022-05-27,740.73
2022-05-30,
2022-05-31,729.52
2022-06-01,711.90
2022-06-02,752.40
2022-06-03,736.53
2022-06-06,759.87
2022-06-07,766.45
2022-06-08,757.27
2022-06-09,734.29
2022-06-10,713.47
2022-06-13,659.27
2022-06-14,667.92
2022-06-15,689.19
2022-06-16,641.84
2022-06-17,673.54
2022-06-20,
2022-06-21,697.25
2022-06-22,692.64
2022-06-23,707.52
2022-06-24,725.86
2022-06-27,730.78
2022-06-28,700.54
2022-06-29,678.58
2022-06-30,683.06
2022-07-01,677.95
2022-07-04,
2022-07-05,682.16
2022-07-06,673.72
2022-07-07,713.66
2022-07-08,723.90
2022-07-11,686.95
2022-07-12,675.47
2022-07-13,681.07
2022-07-14,684.10
2022-07-15,681.02
2022-07-18,690.66
2022-07-19,708.56
2022-07-20,723.88
2022-07-21,734.13
2022-07-22,713.59
2022-07-25,721.82
2022-07-26,708.46
2022-07-27,748.43
2022-07-28,792.36
2022-07-29,814.32
2022-08-01,804.75
2022-08-02,821.49
2022-08-03,820.10
2022-08-04,831.74
2022-08-05,834.87
2022-08-08,837.58
2022-08-09,821.37
2022-08-10,867.08
2022-08-11,860.07
2022-08-12,892.11
2022-08-15,895.08
2022-08-16,878.49
2022-08-17,861.58
2022-08-18,880.40
2022-08-19,848.10
2022-08-22,831.99
2022-08-23,838.15
2022-08-24,860.27
2022-08-25,886.75
2022-08-26,858.38
2022-08-29,847.71
2022-08-30,835.30
2022-08-31,838.00
2022-09-01,816.92
2022-09-02,803.38
2022-09-05,
2022-09-06,810.49
2022-09-07,849.39
2022-09-08,863.09
2022-09-09,875.84
2022-09-12,887.36
2022-09-13,866.69
2022-09-14,887.47
2022-09-15,867.00
2022-09-16,860.56
2022-09-19,864.36
2022-09-20,836.32
2022-09-21,831.89
2022-09-22,790.90
2022-09-23,770.21
2022-09-26,758.87
2022-09-27,772.15
2022-09-28,790.14
2022-09-29,746.36
2022-09-30,744.13
2022-10-03,756.57
2022-10-04,795.68
2022-10-05,770.63
2022-10-06,760.72
2022-10-07,724.92
2022-10-10,713.82
2022-10-11,706.55
2022-10-12,687.17
2022-10-13,696.67
2022-10-14,657.11
2022-10-17,682.27
2022-10-18,696.93
2022-10-19,685.37
2022-10-20,672.74
2022-10-21,697.02
2022-10-24,691.72
2022-10-25,727.10
2022-10-26,738.66
2022-10-27,734.51
2022-10-28,739.74
2022-10-31,737.76
2022-11-01,732.48
2022-11-02,703.33
2022-11-03,715.37
2022-11-04,720.43
2022-11-07,712.78
2022-11-08,732.64
2022-11-09,707.98
2022-11-10,777.58
2022-11-11,789.08
2022-11-14,775.59
2022-11-15,785.19
2022-11-16,764.68
2022-11-17,759.85
2022-11-18,756.64
2022-11-21,741.68
2022-11-22,754.67
2022-11-23,764.92
2022-11-24,
2022-11-25,759.81
2022-11-28,735.85
2022-11-29,731.36
2022-11-30,770.65
2022-12-01,756.96
2022-12-02,769.52
2022-12-05,748.58
2022-12-06,716.06
2022-12-07,716.80
2022-12-08,722.75
2022-12-09,714.70
2022-12-12,715.91
2022-12-13,725.39
2022-12-14,720.61
2022-12-15,696.10
2022-12-16,681.33
2022-12-19,664.24
2022-12-20,657.90
2022-12-21,667.95
2022-12-22,639.62
2022-12-23,634.07
2022-12-26,
2022-12-27,605.78
2022-12-28,597.82
2022-12-29,616.25
2022-12-30,617.40
2023-01-02,
2023-01-03,599.79
2023-01-04,614.81
2023-01-05,596.11
2023-01-06,609.64
2023-01-09,624.70
2023-01-10,636.20
2023-01-11,661.45
2023-01-12,676.15
2023-01-13,677.69
2023-01-16,
2023-01-17,687.03
2023-01-18,684.62
2023-01-19,650.76
2023-01-20,669.64
2023-01-23,704.81
2023-01-24,697.72
2023-01-25,695.59
2023-01-26,701.50
2023-01-27,731.57
2023-01-30,706.41
2023-01-31,732.80
2023-02-01,752.26
2023-02-02,765.07
2023-02-03,749.75
2023-02-06,744.48
2023-02-07,749.94
2023-02-08,739.27
2023-02-09,726.32
2023-02-10,718.10
2023-02-13,725.62
2023-02-14,736.74
2023-02-15,762.80
2023-02-16,739.94
2023-02-17,726.94
2023-02-20,
2023-02-21,694.50
2023-02-22,697.23
2023-02-23,697.19
2023-02-24,679.70
2023-02-27,699.10
2023-02-28,702.85
2023-03-01,699.86
2023-03-02,689.15
2023-03-03,712.68
2023-03-06,709.73
2023-03-07,695.48
2023-03-08,700.18
2023-03-09,678.51
2023-03-10,656.32
2023-03-13,655.24
2023-03-14,663.80
2023-03-15,641.70
2023-03-16,645.64
2023-03-17,624.55
2023-03-20,634.06
2023-03-21,661.23
2023-03-22,643.79
2023-03-23,650.52
2023-03-24,643.79
2023-03-27,642.86
2023-03-28,637.67
2023-03-29,659.74
2023-03-30,665.09
2023-03-31,682.67
2023-04-03,666.51
2023-04-04,652.81
2023-04-05,632.08
2023-04-06,627.64
2023-04-07,
2023-04-10,639.67
2023-04-11,646.59
2023-04-12,636.81
2023-04-13,650.44
2023-04-14,642.07
2023-04-17,657.11
2023-04-18,653.50
2023-04-19,643.98
2023-04-20,630.96
2023-04-21,624.17
2023-04-24,627.35
2023-04-25,607.99
2023-04-26,581.13
2023-04-27,589.21
2023-04-28,587.77
2023-05-01,582.26
2023-05-02,571.87
2023-05-03,573.22
2023-05-04,569.13
2023-05-05,591.77
2023-05-08,597.43
2023-05-09,593.84
2023-05-10,598.28
2023-05-11,598.24
2023-05-12,610.74
2023-05-15,618.23
2023-05-16,606.60
2023-05-17,619.95
2023-05-18,620.02
2023-05-19,612.83
2023-05-22,628.33
2023-05-23,625.08
2023-05-24,614.51
2023-05-25,616.59
2023-05-26,629.48
2023-05-29,
2023-05-30,634.82
2023-05-31,626.39
2023-06-01,635.77
2023-06-02,644.34
2023-06-05,640.36
2023-06-06,651.94
2023-06-07,656.35
2023-06-08,658.22
2023-06-09,652.24
2023-06-12,664.87
2023-06-13,681.57
2023-06-14,671.74
2023-06-15,675.15
2023-06-16,668.15
2023-06-19,
2023-06-20,662.89
2023-06-21,651.47
2023-06-22,645.25
2023-06-23,630.44
2023-06-26,629.64
2023-06-27,646.21
2023-06-28,647.18
2023-06-29,655.59
2023-06-30,670.73
2023-07-03,686.73
2023-07-04,
2023-07-05,683.52
2023-07-06,668.87
2023-07-07,688.17
2023-07-10,704.33
2023-07-11,706.25
2023-07-12,718.43
2023-07-13,728.84
2023-07-14,713.00
2023-07-17,736.36
2023-07-18,737.32
2023-07-19,735.30
2023-07-20,711.64
2023-07-21,706.65
2023-07-24,705.71
2023-07-25,704.82
2023-07-26,706.50
2023-07-27,693.37
2023-07-28,703.86
2023-07-31,714.59
2023-08-01,700.83
2023-08-02,669.01
2023-08-03,667.82
2023-08-04,660.63
2023-08-07,653.33
2023-08-08,651.54
2023-08-09,646.17
2023-08-10,636.93
2023-08-11,629.30
2023-08-14,633.43
2023-08-15,615.02
2023-08-16,602.39
2023-08-17,590.01
2023-08-18,588.94
2023-08-21,596.99
2023-08-22,591.99
2023-08-23,602.41
2023-08-24,584.86
2023-08-25,593.27
2023-08-28,597.82
2023-08-29,623.00
2023-08-30,622.81
2023-08-31,622.50
2023-09-01,623.56
2023-09-04,
2023-09-05,622.94
2023-09-06,609.57
2023-09-07,601.55
2023-09-08,596.56
2023-09-11,603.27
2023-09-12,605.03
2023-09-13,599.41
2023-09-14,611.25
2023-09-15,602.61
2023-09-18,590.24
2023-09-19,588.66
2023-09-20,581.06
2023-09-21,564.17
2023-09-22,558.91
2023-09-25,562.30
2023-09-26,554.51
2023-09-27,552.33
2023-09-28,556.37
2023-09-29,558.25
2023-10-02,541.56
2023-10-03,520.85
2023-10-04,533.04
2023-10-05,509.12
2023-10-06,520.37
2023-10-09,513.42
2023-10-10,537.65
2023-10-11,540.22
2023-10-12,530.95
2023-10-13,521.08
2023-10-16,531.37
2023-10-17,537.56
2023-10-18,512.19
2023-10-19,492.79
2023-10-20,473.83
2023-10-23,470.90
2023-10-24,479.02
2023-10-25,465.41
2023-10-26,464.13
2023-10-27,452.40
2023-10-30,434.18
2023-10-31,439.26
2023-11-01,437.10
2023-11-02,459.24
2023-11-03,469.85
2023-11-06,456.14
2023-11-07,458.45
2023-11-08,447.51
2023-11-09,430.87
2023-11-10,431.57
2023-11-13,433.92
2023-11-14,469.03
2023-11-15,478.19
2023-11-16,467.00
2023-11-17,471.40
2023-11-20,479.55
2023-11-21,468.56
2023-11-22,469.41
2023-11-23,
2023-11-24,470.27
2023-11-27,464.77
2023-11-28,474.82
2023-11-29,480.50
2023-11-30,477.91
2023-12-01,496.95
2023-12-04,494.42
2023-12-05,484.18
2023-12-06,485.26
2023-12-07,493.23
2023-12-08,493.49
2023-12-11,495.43
2023-12-12,484.88
2023-12-13,513.88
2023-12-14,553.19
2023-12-15,553.76
2023-12-18,549.19
2023-12-19,562.94
2023-12-20,538.31
2023-12-21,554.29
2023-12-22,556.34
2023-12-25,
2023-12-26,565.90
2023-12-27,565.22
2023-12-28,561.99
2023-12-29,552.08
2024-01-01,
2024-01-02,542.37
2024-01-03,522.42
2024-01-04,510.23
2024-01-05,506.48
2024-01-08,513.07
2024-01-09,507.17
2024-01-10,501.23
2024-01-11,490.40
2024-01-12,481.08
2024-01-15,
2024-01-16,470.09
2024-01-17,457.74
2024-01-18,455.49
2024-01-19,456.55
2024-01-22,468.01
2024-01-23,474.74
2024-01-24,464.86
2024-01-25,458.51
2024-01-26,456.14
2024-01-29,471.32
2024-01-30,464.27
2024-01-31,454.39
2024-02-01,462.54
2024-02-02,455.72
2024-02-05,445.76
2024-02-06,454.89
2024-02-07,462.23
2024-02-08,469.01
2024-02-09,479.63
2024-02-12,488.54
2024-02-13,463.34
2024-02-14,480.46
2024-02-15,489.87
2024-02-16,484.28
2024-02-19,
2024-02-20,472.73
2024-02-21,467.59
2024-02-22,449.47
2024-02-23,438.63
2024-02-26,446.29
2024-02-27,452.57
2024-02-28,452.70
2024-02-29,460.15
2024-03-01,468.77
2024-03-04,457.37
2024-03-05,443.19
2024-03-06,451.07
2024-03-07,463.59
2024-03-08,459.70
2024-03-11,460.18
2024-03-12,453.36
2024-03-13,443.92
2024-03-14,427.12
2024-03-15,426.10
2024-03-18,429.53
2024-03-19,425.47
2024-03-20,437.48
2024-03-21,441.75
2024-03-22,435.99
2024-03-25,433.87
2024-03-26,431.40
2024-03-27,452.69
2024-03-28,453.05
2024-03-29,
2024-04-01,451.70
2024-04-02,435.97
2024-04-03,440.26
2024-04-04,436.87
2024-04-05,433.20
2024-04-08,442.05
2024-04-09,453.04
2024-04-10,441.92
2024-04-11,443.29
2024-04-12,427.03
2024-04-15,412.98
2024-04-16,405.39
2024-04-17,407.18
2024-04-18,401.34
2024-04-19,397.71
2024-04-22,399.34
2024-04-23,408.23
2024-04-24,411.81
2024-04-25,410.77
2024-04-26,418.34
2024-04-29,433.59
2024-04-30,421.74
2024-05-01,421.36
2024-05-02,433.94
2024-05-03,448.84
2024-05-06,456.42
2024-05-07,451.59
2024-05-08,449.15
2024-05-09,452.32
2024-05-10,443.48
2024-05-13,450.60
2024-05-14,463.19
2024-05-15,460.84
2024-05-16,459.50
2024-05-17,458.78
2024-05-20,458.51
2024-05-21,463.39
2024-05-22,485.84
2024-05-23,472.01
2024-05-24,492.81
2024-05-27,
2024-05-28,493.64
2024-05-29,484.34
2024-05-30,494.05
2024-05-31,491.38
2024-06-03,489.95
2024-06-04,482.27
2024-06-05,493.91
2024-06-06,490.08
2024-06-07,479.15
2024-06-10,488.80
2024-06-11,490.44
2024-06-12,497.72
2024-06-13,488.10
2024-06-14,471.36
2024-06-17,466.88
2024-06-18,465.38
2024-06-19,
2024-06-20,452.47
2024-06-21,449.74
2024-06-24,451.01
2024-06-25,446.39
2024-06-26,455.05
2024-06-27,458.22
2024-06-28,445.42
2024-07-01,443.22
2024-07-02,452.64
2024-07-03,467.09
2024-07-04,
2024-07-05,465.08
2024-07-08,474.77
2024-07-09,471.87
2024-07-10,483.41
2024-07-11,491.47
2024-07-12,509.48
2024-07-15,494.99
2024-07-16,512.53
2024-07-17,493.35
2024-07-18,485.41
2024-07-19,474.77
2024-07-22,486.58
2024-07-23,483.95
2024-07-24,468.63
2024-07-25,467.34
2024-07-26,474.76
2024-07-29,476.08
2024-07-30,464.50
2024-07-31,478.89
2024-08-01,459.56
2024-08-02,435.45
2024-08-05,422.75
2024-08-06,423.60
2024-08-07,413.25
2024-08-08,431.44
2024-08-09,426.42
2024-08-12,420.35
2024-08-13,435.52
2024-08-14,427.38
2024-08-15,445.79
2024-08-16,444.94
2024-08-19,454.86
2024-08-20,447.19
2024-08-21,456.20
2024-08-22,445.70
2024-08-23,468.46
2024-08-26,465.67
2024-08-27,462.09
2024-08-28,453.26
2024-08-29,457.12
2024-08-30,460.82
2024-09-02,
2024-09-03,436.15
2024-09-04,441.45
2024-09-05,440.36
2024-09-06,423.84
2024-09-09,423.26
2024-09-10,428.59
2024-09-11,451.31
2024-09-12,448.53
2024-09-13,454.10
2024-09-16,452.74
2024-09-17,459.41
2024-09-18,456.62
2024-09-19,464.36
2024-09-20,454.63
2024-09-23,460.41
2024-09-24,464.47
2024-09-25,455.59
2024-09-26,467.44
2024-09-27,475.99
2024-09-30,470.36
2024-10-01,460.06
2024-10-02,456.30
2024-10-03,452.25
2024-10-04,459.29
2024-10-07,459.52
2024-10-08,454.00
2024-10-09,460.03
2024-10-10,447.46
2024-10-11,453.17
2024-10-14,453.34
2024-10-15,442.57
2024-10-16,451.50
2024-10-17,442.72
2024-10-18,442.15
2024-10-21,436.65
2024-10-22,437.11
2024-10-23,425.90
2024-10-24,438.78
2024-10-25,443.83
2024-10-28,450.76
2024-10-29,446.24
2024-10-30,440.05
2024-10-31,434.26
2024-11-01,438.69
2024-11-04,446.45
2024-11-05,455.79
2024-11-06,442.58
2024-11-07,444.21
2024-11-08,445.95
2024-11-11,454.42
2024-11-12,436.18
2024-11-13,438.64
2024-11-14,432.29
2024-11-15,427.71
2024-11-18,435.67
2024-11-19,435.62
2024-11-20,437.70
2024-11-21,440.34
2024-11-22,451.65
2024-11-25,464.92
2024-11-26,456.20
2024-11-27,459.69
2024-11-28,
2024-11-29,464.33
2024-12-02,472.25
2024-12-03,464.18
2024-12-04,458.38
2024-12-05,455.85
2024-12-06,463.96
2024-12-09,476.31
2024-12-10,467.38
2024-12-11,473.93
2024-12-12,469.30
2024-12-13,471.88
2024-12-16,477.49
2024-12-17,476.17
2024-12-18,450.13
2024-12-19,445.00
2024-12-20,453.94
2024-12-23,460.36
2024-12-24,468.61
2024-12-25,
2024-12-26,467.87
2024-12-27,459.23
2024-12-30,450.87
2024-12-31,444.21
2025-01-01,
2025-01-02,450.71
2025-01-03,473.74
2025-01-06,479.94
2025-01-07,476.56
2025-01-08,459.87
2025-01-09,
2025-01-10,449.61
2025-01-13,448.11
2025-01-14,447.50
2025-01-15,457.59
2025-01-16,459.50
2025-01-17,461.78
2025-01-20,
2025-01-21,456.19
2025-01-22,443.68
2025-01-23,449.42
2025-01-24,449.60
2025-01-27,436.83
2025-01-28,428.38
2025-01-29,432.16
2025-01-30,439.84
2025-01-31,439.42
2025-02-03,428.00
2025-02-04,436.30
2025-02-05,433.46
2025-02-06,438.02
2025-02-07,430.24
2025-02-10,426.23
2025-02-11,415.76
2025-02-12,417.31
2025-02-13,431.07
2025-02-14,435.84
2025-02-17,
2025-02-18,444.90
2025-02-19,447.13
2025-02-20,445.77
2025-02-21,432.71
2025-02-24,422.54
2025-02-25,411.74
2025-02-26,412.49
2025-02-27,399.24
2025-02-28,397.46
2025-03-03,380.38
2025-03-04,381.06
2025-03-05,391.08
2025-03-06,384.47
2025-03-07,393.45
2025-03-10,380.54
2025-03-11,380.43
2025-03-12,381.77
2025-03-13,375.56
2025-03-14,383.27
2025-03-17,390.65
2025-03-18,386.38
2025-03-19,391.80
2025-03-20,387.13
2025-03-21,389.78
2025-03-24,398.41
2025-03-25,400.26
2025-03-26,389.77
2025-03-27,388.52
2025-03-28,377.36
2025-03-31,374.83
2025-04-01,381.54
2025-04-02,382.23
2025-04-03,359.98
2025-04-04,339.03
2025-04-07,338.89
2025-04-08,320.13
2025-04-09,358.66
2025-04-10,337.83
2025-04-11,343.96
2025-04-14,352.75
2025-04-15,347.30
2025-04-16,339.25
2025-04-17,341.97
2025-04-18,
2025-04-21,331.74
2025-04-22,342.62
2025-04-23,344.72
2025-04-24,359.55
2025-04-25,367.82
2025-04-28,371.38
2025-04-29,370.14
2025-04-30,362.82
2025-05-01,365.37
2025-05-02,372.87
2025-05-05,363.44
2025-05-06,362.82
2025-05-07,362.95
2025-05-08,375.24
2025-05-09,385.89
2025-05-12,406.14
2025-05-13,422.19
2025-05-14,425.46
2025-05-15,426.38
2025-05-16,428.64
2025-05-19,419.85
2025-05-20,424.09
2025-05-21,410.27
2025-05-22,399.16
2025-05-23,398.33
2025-05-26,
2025-05-27,405.97
2025-05-28,403.25
2025-05-29,399.13
2025-05-30,395.67
2025-06-02,389.88
2025-06-03,406.06
2025-06-04,407.79
2025-06-05,401.79
2025-06-06,409.45
2025-06-09,419.64
2025-06-10,428.38
2025-06-11,426.91
2025-06-12,424.92
2025-06-13,423.36
2025-06-16,433.64
2025-06-17,412.07
2025-06-18,416.91
2025-06-19,
2025-06-20,413.96
2025-06-23,417.31
2025-06-24,425.37
2025-06-25,422.97
2025-06-26,432.39
2025-06-27,426.58
2025-06-30,427.92
2025-07-01,428.80
2025-07-02,439.71
2025-07-03,452.70
2025-07-04,
2025-07-07,443.17
2025-07-08,445.41
2025-07-09,451.81
2025-07-10,460.75
2025-07-11,454.08
2025-07-14,454.63
2025-07-15,459.63
2025-07-16,456.63
2025-07-17,468.54
2025-07-18,477.61
2025-07-21,476.63
2025-07-22,488.42
2025-07-23,483.54
2025-07-24,479.32
2025-07-25,484.31
2025-07-28,483.97
2025-07-29,472.83
2025-07-30,469.39
2025-07-31,461.97
2025-08-01,457.34
2025-08-04,455.25
2025-08-05,455.35
2025-08-06,449.05
2025-08-07,454.99
2025-08-08,460.04
2025-08-11,461.06
2025-08-12,472.53
2025-08-13,482.01
2025-08-14,475.47
2025-08-15,484.21
2025-08-18,494.63
2025-08-19,485.29
2025-08-20,480.14
2025-08-21,474.65
2025-08-22,498.09
2025-08-25,497.78
2025-08-26,499.38
2025-08-27,500.00
2025-08-28,505.08
2025-08-29,495.98
2025-09-01,
2025-09-02,486.88
2025-09-03,487.80
2025-09-04,489.79
2025-09-05,500.27
2025-09-08,494.20
2025-09-09,487.29
2025-09-10,493.23
2025-09-11,502.84
2025-09-12,502.75
2025-09-15,511.02
2025-09-16,518.48
2025-09-17,527.33
2025-09-18,539.73
2025-09-19,543.27
2025-09-22,556.93
2025-09-23,547.71
2025-09-24,548.73
2025-09-25,547.84
2025-09-26,548.93
2025-09-29,549.87
2025-09-30,548.50
2025-10-01,564.42
2025-10-02,563.54
2025-10-03,566.96
2025-10-06,576.80
2025-10-07,563.77
2025-10-08,571.64
2025-10-09,573.95
2025-10-10,552.24
2025-10-13,596.01
2025-10-14,603.06
2025-10-15,618.37
2025-10-16,605.54
2025-10-17,594.95
2025-10-20,606.59
2025-10-21,594.72
2025-10-22,577.04
2025-10-23,588.74
2025-10-24,603.53
2025-10-27,603.62
