date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d
2022-12-05,28.701817434011044,5.76967663220077,-0.4758047292247838,-0.0487068785132294,6.577608465802387,-7.576783288690427,-4.24599020157471,26.35455082815675,1.490447214451601,0.0111766421974283
2022-12-06,29.13374747002712,5.660425076611638,-1.4355870109268205,0.5954003055988579,7.661015531188807,-7.6850951546785,-4.796158747793978,28.701817434011044,1.079889451559021,0.0109035104687322
2022-12-07,28.493614362644564,5.020354450094764,-1.4593488774484946,0.0902692330394927,7.660248730580276,-6.87257550052407,-4.438948035741952,29.13374747002712,1.076972276578377,0.0117239950101539
2022-12-08,28.64512187674738,3.713043992837868,-1.5559323157924076,-1.5726818519175794,10.918436193899252,-6.128677045434216,-5.374188973592865,28.493614362644564,1.0945434979915436,0.0118254254379673
2022-12-09,28.13044768806834,3.616707725932393,-1.2520044520370917,-1.678199003847226,9.45828991307336,-5.169344020967902,-4.975450162153571,28.64512187674738,0.362936616134602,0.0118254254379673
2022-12-12,28.616393532872127,3.9070732319032047,-0.7550524276266124,-1.69614670376275,8.975523124802432,-4.832382632303723,-5.599014593012598,28.13044768806834,0.3601783170631428,0.0118254254379673
2022-12-13,30.97278907829263,4.829144080129062,0.1493372209080981,-1.5757240104831425,7.241072041954332,-4.712009110921521,-5.931820221586824,28.616393532872127,1.1372691832680517,0.0120091951922966
2022-12-14,30.19457169458423,2.988198141587951,0.4629460485194414,-3.587211954542809,8.731481113040516,-3.146402816904292,-5.449010531700791,30.97278907829263,1.2105591395549833,0.0107551225001493
2022-12-15,29.40249727703582,2.9166727306777886,0.8603874322618665,-3.3552320188715115,8.424922894748033,-2.987215389369556,-5.8595356494466255,30.19457169458423,1.152254136621634,0.0114585596442211
2022-12-16,28.01693362922053,3.207509284120924,2.151416812101825,-1.8244002397174413,6.518775800686173,-3.9886935467499214,-6.0646081104415615,29.40249727703582,1.185713997371729,0.0114585596442211
2022-12-19,27.61890391831717,2.627532914998284,2.197725039069507,-2.1368857494443745,5.678610613490564,-3.752403300835928,-4.614579517278061,28.01693362922053,1.419859838188953,0.0069876978925928
2022-12-20,26.9341958168694,1.6379047889200322,2.72925792732892,-1.5260210903561455,5.927970751947775,-4.359727380642266,-4.40938499719835,27.61890391831717,1.3346663024751313,0.0057050771929732
2022-12-21,26.03290495009093,2.55911048989892,3.130471870721383,-2.3211028740084387,6.277639561828142,-5.565905940031104,-4.080213108408914,26.9341958168694,1.2572055957177155,0.0060336887669592
2022-12-22,27.21762007609144,3.3184204385907847,1.2387215621734846,0.0212179037817819,5.085601271985452,-4.804483900270274,-4.859477276261259,26.03290495009093,0.753242055296223,0.0060336887669592
2022-12-29,26.534978637238996,3.1468729392595662,1.1375614025291192,-0.7832102547932678,6.348978533381301,-5.213344760622082,-4.636857859754628,27.21762007609144,0.6121191384564524,0.0655270566229293
2022-12-30,26.329424978628637,3.0722277264485527,0.8208326788261999,-1.2637541513390502,6.144330674852604,-4.725417753395799,-4.048219175392532,26.534978637238996,0.4721477987205866,0.0663501841191271
2023-01-04,26.790113158383747,4.597713571723318,0.7401330087071791,1.2447091194106576,0.1770667223306219,-4.105930698749948,-2.6536917234218595,26.329424978628637,0.4513395547933579,0.0663313283961678
2023-01-05,26.180947155782547,3.377349499169881,0.889453869437105,-0.4401475545273499,1.7260150068451487,-4.272004631303904,-1.2806661896208826,26.790113158383747,0.4092914289022406,0.0663675714532502
2023-01-06,25.231096742591838,3.453229144005114,1.42441145261909,-0.000160512830817,0.7302110086724323,-5.199290550333759,-0.4084005421320373,26.180947155782547,0.5948624884493384,0.0663673158288145
2023-01-09,25.52532018095944,3.856416014938411,1.573128429524962,0.129037113173446,-0.0649453993107567,-5.230382223218877,-0.263253935107187,25.231096742591838,0.6287740194601247,0.0663673158288145
2023-01-10,25.38475983644988,3.690736353759696,1.8846145949075623,0.1989631931562741,0.0145624631758156,-5.487712671129884,-0.3011639338694536,25.52532018095944,0.6508551456432721,0.067039092929003
2023-01-11,27.123905725935373,4.7839916868324295,1.5744277982345238,1.6256977491644091,-1.0409532353186748,-6.004005210627861,-0.9391587882848108,25.38475983644988,0.7793559730807008,0.0670361911193245
2023-01-18,27.27836328651817,4.9296600479543,1.3598426875533356,1.5788070898826092,-1.236636999196719,-5.313624339895451,-1.3180484862980837,27.123905725935373,1.0041618047268408,0.0662132479565142
2023-01-19,26.696326462504388,4.138795677405263,1.89563202453882,1.1173396453489275,-1.8027200195909323,-5.556356604861247,0.2073092771591955,27.27836328651817,0.8915062055606394,0.0661118175287008
2023-01-20,27.06393755941913,4.621739345768127,2.137502276562156,1.4870913813920978,-2.258530369991785,-4.858170204883017,-1.129632428847593,26.696326462504388,0.7707258855122187,0.0682788757061444
2023-01-23,27.15978233301031,4.13698657970869,2.9320465685758634,1.3238297982621106,-2.340188755742787,-5.331525666930492,-0.721148523873417,27.06393755941913,0.2201688737142871,0.069910952467507
2023-01-24,26.903881988736305,4.376454229811927,2.7819491718266605,1.826595015074176,-2.137716731422536,-5.401384700639943,-1.445896984650208,27.15978233301031,0.2271938042012119,0.0697271827131776
2023-01-25,27.00474269982817,4.178073644610386,3.177239574631852,1.6932432291059172,-1.9421730086582996,-5.352586223964828,-1.7537972157250508,26.903881988736305,0.1769367583659823,0.0683316065011525
2023-01-26,27.079373457259575,4.210603916241126,3.385371762515988,1.7957627749247251,-2.1249917237830545,-5.400277655166839,-1.8664690747319133,27.00474269982817,0.0951509470647994,0.0676279563999096
2023-01-27,26.60169666051672,2.57138484404652,3.4028030457990117,1.0530236033853129,-0.2844668062092292,-5.359440003393576,-1.383304683628051,27.079373457259575,0.21632435973047,0.0676279563999096
2023-01-30,26.753939280223715,4.613981121591635,3.0447765642777505,1.230034874697779,-1.4343400721891566,-6.20435165511949,-1.2501008332585162,26.60169666051672,0.1927365407773769,0.0676310391879184
2023-01-31,26.132223861119005,5.332526902213274,2.797839195130102,0.9444821832289988,-0.9964651013923084,-7.539013663653794,-0.539369515526289,26.753939280223715,0.3777231002415178,0.0675809511630208
2023-02-01,26.06939006305504,5.953248674004243,2.77212974510992,2.06081752406827,-2.617252806300064,-7.343428756511749,-0.8255143803706293,26.132223861119005,0.4264539809492643,0.0672628984850987
2023-02-02,24.48084883566207,5.775667369651693,0.9612897621473984,3.090358694824289,-2.245535652801532,-7.386261142564754,-0.1955190312570414,26.06939006305504,0.9028138509338332,0.0672771960681055
2023-02-03,28.374159749634103,7.4038816886337955,-1.4272135042789564,0.1742466682673935,-1.7753232972535289,-1.8067229632502304,-2.568868592118479,24.48084883566207,1.403526856404506,0.0060816781678433
2023-02-06,28.32226191746902,6.534816031614746,-1.173243159334849,0.9916150046551238,-2.973159664459015,-0.5981249831855422,-2.7819032292904726,28.374159749634103,1.6640523824683977,0.0058750746795209
2023-02-07,29.208946412676912,8.54917021593868,-1.6599124967472747,2.610693777519636,-4.701385528607105,-1.9168141298921528,-2.8817518382118106,28.32226191746902,1.956050546275341,0.0058888590062628
2023-02-08,29.13164487921495,8.398211280474314,-1.656682082176097,2.6694014223075584,-4.670423255561275,-1.8658874466628264,-2.8746199183816383,29.208946412676912,1.957291067440184,0.0058526159491804
2023-02-09,29.168910763250853,8.53993155520989,-1.7291966884402576,3.002245204486485,-4.886312672048323,-1.852241781538721,-3.0744256176690623,29.13164487921495,0.451224258004722,0.0060394802531943
2023-02-10,29.109595586046,8.489772420447615,-1.6817880080880483,2.842853579217256,-5.008487018413,-1.750553412153577,-2.891797561010224,29.168910763250853,0.3742232569792456,0.0067612192579239
2023-02-13,29.05355828153907,8.593064320750159,-1.6910774441880818,2.9036328869283423,-4.970232902640635,-1.878208614391509,-2.9571782464582697,29.109595586046,0.058962503892965,0.0093685427568209
2023-02-14,28.501990477912155,8.102811086415194,-1.5965489233124792,2.725938671442954,-4.813702021932375,-1.7841060624387062,-2.634392750174575,29.05355828153907,0.2777224730247349,0.0096120989669417
2023-02-15,28.317243475976078,7.481490455827377,-1.7299204040027265,2.424659461529842,-3.858701575508803,-1.8901741505004228,-2.427353787345254,28.501990477912155,0.3916381188905379,0.0105687246029441
2023-02-16,28.120120309351293,7.301646812283842,-1.8096923303554853,2.497954273688798,-4.125370387965255,-2.0414797224280523,-1.823058645223829,28.317243475976078,0.4424767870994446,0.0105687246029441
2023-02-17,29.08897011529758,8.308591319885437,-1.7179664666003518,2.592527175575718,-4.853425625804029,-2.2437672502610315,-2.0859591527957466,28.120120309351293,0.4368373754032365,0.0084297474254701
2023-02-22,29.57878276763455,8.250751479301144,-1.7246553009406045,2.507183786551259,-4.75192920039207,-2.2092142012891234,-2.072136563230609,29.08897011529758,0.6006732261138642,0.0067976706641075
2023-02-23,30.15542127432656,7.770325198980821,-1.6154385309991106,3.013650598945361,-4.923748038848721,-1.9646992237143053,-2.2800900043640446,29.57878276763455,0.8521549495104009,0.0067976706641075
2023-02-24,29.2306114528068,8.091603171482056,-2.52175883855087,2.8556369462899696,-4.846729644931472,-1.742392070831933,-1.8363595634577687,30.15542127432656,0.7466027031403346,0.007445338223565
2023-02-27,29.116305927889844,7.504806623863509,-1.700956014555377,1.986679229049933,-4.3435132822768345,-1.902703475176203,-1.5443130809050132,29.2306114528068,0.4479823515216342,0.0074733139588455
2023-02-28,29.28063508217994,7.262308663959629,-1.730106061566783,2.244821907857577,-4.341020123739369,-1.872458099882035,-1.5635462866290355,29.116305927889844,0.418292306893737,0.0074803883359091
2023-03-01,29.04434673452593,7.387541666421335,-1.8627420904127945,2.227308544714923,-4.360062938265443,-1.9528178092911848,-1.439227373166828,29.28063508217994,0.4512786536960591,0.0074773055479002
2023-03-02,28.92475291183628,7.433567607595059,-1.9380603762462627,2.11492736480232,-4.453456074904594,-1.837107265057048,-1.3198712561894863,29.04434673452593,0.1430863110379294,0.0074773055479002
2023-03-03,29.326029328213924,8.094578293672548,-2.242246185490892,2.1365147826139648,-4.383603717474806,-2.161559013129633,-1.4436841601911397,28.92475291183628,0.1661436317452438,0.0074667466518363
2023-03-06,28.826316461843817,7.506566317915002,-1.954847501270553,2.315474606079171,-4.250829831188785,-2.2029904932136954,-1.413373098321136,29.326029328213924,0.2182384888626207,0.0074524490688295
2023-03-07,30.33391698585489,8.407164026507296,-2.343337538118196,2.8453329761630077,-4.37816455563356,-2.5530538060339456,-1.9779411028845943,28.826316461843817,0.6123333284535185,0.0118108079246009
2023-03-08,30.23228437993913,8.065893297409524,-2.561965195932625,2.782958609188753,-4.119716933089002,-2.2379360768481917,-1.9292337007284492,30.33391698585489,0.7145935010872956,0.010694361567206
2023-03-09,30.94325743365313,7.6354784814217,-2.9010645051381942,2.6119556332690337,-2.3830999703654854,-2.240001863055186,-2.723267776131878,30.23228437993913,0.8461804564893471,0.0109901183991673
2023-03-10,30.174056392317866,7.140792361090888,-2.4333915423770947,2.472700643819266,-2.704219875931038,-2.5415732097124994,-1.934308376889492,30.94325743365313,0.7763752612604202,0.0121478342829986
2023-03-13,30.329466473773092,6.528672946602441,-2.258426622020302,2.6803113564849994,-2.875506766883717,-2.0509140968268937,-2.024136817356526,30.174056392317866,0.3096836775793387,0.0119609699789847
2023-03-14,29.22112095843697,5.37995369039659,-0.6782404070257098,2.839682442956871,-3.22469786604681,-2.953334762026426,-1.3633630982545544,30.329466473773092,0.6178835102838739,0.01129892540621
2023-03-15,33.22570559838008,11.14543205622362,-3.583080246205084,1.4818907851902452,-1.2942239363611634,-4.931515025721033,-2.818503633126568,29.22112095843697,1.5006975602451915,0.0080198248071246
2023-03-16,32.81151474531598,11.20511498282223,-3.082997655447105,1.3385567403670962,-1.2643302660129194,-5.431334783323127,-2.765009018406193,33.22570559838008,1.7617798087708163,0.007692926597547
2023-03-21,31.707449655834967,12.936681524121497,-3.072453204847836,3.935278950593883,-2.9821845911175657,-7.827553645566631,-2.989769033183311,32.81151474531598,1.6804925332631222,0.0076884331097934
2023-03-22,30.217798700617745,12.527507286831693,-2.2744008616154225,4.069311908230127,-4.373764268544477,-7.74842827516733,-2.200225789734599,31.707449655834967,1.6998877063316158,0.0076884331097934
2023-03-23,29.48616629603828,12.100850888364027,-2.395066827402536,3.3529607187803023,-4.1702769354270295,-6.975426098629743,-1.91304174568503,30.217798700617745,1.6155652869656685,0.0096893644243502
2023-03-24,29.19595549908419,12.435580189038768,-2.309496301568192,3.5330469652853864,-4.399089365637465,-6.901261067954522,-2.358780419163919,29.48616629603828,1.5362449032846657,0.0098585129807859
2023-03-27,30.033648368172997,13.213460944116306,-2.5788538886007637,4.128509663266229,-4.18293950513614,-8.399961121027665,-2.180216092618004,29.19595549908419,0.973689439725254,0.0098811656415731
2023-03-28,29.87617712436352,13.30567223106889,-2.628503391959237,3.9076430022408033,-4.359703936053762,-8.619966272817592,-1.6051416324790893,30.033648368172997,0.4156537932874979,0.0092091504488174
2023-03-29,29.50598458176861,12.28312511874153,-2.693896029813125,3.669893803558701,-4.7181622292710585,-8.102523317551135,-0.4384373456649104,29.87617712436352,0.3344605921381091,0.0098824919096523
2023-03-30,29.709684817265444,12.621052489571994,-2.8318758511061137,3.615845784845576,-4.728815672290061,-8.323307290608406,-0.352899460412992,29.50598458176861,0.327024562240328,0.0110773134528701
2023-03-31,30.672250471065727,13.67912015048296,-3.565683759649163,2.845402018947567,-4.0882640840702535,-8.638812228016256,-0.2317620976948085,29.709684817265444,0.4439982444133918,0.0110773134528701
2023-04-03,30.2685688359158,9.321505622301828,-3.199286728518201,3.1367460511018805,-5.051726092443829,-7.404565151800302,3.1973262993586493,30.672250471065727,0.4656991377180448,0.0110773134528701
2023-04-04,29.97296256637541,9.441301485847276,-3.9251903954929386,2.6868143663917365,-5.704880657957965,-6.124307053092259,3.62626225430418,30.2685688359158,0.460913102081505,0.0110773134528701
2023-04-05,30.457338563833694,10.280672485724743,-4.374272155781455,2.7787561262639286,-5.5114778501526445,-6.344565416990367,3.17088681093578,29.97296256637541,0.3822938679777352,0.0150762478827023
2023-04-06,29.67413459670659,9.592480356734365,-4.262172128284925,2.8235327297745343,-5.636430531898327,-5.733965409648011,3.216554983322361,30.457338563833694,0.3942131860254561,0.0106020447007165
2023-04-12,29.358163054849115,9.268381199944308,-3.582297084928342,3.103651507819152,-5.711881286607408,-5.683735640514898,2.6058813042872058,29.67413459670659,0.4432007332120043,0.0115640510972708
2023-04-13,29.12128948285259,7.99475016031721,-1.971667817862155,2.936681921531111,-6.095139723225742,-6.439325831238662,3.5747012904782323,29.358163054849115,0.524187512617844,0.0112572413026254
2023-04-14,29.02832689303015,7.876082605834739,-1.312095907376687,3.063212437352348,-6.233273192387166,-6.388483036337867,2.994557092914629,29.12128948285259,0.5764019043566594,0.010099525418794
2023-04-17,29.324155020709213,8.775247838189081,0.3841711683348467,4.285133364431907,-6.3216281746343626,-9.09587386206092,1.9729496657393997,29.02832689303015,0.2498396794684962,0.010099525418794
2023-04-18,28.818769295745724,8.332147024952526,0.0295383056903464,4.085943421517605,-6.335733518847775,-8.081440697150377,1.9695454638376968,29.324155020709213,0.2219416013687418,0.0100398309868392
2023-04-19,28.75789496001646,9.097551246220185,-0.8833604260699124,2.120720072928293,-4.579587927924976,-8.22069538627126,2.465372421117662,28.818769295745724,0.229967767585999,0.0105991866503714
2023-04-20,28.970003589516697,9.157509044946586,-1.2599251669589746,1.5830209077394954,-4.0709019220158,-7.972490500327966,2.5627876366167026,28.75789496001646,0.2214745692453439,0.011127003662681
2023-04-21,29.00656731462963,9.223655535756857,-1.0491677450045982,1.7894575369696,-4.097187431687352,-8.076101181038155,2.209343285003662,28.970003589516697,0.2204949980735218,0.0108896571278272
2023-04-24,28.72527971575036,9.096239503297369,-1.0956972825055369,1.752179523098988,-3.965869970443237,-7.767540077854996,1.9806883044074295,29.00656731462963,0.1262590694382415,0.0108896571278272
2023-04-25,28.70391285207236,10.048803785982209,-1.2443742508823965,1.7083153639525293,-4.6241131605479495,-8.752561361355214,2.8639296228508244,28.72527971575036,0.1438776865225991,0.0088606448133008
2023-04-26,29.62201033551342,12.500732630545102,-1.942990958200962,2.4489180905918886,-5.524113397474771,-9.29591788960783,1.8133715241465664,28.70391285207236,0.3710877014325144,0.0086914962568651
2023-04-27,29.272683654114516,12.607475265971082,-1.6102443529671389,2.560950348125488,-5.658249636109495,-9.108910059992825,1.2089784349728738,29.62201033551342,0.388135042143544,0.0143367165010214
2023-04-28,28.849687295310005,12.03041951300154,-1.0788968859753112,2.794100468275083,-5.813610084738599,-8.74781528721157,0.8158022766488688,29.272683654114516,0.40030001223176,0.0143367165010214
2023-05-03,29.2633542943323,10.34783443529173,-0.2207512132874622,3.2357066927793525,-6.658154061211754,-7.665661336365813,0.9610254827939312,28.849687295310005,0.3672810665696058,0.0136480962746499
2023-05-04,29.13946054804786,9.670263948355611,-0.163290342132317,3.302564494102114,-7.038940078821888,-6.529551061277594,0.7589530397740685,29.2633542943323,0.2781366929208008,0.0124462003543685
2023-05-05,31.322234478651485,11.748252612682514,0.4256609473872519,4.850615952479579,-6.209455006986396,-8.976106018763385,-1.8389684867995744,29.13946054804786,0.9946063979954284,0.0128165280467887
2023-05-10,29.70797070232726,10.156281148445537,1.9773023761695208,5.017286694794201,-6.774982948108331,-7.329084325608514,-3.046802945692372,31.322234478651485,0.9810913131786886,0.0130950178329829
2023-05-11,29.77286963531789,11.103240632785456,2.091065799564796,4.813267625038947,-6.762462160603455,-8.272322420637956,-2.972789476147785,29.70797070232726,0.8720989231445536,0.0153290526063944
2023-05-12,29.686282357255056,11.343566641282775,1.104241287324193,4.898455378495967,-7.182109492647086,-7.472632823148706,-2.691520991307115,29.77286963531789,0.8210610483956017,0.0113301181765622
2023-05-15,30.39259127705689,11.532763693993148,1.1910138783704731,5.181558691640227,-6.736794362623677,-7.381334080178149,-3.7872078212020543,29.686282357255056,0.7039448462199647,0.0113301181765622
2023-05-16,29.880951565976783,11.619845790144815,0.1798968259254847,5.215790588857431,-7.37005728344262,-5.691085082888592,-3.9543908385964777,30.39259127705689,0.29198352051202,0.0103681117800079
2023-05-17,30.655221837982825,12.25052934924966,-0.0115782216440702,5.609866830382444,-7.195991462387376,-6.030560354563752,-4.622266141036869,29.880951565976783,0.423534883520231,0.0103653804159501
2023-05-18,29.639634333902382,12.330140905148632,0.0359717756172486,5.7438642077136,-7.565787333990002,-5.971204228247506,-4.572985326242028,30.655221837982825,0.4508119757278496,0.0104168905384629
2023-05-19,29.547059127736148,12.6956665001821,-0.2008254963891014,5.703644024109266,-7.472357445302002,-6.368489900235352,-4.357637682364899,29.639634333902382,0.4821744570074422,0.0104168905384629
2023-05-22,29.444241582001585,12.459280086858456,-0.1404357885024136,5.730352482562338,-7.106340857117047,-6.667985490729744,-4.274870433071577,29.547059127736148,0.4869889077909551,0.0104168905384629
2023-05-23,28.61385444381037,11.67185513819453,-0.1671390427755996,5.735305411041928,-6.634902311932944,-6.661391186176757,-3.9437280083511226,29.444241582001585,0.7267411746104672,0.0098575348749306
2023-05-24,28.047388287342773,11.316532464869924,-0.3929464534761395,5.8314499870002905,-6.727135119736776,-5.553768839915751,-4.474132038741528,28.61385444381037,0.697362934339944,0.0093297178626211
2023-05-25,27.15434890866938,10.294228048555889,-0.7843760876576678,5.9227614837281095,-6.855213168363054,-4.616890561852282,-3.9605097144109767,28.047388287342773,0.9997106401005617,0.0086149322492261
2023-05-26,28.761396353664782,11.21596082312186,-0.1904516903413533,6.494122745683718,-6.881810673716863,-7.508793514811507,-3.1290276899359046,27.15434890866938,0.8577110602384033,0.0086149322492261
2023-05-31,29.16076414391725,10.391356977327176,-1.9172214261310327,6.374439033711823,-6.548872592059777,-4.341362363862865,-3.958339628985353,28.761396353664782,0.7773882561497215,0.0099642297522308
2023-06-01,29.67944208472693,11.029853846829596,-2.2642946470711856,7.832000233398958,-6.85292030582859,-5.168496865084782,-4.576142262243987,29.16076414391725,0.9865662872599564,0.0099642297522308
2023-06-02,31.324231699494877,12.191132608578847,-1.7434525690257487,8.717212757648255,-6.034509103674367,-8.337000573292231,-4.793383120234729,29.67944208472693,1.5099288191320397,0.0042963568472873
2023-06-05,31.45662582333104,11.984724624667066,-1.9238767555613376,8.102560329355128,-5.422957847820605,-8.048739926468373,-4.69171042417188,31.324231699494877,1.2437148415765935,0.0043038360590149
2023-06-06,31.14908748153211,9.141268885622964,-2.4807621445436787,6.590950998484402,-2.8627801353788485,-6.758908361481652,-3.629769242703176,31.45662582333104,1.0568913203108683,0.004291139089271
2023-06-07,31.710283601723948,8.137025294912206,-2.011809562166489,5.450086560413787,-0.7911913673938429,-6.651510851819452,-4.132600073946247,31.14908748153211,0.8005933029627599,0.0043706434059209
2023-06-08,31.488984161508693,9.478266731881853,-2.5520171712950965,5.8135070333785706,-1.6805730223744533,-6.634161060013432,-4.42502251157747,31.710283601723948,0.2078216289210393,0.0040003157135008
2023-06-09,32.310825428975484,9.712426697226874,-3.202919671354133,5.646234959345271,0.367357499983413,-6.9530910438509,-5.570008441350517,31.488984161508693,0.4332885310555053,0.0043829727813389
2023-06-12,31.322339656241,9.82064844302635,-2.880373480864961,5.637097260665996,-0.5739340966622208,-7.32835121297929,-4.6750869131858455,32.310825428975484,0.4500302339426191,0.002155489292089
2023-06-13,32.499153130618936,10.605718110706498,-2.6387760483191123,6.866307872251021,-0.2728187070536947,-7.268350558452541,-7.292080669132172,31.322339656241,0.5149531907249661,0.0021785843268096
2023-06-14,32.957016867697526,10.489120967902052,-3.045313356372347,6.750607963771159,-0.2626539618302743,-7.1275312291189215,-6.804230384351683,32.499153130618936,0.6919388844069705,0.0021809979565238
2023-06-15,34.671415738310365,10.677835173786171,-3.190399038834734,7.110019287935998,1.0898790156701708,-7.379008846718339,-8.308325591839294,32.957016867697526,1.227668910960832,0.0021809979565238
2023-06-16,34.45321174949803,9.370283508520004,-2.729150647758159,6.6749612940772565,1.9554829540832517,-7.170942187922968,-8.100634920999338,34.671415738310365,1.3972797666197427,0.0021809979565238
2023-06-21,34.16881508194422,9.390606791754536,-2.4620882895863634,7.059456813679766,2.1596383809842763,-7.301028021170298,-8.846585675661876,34.45321174949803,0.9633742664507902,0.002129487834011
2023-06-22,36.16886240311734,10.600734502473834,-4.384258884955182,8.170114543010506,3.883828092306629,-8.055423801912287,-10.214994450923507,34.16881508194422,1.151721843556463,0.002129487834011
2023-06-23,35.335669386351086,12.051981844003826,-4.793069618460988,8.767676863420071,1.0700356804397302,-7.672744983913173,-9.42387978548951,36.16886240311734,0.8013369700646229,0.002129487834011
2023-06-26,35.29982661820114,11.11046369789826,-4.57748072173524,8.366294171084732,2.104816440328229,-7.99012408395151,-9.013969503624462,35.335669386351086,0.7940866041876655,0.0449521016277994
2023-06-27,34.11868660960264,10.644593872224654,-4.610531341246094,7.185425153428994,1.8272090467541915,-7.16215547089568,-7.884541260266076,35.29982661820114,0.8710199854005557,0.0449526431540124
2023-06-30,33.8151171388891,10.591693061270654,-4.512487345348303,6.977467354365331,0.8005432386567577,-7.316233027720296,-6.540983281224101,34.11868660960264,0.9664054701174936,0.0459344084297426
2023-07-03,33.595356706978954,10.943140427740316,-4.944070430145009,7.16885221122088,1.3253616702808202,-7.441464807315834,-7.051819071781162,33.8151171388891,0.8289177895387062,0.0460218707856844
2023-07-06,33.04884755539262,11.316699231882891,-5.146639254383047,7.274104844137838,1.676458873553095,-7.170144538085985,-7.950479157104816,33.595356706978954,0.8371468976402123,0.0446725732826797
2023-07-07,33.77276350246428,12.864878538457925,-5.110504468719689,8.407965205004196,1.2521838664143914,-7.390585394625482,-10.02393774653133,33.04884755539262,0.3950762131106253,0.0446725732826797
2023-07-10,32.722567687523025,12.27011768141046,-5.152927600990097,7.651425710343226,1.461602622835123,-7.510531479120519,-8.719686934478187,33.77276350246428,0.4825065830059601,0.0454667683688485
2023-07-11,29.100224373808143,11.018526007147024,-2.7519174389197367,7.467120651550552,-1.3055889264944511,-6.470082976814817,-7.95805731646857,32.722567687523025,1.9180349698422816,0.0454592891571209
2023-07-12,28.50855716577373,10.869473315892122,-2.723394785102529,6.776399175717401,-0.4303245651752085,-6.931797541180728,-7.560355600151004,29.100224373808143,2.436319991929416,0.0454592891571209
2023-07-13,28.7839629189544,10.941840032878057,-1.9899160269194132,6.627176345602926,-0.8496575396740873,-7.25849733984445,-7.470945472043011,28.50855716577373,2.474402309451873,0.045379784840471
2023-07-14,31.035614909380584,12.163069503891116,-3.061516109951812,7.609364536200111,-0.0509864784825495,-8.335182476644075,-8.324748975012842,28.7839629189544,1.802294464439284,0.0454695285203581
2023-07-17,29.71109424792626,10.599147352618113,-3.603762300340197,5.234645474749748,-0.1382580127825576,-7.998034589969562,-4.093737924275574,31.035614909380584,1.0040124175851552,0.0448083816663257
2023-07-18,29.70876049816226,10.77189163823271,-3.869847411241823,5.41173790065168,-0.0689176142248584,-8.611681143819126,-3.633183369598557,29.71109424792626,0.9911638474205148,0.0467895298673816
2023-07-19,28.988533572564204,10.318059670757208,-3.5804717657877863,4.843852400504417,0.1563171032804362,-7.559134738163742,-4.178622670590515,29.70876049816226,0.8824079190779186,0.0476679937471386
2023-07-20,28.778181062530507,9.963812821988787,-2.948457365468805,4.707555809740782,-0.0179808421491785,-7.853953014302973,-3.850977409808598,28.988533572564204,0.883822003005634,0.04797792966811
2023-07-21,28.463782053712624,9.838693651742927,-2.702604906083572,4.949974395400282,-0.3367379669857016,-7.592786813368303,-4.156538360705619,28.778181062530507,0.5613087121434576,0.04797792966811
2023-07-24,28.168863750386866,10.599365972825098,-3.95725878112807,5.41576939141639,-0.641394330482413,-6.204398374167885,-5.212083878463126,28.463782053712624,0.585428061890938,0.0526299056819068
2023-07-25,28.2066171399872,10.924280537285782,-3.821175564358605,5.531934438338034,-0.6990805821963875,-6.632921577426531,-5.303037251642273,28.168863750386866,0.3573653465307838,0.0526299056819068
2023-07-26,27.625978467414274,11.484340690820131,-5.004632520211549,5.823698591446046,-0.7508708510901805,-6.056289037834251,-5.496246873130216,28.2066171399872,0.4250109955075702,0.0543885894391053
2023-07-27,28.04236211227404,10.74707719959622,-5.339879637542943,5.968635214254171,-2.0086360199296784,-3.8945377642250714,-5.472658992152656,27.625978467414274,0.3067791510191253,0.0560787182237791
2023-07-28,29.33190053930884,9.853890270764616,-7.97324168845468,4.954199384160148,-1.9318750351210416,1.6538037019926826,-6.5567766333417445,28.04236211227404,0.6340995784026103,0.0133496477157699
2023-07-31,28.44777219645233,9.75978399329454,-7.562886622368015,4.885438907140795,-2.436541907673337,1.956421419806798,-6.602215790200804,29.33190053930884,0.6346802138960358,0.0133491061895569
2023-08-01,27.82663516407366,9.653623418690088,-7.431085020611172,4.241777570133273,-1.725466837382072,3.322870373507669,-8.061719504337795,28.44777219645233,0.6747694530329067,0.0126484705941025
2023-08-02,28.4010980824884,11.18997125036934,-8.132406345671406,3.846487923565057,-1.863244930407692,2.0988362942422114,-7.139644192097494,27.82663516407366,0.5759511100926463,0.017637790279391
2023-08-03,27.886759044228796,11.289505119534772,-7.468634770311722,4.300071716785965,-1.976388866663893,2.0356526409130886,-8.180205840258227,28.4010980824884,0.6042857993405673,0.0176405177927839
2023-08-04,27.84832682965009,11.325899311557755,-8.396381809901687,4.567305944513322,-2.1320294044833936,2.054497201963711,-7.419291243649727,27.886759044228796,0.3136663022992491,0.0176405177927839
2023-08-07,27.694953764291316,11.197373961846324,-7.399602865626864,4.57223404130729,-2.3491002522974758,1.9389142132775865,-7.95981909850688,27.84832682965009,0.2722097670057603,0.0170234978174185
2023-08-08,27.404648730747,10.739385515494426,-6.723248966137451,4.3007258683706056,-2.7226368781085952,2.4854779109876537,-8.079703450606624,27.694953764291316,0.3631114865273925,0.017341844645816
