date,brent,cels,henry_hub,pjm_west,rbob,wti
2021-11-22,0.009056572044342737,-0.006488478245823437,-0.014388737452099676,0.1315108119557724,0.017020003173088827,0.008243422539506717
2021-11-23,0.02992924121596019,-0.01558582720716295,0.024541108916117604,-0.28785688234646667,0.012092989189290804,0.020379913403448136
2021-11-24,-0.012786663960826061,0.006417196152692206,-0.0040485885260002075,-0.17952825888834134,-0.00739446840773661,0.0
2021-11-25,-0.003892475417057284,,,,,
2021-11-26,-0.1255369686580634,,,,,
2021-11-29,0.013314313765143915,0.02444279404674443,,,,
2021-11-30,-0.034400063205854536,-0.02295390091242666,-0.0807232112724412,-0.1121946945063339,-0.036450504509821124,-0.055005777712209714
2021-12-01,-0.01894778532639929,-0.03691243216073925,-0.04757408972848354,-0.2241115118969983,-0.01401892117933079,-0.010640015259154367
2021-12-02,0.014705097587609295,-0.005123670643675027,-0.054840915699585935,-0.006022359144121747,0.03468555798789008,0.017570885251851465
2021-12-03,0.002123593917613853,-0.050866913165213745,-0.0737309693217354,0.012778489465908205,-0.00959130440178757,-0.003158134815275382
2021-12-06,0.03706441331098631,6.171147471256688e-05,-0.03490287168105999,0.09796501770694732,0.04662431158517577,0.04750543965222498
2021-12-07,0.029010898357174852,0.040112441941691834,-0.016529301951210718,0.07378398057466828,0.024660561821951532,0.032780555884184714
2021-12-08,0.005281237519345616,0.009614189018909869,0.051432173632270706,0.0029121521955906005,-0.009877683919370828,0.00678813993975691
2021-12-09,-0.0245280225016149,-0.03731373419176087,-0.03217435702785609,-0.41390123860712436,-0.02049341395692783,-0.021773365385070242
2021-12-10,0.011805879005724051,0.00020023868561125369,-0.005464494472078751,0.12006131166218159,0.01443278934523673,0.011782995072318947
2021-12-13,-0.011536009890606103,-0.02066981556406411,0.10398971352404773,-0.07467496958407072,-0.006534547320996675,-0.007277848778701745
2021-12-14,-0.010170268691256368,-0.02961382833010351,-0.08768500449910399,-0.17265335840153506,-0.016303511592956288,-0.008747234103043233
2021-12-15,0.004623342475293946,0.009029558081016908,0.021334142474991102,,0.018050236927897978,0.004524254854187504
2021-12-16,0.01253808133789125,-0.041313265921044895,-0.03217435702785609,,0.010416760858255603,0.020247846657025725
2021-12-17,-0.022628158761559547,0.007530563493759246,0.01084021455286499,0.38821870322195684,-0.019621296587327364,-0.019683751309956143
2021-12-20,-0.03429385404657914,-0.0489341938475798,0.05250549737793064,,-0.016426562476412387,-0.03208984698820494
2021-12-21,0.03264798891026377,0.04924970760597169,0.012706651269114744,,0.021258550792874975,0.034483708583404216
2021-12-22,0.024943681727761735,0.008649671539909143,-0.002528446353358582,-0.14885488227233257,0.002188663600760088,0.023903305938092423
2021-12-23,0.02080234006044268,0.011732287565916266,-0.10395503404909157,-0.38714760424774974,0.03649256609483498,0.01458685805326887
2021-12-24,-0.013465549996587889,,,,,
2021-12-27,,,,,,
2021-12-28,,-0.012941874732139702,-0.03840944811487135,-0.02652020980939529,0.01634023284588959,0.006864713426415925
2021-12-29,,-0.008171768802093027,0.023810648693718628,-0.023716526617315825,0.009677494882065374,0.0074710354711990945
2021-12-30,-0.0002543881977592477,0.021964376689943776,0.11647499099636804,-0.034508632463663425,-0.002008436103939082,0.003259242830395692
2021-12-31,-0.0175814602453519,-0.0034993606080107043,0.0,0.5572944471483683,-0.019489045587484433,-0.019716727041940274
2022-01-03,0.012991371859949474,0.03108157647663301,-0.021164811192043054,0.12133917478964529,0.005315898840181688,0.00872329084408996
2022-01-04,0.014463586316758814,-0.014790939020047134,-0.002677377770716527,-0.11982258682123614,0.015780218206078445,0.013203669171990562
2022-01-05,0.015126233775561104,-0.05824926319891688,0.013315775975772048,0.20575513192692796,-0.003619549497627772,0.010721539117612977
2022-01-06,0.017098639095503465,-0.011956369105047493,0.04145671367834636,0.416150554495327,0.009623169691460931,0.02085263098079082
2022-01-07,0.0035307761766700807,-0.01265849285743581,-0.028315920117287785,-0.2644922389610027,-0.006003620193833159,-0.005931739485066423
2022-01-10,-0.008789119078501884,-0.009082414366543112,0.08265027108061718,0.13339888086391039,-0.009276130236901992,-0.011329762844815683
2022-01-11,0.04107698898041079,0.02385886624611988,0.0,-0.461689493593469,0.027179930531838092,0.03842763115087866
2022-01-12,0.009952661043462818,0.011432662490478585,0.10487963082047558,-0.1416865162710481,0.01409576980039351,0.01637377734316736
2022-01-13,-0.00034958923621175586,-0.031982411961500645,0.034045841409717115,0.2831669124610485,-0.0011670882476264577,-0.0065661714513129965
2022-01-14,0.015841228529568596,0.0052964661853414086,-0.08967753739586581,,-0.0035094596362753583,0.022318315831986624
2022-01-17,0.00742903011008611,,,,,
2022-01-18,0.011435165648038037,,,-0.41454197860822894,,
2022-01-19,0.009077218151117172,-0.029630150766597474,0.07206507052392142,0.4093817125849224,-0.0011949812216670574,0.01648707959677065
2022-01-20,0.001226378435662312,-0.011813559238782467,-0.09428820730863174,0.4803118934332318,-0.020536256240442086,-0.006353628489874197
2022-01-21,0.0,-0.04289667932513641,-0.07948106767000551,-0.482959681775756,-0.049624523541801135,-0.013181876494937406
2022-01-24,-0.02265013163032048,0.0011761396736886809,0.021661496781179457,-0.4279052162648389,0.09223499102069088,-0.008017020067327962
2022-01-25,0.01974899145669884,-0.03358942552157096,0.009478743954543623,0.6363943639674954,0.018540507915742577,0.024900462385001987
2022-01-26,0.01914728408878741,-0.0016200060252318238,0.04383631481317796,-0.2350047465716738,0.022702450618306558,0.01966451841408734
2022-01-27,-0.0057168141624632796,-0.047292484474159124,0.0,-0.29544571756298144,0.011160830137528555,-0.008184654078768006
2022-01-28,0.008453692547181646,0.011884030699101267,0.2503106640811954,0.3372899167267347,0.005534048434641448,0.0006846189222216026
2022-01-31,0.009574656976975682,0.08728607407804923,-0.023112139875748783,-0.2159608719033539,0.00586942257280576,0.01685274291717409
2022-02-01,-0.02311291889549949,0.010948605406428946,-0.01998249958733811,-0.28028953422351677,0.008014614849654267,-0.010598813840874577
2022-02-02,0.013100864426585979,-0.018919832121501834,0.20649191772176767,0.18904265746703253,0.0075908551732504215,-0.0006803492721889626
2022-02-03,0.016918308313770503,-0.04551267755142874,-0.13737672955678493,0.014099850447910178,-0.0003601656801044406,0.022543432107211103
2022-02-04,0.040774676484977235,0.027812446281468617,-0.0895051438680321,0.14113065979665418,0.014306395651237924,0.023022284078648703
2022-02-07,0.004326781242774302,0.006064818810322947,-0.1845712765279699,-0.32854811886517377,-0.0021329549501414302,-0.011116069127863781
2022-02-08,-0.012516325796210204,0.024411817796439195,-0.03203935374461686,,-0.038452325164936796,-0.021377565490643846
2022-02-09,-0.011726655163351474,0.044499885830768804,-0.04033761572657535,,0.011399277693226684,0.00279501551514727
2022-02-10,0.014844512604900828,-0.026861211909562144,-0.024511031014349705,-0.13037754249351874,-0.02068784531147272,0.0028985527540115186
2022-02-11,0.01165742814060522,-0.03680077128693959,0.002478316014467019,0.5988271698725205,0.05730356526424263,0.035755189041905666
2022-02-14,0.04178153401495521,-0.0017845492441805888,0.0024721891453891587,-0.1069169362054847,0.005974363227930324,0.025661465361270785
2022-02-15,-0.03228827637763665,0.06148081569349362,0.06222102299720844,-0.4164284129054341,-0.023038410409292664,-0.03678649234453779
2022-02-16,-0.010108831679533026,0.002801298188541246,0.01839132297142365,-0.06843059989496636,-0.026891155259453292,0.018935477002203882
2022-02-17,-0.022416878914542693,-0.052843366783160484,0.04018397781903338,0.2557701665640071,0.021137813247742443,-0.02209022533527083
2022-02-18,0.009401510802472757,-0.024410058332648532,0.008714652102443932,-0.012923189382199496,0.0018014776985109116,-0.005681833467431119
2022-02-21,0.02839323619905798,,,-0.14086484311560854,,
2022-02-22,-0.0022258204252167957,,,0.161808016960852,,
2022-02-23,0.0056560094221449475,-0.028061433727092577,0.024256977645559896,0.3233092500949315,-0.043705609885819285,0.0003256445076269543
2022-02-24,0.019942828653202405,0.07113806516342436,0.040560522430910906,0.0037429862788345147,0.07403138390487474,0.006814152157409659
2022-02-25,-0.027322189913495443,0.017159492796584352,-0.03188367840522188,0.050538027925576934,-0.010342043805617429,-0.011819058698750773
2022-02-28,0.04483988599895383,0.04727871622482205,-0.03740810206617007,-0.5235349245596006,0.013986241974739633,0.04739718911129476
2022-03-01,0.07339398596640478,-0.015174931106974654,-0.022676708671029555,-0.04627023419235554,0.060313337767228914,0.07541487068383645
2022-03-02,0.06971979252787897,0.003485324406391044,0.06439516223832187,0.21441905176362352,0.06595796779179719,0.06606879863326043
2022-03-03,-0.030561490741808583,-0.02875363027281619,-0.004310351501122245,0.11232522592892025,-0.0017502921621239675,-0.02792838205403214
2022-03-04,0.07109422197327575,-0.022484578668517052,0.023480267608842365,-0.14647436183912,0.07614968206524919,0.07234873487684812
2022-03-07,0.04081553559418083,-0.010158458258231917,0.03930185234761363,0.12356822577024928,0.017167803622365252,0.02970051947732255
2022-03-08,0.03173416557838049,0.05251114007280755,-0.0671111310460415,0.1208035064466988,0.08778678550258867,0.03606813356895611
2022-03-09,-0.13312386406507226,0.03017415828944614,-0.013100624045698117,-0.015520228759096533,-0.09552944866537105,-0.12777087530099518
2022-03-10,-0.017653625651692373,-0.018985206202274618,0.02173998663640586,-0.23476803216649733,-0.03602026514212686,-0.026824743354516123
2022-03-11,0.030692286658044132,-0.033716496567330445,0.02966319182355881,0.19343177033904846,0.04880339527045807,0.0314093836973397
2022-03-14,-0.06759684359349549,-0.061206863132376554,-0.04265038735037008,-0.21835517879150546,-0.05661375575504035,-0.05732524958516283
2022-03-15,-0.048726754638957814,0.03783786867829164,-0.028731258040481045,-0.0709583632508255,0.11044418348728047,-0.06814898374310552
2022-03-16,-0.005053646035633186,0.06242589657658293,0.04814934389758263,0.07050760822854407,0.003504384061949528,-0.016416952596452816
2022-03-17,0.08156368756578836,0.01746979661614123,0.025317807984289953,-0.07268704970147644,0.013896005242081344,0.08214098728763641
2022-03-18,0.007198696700154272,0.024798880375534793,0.014478019180653279,0.028675799976666472,0.008587956106643091,0.016565918662603707
2022-03-21,0.06739373957966688,-0.005900491209430037,-0.0207476321942488,0.008211189830394705,0.006332217943677776,0.06874448836426339
2022-03-22,-0.006234127318569982,0.02856615666705764,0.047091607533850555,0.10419160845284425,-0.014920174050320867,-0.00994765562935207
2022-03-23,0.0481120691591963,-0.005326678759792536,0.05069311431551826,,0.028424116899195884,0.03417471379909909
2022-03-24,-0.028152952768131456,0.026907650078635825,-0.01339732957182127,,-0.01642152332839708,-0.00602385164336372
2022-03-25,-0.010622439229113212,-0.016738943796459793,0.059830925987025774,,-0.03948371340318646,0.017361547195901217
2022-03-28,-0.06892300005036578,0.014156691231051788,0.0018132371241807999,,-0.07002466717435119,-0.07735698870407237
2022-03-29,-0.015047140342469234,0.02603780319101201,-0.036904556935450694,,-0.007635706583738466,-0.03116399503482814
2022-03-30,0.02452176465435052,-0.01864685807397848,0.0,,-0.04250010584061692,0.033578557872115944
2022-03-31,-0.07451399865752073,-0.00885107241944283,0.025975486403260417,,-0.04737728101101113,-0.06991422813369752
2022-04-01,-0.010870690874924094,0.004883593541267217,-0.005509655810969516,,0.009538075290406178,-0.012109229777363062
2022-04-04,0.018854394625337,0.036298386070424904,0.05202967144586235,,0.02229485128280473,0.03919360537857575
2022-04-05,-0.014435640667324279,-0.0457360344981641,0.03942241416583192,,-0.031533480546119375,-0.012763850391531939
2022-04-06,-0.055845954665893593,-0.03361321295178499,0.055569851154810834,,-0.04313254602122818,-0.056374253831132926
2022-04-07,-0.009768817717516143,-0.007743551777869229,-0.038902798669599115,,-0.005328331051785762,-0.0035335725813112617
2022-04-08,0.014222727193429208,-0.02592999512051719,0.05310982531394837,,0.02452396689158709,0.023663655620502766
2022-04-11,-0.033540647777747346,-0.016259662029059818,-0.0047132844520982875,-0.07829591179123252,-0.03367951624425847,-0.04290007156317355
2022-04-12,0.06427040921839033,-0.005441054267360634,0.037098535609815686,0.021536898855245568,0.03826878542789913,0.06472423940349614
2022-04-13,0.03823677485195276,0.02841727209655165,0.013564639034138404,-0.02245535329230819,0.023530497410194195,0.03653106666456907
2022-04-14,0.02133949295320292,-0.024903410613250188,0.038183786970158895,-0.12945166393790775,0.020947808313171556,0.024444608901800002
2022-04-15,,,,,,
2022-04-18,,,,,,
2022-04-19,,0.027635957383368215,-0.0053619431413851615,-0.2004525334760121,-0.021435771638202317,-0.05409801750697785
2022-04-20,-0.004179734402708135,-0.037351586529702274,-0.04396312342111619,-0.1408423098051319,0.02290744224965846,0.00019502681680538814
2022-04-21,0.020259821345692153,-0.05468067895341644,-0.034289073478632304,0.008253141756719984,0.01459879942115272,0.012884653910080424
2022-04-22,-0.019308346487992623,-0.019752219304878693,-0.043065303430836366,0.11320636862897171,0.010093813169218757,-0.009963806735670211
2022-04-25,-0.057544491547078636,0.008527965722803899,-0.026135230812545984,-0.01416716026477971,-0.010093813169218757,-0.032206675756217606
2022-04-26,0.035817045786088464,-0.049825101658861115,0.0706529673236973,-0.001241465088065219,0.023206885902981034,0.029870680923266946
2022-04-27,0.003976919737874063,0.010577908491718802,0.0028985527540115186,-0.07397420183715564,0.024063836023711538,-0.006452266005904761
2022-04-28,0.02372408951224081,0.0172518443259273,0.008645586992853893,-0.1553998992276906,0.03691056718292285,0.03384597278060841
2022-04-29,0.024097551579060905,-0.022161990229462525,-0.018827493137973494,0.3096652250854559,-0.0034699087264431494,-0.00837860752234576
2022-05-02,,0.025126538403937637,0.06508661651988645,0.07856894609434661,0.007193317283463285,0.005625223395020917
2022-05-03,,0.01837223498324736,0.07136448620797076,0.12879094595395912,0.004238416940988143,-0.025517729479197726
2022-05-04,0.05189821906429781,0.060280784800336384,0.05701668044023611,-0.10481199483909354,0.03684900558347959,0.050493208481996454
2022-05-05,0.014193554842638179,-0.05513593863284427,0.01435431345168281,-0.1121085298443294,0.0002547446198977177,0.0030554164782010673
2022-05-06,0.015489091357434148,-0.029090340735137943,-0.008348289391471031,-0.01633641931969354,0.03847589256180095,0.014227602427205
2022-05-09,-0.06522966688554455,-0.08381535039636212,-0.03534798234422709,-0.08478924881573313,-0.05335941082502238,-0.06242628028523889
2022-05-10,-0.03880456276327404,-0.00017583817935662438,-0.17293645456623286,,-0.023542808511730184,-0.03293858566618724
2022-05-11,0.048414190288225356,-0.060951882604700636,0.10491793985949793,,0.04452080983371287,0.05614415279814455
2022-05-12,0.0033370442535769484,0.012738487883022565,-0.03789357294521878,-0.18479811917774835,0.032871485474622375,0.0061422352331437224
2022-05-13,0.03688309788066757,0.0702640988624621,0.06669137449867213,,0.05272538946880956,0.04034331190595086
2022-05-16,0.024144269139562802,-0.020821421592846612,0.04046063891660179,,0.013159603504480533,0.03161579498459055
2022-05-17,-0.01730010216269484,0.059743972499530784,0.02327110525102949,0.04302110681481697,-0.05225947803759179,-0.015549390064861335
2022-05-18,-0.02556995721708155,-0.026823373478563894,0.03216477397070072,0.46485379188311615,-0.045484854574926015,-0.023787048202827954
2022-05-19,0.028488892552140044,0.027455298862479438,-0.038236438039250586,0.18915395467684437,0.026947738409767608,0.022896258904657962
2022-05-20,0.0036147273214037767,-0.008692548850317117,-0.02966843066221303,,-0.01964015895868565,0.003735994382830121
2022-05-23,0.013114368755655192,0.0069350367921483524,0.023559676173891653,,-0.015433576425352591,-0.020722876574558846
2022-05-24,0.005543539532064656,-0.03446116113585429,0.08343062734547235,0.10680561237287556,0.0017832128021679772,0.020012333867694743
2022-05-25,0.005512978042512273,0.019094561580593528,0.06228118383592118,0.11755358034179864,0.04795354189194456,0.0029277401918177404
2022-05-26,0.028788712391658144,0.052027650100793466,-0.026840043789813528,-0.00021600604900928744,0.005081680626997542,0.028901474650211867
2022-05-27,0.011452407328587988,0.04918536486004399,-0.10186042156504316,0.49639931528115344,0.04044538487169991,-0.010642540424001368
2022-05-30,0.01490609090029782,,,,,
2022-05-31,0.0202791209494233,,,,,
2022-06-01,-0.026885727092621714,-0.024445831974770904,0.0011813350458309557,-0.2166327263019312,0.019431403475645315,0.007664207521350441
2022-06-02,,0.05533185224541004,0.049520768074131194,-0.12855953924953312,0.03339580158847255,0.013957321433923475
2022-06-03,,-0.02132101187370683,-0.06498806036743865,0.047880885330176426,0.018870530677238095,0.01772359304599025
2022-06-06,-0.005505259845235422,0.03120542728787079,0.08501097624254639,0.05105068033018423,-0.014936959171671926,-0.004718182145569294
2022-06-07,0.015086835306693303,0.008623763083998703,0.021787354184907404,0.13879569707423656,-0.020492068832231425,0.009581515561468912
2022-06-08,0.018041021939677826,-0.012054292753943763,0.01603454984725694,-0.04954284134068754,0.027880194572271533,0.019794426575336033
2022-06-09,-0.005666177304982867,-0.03081347914200716,-0.14465192766935075,-0.21979506696092788,-0.008697597773509758,-0.003450262192152387
2022-06-10,-0.008049748441725235,-0.028763148262236804,0.07323223867100959,0.37696671128264914,-0.021857587248064636,-0.006522210943221474
2022-06-13,0.007816203619519513,-0.07901164159745999,0.024748169689194466,0.37438630212090374,-0.03105769287420901,0.0015725225669616094
2022-06-14,-0.011117314846483595,0.01303869891748377,-0.15860503017663863,0.047566489127836675,-0.011812528784232779,-0.01667817178136044
2022-06-15,-0.016350868283453224,0.03134778504759428,0.0051948168771036585,0.13206691927080083,-0.034850036181193866,-0.030740125359695725
2022-06-16,0.006540663023981708,-0.07118046371034392,0.020513539833103334,-0.11534483401666762,0.00024122542632976085,0.01923796878051487
2022-06-17,-0.0535638233235769,0.04821623939199782,-0.06691019766854267,-0.5662923706005136,-0.018992535827274448,-0.07047649715583937
2022-06-20,-0.00816949841973802,,,0.026352348955454907,,
2022-06-21,0.0021963178283144202,,,0.08007756120158849,,
2022-06-22,-0.02538055484723767,-0.006630658647124754,0.023953241022492966,-0.27783250957491124,-0.0007377351865394122,-0.03941260413083114
2022-06-23,-0.009041967358824898,0.021263375664389628,-0.03308572458576542,0.11474757250705458,-0.01088311508463713,-0.004434597067865198
2022-06-24,0.024671310840431282,0.025583039952005393,-0.12007924791673363,-0.021900138651308687,0.031577706327470034,0.03091206001426361
2022-06-27,0.019658933050552996,0.006755602386753878,0.04879016416943194,-0.17726191463037377,-0.013341616937574186,0.021496451530898852
2022-06-28,0.02083580956463038,-0.042249896758452365,0.08947140283049215,0.13648604760232175,0.008994833952359338,0.019725206397425588
2022-06-29,-0.011604590949194638,-0.0318591806474382,0.00449438958783932,0.3086371960775285,-0.038988407127766855,-0.01784255758280917
2022-06-30,-0.008479558664398645,0.006581370037264556,-0.022676708671029777,-0.04834754578584555,-0.04925579847873318,-0.03546244618405758
2022-07-01,-0.00477008310640592,-0.007500330896307972,-0.12873731065984817,-0.0362030486639604,0.027120306219194035,0.023297394157347995
2022-07-04,0.02149371154588664,,,,,
2022-07-05,-0.09745533615071267,,,,,
2022-07-06,-0.017806250489825537,-0.01245645686448249,-0.01231326023335666,-0.12020438208893491,-0.043315041687232325,-0.012285897131000034
2022-07-07,0.04380262265839363,0.057598001320729786,0.031361455204051314,-0.005540180375615655,0.02699178268198743,0.04206934704707166
2022-07-08,0.004838364398040973,0.014244392597915656,0.0932809900032252,-0.06325873777322588,0.014260491219157068,0.020435905129574827
2022-07-11,0.007867173443414366,-0.052390560674195896,0.0635614814897445,0.13378213859509547,0.015513262964027774,-0.006482852600860234
2022-07-12,-0.07098502803200368,-0.01685766732552363,-0.0014673516939498477,-0.056219412723606865,-0.07069549435211875,-0.08248859080632887
2022-07-13,0.0017744576218019503,0.008257716163051043,-0.0192741326128667,-0.035237197764728556,0.01269956668269523,0.0076480258580042815
2022-07-14,0.005304558527481795,0.00443742708485928,0.03240342405465957,-0.13210384063333702,-0.013947227480850533,-0.0066249031986718165
2022-07-15,0.041096692261666234,-0.0045049704547031055,-0.04445176257083405,0.14670821417496338,0.02921936304033168,0.01823943561936492
2022-07-18,0.04366135895891965,0.014051625740407303,0.1476359988060647,0.3037794250617569,0.015937790373392158,0.04793390758457239
2022-07-19,-0.019894726702204046,0.02558630936822226,-0.04000533461369926,0.14353434641978247,-0.004185357380193322,0.015574863741417921
2022-07-20,0.007798323897708848,0.021394287409846946,0.03081288642953517,0.00012116071984280552,-0.023337928432461075,-0.015862041266964333
2022-07-21,-0.026677578051649498,0.014061996014785194,0.0526775601239029,-0.09373037673924589,-0.03336240826633552,-0.05926126247971908
2022-07-22,-0.055027999426617846,-0.02837850652218954,0.032022440568406196,-0.023628711964719606,0.019466862775873395,-0.007443317566603547
2022-07-25,0.013581604116843948,0.011464460241500163,0.03220314049463502,-0.31521477240387696,0.04707108493520362,0.021464831392082218
2022-07-26,-0.00844356674963187,-0.018685778533261477,0.10465604222256264,0.12465776228724312,-0.006249090414948588,-0.02115784750632521
2022-07-27,0.02138724587716201,0.05488922064807067,-0.0895130621199991,0.015213772910101397,-0.00328898487545759,0.023159249155080275
2022-07-28,0.0003647638194737013,0.05704401957538163,0.011494379425735168,-0.1348426551635109,-0.0184378806398795,-0.009239796578471626
2022-07-29,0.01654723772321187,0.02733830542905835,-0.04919024419077189,0.0741013368719381,-0.004892976122815806,0.021954778646968265
2022-08-01,-0.049826482506090564,-0.011828134868741458,-0.015729301908543825,0.07156009005074715,-0.03335200820564577,-0.04770990687438115
2022-08-02,0.0039510869838945695,0.020594928959053682,-0.0234433931899396,0.10132927415399617,0.01697086613454335,0.0056780207263944504
2022-08-03,-0.04503232898088427,-0.0017002988146836984,-0.02528579722867308,-0.011824955306187768,-0.038759616607697556,-0.04086917839367388
2022-08-04,-0.038341115826463046,0.014098429073506225,0.07282674199767314,-0.08142653669148014,-0.05595865364804453,-0.02124280594693584
2022-08-05,0.023399958247666497,0.003752044767172613,-0.011976191046715545,0.04165643996505075,0.023028447361995052,0.005244194253932299
2022-08-08,0.030919673679975723,0.0032443395469137215,-0.06727318060742515,0.1745489670397884,0.009661910911736848,0.01888987033289169
2022-08-09,0.00337724062978495,-0.019541087392654255,0.01407572823418457,-0.252213189335178,0.049169023806469925,-0.003642210775162802
2022-08-10,0.011969310320661286,0.05415393351631792,-0.001271455988196557,-0.14160922972378387,0.023706662300986947,0.015969678257132358
2022-08-11,0.020071345177612443,-0.008123261889259936,0.08180275506247225,-0.19856928864757073,-0.004634644477028216,0.024414358171287454
2022-08-12,-0.03310084546794645,0.03657591615077571,0.02317600834792355,0.006131085201376507,0.005559001344570547,-0.022515022367634252
2022-08-15,-0.05398686448611123,0.0033288078778337393,-0.012680285175909578,0.12382581327268838,-0.026210548797197086,-0.028008244488632705
2022-08-16,-0.029856047432330612,-0.01871355640363781,0.07377646212250788,0.02475722700388161,-0.012726866022570116,-0.033176570048743415
2022-08-17,0.019317248300269263,-0.019433547052869926,0.024482329759189625,0.04983099314166495,0.01462200240784206,0.017992488930119954
2022-08-18,-0.008989056756933955,0.021607537952912814,-0.00950878796902721,0.09690802219845196,0.03198533803171699,0.025537926849366066
2022-08-19,0.0010373444913627239,-0.03737784819539858,-0.030174703122213042,-0.09266133059000126,-0.015088815907199793,0.003748331028552876
2022-08-22,-0.014516468165874485,-0.019182005460047336,0.07481106971793894,0.08784287349583231,-0.03729888744785881,-0.0013905976461368041
2022-08-23,0.04554886541540526,0.007377892536815089,-0.010204170174241689,0.14759879158041755,0.012164042429988475,0.03202295956686374
2022-08-24,0.0038122036537746595,0.0260547790992387,-0.050483905431992326,-0.06074555486153699,-0.03200531781599114,-0.009792764996533698
2022-08-25,-0.010670526048171425,0.030317431692026275,0.021345527620223237,-0.09048237748595156,-0.004939907954339073,-0.02319405006663633
2022-08-26,0.023208003707207325,-0.0325197424065955,0.0010554090689436357,0.24316341643234907,0.02349210807321156,0.0032092453731422665
2022-08-29,,-0.012504892328879968,-0.02564243061333782,-0.046474763694708265,0.01662974044461185,0.03947536569769117
2022-08-30,,-0.014750976702866403,-0.015267472130788384,-0.24374469117870579,-0.060129184781301026,-0.056168446234861946
2022-08-31,-0.02848730080468087,0.0032318168964247107,-0.01885801863439651,0.030383893878362045,0.03345236581748301,-0.02184859375027859
2022-09-01,-0.04566713291371993,-0.025478557163694404,0.04916336812972544,0.017450927105417513,0.01358804471703956,-0.033867103958700184
2022-09-02,0.009172891167595232,-0.016717920094253103,-0.021552558385734333,-0.06920295941570132,0.09700306716463802,0.0022938420426097395
2022-09-05,0.012065706143496335,,,,,
2022-09-06,-0.030058821095559907,,,,,
2022-09-07,-0.05162146810378143,0.046882391631016596,-0.048086186667637865,-0.0521910327182189,-0.03212785208402913,-0.05712474323943084
2022-09-08,0.013270987584915517,0.01600411622299891,0.018304354862013206,0.09662137086477962,0.03240761149276383,0.018494582636164658
2022-09-09,0.0410810813089606,0.014660172668098603,0.0048250998317569405,0.049651676176194925,0.00891122577543113,0.03771388519842045
2022-09-12,0.019122280935142122,0.013064187070453315,-0.013325454597149289,-0.023507004255777453,-0.01115149554464745,0.010373418754571873
2022-09-13,-0.015203268734406805,-0.02356441358512562,0.03475484605304846,-0.013591813880656112,-0.03248148796889927,-0.003863202168571611
2022-09-14,0.008546598244675963,0.023689609048255456,0.024434025337281895,-0.01019891881431878,0.014376325807494483,0.011770167570154477
2022-09-15,-0.03899236477884038,-0.02332991469920387,-0.01156082240107592,0.023790732694974892,-0.027494135248280482,-0.03620097472599859
2022-09-16,0.0016786977250893287,-0.007458283434932156,-0.05866433513214053,0.33518570823203664,-0.0020561029420109733,-0.0017514161754128565
2022-09-19,,0.0044104012925823,-0.01866886827102965,-0.23778219505275278,0.14100121864320547,0.006755208543975044
2022-09-20,,-0.03298001145110874,0.006261761223976148,0.08063853497813067,-0.005120338887975251,-0.01709243204043087
2022-09-21,0.0026743942840168344,-0.005313000557345404,-0.002500001302084609,-0.3353507383049754,0.005630933742060362,-0.015589058480856899
2022-09-22,0.005991363756117529,-0.05053392489895714,-0.02920842558305603,-0.2414747767006027,0.012176710575255267,0.007646393288585074
2022-09-23,-0.06998103338874007,-0.026503504152642243,-0.13943982931068866,-0.06311643480700635,-0.0296848817979114,-0.06072132965840016
2022-09-26,-0.02085906364325396,-0.014834024375956822,0.0,-0.23042109810779277,0.21866600960129223,-0.024322755613323643
2022-09-27,0.0405942278202156,0.01734252583715179,0.01178216869826021,0.1602406893707462,0.017586053718040118,0.022297182063431897
2022-09-28,0.04079873032036829,0.023043351445385163,-0.035771325068282955,-0.024852881843058228,-0.06306299008865013,0.04582277604147045
2022-09-29,-0.0015645957594943027,-0.05700991891332219,-0.0030395160178966485,0.07292805804745317,0.060187654363556664,-0.010098023637917564
2022-09-30,-0.005720390227367922,-0.002990834561478195,-0.026215842130892897,0.07116604114979896,-0.007431908691091893,-0.023131713550125
2022-10-03,0.019824683119469277,0.016585662834721404,-0.12641392485565883,0.021553446060678105,0.028999377428337914,0.050510858468252984
2022-10-04,0.03318816685523185,0.05039106608163024,-0.043485111939738585,-0.0013590651724939562,-0.013578078703767371,0.033000888417204166
2022-10-05,0.0064862793199989,-0.03198656456579041,0.07833184326990672,-0.01245312022194156,-0.07497159108453699,0.01542094640496483
2022-10-06,0.01368442407170356,-0.012938709787664315,0.16823884093944308,0.024618720385629622,0.00788613068411359,0.00767844784306515
2022-10-07,0.033211297823117825,-0.04820108751099461,-0.10038817403126843,0.04260999605973659,-0.3339008128590879,0.04583975567776033
2022-10-10,-0.01785670629514069,-0.015427886094879106,,0.0344207079083132,,-0.01592062651753423
2022-10-11,-0.020385521329987277,-0.010238203375837251,,-0.08878839060374855,,-0.020403244311696156
2022-10-12,-0.018345247004335263,-0.027811373435906006,0.06252035698133374,,-0.023076622444953232,-0.021624899439363077
2022-10-13,0.018240166354839715,0.013724154231328,-0.05448818528406951,,0.024777592407716043,0.019840578680461185
2022-10-14,-0.03138265865619694,-0.058462209050958336,-0.02429269256904476,0.24919343892067847,-0.0202582035229808,-0.03973429517580218
2022-10-17,-0.012878056400539073,0.03757687708322344,-0.0032840752011897845,-0.024862255411857603,-0.1235226809463481,-0.001162115180177281
