date,wti,henry_hub,brent,rbob,pjm_west,cels
2022-01-11,0.0384276311508786,0.0,0.0410769889804107,0.027179930531838,-0.4616384835910274,0.0238588662461198
2022-01-12,0.0163737773431673,0.1048796308204755,0.0099526610434628,0.0140957698003935,-0.1416587985890984,0.0114326624904785
2022-01-13,-0.0065661714513129,0.0340458414097171,-0.0003495892362117,-0.0011670882476264,0.2831183415053226,-0.0319824119615006
2022-01-19,0.0164870795967706,0.0720650705239214,0.0090772181511171,-0.001194981221667,0.4093398288620058,-0.0296301507665974
2022-01-20,-0.0063536284898741,-0.0942882073086317,0.0012263784356623,-0.020536256240442,0.4802914948504275,-0.0118135592387824
2022-01-21,-0.0131818764949374,-0.0794810676700055,0.0,-0.0496245235418011,-0.482939107755735,-0.0428966793251364
2022-01-24,-0.0080170200673279,0.0216614967811794,-0.0226501316303204,0.0922349910206908,-0.427860267641341,0.0011761396736886
2022-01-25,0.0249004623850019,0.0094787439545436,0.0197489914566988,0.0185405079157425,0.636338089393572,-0.0335894255215709
2022-01-26,0.0196645184140873,0.0438363148131779,0.0191472840887874,0.0227024506183065,-0.2349916115549319,-0.0016200060252318
2022-01-27,-0.008184654078768,0.0,-0.0057168141624632,0.0111608301375285,-0.2954175021657974,-0.0472924844741591
2022-01-28,0.0006846189222216,0.2503106640811954,0.0084536925471816,0.0055340484346414,0.3372588893790276,0.0118840306991012
2022-01-31,0.016852742917174,-0.0231121398757487,0.0095746569769756,0.0058694225728057,-0.2159434698786659,0.0872860740780492
2022-02-01,-0.0105988138408745,-0.0199824995873381,-0.0231129188954994,0.0080146148496542,-0.2802522422074895,0.0109486054064289
2022-02-02,-0.0006803492721889,0.2064919177217676,0.0131008644265859,0.0075908551732504,0.1890152983360753,-0.0189198321215018
2022-02-03,0.0225434321072111,-0.1373767295567849,0.0169183083137705,-0.0003601656801044,0.0140981947429636,-0.0455126775514287
2022-02-04,0.0230222840786487,-0.0895051438680321,0.0407746764849772,0.0143063956512379,0.141116423049648,0.0278124462814686
2022-02-07,-0.0111160691278637,-0.1845712765279699,0.0043267812427743,-0.0021329549501414,-0.3285075577236362,0.0060648188103229
2022-02-10,0.0028985527540115,-0.0245110310143497,0.0148445126049008,-0.0206878453114727,-0.1303315949785402,-0.0268612119095621
2022-02-11,0.0357551890419056,0.002478316014467,0.0116574281406052,0.0573035652642426,0.5986874044971833,-0.0368007712869395
2022-02-14,0.0256614653612707,0.0024721891453891,0.0417815340149552,0.0059743632279303,-0.1069025227887898,-0.0017845492441805
2022-02-15,-0.0367864923445377,0.0622210229972084,-0.0322882763776366,-0.0230384104092926,-0.4163311096956938,0.0614808156934936
2022-02-16,0.0189354770022038,0.0183913229714236,-0.010108831679533,-0.0268911552594532,-0.0684053541861677,0.0028012981885412
2022-02-17,-0.0220902253352708,0.0401839778190333,-0.0224168789145426,0.0211378132477424,0.2556911264481245,-0.0528433667831604
2022-02-18,-0.0056818334674311,0.0087146521024439,0.0094015108024727,0.0018014776985109,-0.0129200902722299,-0.0244100583326485
2022-02-23,0.0003256445076269,0.0242569776455598,0.0056560094221449,-0.0437056098858192,0.3232537793720196,-0.0280614337270925
2022-02-24,0.0068141521574096,0.0405605224309109,0.0199428286532024,0.0740313839048747,0.0037425311602907,0.0711380651634243
2022-02-25,-0.0118190586987507,-0.0318836784052218,-0.0273221899134954,-0.0103420438056174,0.0505322050357488,0.0171594927965843
2022-02-28,0.0473971891112947,-0.03740810206617,0.0448398859989538,0.0139862419747396,-0.5234336967306765,0.047278716224822
2022-03-01,0.0754148706838364,-0.0226767086710295,0.0733939859664047,0.0603133377672289,-0.0462551146960477,-0.0151749311069746
2022-03-02,0.0660687986332604,0.0643951622383218,0.0697197925278789,0.0659579677917971,0.2143593936270802,0.003485324406391
2022-03-03,-0.0279283820540321,-0.0043103515011222,-0.0305614907418085,-0.0017502921621239,0.1123028065297866,-0.0287536302728161
2022-03-04,0.0723487348768481,0.0234802676088423,0.0710942219732757,0.0761496820652491,-0.1464440667029949,-0.022484578668517
2022-03-07,0.0297005194773225,0.0393018523476136,0.0408155355941808,0.0171678036223652,0.1235421031816184,-0.0101584582582319
2022-03-08,0.0360681335689561,-0.0671111310460415,0.0317341655783804,0.0877867855025886,0.1207835059474691,0.0525111400728075
2022-03-09,-0.1277708753009951,-0.0131006240456981,-0.1331238640650722,-0.095529448665371,-0.015517921434851,0.0301741582894461
2022-03-10,-0.0268247433545161,0.0217399866364058,-0.0176536256516923,-0.0360202651421268,-0.2347227963947524,-0.0189852062022746
2022-03-11,0.0314093836973397,0.0296631918235588,0.0306922866580441,0.048803395270458,0.1933930408760238,-0.0337164965673304
2022-03-14,-0.0573252495851628,-0.04265038735037,-0.0675968435934954,-0.0566137557550403,-0.2183102796520515,-0.0612068631323765
2022-03-15,-0.0681489837431055,-0.028731258040481,-0.0487267546389578,0.1104441834872804,-0.0709390167567249,0.0378378686782916
2022-03-16,-0.0164169525964528,0.0481493438975826,-0.0050536460356331,0.0035043840619495,0.0704883761714123,0.0624258965765829
2022-03-17,0.0821409872876364,0.0253178079842899,0.0815636875657883,0.0138960052420813,-0.0726671788954274,0.0174697966161412
2022-03-18,0.0165659186626037,0.0144780191806532,0.0071986967001542,0.008587956106643,0.0286676142474,0.0247988803755347
2022-03-21,0.0687444883642633,-0.0207476321942488,0.0673937395796668,0.0063322179436777,0.0082089310174087,-0.00590049120943
2022-03-22,-0.009947655629352,0.0470916075338505,-0.0062341273185699,-0.0149201740503208,0.1041659464937065,0.0285661566670576
2022-04-11,-0.0429000715631735,-0.0047132844520982,-0.0335406477777473,-0.0336795162442584,-0.0782896799327206,-0.0162596620290598
2022-04-12,0.0647242394034961,0.0370985356098156,0.0642704092183903,0.0382687854278991,0.0215350862682672,-0.0054410542673606
2022-04-13,0.036531066664569,0.0135646390341384,0.0382367748519527,0.0235304974101941,-0.0224534616573466,0.0284172720965516
2022-04-14,0.0244446089018,0.0381837869701588,0.0213394929532029,0.0209478083131715,-0.1294389358336625,-0.0249034106132501
2022-04-20,0.0001950268168053,-0.0439631234211161,-0.0041797344027081,0.0229074422496584,-0.1408306029745247,-0.0373515865297022
2022-04-21,0.0128846539100804,-0.0342890734786323,0.0202598213456921,0.0145987994211527,0.0082523610800748,-0.0546806789534164
2022-04-22,-0.0099638067356702,-0.0430653034308363,-0.0193083464879926,0.0100938131692187,0.1131968647138181,-0.0197522193048786
2022-04-25,-0.0322066757562176,-0.0261352308125459,-0.0575444915470786,-0.0100938131692187,-0.014166085297858,0.0085279657228038
2022-04-26,0.0298706809232669,0.0706529673236973,0.0358170457860884,0.023206885902981,-0.0012413694295778,-0.0498251016588611
2022-04-27,-0.0064522660059047,0.0028985527540115,0.003976919737874,0.0240638360237115,-0.0739680511042273,0.0105779084917188
2022-04-28,0.0338459727806084,0.0086455869928538,0.0237240895122408,0.0369105671829228,-0.1553835969177921,0.0172518443259273
2022-04-29,-0.0083786075223457,-0.0188274931379734,0.0240975515790609,-0.0034699087264431,0.3096370494111164,-0.0221619902294625
2022-05-04,0.0504932084819964,0.0570166804402361,0.0518982190642978,0.0368490055834795,-0.1048069340142952,0.0602807848003363
2022-05-05,0.003055416478201,0.0143543134516828,0.0141935548426381,0.0002547446198977,-0.1121018037468593,-0.0551359386328442
2022-05-06,0.014227602427205,-0.008348289391471,0.0154890913574341,0.0384758925618009,-0.0163353071548302,-0.0290903407351379
2022-05-09,-0.0624262802852388,-0.035347982344227,-0.0652296668855445,-0.0533594108250223,-0.0847828548920697,-0.0838153503963621
2022-05-12,0.0061422352331437,-0.0378935729452187,0.0033370442535769,0.0328714854746223,-0.1847893961053461,0.0127384878830225
2022-05-17,-0.0155493900648613,0.0232711052510294,-0.0173001021626948,-0.0522594780375917,0.0430182442545099,0.0597439724995307
2022-05-18,-0.0237870482028279,0.0321647739707007,-0.0255699572170815,-0.045484854574926,0.4648345063098364,-0.0268233734785638
2022-05-19,0.0228962589046579,-0.0382364380392505,0.02848889255214,0.0269477384097676,0.1891499939801368,0.0274552988624794
2022-05-24,0.0200123338676947,0.0834306273454723,0.0055435395320646,0.0017832128021679,0.106796830148097,-0.0344611611358542
2022-05-25,0.0029277401918177,0.0622811838359211,0.0055129780425122,0.0479535418919445,0.1175458536511149,0.0190945615805935
2022-05-26,0.0289014746502118,-0.0268400437898135,0.0287887123916581,0.0050816806269975,-0.000215993451933,0.0520276501007934
2022-05-27,-0.0106425404240013,-0.1018604215650431,0.0114524073285879,0.0404453848716999,0.4963809562834536,0.0491853648600439
2022-06-01,0.0076642075213504,0.0011813350458309,-0.0268857270926217,0.0194314034756453,-0.2166236317754064,-0.0244458319747709
2022-06-06,-0.0047181821455692,0.0850109762425463,-0.0055052598452354,-0.0149369591716719,0.0510477302579399,0.0312054272878707
2022-06-07,0.0095815155614689,0.0217873541849074,0.0150868353066933,-0.0204920688322314,0.1387890448173054,0.0086237630839987
2022-06-08,0.019794426575336,0.0160345498472569,0.0180410219396778,0.0278801945722715,-0.0495406756373197,-0.0120542927539437
2022-06-09,-0.0034502621921523,-0.1446519276693507,-0.0056661773049828,-0.0086975977735097,-0.2197823930156817,-0.0308134791420071
2022-06-10,-0.0065222109432214,0.0732322386710095,-0.0080497484417252,-0.0218575872480646,0.3769478449056915,-0.0287631482622368
2022-06-13,0.0015725225669616,0.0247481696891944,0.0078162036195195,-0.031057692874209,0.374377465707937,-0.0790116415974599
2022-06-14,-0.0166781717813604,-0.1586050301766386,-0.0111173148464835,-0.0118125287842327,0.0475657695515199,0.0130386989174837
2022-06-15,-0.0307401253596957,0.0051948168771036,-0.0163508682834532,-0.0348500361811938,0.1320652456558351,0.0313477850475942
2022-06-16,0.0192379687805148,0.0205135398331033,0.0065406630239817,0.0002412254263297,-0.1153433975407809,-0.0711804637103439
2022-06-17,-0.0704764971558393,-0.0669101976685426,-0.0535638233235769,-0.0189925358272744,-0.5662777026979349,0.0482162393919978
2022-06-22,-0.0394126041308311,0.0239532410224929,-0.0253805548472376,-0.0007377351865394,-0.2778195121674978,-0.0066306586471247
2022-06-23,-0.0044345970678651,-0.0330857245857654,-0.0090419673588248,-0.0108831150846371,0.1147413205014968,0.0212633756643896
2022-06-24,0.0309120600142636,-0.1200792479167336,0.0246713108404312,0.03157770632747,-0.0218990535131782,0.0255830399520053
2022-06-27,0.0214964515308988,0.0487901641694319,0.0196589330505529,-0.0133416169375741,-0.1772511406012995,0.0067556023867538
2022-06-28,0.0197252063974255,0.0894714028304921,0.0208358095646303,0.0089948339523593,0.1364774250899669,-0.0422498967584523
2022-06-29,-0.0178425575828091,0.0044943895878393,-0.0116045909491946,-0.0389884071277668,0.308624542342006,-0.0318591806474382
2022-06-30,-0.0354624461840575,-0.0226767086710297,-0.0084795586643986,-0.0492557984787331,-0.0483460412385614,0.0065813700372645
2022-07-01,0.0232973941573479,-0.1287373106598481,-0.0047700831064059,0.027120306219194,-0.0362018228619911,-0.0075003308963079
2022-07-06,-0.012285897131,-0.0123132602333566,-0.0178062504898255,-0.0433150416872323,-0.1201996977870081,-0.0124564568644824
2022-07-07,0.0420693470470716,0.0313614552040513,0.0438026226583936,0.0269917826819874,-0.0055399361381374,0.0575980013207297
2022-07-08,0.0204359051295748,0.0932809900032252,0.0048383643980409,0.014260491219157,-0.0632557484477782,0.0142443925979156
2022-07-11,-0.0064828526008602,0.0635614814897445,0.0078671734434143,0.0155132629640277,0.1337762334594359,-0.0523905606741958
2022-07-12,-0.0824885908063288,-0.0014673516939498,-0.0709850280320036,-0.0706954943521187,-0.0562171220174354,-0.0168576673255236
2022-07-13,0.0076480258580042,-0.0192741326128667,0.0017744576218019,0.0126995666826952,-0.0352356250058303,0.008257716163051
2022-07-14,-0.0066249031986718,0.0324034240546595,0.0053045585274817,-0.0139472274808505,-0.1320968515774288,0.0044374270848592
2022-07-15,0.0182394356193649,-0.044451762570834,0.0410966922616662,0.0292193630403316,0.1467005598008333,-0.0045049704547031
2022-07-18,0.0479339075845723,0.1476359988060647,0.0436613589589196,0.0159377903733921,0.3037692042984838,0.0140516257404073
2022-07-19,0.0155748637414179,-0.0400053346136992,-0.019894726702204,-0.0041853573801933,0.1435312953327345,0.0255863093682222
2022-07-20,-0.0158620412669643,0.0308128864295351,0.0077983238977088,-0.023337928432461,0.0001211584966167,0.0213942874098469
2022-07-21,-0.059261262479719,0.0526775601239029,-0.0266775780516494,-0.0333624082663355,-0.0937284853079587,0.0140619960147851
2022-07-22,-0.0074433175666035,0.0320224405684061,-0.0550279994266178,0.0194668627758733,-0.0236281765112114,-0.0283785065221895
2022-07-25,0.0214648313920822,0.032203140494635,0.0135816041168439,0.0470710849352036,-0.3152045825721767,0.0114644602415001
2022-07-26,-0.0211578475063252,0.1046560422225626,-0.0084435667496318,-0.0062490904149485,0.124652954003757,-0.0186857785332614
2022-07-27,0.0231592491550802,-0.0895130621199991,0.021387245877162,-0.0032889848754575,0.0152132639798807,0.0548892206480706
2022-07-28,-0.0092397965784716,0.0114943794257351,0.0003647638194737,-0.0184378806398795,-0.1348375560071932,0.0570440195753816
2022-07-29,0.0219547786469682,-0.0491902441907718,0.0165472377232118,-0.0048929761228158,0.0740983654974734,0.0273383054290583
2022-08-01,-0.0477099068743811,-0.0157293019085438,-0.0498264825060905,-0.0333520082056457,0.0715576096660921,-0.0118281348687414
2022-08-02,0.0056780207263944,-0.0234433931899396,0.0039510869838945,0.0169708661345433,0.1013263169990601,0.0205949289590536
2022-08-03,-0.0408691783936738,-0.025285797228673,-0.0450323289808842,-0.0387596166076975,-0.0118246402874948,-0.0017002988146836
2022-08-04,-0.0212428059469358,0.0728267419976731,-0.038341115826463,-0.0559586536480445,-0.0814241528942023,0.0140984290735062
2022-08-05,0.0052441942539322,-0.0119761910467155,0.0233999582476664,0.023028447361995,0.0416551720139661,0.0037520447671726
2022-08-08,0.0188898703328916,-0.0672731806074251,0.0309196736799757,0.0096619109117368,0.174544666510469,0.0032443395469137
2022-08-09,-0.0036422107751628,0.0140757282341845,0.0033772406297849,0.0491690238064699,-0.2522064364162695,-0.0195410873926542
2022-08-10,0.0159696782571323,-0.0012714559881965,0.0119693103206612,0.0237066623009869,-0.1416036489031009,0.0541539335163179
2022-08-11,0.0244143581712874,0.0818027550624722,0.0200713451776124,-0.0046346444770282,-0.1985582568782788,-0.0081232618892599
2022-08-12,-0.0225150223676342,0.0231760083479235,-0.0331008454679464,0.0055590013445705,0.0061306750059504,0.0365759161507757
2022-08-15,-0.0280082444886327,-0.0126802851759095,-0.0539868644861112,-0.026210548797197,0.123818519761623,0.0033288078778337
2022-08-16,-0.0331765700487434,0.0737764621225078,-0.0298560474323306,-0.0127268660225701,0.0247559731719304,-0.0187135564036378
2022-08-17,0.0179924889301199,0.0244823297591896,0.0193172483002692,0.014622002407842,0.0498286500929223,-0.0194335470528699
2022-08-18,0.025537926849366,-0.0095087879690272,-0.0089890567569339,0.0319853380317169,0.0969040829127365,0.0216075379529128
2022-08-19,0.0037483310285528,-0.030174703122213,0.0010373444913627,-0.0150888159071997,-0.092657580394956,-0.0373778481953985
2022-08-22,-0.0013905976461368,0.0748110697179389,-0.0145164681658744,-0.0372988874478588,0.0878393016603285,-0.0191820054600473
2022-08-23,0.0320229595668637,-0.0102041701742416,0.0455488654154052,0.0121640424299884,0.1475940377960718,0.007377892536815
2022-08-24,-0.0097927649965336,-0.0504839054319923,0.0038122036537746,-0.0320053178159911,-0.0607437665443457,0.0260547790992387
2022-08-25,-0.0231940500666363,0.0213455276202232,-0.0106705260481714,-0.004939907954339,-0.090479276543542,0.0303174316920262
2022-08-26,0.0032092453731422,0.0010554090689436,0.0232080037072073,0.0234921080732115,0.2431562020177136,-0.0325197424065955
2022-08-31,-0.0218485937502785,-0.0188580186343965,-0.0284873008046808,0.033452365817483,0.0303826804429432,0.0032318168964247
2022-09-01,-0.0338671039587001,0.0491633681297254,-0.0456671329137199,0.0135880447170395,0.0174502627908301,-0.0254785571636944
2022-09-02,0.0022938420426097,-0.0215525583857343,0.0091728911675952,0.097003067164638,-0.069200183036755,-0.0167179200942531
2022-09-07,-0.0571247432394308,-0.0480861866676378,-0.0516214681037814,-0.0321278520840291,-0.0521883614307769,0.0468823916310165
2022-09-08,0.0184945826361646,0.0183043548620132,0.0132709875849155,0.0324076114927638,0.0966166351906974,0.0160041162229989
2022-09-09,0.0377138851984204,0.0048250998317569,0.0410810813089606,0.0089112257754311,0.0496495761519906,0.0146601726680986
2022-09-12,0.0103734187545718,-0.0133254545971492,0.0191222809351421,-0.0111514955446474,-0.0235060359879772,0.0130641870704533
2022-09-13,-0.0038632021685716,0.0347548460530484,-0.0152032687344068,-0.0324814879688992,-0.0135912329025043,-0.0235644135851256
2022-09-14,0.0117701675701544,0.0244340253372818,0.0085465982446759,0.0143763258074944,-0.0101984723752543,0.0236896090482554
2022-09-15,-0.0362009747259985,-0.0115608224010759,-0.0389923647788403,-0.0274941352482804,0.0237897052777587,-0.0233299146992038
2022-09-16,-0.0017514161754128,-0.0586643351321405,0.0016786977250893,-0.0020561029420109,0.3351754093206089,-0.0074582834349321
2022-09-21,-0.0155890584808568,-0.0025000013020846,0.0026743942840168,0.0056309337420603,-0.3353366268986981,-0.0053130005573454
2022-09-22,0.007646393288585,-0.029208425583056,0.0059913637561175,0.0121767105752552,-0.2414568485008361,-0.0505339248989571
2022-09-23,-0.0607213296584001,-0.1394398293106886,-0.06998103338874,-0.0296848817979114,-0.0631101375744718,-0.0265035041526422
2022-09-26,-0.0243227556133236,0.0,-0.0208590636432539,0.2186660096012922,-0.2303900142532784,-0.0148340243759568
2022-09-27,0.0222971820634318,0.0117821686982602,0.0405942278202156,0.0175860537180401,0.1602176070283834,0.0173425258371517
2022-09-28,0.0458227760414704,-0.0357713250682829,0.0407987303203682,-0.0630629900886501,-0.0248497680740964,0.0230433514453851
2022-09-29,-0.0100980236379175,-0.0030395160178966,-0.0015645957594943,0.0601876543635566,0.0729193430084524,-0.0570099189133221
2022-09-30,-0.023131713550125,-0.0262158421308928,-0.0057203902273679,-0.0074319086910918,0.0711586780561646,-0.0029908345614781
2022-10-03,0.0505108584682529,-0.1264139248556588,0.0198246831194692,0.0289993774283379,0.0215514150608386,0.0165856628347214
2022-10-04,0.0330008884172041,-0.0434851119397385,0.0331881668552318,-0.0135780787037673,-0.0013589396762014,0.0503910660816302
2022-10-05,0.0154209464049648,0.0783318432699067,0.0064862793199989,-0.0749715910845369,-0.0124519542781857,-0.0319865645657904
2022-10-06,0.0076784478430651,0.168238840939443,0.0136844240717035,0.0078861306841135,0.0246164431141329,-0.0129387097876643
2022-10-07,0.0458397556777603,-0.1003881740312684,0.0332112978231178,-0.3339008128590879,0.0426063100608953,-0.0482010875109946
2022-10-14,-0.0397342951758021,-0.0242926925690447,-0.0313826586561969,-0.0202582035229808,0.2491747061664782,-0.0584622090509583
2022-10-17,-0.0011621151801772,-0.0032840752011897,-0.012878056400539,-0.1235226809463481,-0.0248607771538154,0.0375768770832234
2022-10-18,-0.0320188023062577,0.0130720815673528,-0.017507372373319,-0.0150259845662245,-0.0450513168903334,0.021256600815203
2022-10-19,0.0320188023062577,-0.0899673353938295,0.0207972097521516,0.042891564629313,-0.0456042464510142,-0.0167318514628238
2022-10-20,0.0002325311020827,-0.0988689024213189,0.0019687198746343,0.0022874581075988,-0.2592132902631707,-0.0185942502984168
2022-10-21,-0.0064143901776638,-0.1363364435521312,0.0032726111895886,0.0698556624151914,-0.1303177682138541,0.0354589615629237
2022-10-24,0.0075762353182362,0.0777929879395209,-0.0027264317014354,-0.0157483569681391,0.1130958219003703,-0.0076289344107696
2022-10-25,0.0093615245948104,0.072175604402668,0.0020727657014747,0.0273989741881144,0.0616480574555202,0.04988054226878
2022-10-26,0.0279056220087881,0.0210534091978324,0.0126700487481326,0.0204975041555017,-0.0579893007364082,0.0157643105662739
2022-10-27,-0.0036985192062042,0.0037807228399058,0.0132551379527239,0.045378311243561,-0.0027030072855982,-0.0056257132468653
2022-10-28,-0.0136794852604502,-0.0542768868544383,0.0049785601481593,-0.0222637539439887,-0.0030296784726076,0.0070918973284941
2022-10-31,-0.0150240798363681,0.0,-0.0142601118168332,-0.0077585142090597,0.0161580195986141,-0.0026738347588564
2022-11-01,0.0208126437551783,-0.0939167287975244,0.019319144529228,0.025741016759492,-0.2442282961948993,-0.0071876755631228
2022-11-02,0.0190567363215086,0.0021857932199802,0.0099378400391207,0.049889669502849,0.0060000178692956,-0.0406076659949405
2022-11-03,-0.0215496554595846,0.0151682214731714,-0.0081522190615501,0.0018820582719798,-0.2306426755248818,0.0169708445128549
2022-11-04,0.0491466761892835,-0.1505728584793744,0.0435342328978753,0.0566533941073241,0.2076485604152447,0.0070414223171955
2022-11-07,-0.0084608379766795,0.1441003439737569,0.0034102339970711,-0.021853885744699,-0.060560197018491,-0.0106649878768845
2022-11-08,-0.0332256476283205,-0.1441003439737569,-0.0307059504020381,0.0678622891166653,0.060560197018491,0.0274762056157733
2022-11-09,-0.0344842004132504,-0.1450257720502576,-0.0400264067647455,0.0226488081945639,-0.0992338763729634,-0.0342400737253267
2022-11-10,0.0084731514999845,0.3273473288442123,0.0128138432398605,0.0049641580155217,0.0100883667885804,0.0937782965153886
2022-11-15,0.0118111609283442,-0.0560278314696625,0.0075576494702467,-0.0417446456698233,0.0183417823806166,0.012312070967674
2022-11-16,-0.0144938475550286,-0.0033955890011383,-0.018084062457234,-0.0061083617030792,-0.0201604672443913,-0.0264693077076305
2022-11-17,-0.0469873053630225,0.0529925301405105,-0.0175376206653279,-0.1582977168733477,-0.0057048015750131,-0.0063458467426924
2022-11-18,-0.0200303432692354,-0.0162605208717805,-0.0230099631053013,-0.1118035927131172,-0.043616909836265,-0.0042340157979294
2022-11-21,-0.0041299101313327,0.0210875616200962,-0.005525187422303,0.0084140168248461,-0.2064999724620095,-0.0199644117180337
2022-11-22,0.0135768417925437,0.0064000218454676,0.0023716765309718,-0.0096822478128413,-0.2582508531730898,0.0173588438812988
2022-11-23,-0.0365371958902835,0.0467374778516898,-0.0315122035300072,-0.0326770260263002,-0.0701214527423621,0.0134920461878627
2022-11-29,0.0110925940700763,0.0049875415110391,-0.0033589283020152,0.0203943516262699,0.0337536705399772,-0.0061211968953713
2022-11-30,0.0318128317120693,0.149163138316219,0.0283143951995992,0.0565844358962509,0.2194942642215229,0.0523353087234612
2022-12-01,0.0071809148487336,-0.1006099128992283,0.0077957227665619,-0.0242490552533143,-0.2005895565577971,-0.0179287813050628
2022-12-02,-0.014914519565087,-0.2519917056518681,0.0030089132757824,-0.0469963195257742,-0.1006517321455398,0.0164569929727109
2022-12-05,-0.0386799127555317,-0.1702001962616097,-0.0374381567916817,-0.0518199996078383,-0.03649493112409,-0.0275889743224402
2022-12-06,-0.0346962768975016,0.0985906638834865,-0.0421424436647583,-0.0300506441995551,-0.0610337089814141,-0.0444108069135245
2022-12-07,-0.0312054881027776,-0.0198462963719305,-0.0357931604954293,-0.0320489735691511,0.108454000050183,0.0010319234855318
2022-12-08,-0.0087970964590144,0.0646777096686608,-0.0142365102837667,0.1019376863453841,0.0908656370509728,0.0082647343275734
2022-12-09,-0.0035124728771407,0.0388994796137378,0.0045934853391909,-0.0082304991365154,0.0710967220802603,-0.0112036238612525
2022-12-12,0.0265274912229669,0.3011452526200748,0.0211188777892985,0.0163938097756765,0.2157020322112481,0.0016949500179359
2022-12-13,0.0334262925591257,0.0675058823653731,0.027066278518407,0.0357013021077252,0.218699980251336,0.013151300352086
2022-12-14,0.0222843144548798,-0.0961438605529023,0.0390335231861165,-0.0290282554198771,-0.2398011493952463,-0.006608774766498
2022-12-15,-0.0163370293642604,0.0389854467129537,-0.0119516120523561,0.0391293514063811,-0.0179944045668714,-0.0346005891049312
2022-12-16,-0.0226555532143866,-0.0253178079842899,-0.0263335014692902,-0.0184422008803525,0.4617711281065144,-0.0214505238590696
2022-12-19,0.0115251878780364,-0.0866001082196954,0.0180407710189607,0.0613634066857947,-0.3801240694025436,-0.0253922055204682
2022-12-20,0.0115255962222011,-0.1410785982599054,-0.0274363929087044,0.0152011613320504,-0.067651347484718,-0.0095981190409206
2022-12-21,0.0292057879305662,0.1492686522299497,0.0100188690273999,0.017941532096952,-0.1445625219614461,0.015160086067957
2022-12-22,-0.0062881182491691,0.1469000340991497,-0.0083839570113424,0.0025369992465886,0.9668879075553862,-0.0433442695391095
2022-12-29,-0.0058479698824234,-0.071458963982145,-0.0090987963268016,0.0366655735638131,-0.2364611672933225,0.0303736527470279
2022-12-30,0.0218181301119795,-0.0712630200214905,0.0227143725782656,0.0616379186076705,-0.1709174973420015,0.0018564357252772
2023-01-04,-0.0541250406137532,0.02977215833367,-0.0649036118334738,-0.0691838752121046,0.1076502344389158,0.024736228720176
2023-01-05,0.0107902433233277,0.0079681696491766,0.0186798380763137,-0.0486469079554487,0.1181611178356174,-0.0308819124165555
2023-01-06,0.0021712588255962,-0.0971637484536476,-0.0041791885300987,0.0,0.0737012080302816,0.0224369112138207
2023-01-09,0.012394069472764,0.0621669064165515,0.0141643586998263,0.0132339177950245,-0.0924506415535013,0.0243999254182591
2023-01-10,0.005607491328945,-0.094762384666003,0.0115459909970612,0.0059196790202997,0.0562787169439316,0.0182470388371349
2023-01-11,0.0308079683886859,0.0267475083670283,0.033982330725891,0.0392693564117406,-0.2254516585899546,0.0389239676991985
2023-01-18,-0.0090124530410813,-0.0694094513721677,-0.0071360911773039,-0.0223670301468961,-0.0606830087524752,-0.0035138812011599
2023-01-19,0.0097598372313267,-0.0949977286222796,0.0153976748131476,0.03547438819366,0.0246642789971165,-0.0507260552426815
2023-01-20,0.0118827985647431,0.0792493716541404,0.0218562524809176,0.0155807826066242,0.2076629149817996,0.0286072522548002
2023-01-23,0.0042973852125456,0.0851578083403068,0.0066475889497956,-0.0163470661690247,-0.0659855321590665,0.0511890018668808
2023-01-24,-0.0217992283425836,-0.0235999153408734,-0.0265077155991235,0.0114330513665955,-0.0107438368512022,-0.0101193772821579
2023-01-25,-0.0010022551578146,-0.080789254927321,-0.0019961258315897,-0.024938948347252,-0.11430676008393,-0.0030579169419571
2023-01-26,0.0107219578457975,-0.1275392106017481,0.01412172618818,0.0298529631496812,-0.0947859511349449,0.008470091449686
2023-01-27,-0.0113488778086541,0.0396448313472403,-0.0108361095267186,0.0600033659721798,0.1055489893523615,0.0419646013664554
2023-01-30,-0.0223217891928957,-0.003539826705124,-0.005403513676196,0.0207352359535177,0.2023766818423533,-0.0349926959475048
2023-01-31,0.0124906033801428,-0.0621772449518914,-0.0175860045485025,0.0220167131874666,-0.0338795899185182,0.0366717866012278
2023-02-01,-0.0336176933845679,0.0,-0.0219362852876479,-0.0342653352636657,-0.0451558710651731,0.0262093049490115
2023-02-02,-0.0061756979670999,0.0075188324140273,-0.0128254316920468,-0.0021149109046258,0.9327681441644876,0.0168885300083241
2023-02-03,-0.0330974137295134,-0.1066097350582583,-0.0215790583800572,-0.052147947654741,-1.2520103227087225,-0.0202233992679463
2023-02-06,0.009626540342797,-0.1007415698015317,0.0204613929423818,0.0246019384279119,-0.1651288143130704,-0.0070620005189141
2023-02-07,0.0404603045062446,0.0796881606036994,0.0298675812161501,0.0415616556151736,-0.0716107378846913,0.0073119184700454
2023-02-08,0.0167056056698697,0.0210534091978322,0.0149622756559057,-0.0003480076596806,-0.0741671827018275,-0.0143274242653079
2023-02-09,-0.0054948703844708,0.0,-0.0084710880600784,-0.0143736041656792,0.1384379953181129,-0.0176782653282945
2023-02-10,0.0215498261982984,-0.01257878220686,0.0236809550524723,0.0251059211310762,0.0710834480606479,-0.011385235517733
2023-02-13,0.0050037632547894,0.0208775850215552,0.0060662808522566,0.0044665939230346,-0.202356302643762,0.0104301006104963
