date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std
2022-12-20,26.9341958168694,1.6379047889200322,2.72925792732892,-1.5260210903561457,5.927970751947775,-4.359727380642266,-4.40938499719835,27.61890391831717,1.3346663024751313
2022-12-21,26.032904950090934,2.55911048989892,3.130471870721383,-2.3211028740084387,6.277639561828142,-5.565905940031104,-4.080213108408914,26.9341958168694,1.2572055957177155
2022-12-22,27.21762007609144,3.3184204385907847,1.2387215621734846,0.0212179037817819,5.0856012719854515,-4.804483900270274,-4.859477276261259,26.032904950090934,0.753242055296223
2022-12-29,26.534978637238993,3.1468729392595662,1.1375614025291192,-0.7832102547932678,6.348978533381301,-5.213344760622082,-4.6368578597546275,27.21762007609144,0.6121191384564524
2022-12-30,26.329424978628634,3.0722277264485527,0.8208326788261999,-1.2637541513390502,6.144330674852604,-4.725417753395799,-4.048219175392532,26.534978637238993,0.4721477987205866
2023-01-04,26.790113158383747,4.597713571723318,0.7401330087071791,1.2447091194106576,0.17706672233062193,-4.1059306987499475,-2.6536917234218595,26.329424978628634,0.45133955479335797
2023-01-05,26.180947155782547,3.377349499169881,0.889453869437105,-0.4401475545273499,1.7260150068451487,-4.272004631303904,-1.2806661896208826,26.790113158383747,0.40929142890224063
2023-01-06,25.231096742591834,3.453229144005114,1.4244114526190899,-0.00016051283081708334,0.7302110086724323,-5.1992905503337585,-0.40840054213203736,26.180947155782547,0.5948624884493384
2023-01-09,25.52532018095944,3.856416014938411,1.573128429524962,0.12903711317344602,-0.06494539931075671,-5.230382223218877,-0.263253935107187,25.231096742591834,0.6287740194601247
2023-01-10,25.384759836449877,3.6907363537596964,1.8846145949075623,0.1989631931562741,0.014562463175815665,-5.487712671129884,-0.3011639338694536,25.52532018095944,0.6508551456432721
2023-01-11,27.123905725935373,4.7839916868324295,1.5744277982345238,1.6256977491644093,-1.0409532353186748,-6.004005210627861,-0.9391587882848107,25.384759836449877,0.7793559730807008
2023-01-18,27.278363286518175,4.9296600479543,1.3598426875533356,1.5788070898826092,-1.236636999196719,-5.313624339895451,-1.3180484862980837,27.123905725935373,1.0041618047268408
2023-01-19,26.696326462504388,4.1387956774052626,1.8956320245388198,1.1173396453489275,-1.8027200195909323,-5.5563566048612465,0.20730927715919556,27.278363286518175,0.8915062055606394
2023-01-20,27.063937559419134,4.621739345768127,2.137502276562156,1.4870913813920978,-2.258530369991785,-4.858170204883017,-1.129632428847593,26.696326462504388,0.7707258855122187
2023-01-23,27.15978233301031,4.13698657970869,2.9320465685758634,1.3238297982621106,-2.340188755742787,-5.331525666930492,-0.721148523873417,27.063937559419134,0.22016887371428717
2023-01-24,26.903881988736302,4.376454229811927,2.7819491718266605,1.8265950150741759,-2.137716731422536,-5.401384700639943,-1.4458969846502079,27.15978233301031,0.2271938042012119
2023-01-25,27.00474269982817,4.178073644610386,3.1772395746318516,1.6932432291059172,-1.9421730086582993,-5.352586223964828,-1.7537972157250508,26.903881988736302,0.17693675836598236
2023-01-26,27.079373457259578,4.210603916241126,3.3853717625159874,1.7957627749247251,-2.1249917237830545,-5.400277655166839,-1.8664690747319135,27.00474269982817,0.09515094706479944
2023-01-27,26.60169666051672,2.57138484404652,3.4028030457990113,1.0530236033853129,-0.28446680620922926,-5.359440003393576,-1.383304683628051,27.079373457259578,0.21632435973047004
2023-01-30,26.753939280223715,4.613981121591635,3.0447765642777505,1.230034874697779,-1.4343400721891566,-6.20435165511949,-1.2501008332585162,26.60169666051672,0.19273654077737692
2023-01-31,26.132223861119005,5.332526902213274,2.797839195130102,0.9444821832289989,-0.9964651013923085,-7.539013663653794,-0.539369515526289,26.753939280223715,0.3777231002415178
2023-02-01,26.069390063055042,5.953248674004243,2.77212974510992,2.06081752406827,-2.6172528063000637,-7.343428756511749,-0.8255143803706293,26.132223861119005,0.4264539809492643
2023-02-02,24.48084883566207,5.775667369651693,0.9612897621473984,3.090358694824289,-2.2455356528015322,-7.386261142564754,-0.1955190312570414,26.069390063055042,0.9028138509338332
2023-02-03,28.374159749634103,7.4038816886337955,-1.4272135042789564,0.17424666826739355,-1.7753232972535287,-1.8067229632502304,-2.568868592118479,24.48084883566207,1.403526856404506
2023-02-06,28.32226191746902,6.534816031614746,-1.1732431593348487,0.9916150046551238,-2.973159664459015,-0.5981249831855422,-2.7819032292904726,28.374159749634103,1.6640523824683977
2023-02-07,29.208946412676912,8.54917021593868,-1.6599124967472747,2.6106937775196357,-4.701385528607105,-1.9168141298921526,-2.8817518382118106,28.32226191746902,1.956050546275341
2023-02-08,29.13164487921495,8.398211280474314,-1.656682082176097,2.6694014223075584,-4.670423255561275,-1.8658874466628266,-2.8746199183816383,29.208946412676912,1.9572910674401842
2023-02-09,29.168910763250853,8.53993155520989,-1.7291966884402576,3.002245204486485,-4.886312672048323,-1.852241781538721,-3.0744256176690623,29.13164487921495,0.451224258004722
2023-02-10,29.109595586045998,8.489772420447615,-1.6817880080880485,2.8428535792172553,-5.008487018413,-1.750553412153577,-2.8917975610102236,29.168910763250853,0.3742232569792456
2023-02-13,29.05355828153907,8.593064320750159,-1.6910774441880818,2.9036328869283423,-4.970232902640635,-1.878208614391509,-2.9571782464582697,29.109595586045998,0.05896250389296508
2023-02-14,28.501990477912155,8.102811086415194,-1.5965489233124792,2.725938671442954,-4.813702021932375,-1.7841060624387062,-2.634392750174575,29.05355828153907,0.27772247302473496
2023-02-15,28.317243475976074,7.481490455827377,-1.7299204040027263,2.424659461529842,-3.858701575508803,-1.8901741505004228,-2.427353787345254,28.501990477912155,0.39163811889053796
2023-02-16,28.120120309351293,7.301646812283842,-1.8096923303554853,2.497954273688798,-4.125370387965255,-2.0414797224280523,-1.8230586452238295,28.317243475976074,0.44247678709944466
2023-02-17,29.08897011529758,8.308591319885437,-1.7179664666003518,2.592527175575718,-4.853425625804029,-2.2437672502610315,-2.0859591527957466,28.120120309351293,0.4368373754032365
2023-02-22,29.57878276763455,8.250751479301144,-1.7246553009406043,2.507183786551259,-4.75192920039207,-2.2092142012891234,-2.0721365632306092,29.08897011529758,0.6006732261138642
2023-02-23,30.155421274326557,7.770325198980821,-1.6154385309991106,3.013650598945361,-4.923748038848721,-1.9646992237143053,-2.2800900043640446,29.57878276763455,0.8521549495104009
2023-02-24,29.2306114528068,8.091603171482056,-2.52175883855087,2.8556369462899696,-4.846729644931472,-1.742392070831933,-1.8363595634577692,30.155421274326557,0.7466027031403346
2023-02-27,29.116305927889844,7.504806623863509,-1.700956014555377,1.9866792290499333,-4.3435132822768345,-1.902703475176203,-1.5443130809050132,29.2306114528068,0.4479823515216342
2023-02-28,29.28063508217994,7.2623086639596295,-1.730106061566783,2.2448219078575775,-4.341020123739369,-1.872458099882035,-1.5635462866290357,29.116305927889844,0.418292306893737
2023-03-01,29.04434673452593,7.387541666421335,-1.8627420904127945,2.227308544714923,-4.360062938265443,-1.9528178092911848,-1.439227373166828,29.28063508217994,0.45127865369605913
2023-03-02,28.92475291183628,7.433567607595059,-1.9380603762462627,2.1149273648023197,-4.453456074904594,-1.837107265057048,-1.3198712561894865,29.04434673452593,0.1430863110379294
2023-03-03,29.326029328213924,8.094578293672548,-2.2422461854908917,2.1365147826139648,-4.383603717474806,-2.161559013129633,-1.4436841601911397,28.92475291183628,0.1661436317452438
2023-03-06,28.826316461843817,7.506566317915002,-1.954847501270553,2.315474606079171,-4.250829831188785,-2.2029904932136954,-1.4133730983211361,29.326029328213924,0.21823848886262076
2023-03-07,30.333916985854895,8.407164026507296,-2.3433375381181953,2.8453329761630073,-4.37816455563356,-2.5530538060339456,-1.9779411028845946,28.826316461843817,0.6123333284535185
2023-03-08,30.23228437993913,8.065893297409524,-2.5619651959326255,2.7829586091887535,-4.119716933089002,-2.2379360768481913,-1.9292337007284495,30.333916985854895,0.7145935010872956
2023-03-09,30.943257433653134,7.6354784814217,-2.9010645051381942,2.6119556332690337,-2.3830999703654854,-2.240001863055186,-2.7232677761318786,30.23228437993913,0.8461804564893471
2023-03-10,30.174056392317866,7.140792361090888,-2.4333915423770947,2.472700643819266,-2.704219875931038,-2.5415732097124994,-1.9343083768894918,30.943257433653134,0.7763752612604202
2023-03-13,30.329466473773095,6.528672946602441,-2.258426622020302,2.6803113564849994,-2.875506766883717,-2.0509140968268937,-2.024136817356526,30.174056392317866,0.3096836775793387
2023-03-14,29.22112095843697,5.37995369039659,-0.6782404070257098,2.839682442956871,-3.22469786604681,-2.953334762026426,-1.3633630982545544,30.329466473773095,0.6178835102838739
2023-03-15,33.22570559838008,11.145432056223619,-3.5830802462050837,1.4818907851902452,-1.2942239363611634,-4.931515025721033,-2.818503633126568,29.22112095843697,1.5006975602451915
2023-03-16,32.81151474531598,11.20511498282223,-3.0829976554471052,1.3385567403670962,-1.2643302660129194,-5.431334783323127,-2.765009018406193,33.22570559838008,1.7617798087708165
2023-03-21,31.707449655834967,12.936681524121497,-3.072453204847836,3.935278950593883,-2.9821845911175657,-7.827553645566631,-2.989769033183311,32.81151474531598,1.6804925332631222
2023-03-22,30.217798700617745,12.527507286831693,-2.2744008616154225,4.069311908230127,-4.373764268544477,-7.74842827516733,-2.200225789734599,31.707449655834967,1.6998877063316158
2023-03-23,29.486166296038277,12.100850888364029,-2.3950668274025357,3.3529607187803023,-4.1702769354270295,-6.975426098629743,-1.91304174568503,30.217798700617745,1.6155652869656683
2023-03-24,29.19595549908419,12.435580189038767,-2.309496301568192,3.5330469652853864,-4.399089365637465,-6.901261067954522,-2.358780419163919,29.486166296038277,1.5362449032846655
2023-03-27,30.033648368172994,13.213460944116306,-2.5788538886007633,4.128509663266229,-4.18293950513614,-8.399961121027665,-2.1802160926180036,29.19595549908419,0.9736894397252541
2023-03-28,29.87617712436352,13.30567223106889,-2.628503391959237,3.9076430022408033,-4.359703936053762,-8.619966272817592,-1.6051416324790893,30.033648368172994,0.41565379328749796
2023-03-29,29.505984581768615,12.28312511874153,-2.693896029813125,3.6698938035587005,-4.7181622292710585,-8.102523317551135,-0.43843734566491044,29.87617712436352,0.33446059213810914
2023-03-30,29.709684817265444,12.621052489571994,-2.8318758511061137,3.6158457848455754,-4.728815672290061,-8.323307290608406,-0.352899460412992,29.505984581768615,0.327024562240328
2023-03-31,30.672250471065727,13.679120150482959,-3.565683759649163,2.845402018947567,-4.0882640840702535,-8.638812228016256,-0.2317620976948085,29.709684817265444,0.44399824441339186
2023-04-03,30.2685688359158,9.321505622301828,-3.199286728518201,3.1367460511018805,-5.051726092443829,-7.404565151800302,3.1973262993586493,30.672250471065727,0.4656991377180448
2023-04-04,29.97296256637541,9.441301485847276,-3.9251903954929386,2.6868143663917365,-5.704880657957965,-6.124307053092259,3.62626225430418,30.2685688359158,0.46091310208150504
2023-04-05,30.457338563833698,10.280672485724743,-4.374272155781455,2.7787561262639286,-5.5114778501526445,-6.344565416990367,3.17088681093578,29.97296256637541,0.38229386797773524
2023-04-06,29.67413459670659,9.592480356734363,-4.262172128284925,2.8235327297745343,-5.636430531898327,-5.733965409648011,3.216554983322361,30.457338563833698,0.3942131860254561
2023-04-12,29.358163054849115,9.268381199944308,-3.582297084928342,3.1036515078191513,-5.711881286607408,-5.683735640514898,2.6058813042872058,29.67413459670659,0.4432007332120043
2023-04-13,29.12128948285259,7.99475016031721,-1.971667817862155,2.936681921531111,-6.095139723225742,-6.439325831238662,3.5747012904782323,29.358163054849115,0.524187512617844
2023-04-14,29.02832689303015,7.876082605834739,-1.312095907376687,3.063212437352348,-6.233273192387166,-6.388483036337867,2.994557092914629,29.12128948285259,0.5764019043566594
2023-04-17,29.324155020709213,8.775247838189081,0.38417116833484677,4.285133364431907,-6.3216281746343626,-9.095873862060921,1.9729496657393994,29.02832689303015,0.24983967946849625
2023-04-18,28.818769295745724,8.332147024952526,0.029538305690346434,4.085943421517605,-6.335733518847775,-8.081440697150377,1.9695454638376972,29.324155020709213,0.22194160136874183
2023-04-19,28.75789496001646,9.097551246220185,-0.8833604260699124,2.120720072928293,-4.579587927924976,-8.22069538627126,2.465372421117662,28.818769295745724,0.22996776758599907
2023-04-20,28.970003589516697,9.157509044946586,-1.2599251669589746,1.5830209077394954,-4.0709019220158,-7.972490500327966,2.5627876366167026,28.75789496001646,0.22147456924534398
2023-04-21,29.00656731462963,9.223655535756855,-1.0491677450045982,1.7894575369696,-4.097187431687352,-8.076101181038155,2.209343285003662,28.970003589516697,0.22049499807352185
2023-04-24,28.72527971575036,9.096239503297369,-1.0956972825055367,1.752179523098988,-3.9658699704432365,-7.767540077854996,1.9806883044074297,29.00656731462963,0.12625906943824156
2023-04-25,28.70391285207236,10.048803785982209,-1.2443742508823963,1.7083153639525293,-4.6241131605479495,-8.752561361355214,2.8639296228508244,28.72527971575036,0.1438776865225991
2023-04-26,29.62201033551342,12.500732630545102,-1.9429909582009621,2.4489180905918886,-5.524113397474771,-9.29591788960783,1.8133715241465662,28.70391285207236,0.37108770143251446
2023-04-27,29.272683654114513,12.607475265971082,-1.6102443529671389,2.5609503481254876,-5.658249636109495,-9.108910059992825,1.2089784349728738,29.62201033551342,0.38813504214354405
2023-04-28,28.849687295310005,12.03041951300154,-1.0788968859753112,2.794100468275083,-5.813610084738599,-8.74781528721157,0.8158022766488688,29.272683654114513,0.40030001223176004
2023-05-03,29.2633542943323,10.34783443529173,-0.22075121328746228,3.2357066927793525,-6.658154061211754,-7.6656613363658135,0.9610254827939313,28.849687295310005,0.36728106656960585
2023-05-04,29.13946054804786,9.670263948355611,-0.16329034213231708,3.302564494102114,-7.038940078821888,-6.529551061277594,0.7589530397740685,29.2633542943323,0.2781366929208008
2023-05-05,31.322234478651485,11.748252612682514,0.4256609473872519,4.850615952479579,-6.209455006986396,-8.976106018763385,-1.8389684867995744,29.13946054804786,0.9946063979954285
2023-05-10,29.70797070232726,10.156281148445537,1.9773023761695208,5.017286694794201,-6.774982948108331,-7.329084325608514,-3.046802945692372,31.322234478651485,0.9810913131786886
2023-05-11,29.77286963531789,11.103240632785457,2.0910657995647957,4.813267625038947,-6.762462160603455,-8.272322420637956,-2.972789476147785,29.70797070232726,0.8720989231445536
2023-05-12,29.686282357255056,11.343566641282777,1.104241287324193,4.898455378495967,-7.182109492647086,-7.472632823148706,-2.691520991307115,29.77286963531789,0.8210610483956017
2023-05-15,30.39259127705689,11.532763693993147,1.1910138783704731,5.181558691640227,-6.736794362623677,-7.381334080178149,-3.7872078212020543,29.686282357255056,0.7039448462199647
2023-05-16,29.880951565976783,11.619845790144815,0.17989682592548473,5.2157905888574305,-7.37005728344262,-5.691085082888592,-3.9543908385964777,30.39259127705689,0.29198352051202
2023-05-17,30.655221837982822,12.25052934924966,-0.011578221644070297,5.609866830382444,-7.195991462387376,-6.030560354563752,-4.622266141036869,29.880951565976783,0.423534883520231
2023-05-18,29.639634333902382,12.330140905148632,0.035971775617248625,5.7438642077135995,-7.565787333990002,-5.971204228247506,-4.572985326242028,30.655221837982822,0.4508119757278496
2023-05-19,29.547059127736148,12.6956665001821,-0.2008254963891014,5.703644024109266,-7.472357445302002,-6.368489900235352,-4.357637682364899,29.639634333902382,0.48217445700744227
2023-05-22,29.444241582001585,12.459280086858456,-0.14043578850241367,5.730352482562338,-7.106340857117047,-6.667985490729744,-4.274870433071577,29.547059127736148,0.48698890779095516
2023-05-23,28.61385444381037,11.67185513819453,-0.16713904277559966,5.735305411041928,-6.634902311932944,-6.661391186176757,-3.9437280083511226,29.444241582001585,0.7267411746104672
2023-05-24,28.047388287342773,11.316532464869923,-0.39294645347613955,5.8314499870002905,-6.727135119736776,-5.553768839915751,-4.474132038741528,28.61385444381037,0.697362934339944
2023-05-25,27.15434890866938,10.294228048555887,-0.7843760876576678,5.9227614837281095,-6.855213168363054,-4.616890561852282,-3.9605097144109767,28.047388287342773,0.9997106401005615
2023-05-26,28.761396353664782,11.215960823121861,-0.19045169034135334,6.494122745683718,-6.881810673716863,-7.508793514811507,-3.1290276899359046,27.15434890866938,0.8577110602384033
2023-05-31,29.160764143917252,10.391356977327177,-1.9172214261310332,6.374439033711823,-6.548872592059777,-4.341362363862865,-3.958339628985353,28.761396353664782,0.7773882561497215
2023-06-01,29.679442084726926,11.029853846829596,-2.2642946470711856,7.832000233398958,-6.85292030582859,-5.168496865084782,-4.576142262243987,29.160764143917252,0.9865662872599564
2023-06-02,31.324231699494874,12.191132608578847,-1.7434525690257487,8.717212757648255,-6.034509103674367,-8.337000573292231,-4.793383120234729,29.679442084726926,1.5099288191320395
2023-06-05,31.45662582333104,11.984724624667066,-1.9238767555613379,8.102560329355128,-5.422957847820605,-8.048739926468373,-4.69171042417188,31.324231699494874,1.2437148415765935
2023-06-06,31.14908748153211,9.141268885622964,-2.4807621445436787,6.590950998484402,-2.8627801353788485,-6.758908361481652,-3.6297692427031762,31.45662582333104,1.0568913203108685
2023-06-07,31.710283601723948,8.137025294912206,-2.011809562166489,5.450086560413787,-0.7911913673938429,-6.651510851819452,-4.1326000739462465,31.14908748153211,0.8005933029627599
2023-06-08,31.488984161508693,9.478266731881853,-2.5520171712950965,5.8135070333785706,-1.6805730223744533,-6.634161060013432,-4.42502251157747,31.710283601723948,0.20782162892103934
2023-06-09,32.310825428975484,9.712426697226874,-3.202919671354133,5.646234959345271,0.36735749998341305,-6.9530910438509,-5.570008441350517,31.488984161508693,0.4332885310555053
2023-06-12,31.322339656241,9.82064844302635,-2.880373480864961,5.637097260665996,-0.5739340966622208,-7.32835121297929,-4.6750869131858455,32.310825428975484,0.45003023394261915
2023-06-13,32.499153130618936,10.605718110706498,-2.6387760483191123,6.866307872251021,-0.2728187070536947,-7.268350558452541,-7.292080669132172,31.322339656241,0.5149531907249661
2023-06-14,32.957016867697526,10.489120967902053,-3.045313356372347,6.750607963771159,-0.26265396183027434,-7.1275312291189215,-6.804230384351683,32.499153130618936,0.6919388844069705
2023-06-15,34.671415738310365,10.677835173786171,-3.190399038834734,7.110019287935998,1.0898790156701708,-7.379008846718339,-8.308325591839294,32.957016867697526,1.227668910960832
2023-06-16,34.45321174949803,9.370283508520004,-2.729150647758159,6.6749612940772565,1.9554829540832515,-7.170942187922968,-8.100634920999338,34.671415738310365,1.3972797666197427
2023-06-21,34.16881508194422,9.390606791754536,-2.4620882895863634,7.059456813679766,2.1596383809842763,-7.301028021170298,-8.846585675661876,34.45321174949803,0.9633742664507902
2023-06-22,36.16886240311734,10.600734502473834,-4.384258884955182,8.170114543010506,3.8838280923066293,-8.055423801912287,-10.214994450923509,34.16881508194422,1.1517218435564627
2023-06-23,35.335669386351086,12.051981844003826,-4.793069618460988,8.767676863420071,1.0700356804397302,-7.672744983913173,-9.42387978548951,36.16886240311734,0.8013369700646229
2023-06-26,35.29982661820114,11.110463697898261,-4.57748072173524,8.366294171084732,2.1048164403282286,-7.99012408395151,-9.013969503624462,35.335669386351086,0.7940866041876655
2023-06-27,34.11868660960264,10.644593872224654,-4.610531341246094,7.185425153428994,1.8272090467541915,-7.16215547089568,-7.884541260266076,35.29982661820114,0.8710199854005557
2023-06-30,33.8151171388891,10.591693061270654,-4.512487345348303,6.977467354365331,0.8005432386567577,-7.316233027720296,-6.540983281224101,34.11868660960264,0.9664054701174937
2023-07-03,33.595356706978954,10.943140427740317,-4.944070430145009,7.16885221122088,1.3253616702808202,-7.441464807315834,-7.051819071781162,33.8151171388891,0.8289177895387062
2023-07-06,33.04884755539262,11.316699231882893,-5.146639254383047,7.274104844137838,1.676458873553095,-7.170144538085985,-7.950479157104816,33.595356706978954,0.8371468976402123
2023-07-07,33.77276350246428,12.864878538457923,-5.110504468719689,8.407965205004196,1.2521838664143914,-7.390585394625482,-10.02393774653133,33.04884755539262,0.39507621311062535
2023-07-10,32.722567687523025,12.270117681410461,-5.152927600990097,7.651425710343226,1.461602622835123,-7.5105314791205195,-8.719686934478187,33.77276350246428,0.4825065830059601
2023-07-11,29.100224373808146,11.018526007147024,-2.7519174389197367,7.467120651550552,-1.3055889264944511,-6.470082976814817,-7.95805731646857,32.722567687523025,1.9180349698422816
2023-07-12,28.508557165773734,10.869473315892122,-2.7233947851025295,6.776399175717401,-0.43032456517520856,-6.931797541180728,-7.560355600151004,29.100224373808146,2.4363199919294156
2023-07-13,28.783962918954398,10.941840032878055,-1.9899160269194134,6.627176345602926,-0.8496575396740873,-7.25849733984445,-7.470945472043011,28.508557165773734,2.4744023094518734
2023-07-14,31.035614909380584,12.163069503891116,-3.0615161099518122,7.609364536200111,-0.05098647848254956,-8.335182476644075,-8.324748975012842,28.783962918954398,1.8022944644392842
2023-07-17,29.71109424792626,10.599147352618111,-3.603762300340197,5.2346454747497475,-0.13825801278255767,-7.998034589969562,-4.093737924275574,31.035614909380584,1.0040124175851552
2023-07-18,29.70876049816226,10.77189163823271,-3.869847411241823,5.41173790065168,-0.06891761422485843,-8.611681143819126,-3.633183369598557,29.71109424792626,0.9911638474205148
2023-07-19,28.988533572564204,10.318059670757208,-3.5804717657877863,4.843852400504417,0.15631710328043624,-7.559134738163742,-4.178622670590515,29.70876049816226,0.8824079190779186
2023-07-20,28.778181062530507,9.963812821988789,-2.948457365468805,4.707555809740782,-0.0179808421491785,-7.853953014302973,-3.850977409808598,28.988533572564204,0.883822003005634
2023-07-21,28.463782053712624,9.838693651742929,-2.7026049060835717,4.949974395400282,-0.3367379669857016,-7.592786813368303,-4.156538360705619,28.778181062530507,0.5613087121434576
2023-07-24,28.168863750386862,10.599365972825098,-3.95725878112807,5.41576939141639,-0.641394330482413,-6.204398374167885,-5.212083878463126,28.463782053712624,0.585428061890938
2023-07-25,28.206617139987202,10.924280537285782,-3.8211755643586045,5.531934438338034,-0.6990805821963875,-6.632921577426531,-5.303037251642273,28.168863750386862,0.35736534653078383
2023-07-26,27.625978467414274,11.484340690820133,-5.004632520211549,5.823698591446046,-0.7508708510901805,-6.056289037834251,-5.496246873130216,28.206617139987202,0.42501099550757027
2023-07-27,28.042362112274038,10.74707719959622,-5.339879637542943,5.968635214254171,-2.0086360199296784,-3.8945377642250705,-5.472658992152656,27.625978467414274,0.3067791510191253
2023-07-28,29.331900539308837,9.853890270764616,-7.97324168845468,4.954199384160148,-1.9318750351210419,1.6538037019926826,-6.5567766333417445,28.042362112274038,0.6340995784026103
2023-07-31,28.44777219645233,9.75978399329454,-7.562886622368015,4.885438907140795,-2.4365419076733374,1.956421419806798,-6.602215790200804,29.331900539308837,0.6346802138960358
2023-08-01,27.82663516407366,9.653623418690088,-7.431085020611172,4.241777570133273,-1.725466837382072,3.3228703735076692,-8.061719504337795,28.44777219645233,0.6747694530329067
2023-08-02,28.4010980824884,11.18997125036934,-8.132406345671406,3.846487923565057,-1.8632449304076921,2.0988362942422114,-7.139644192097494,27.82663516407366,0.5759511100926463
2023-08-03,27.886759044228793,11.289505119534773,-7.468634770311722,4.300071716785965,-1.9763888666638927,2.0356526409130886,-8.180205840258227,28.4010980824884,0.6042857993405673
2023-08-04,27.84832682965009,11.325899311557755,-8.396381809901687,4.567305944513322,-2.1320294044833936,2.054497201963711,-7.419291243649727,27.886759044228793,0.31366630229924913
2023-08-07,27.694953764291313,11.197373961846324,-7.399602865626864,4.57223404130729,-2.3491002522974753,1.9389142132775863,-7.95981909850688,27.84832682965009,0.27220976700576033
2023-08-08,27.404648730747002,10.739385515494426,-6.723248966137451,4.3007258683706056,-2.7226368781085952,2.4854779109876537,-8.079703450606624,27.694953764291313,0.36311148652739256
2023-08-09,28.147311717661058,11.274395537010776,-7.098172435498728,4.9153308434618594,-2.4935987899608243,2.064148047425318,-8.662103202438388,27.404648730747002,0.2728372141967673
2023-08-10,28.70279618561735,12.173959684315605,-7.008189753559357,5.974246299657196,-3.3730064267025384,1.5412921257838441,-9.30830192949471,28.147311717661058,0.4944609485957537
2023-08-11,28.382928373017776,12.871093539666674,-7.95762164490782,6.46814741894768,-3.871941339899923,1.6783790850189764,-9.188057058825592,28.70279618561735,0.5214460635630048
2023-08-14,28.00529360894708,13.441585313934318,-8.702831239772724,6.8501823815066984,-3.8132014440926625,1.8506539811024352,-9.626388992678072,28.382928373017776,0.48322981476516685
2023-08-15,28.5741722213694,14.211669482337427,-9.82468901451481,6.705092823719774,-3.2477563950986656,1.5848906786384074,-9.429207575082108,28.00529360894708,0.2893641064179275
2023-08-16,28.79665100211534,14.736819777791474,-10.0255580007233,6.84640185713117,-3.7247700332857647,0.5784590817680568,-8.411352682681606,28.5741722213694,0.31336025261842426
2023-08-17,27.96278778931664,14.49325461161046,-10.51348679072266,6.667144776981431,-4.3847604094146355,0.8475291556591991,-7.109681344113794,28.79665100211534,0.3603580498514225
2023-08-18,28.56074426148199,11.816458818637159,-7.994000306971191,5.552062412291598,-3.738385505185228,2.031943225944488,-7.66807864471688,27.96278778931664,0.3736443097235754
2023-08-21,28.49155380036139,10.779811747663402,-4.409732569327716,4.88680564674727,-5.78835344716644,0.10515891294112656,-5.573690290857657,28.56074426148199,0.30953923439791986
2023-08-24,27.610645626380006,9.47464693907606,-3.847805010825102,3.3552865591221206,-3.4471824828488202,-1.9672997890679333,-3.5676462154563,28.49155380036139,0.48452535480602404
2023-08-25,28.126641653264276,9.834316359849211,-3.8872498823653174,3.794861019102534,-2.5465894908662,-2.777136516660094,-4.418201489060124,27.610645626380006,0.3911092830222002
2023-08-30,27.7434258602345,9.899086552904897,-4.407543611449039,3.7949473874577535,-2.5493910453126993,-1.9915184557319447,-4.745580827868999,28.126641653264276,0.42799074259731346
2023-08-31,27.502970610433806,9.770792184236363,-4.061282324940128,4.156306050115965,-2.515729647470323,-1.7857641791607097,-5.564322082781171,27.7434258602345,0.4083667019025964
2023-09-01,27.316813086868112,10.371306578111891,-7.814240601220845,6.2256435523295295,-3.8144649861008766,0.583977592483631,-5.5522221356033015,27.502970610433806,0.30396776065647585
2023-09-06,27.67764417227072,10.677309495518905,-6.8886673239765255,6.0943239068733135,-2.823086490328162,-1.153799585098204,-5.906080002989299,27.316813086868112,0.3027168581017572
2023-09-07,27.57292515577386,11.292786497361483,-7.02901787686757,6.810854212589973,-3.070918351177376,-1.878048734774973,-6.125655747131487,27.67764417227072,0.16583614773140296
2023-09-08,27.246326089061043,10.998976304297628,-6.901191359113655,6.532488208914366,-3.260943295354913,-1.3004197087181488,-6.068910150025285,27.57292515577386,0.17893500469870416
2023-09-11,26.72906601183119,10.863420709635129,-6.622570854926822,6.624140358325278,-3.124577027440587,-1.3524249595594284,-6.387988226033537,27.246326089061043,0.36941389968230265
2023-09-12,26.94007223271018,10.438823686161008,-5.561286056431181,6.940278911005976,-3.4531748904064266,-1.5927866822625045,-6.77185496806686,26.72906601183119,0.40410118278099816
2023-09-13,26.5838738322544,10.180818281144177,-5.8221284235388975,6.727489391828698,-2.752162173004958,-1.4739837222885637,-6.860033354140471,26.94007223271018,0.39938481739365705
2023-09-14,27.19400952332386,9.750124661411789,-6.340935223134803,6.898494097865154,-3.0108593998793296,-0.30778240251969713,-6.989041733743095,26.5838738322544,0.287083028087928
2023-09-15,26.908738191956886,7.725229104165088,-6.71341491421591,4.695395273951817,3.1215639813042326,-1.321580036335524,-7.507193408869696,27.19400952332386,0.23082291608764263
2023-09-18,26.894203194126565,6.514041571399531,-5.128032847529404,4.925539405386822,-0.77470004318495,-1.2271386210964454,-4.3097094649755405,26.908738191956886,0.21679815487028667
2023-09-19,26.83617587860409,6.963578005008692,-5.870736443490522,4.460698464186287,0.4826459466289794,-1.0859331430861712,-4.950252829247258,26.894203194126565,0.21747589047900534
2023-09-20,26.59298532850922,7.334087521131984,-3.9783107612350825,3.582616021826567,1.4306005063494567,-1.3426910333473323,-7.026302254725593,26.83617587860409,0.21435438056980535
