date,wti,henry_hub,brent,rbob,pjm_west,cels
2017-10-02,50.59,2.94,55.67,1.678,30.14,253.97
2017-10-03,50.44,2.73,56.12,1.682,31.98,255.49
2017-10-04,50.0,2.8,56.0,1.693,35.14,256.88
2017-10-05,50.79,2.8,57.09,1.73,39.22,256.62
2017-10-06,49.34,2.93,55.5,1.645,38.43,257.12
2017-10-09,49.58,2.87,55.29,1.633,47.53,255.88
2017-10-10,50.93,2.89,56.62,1.662,50.16,257.33
2017-10-11,51.3,2.89,56.13,1.664,37.11,256.37
2017-10-12,50.61,2.95,56.13,1.657,31.35,257.69
2017-10-13,51.43,2.99,56.86,1.771,29.2,258.61
2017-10-16,51.86,2.87,57.49,1.779,30.23,258.78
2017-10-17,51.87,2.88,57.63,1.815,31.89,258.85
2017-10-18,52.05,2.81,58.05,1.799,30.28,261.44
2017-10-19,51.29,2.83,57.82,1.781,28.66,260.39
2017-10-20,51.63,2.8,57.89,1.822,27.09,261.35
2017-10-23,51.91,2.95,57.69,1.815,30.44,260.61
2017-10-24,52.32,2.95,57.84,1.86,31.02,261.62
2017-10-25,51.97,2.98,58.45,1.825,31.14,257.21
2017-10-26,52.41,2.91,58.75,1.862,30.36,258.03
2017-10-27,53.92,2.78,60.15,1.839,28.0,263.01
2017-10-30,54.11,2.94,60.65,1.862,33.53,264.64
2017-10-31,54.36,2.84,61.35,1.876,32.63,267.16
2017-11-01,54.32,2.68,60.98,1.924,33.5,264.86
2017-11-02,54.55,2.68,60.79,1.964,30.14,262.97
2017-11-03,55.63,2.75,61.42,1.894,29.77,266.98
2017-11-06,57.34,3.01,64.27,2.153,34.16,271.02
2017-11-07,57.19,3.07,64.36,2.071,35.3,269.23
2017-11-08,56.82,3.16,63.96,2.032,44.64,269.11
2017-11-09,57.16,3.18,64.49,1.922,51.13,267.47
2017-11-10,56.75,3.17,64.35,1.939,58.28,267.99
2017-11-13,56.77,3.13,62.94,1.908,40.87,268.43
2017-11-14,55.67,3.06,60.91,1.855,40.39,267.73
2017-11-15,55.28,3.16,61.25,1.766,34.11,264.98
2017-11-16,55.14,3.09,61.18,1.68,32.95,268.55
2017-11-17,56.21,3.04,61.34,1.706,31.25,268.38
2017-11-20,56.21,3.04,61.34,1.706,34.17,270.0
2017-11-21,56.84,3.05,62.28,1.707,27.8,272.39
2017-11-22,57.88,3.05,62.92,1.696,28.0,270.87
2017-11-23,,3.05,63.27,,,
2017-11-24,58.94,3.05,63.58,1.801,24.63,272.1
2017-11-27,58.1,2.88,63.25,1.806,30.08,270.09
2017-11-28,57.96,2.88,63.56,1.733,27.57,272.58
2017-11-29,57.25,3.06,63.74,1.742,28.17,264.22
2017-11-30,57.4,3.06,63.53,1.702,28.75,266.37
2017-12-01,58.35,2.84,64.57,1.719,27.53,263.19
2017-12-04,57.48,2.91,63.45,1.655,28.21,256.69
2017-12-05,57.66,2.86,63.45,1.652,28.78,257.25
2017-12-06,55.79,2.86,62.25,1.663,30.2,257.29
2017-12-07,56.5,2.81,62.37,1.64,37.44,261.31
2017-12-08,57.15,2.78,63.86,1.646,36.97,262.54
2017-12-11,57.84,2.81,65.62,1.652,40.28,263.64
2017-12-12,57.12,2.87,64.96,1.622,39.38,263.89
2017-12-13,56.59,2.87,63.66,1.493,47.76,263.82
2017-12-14,57.0,2.69,63.72,1.589,40.9,264.16
2017-12-15,57.29,2.6,63.81,1.538,38.52,267.97
2017-12-18,57.17,2.71,64.45,1.49,29.73,272.59
2017-12-19,57.49,2.75,63.69,1.525,27.32,269.45
2017-12-20,58.09,2.72,64.43,1.627,28.79,269.58
2017-12-21,58.34,2.64,64.64,1.604,32.29,269.57
2017-12-22,58.25,2.63,64.61,1.601,25.69,268.02
2017-12-25,,,,,,
2017-12-26,59.55,2.68,,1.795,34.22,266.37
2017-12-27,59.67,2.76,66.03,1.799,68.85,267.96
2017-12-28,59.84,2.97,66.8,1.811,125.29,268.3
2017-12-29,60.46,3.69,66.73,1.844,104.69,265.91
2018-01-01,,,,,,
2018-01-02,60.37,6.24,66.65,1.849,186.89,271.5
2018-01-03,61.61,6.24,67.85,1.877,,273.06
2018-01-04,61.98,4.65,68.73,1.967,172.81,273.03
2018-01-05,61.49,,68.01,1.971,366.91,274.78
2018-01-08,61.73,2.89,68.48,1.977,79.43,279.4
2018-01-09,62.92,2.93,69.08,1.925,,273.67
2018-01-10,63.6,3.16,69.79,1.913,36.31,271.45
2018-01-11,63.81,3.16,70.36,1.872,29.31,278.48
2018-01-12,64.22,4.06,69.64,1.828,29.93,278.02
2018-01-15,,,70.31,,82.65,
2018-01-16,63.82,5.46,69.4,1.815,91.46,276.36
2018-01-17,63.92,3.92,69.19,1.835,107.95,280.47
2018-01-18,63.96,3.92,69.48,1.871,64.23,280.12
2018-01-19,63.38,3.2,68.56,1.876,39.14,282.27
2018-01-22,63.66,3.13,69.32,1.948,30.16,282.27
2018-01-23,64.45,3.35,69.81,2.053,26.28,281.05
2018-01-24,65.69,3.54,69.91,2.038,32.5,277.94
2018-01-25,65.62,3.54,71.08,2.061,40.31,274.5
2018-01-26,66.27,3.58,70.08,2.089,33.2,278.44
2018-01-29,65.71,3.6,68.41,2.115,31.42,277.37
2018-01-30,64.64,3.6,67.78,2.071,46.65,272.71
2018-01-31,64.82,3.34,67.78,2.093,47.04,271.65
2018-02-01,65.92,3.06,68.6,2.096,35.12,269.92
2018-02-02,65.5,2.91,67.45,2.067,54.6,263.76
2018-02-05,64.18,2.85,67.69,2.019,43.31,253.02
2018-02-06,63.48,2.75,66.75,1.987,32.09,255.47
2018-02-07,61.91,2.74,65.74,1.937,31.92,253.21
2018-02-08,61.3,2.74,64.26,1.889,38.38,244.9
2018-02-09,59.2,2.66,63.04,1.835,31.6,247.14
2018-02-12,59.41,2.6,62.2,1.74,28.13,250.96
2018-02-13,59.33,2.58,61.94,1.776,30.68,253.08
2018-02-14,60.7,2.53,62.29,1.79,24.66,258.3
2018-02-15,61.48,2.49,62.86,1.779,22.71,263.89
2018-02-16,61.89,2.49,64.3,1.851,23.87,262.97
2018-02-19,,,64.95,,24.77,
2018-02-20,61.91,2.61,64.68,1.872,25.0,264.69
2018-02-21,61.73,2.65,64.81,1.903,24.29,263.22
2018-02-22,62.72,2.65,66.12,1.985,29.89,262.54
2018-02-23,63.52,2.58,67.04,1.834,27.21,261.43
2018-02-26,63.81,2.6,67.96,1.816,25.61,265.51
2018-02-27,62.94,2.59,67.59,1.788,26.46,262.91
2018-02-28,61.43,2.66,66.08,1.728,26.22,259.75
2018-03-01,60.98,2.67,64.23,1.899,27.28,256.89
2018-03-02,61.19,2.67,64.26,1.932,32.58,259.86
2018-03-05,62.49,2.7,65.78,1.976,33.34,260.93
2018-03-06,62.54,2.7,65.67,1.978,33.69,264.99
2018-03-07,61.09,2.8,65.09,2.004,36.54,265.12
2018-03-08,60.13,2.8,63.87,2.0,38.75,266.03
2018-03-09,62.02,2.71,65.19,2.008,35.58,269.81
2018-03-12,61.35,2.78,64.53,2.036,38.81,272.31
2018-03-13,60.69,2.76,64.2,2.015,54.14,269.59
2018-03-14,60.89,2.69,63.61,2.066,43.64,267.55
2018-03-15,61.16,2.7,63.67,2.093,36.3,267.0
2018-03-16,62.29,2.62,64.68,2.107,35.11,268.27
2018-03-19,62.01,2.62,64.82,2.089,33.91,265.26
2018-03-20,63.37,2.71,66.0,2.158,46.13,267.29
2018-03-21,65.1,2.74,68.15,2.205,49.84,269.39
2018-03-22,64.25,2.62,68.98,2.174,44.02,262.14
2018-03-23,65.8,2.58,69.03,2.187,35.13,257.17
2018-03-26,65.49,2.63,68.81,2.163,35.02,263.61
2018-03-27,65.21,2.6,68.63,2.107,32.54,256.85
2018-03-28,64.3,2.64,68.13,2.199,31.79,250.54
2018-03-29,64.87,2.81,69.02,2.183,31.37,255.39
2018-03-30,,,,,25.89,
2018-04-02,63.05,2.75,,2.138,,248.66
2018-04-03,63.41,2.75,69.02,2.144,34.15,252.21
2018-04-04,63.35,2.81,66.04,2.189,33.9,255.55
2018-04-05,63.53,2.81,66.54,2.194,40.55,259.64
2018-04-06,62.03,2.81,66.51,2.152,34.23,253.42
2018-04-09,63.4,2.78,68.19,2.165,48.31,253.51
2018-04-10,65.48,2.78,70.67,2.242,40.72,258.26
2018-04-11,66.81,2.74,72.74,2.217,34.7,258.2
2018-04-12,67.07,2.76,71.44,2.211,31.65,259.38
2018-04-13,67.35,2.82,73.18,2.197,30.31,258.7
2018-04-16,66.23,2.88,72.05,2.147,41.08,258.58
2018-04-17,66.5,2.84,71.71,2.17,48.88,262.26
2018-04-18,68.44,2.85,73.73,2.229,38.8,265.02
2018-04-19,68.3,2.8,74.85,2.246,39.26,261.18
2018-04-20,68.26,2.78,74.62,2.259,41.79,259.14
2018-04-23,67.61,2.78,74.54,2.261,36.12,257.25
2018-04-24,67.66,2.79,75.86,2.238,38.99,255.57
2018-04-25,68.0,2.81,73.79,2.22,37.37,253.95
2018-04-26,68.18,2.81,75.39,2.246,36.78,256.07
2018-04-27,68.11,2.82,75.33,2.296,34.64,255.41
2018-04-30,68.56,2.75,75.92,2.307,37.29,250.56
2018-05-01,67.28,2.75,74.85,2.273,38.51,250.92
2018-05-02,67.91,2.77,73.14,2.261,47.13,253.2
2018-05-03,68.45,2.75,73.45,2.28,57.29,251.22
2018-05-04,69.71,2.75,74.75,2.293,51.45,255.36
2018-05-07,70.74,2.74,,2.302,31.43,258.55
2018-05-08,68.83,2.77,74.16,2.331,33.69,258.56
2018-05-09,71.16,2.75,77.6,2.4,38.02,261.11
2018-05-10,71.36,2.78,77.59,2.373,38.66,265.27
2018-05-11,70.69,2.75,77.37,2.338,36.19,263.47
2018-05-14,71.01,2.84,78.17,2.274,48.99,264.65
2018-05-15,71.34,2.83,78.94,2.271,58.69,264.49
2018-05-16,71.43,2.85,78.19,2.325,39.44,265.86
2018-05-17,71.47,2.75,80.09,2.323,35.19,266.17
2018-05-18,71.23,2.75,78.38,2.251,33.06,263.91
2018-05-21,72.26,2.77,78.34,2.28,40.59,266.9
2018-05-22,72.09,2.76,80.42,2.321,39.45,265.24
2018-05-23,71.85,2.89,78.69,2.319,41.92,264.03
2018-05-24,70.77,2.88,78.9,2.275,46.83,262.73
2018-05-25,67.92,2.88,76.6,2.259,56.81,264.36
2018-05-28,,,,,,
2018-05-29,66.8,2.84,74.51,2.256,61.93,264.74
2018-05-30,68.24,2.83,75.89,2.307,36.25,266.69
2018-05-31,66.98,2.94,76.45,2.225,50.83,262.99
2018-06-01,65.81,2.91,74.54,2.238,58.21,263.55
2018-06-04,64.76,2.89,73.41,2.209,30.05,263.31
2018-06-05,65.51,2.89,72.91,2.156,28.83,262.69
2018-06-06,64.75,2.89,73.23,2.15,27.75,264.33
2018-06-07,65.96,3.02,75.23,2.188,32.57,262.2
2018-06-08,65.77,2.91,75.11,2.198,35.83,261.11
2018-06-11,66.1,3.0,74.58,2.174,30.09,262.02
2018-06-12,66.38,2.98,74.86,2.157,28.37,264.48
2018-06-13,66.63,2.98,75.07,2.163,34.04,264.68
2018-06-14,66.91,2.99,74.77,2.103,34.52,266.8
2018-06-15,65.01,3.02,72.02,2.042,32.51,263.91
2018-06-18,65.91,2.99,74.87,2.078,74.49,265.39
2018-06-19,65.09,2.95,74.92,2.084,48.03,261.91
2018-06-20,65.92,2.96,74.25,2.054,33.82,263.49
2018-06-21,65.68,3.08,72.87,2.051,32.52,260.82
2018-06-22,69.02,2.95,73.67,2.071,28.03,260.86
2018-06-25,69.91,2.96,72.82,2.069,32.3,256.63
2018-06-26,75.23,2.98,73.58,2.096,31.6,258.1
2018-06-27,77.41,3.01,76.09,2.171,29.57,254.42
2018-06-28,73.45,2.99,76.26,2.18,38.6,254.69
2018-06-29,74.13,2.96,77.44,2.229,50.64,254.93
2018-07-02,73.89,2.9,76.71,2.16,64.87,255.71
2018-07-03,74.19,2.9,75.87,2.176,64.49,255.41
2018-07-04,,,76.99,,,
2018-07-05,73.05,2.91,77.09,2.187,47.39,259.52
2018-07-06,73.78,2.91,74.98,2.159,34.62,261.98
2018-07-09,73.93,2.9,77.08,2.209,37.02,264.2
2018-07-10,74.11,2.9,77.8,2.243,40.94,265.6
2018-07-11,70.47,2.89,75.35,2.137,37.68,261.64
2018-07-12,70.28,2.89,72.11,2.132,34.16,263.58
2018-07-13,71.03,2.86,74.11,2.148,38.49,263.12
2018-07-16,68.22,2.76,71.03,2.045,50.29,261.43
2018-07-17,68.03,2.81,70.87,2.041,40.88,263.45
2018-07-18,68.78,2.8,70.52,2.068,33.38,264.78
2018-07-19,69.42,2.75,71.94,2.05,33.6,265.09
2018-07-20,70.31,2.79,71.99,2.06,34.84,261.65
2018-07-23,67.9,2.79,73.45,2.101,37.5,259.53
2018-07-24,70.77,2.73,73.53,2.102,35.93,258.44
2018-07-25,71.13,2.82,73.67,2.162,37.52,261.74
2018-07-26,71.59,2.82,74.51,2.192,41.38,263.29
2018-07-27,68.66,2.78,74.84,2.196,37.32,259.91
2018-07-30,71.19,2.75,74.99,2.185,68.34,257.37
2018-07-31,69.88,2.82,74.16,2.154,33.13,261.58
2018-08-01,68.8,2.8,72.28,2.069,36.59,260.81
2018-08-02,68.95,2.77,72.95,2.094,39.15,266.45
2018-08-03,68.49,2.86,72.48,2.072,35.16,263.94
2018-08-06,69.01,2.85,72.51,2.068,48.44,265.53
2018-08-07,69.17,2.95,72.31,2.093,46.16,270.0
2018-08-08,66.92,2.99,70.71,2.012,41.16,269.92
2018-08-09,66.81,3.02,70.55,1.963,39.0,268.54
2018-08-10,67.61,2.96,71.0,1.99,37.98,266.43
2018-08-13,67.25,2.92,70.62,1.968,35.73,264.93
2018-08-14,67.04,3.02,70.77,1.977,37.13,265.5
2018-08-15,65.07,3.02,68.38,1.916,38.67,261.41
2018-08-16,65.44,3.02,69.21,1.97,39.77,262.47
2018-08-17,65.93,3.01,70.14,1.955,40.3,260.03
2018-08-20,66.5,3.04,71.11,2.022,35.04,263.05
2018-08-21,67.32,3.01,71.65,2.027,32.54,266.77
2018-08-22,67.85,3.02,72.96,2.111,33.07,265.94
2018-08-23,69.13,3.01,73.73,2.09,29.86,264.12
2018-08-24,69.71,2.99,74.41,2.217,28.66,266.92
2018-08-27,69.97,2.98,74.41,2.229,46.07,269.27
2018-08-28,68.54,2.98,75.91,2.213,54.3,267.64
2018-08-29,69.68,2.96,76.07,2.245,48.26,268.25
2018-08-30,70.25,2.96,77.05,2.315,40.88,265.9
2018-08-31,69.84,2.98,76.94,2.17,33.19,268.53
2018-09-03,,,77.81,,,
2018-09-04,69.82,2.96,77.51,2.168,52.78,266.78
2018-09-05,68.69,3.0,76.68,2.149,52.84,265.34
2018-09-06,67.81,2.93,75.67,2.142,43.3,262.34
2018-09-07,67.73,2.88,75.55,2.175,34.94,259.54
2018-09-10,67.55,2.9,76.77,2.153,32.6,260.87
2018-09-11,69.29,2.94,78.22,2.207,36.03,262.69
2018-09-12,70.37,2.98,80.02,2.212,36.73,263.79
2018-09-13,68.6,2.94,77.66,2.172,39.63,264.21
2018-09-14,68.98,2.91,77.87,2.144,45.15,265.59
2018-09-17,68.86,2.95,78.22,2.144,41.05,263.6
2018-09-18,69.87,3.0,79.25,2.187,48.42,264.17
2018-09-19,71.08,3.11,79.43,2.192,47.32,265.23
2018-09-20,70.77,3.07,79.03,2.194,50.13,268.61
2018-09-21,70.8,3.02,78.9,2.2,47.71,268.16
2018-09-24,73.23,3.04,80.89,2.331,36.04,266.19
2018-09-25,73.4,3.12,82.21,2.335,37.88,262.91
2018-09-26,72.22,3.1,81.87,2.336,43.19,260.19
2018-09-27,72.18,3.05,81.54,2.351,30.92,259.86
2018-09-28,73.16,3.01,82.72,2.365,29.75,257.32
2018-10-01,75.37,3.13,84.94,2.453,39.41,259.98
2018-10-02,75.16,3.14,85.63,2.481,42.97,260.91
2018-10-03,76.4,3.26,85.45,2.474,42.81,259.16
2018-10-04,74.44,3.39,86.07,2.379,42.95,254.19
2018-10-05,74.26,3.25,85.12,2.36,32.88,248.72
2018-10-08,74.27,3.28,84.22,2.423,46.72,247.08
2018-10-09,74.95,3.4,85.16,2.39,53.48,244.81
2018-10-10,73.18,3.45,83.82,2.332,47.3,237.16
2018-10-11,70.97,3.16,81.35,2.244,36.5,234.97
2018-10-12,71.41,3.19,80.71,2.359,30.28,238.38
2018-10-15,71.84,3.26,80.91,2.351,32.1,240.5
2018-10-16,71.93,3.27,80.53,2.301,35.1,247.7
2018-10-17,69.63,3.3,79.91,2.275,31.11,246.6
2018-10-18,68.63,3.28,80.3,2.258,35.36,241.81
2018-10-19,69.16,3.2,80.38,2.316,32.01,239.74
2018-10-22,69.25,3.2,80.45,2.385,38.18,239.78
2018-10-23,66.49,3.28,78.67,2.278,35.0,239.3
2018-10-24,66.56,3.42,77.34,1.998,39.02,230.61
2018-10-25,67.25,3.42,77.3,2.006,42.08,236.08
2018-10-26,67.58,3.27,77.4,1.988,40.33,233.71
2018-10-29,67.0,3.2,77.56,2.005,40.07,234.36
2018-10-30,66.18,3.27,75.68,1.915,36.8,241.1
2018-10-31,65.31,3.31,74.84,1.878,33.26,246.01
2018-11-01,63.67,3.36,71.25,1.823,34.56,253.07
2018-11-02,63.12,3.26,71.11,1.808,33.53,251.49
2018-11-05,63.12,3.53,72.68,1.828,37.28,250.89
2018-11-06,62.16,3.53,70.64,1.885,36.45,251.17
2018-11-07,61.69,3.54,70.1,1.822,36.16,255.64
2018-11-08,60.71,3.54,69.29,1.789,40.03,254.39
2018-11-09,60.19,3.74,69.01,1.753,45.92,251.3
2018-11-12,59.85,3.96,69.81,1.695,47.25,243.45
2018-11-13,55.63,4.1,65.45,1.623,43.95,244.39
2018-11-14,56.16,4.1,64.88,1.643,50.41,243.78
2018-11-15,56.45,4.69,65.61,1.641,62.25,248.5
2018-11-16,56.49,4.3,65.29,1.669,44.53,250.76
2018-11-19,57.16,4.65,64.14,1.779,44.35,246.63
2018-11-20,53.39,4.65,61.5,1.697,39.29,242.56
2018-11-21,54.41,4.7,61.65,1.857,41.05,245.21
2018-11-22,,,61.11,,,
2018-11-23,,,57.69,,44.1,244.97
2018-11-26,51.46,4.28,59.7,1.84,39.54,249.8
2018-11-27,51.31,4.28,59.58,1.654,44.78,249.52
2018-11-28,50.06,4.5,57.97,1.569,47.76,254.9
2018-11-29,51.46,4.5,58.29,1.629,44.34,253.65
2018-11-30,50.78,4.61,57.71,1.546,38.82,254.41
2018-12-03,52.98,4.4,60.17,1.545,37.72,258.92
2018-12-04,53.21,4.4,61.22,1.508,44.79,250.62
2018-12-05,52.64,4.69,61.4,1.524,53.98,
2018-12-06,51.54,4.44,57.83,1.49,50.67,249.95
2018-12-07,52.76,4.51,61.71,1.551,44.03,244.31
2018-12-10,51.07,4.54,60.29,1.485,48.12,245.18
2018-12-11,51.65,4.53,59.73,1.508,48.93,244.61
2018-12-12,51.04,4.53,59.94,1.529,42.43,246.92
2018-12-13,52.69,4.31,59.03,1.591,37.45,246.67
2018-12-14,51.26,3.99,58.56,1.534,34.91,242.14
2018-12-17,49.8,3.8,57.59,1.747,37.6,235.21
2018-12-18,46.12,3.8,55.26,1.85,40.09,235.6
2018-12-19,47.96,3.64,55.6,2.097,36.56,230.63
2018-12-20,45.64,3.7,52.84,1.609,35.73,225.26
2018-12-21,45.38,3.7,51.93,1.56,30.12,221.8
2018-12-24,,,,,28.12,214.97
2018-12-25,,,,,,
2018-12-26,46.04,3.42,,1.597,31.88,227.08
2018-12-27,44.48,3.1,51.49,1.57,31.01,227.81
2018-12-28,45.15,3.25,50.57,1.56,25.2,228.92
2018-12-31,,,,,26.96,230.89
2019-01-01,,,,,,
2019-01-02,46.31,3.25,54.06,1.579,30.93,230.63
2019-01-03,46.92,2.72,53.23,1.525,28.95,223.09
2019-01-04,47.76,2.8,55.64,1.508,26.16,232.78
2019-01-07,48.27,2.74,57.1,1.495,30.45,235.19
2019-01-08,49.58,2.89,56.91,1.51,24.89,237.17
2019-01-09,52.19,2.92,59.46,1.576,31.03,240.4
2019-01-10,52.42,2.95,60.47,1.564,36.06,244.01
2019-01-11,51.44,2.95,59.24,1.55,40.57,245.78
2019-01-14,50.31,3.36,58.8,1.565,36.46,241.65
2019-01-15,51.8,3.54,58.65,1.634,36.59,242.3
2019-01-16,52.08,3.58,59.81,1.657,31.78,243.48
2019-01-17,51.83,3.58,59.85,1.669,35.38,245.96
2019-01-18,53.6,3.43,62.04,1.809,32.27,246.06
2019-01-21,,,62.18,,98.64,
2019-01-22,52.59,3.43,60.9,1.745,58.63,240.38
2019-01-23,52.44,3.13,61.05,1.673,31.32,239.49
2019-01-24,52.94,3.13,61.09,1.673,29.67,246.87
2019-01-25,53.53,3.07,61.49,1.589,38.81,251.29
2019-01-28,51.79,3.05,59.71,1.552,31.76,250.8
2019-01-29,53.07,2.94,60.98,1.538,35.29,250.11
2019-01-30,54.18,3.0,61.89,1.678,70.75,252.81
2019-01-31,53.84,2.82,62.46,1.648,93.18,255.54
2019-02-01,55.29,2.7,61.86,1.808,46.87,256.47
2019-02-04,54.57,2.57,62.26,1.873,26.55,259.47
2019-02-05,53.69,2.54,61.67,1.862,24.16,261.33
2019-02-06,53.94,2.58,62.22,1.902,25.54,262.94
2019-02-07,52.68,2.62,61.01,1.871,22.58,258.08
2019-02-08,52.75,2.66,61.37,1.802,26.4,257.79
2019-02-11,52.43,2.76,61.3,1.825,30.76,259.76
2019-02-12,53.14,2.71,62.58,1.798,29.98,262.47
2019-02-13,53.84,2.61,63.27,1.819,27.92,263.19
2019-02-14,54.4,2.61,64.0,1.841,25.98,263.69
2019-02-15,55.58,2.59,65.65,1.904,24.14,265.34
2019-02-18,,,66.41,,29.43,
2019-02-19,56.12,2.69,65.86,1.895,33.63,266.41
2019-02-20,56.9,2.69,66.82,1.901,35.22,266.55
2019-02-21,56.95,2.73,66.91,1.744,26.39,267.19
2019-02-22,57.01,2.74,66.91,1.742,27.12,273.94
2019-02-25,55.32,2.84,64.02,1.71,30.42,274.98
2019-02-26,55.4,2.74,64.51,1.753,35.48,273.52
2019-02-27,56.92,2.89,65.55,1.7,31.74,274.03
2019-02-28,57.21,2.89,65.03,1.689,31.98,272.87
2019-03-01,55.76,3.19,63.71,1.816,33.56,272.11
2019-03-04,56.6,4.25,64.44,1.837,42.68,270.7
2019-03-05,56.55,3.18,64.24,1.855,48.88,269.22
2019-03-06,56.22,3.18,64.51,1.877,45.53,265.04
2019-03-07,56.6,2.9,64.82,1.912,37.68,262.68
2019-03-08,55.77,2.9,65.66,1.916,34.36,262.93
2019-03-11,56.79,2.86,65.06,1.942,31.46,268.29
2019-03-12,56.89,2.83,65.33,1.939,32.61,268.49
2019-03-13,58.27,2.87,65.89,1.958,33.06,269.69
2019-03-14,58.59,2.95,66.18,1.926,27.27,268.19
2019-03-15,58.51,2.95,66.11,1.941,25.07,268.8
2019-03-18,59.09,2.9,66.65,1.962,,269.74
2019-03-19,59.12,2.92,67.13,2.017,34.5,269.96
2019-03-20,60.12,2.86,68.35,2.037,32.13,268.38
2019-03-21,59.98,2.86,68.3,2.159,32.68,270.67
2019-03-22,58.87,2.75,66.29,2.093,33.53,261.71
2019-03-25,58.71,2.72,67.37,2.111,33.9,260.05
2019-03-26,59.87,2.74,67.51,2.252,33.94,260.36
2019-03-27,59.39,2.69,67.35,2.189,31.96,259.59
2019-03-28,59.29,2.69,66.08,2.169,27.12,260.82
2019-03-29,60.19,2.73,67.93,2.176,25.51,262.57
2019-04-01,61.59,2.73,69.08,2.201,34.25,268.07
2019-04-02,62.53,2.76,69.68,2.29,31.11,267.85
2019-04-03,62.46,2.74,69.21,2.35,28.35,272.92
2019-04-04,62.12,2.66,69.8,2.349,28.44,272.96
2019-04-05,63.1,2.62,69.93,2.507,31.28,276.13
2019-04-08,64.37,2.72,71.12,2.523,34.03,277.38
2019-04-09,64.05,2.71,71.02,2.559,34.93,274.02
2019-04-10,64.62,2.72,71.63,2.622,29.6,277.08
2019-04-11,63.61,2.72,71.3,2.633,27.57,275.33
2019-04-12,63.86,2.75,71.57,2.554,26.89,277.22
2019-04-15,63.43,2.75,70.9,2.537,31.05,276.53
2019-04-16,64.01,2.66,70.74,2.536,29.89,278.89
2019-04-17,63.74,2.55,71.14,2.544,27.05,278.5
2019-04-18,64.02,2.54,70.71,2.602,30.61,278.86
2019-04-19,,,,,25.93,
2019-04-22,65.66,2.61,70.71,2.661,,277.2
2019-04-23,66.24,2.53,74.39,2.567,29.27,278.5
2019-04-24,65.96,2.53,73.59,2.563,30.19,278.92
2019-04-25,65.23,2.54,74.94,2.508,27.93,274.63
2019-04-26,63.29,2.58,71.03,2.417,27.25,275.52
2019-04-29,63.39,2.58,71.22,2.549,28.41,274.69
2019-04-30,63.83,2.59,72.19,2.585,32.65,274.44
2019-05-01,63.55,2.59,72.01,2.552,32.81,271.83
2019-05-02,61.75,2.63,70.56,2.492,38.37,273.32
2019-05-03,61.98,2.59,71.95,2.526,31.54,280.33
2019-05-06,62.3,2.54,71.95,2.504,28.57,277.95
2019-05-07,61.41,2.54,70.98,2.409,27.62,276.98
2019-05-08,62.13,2.64,71.09,2.293,25.89,271.82
2019-05-09,61.58,2.62,70.61,2.248,25.14,268.77
2019-05-10,61.65,2.64,71.63,2.187,26.48,268.93
2019-05-13,60.97,2.71,72.35,2.153,25.02,258.68
2019-05-14,61.82,2.7,72.53,2.211,26.4,262.6
2019-05-15,62.03,2.69,73.09,2.252,25.7,265.27
2019-05-16,62.93,2.62,74.7,2.29,27.4,265.57
2019-05-17,62.77,2.61,73.94,2.248,29.73,259.18
2019-05-20,63.12,2.7,73.21,2.222,36.58,255.42
2019-05-21,63.02,2.73,72.94,2.212,26.93,260.56
2019-05-22,61.42,2.73,71.94,2.143,26.28,258.55
2019-05-23,57.65,2.56,68.37,2.073,31.66,253.11
2019-05-24,58.4,2.6,67.98,2.11,27.83,253.74
2019-05-27,,,,,,
2019-05-28,58.91,2.65,70.19,2.115,40.49,253.98
2019-05-29,58.84,2.69,70.64,2.143,35.35,251.37
2019-05-30,56.47,2.69,69.55,2.051,33.09,251.22
2019-05-31,53.49,2.59,66.78,1.958,28.17,246.3
2019-06-03,53.25,2.5,63.16,1.888,24.66,248.35
2019-06-04,53.5,2.45,63.56,1.879,24.02,256.16
2019-06-05,51.57,2.45,62.14,1.849,29.11,256.38
2019-06-06,52.59,2.4,62.77,1.883,31.27,257.65
2019-06-07,53.95,2.43,64.1,1.895,26.59,260.76
2019-06-10,53.33,2.42,64.31,1.889,25.82,266.03
2019-06-11,53.3,2.41,63.56,1.909,23.4,267.04
2019-06-12,51.13,2.43,61.66,1.834,22.82,263.48
2019-06-13,52.38,2.43,63.28,1.782,21.18,267.51
2019-06-14,52.47,2.37,63.13,1.791,20.75,262.72
2019-06-17,51.94,2.46,62.56,1.712,31.36,263.5
2019-06-18,53.86,2.44,63.35,1.719,27.5,270.8
2019-06-19,53.74,2.43,62.85,1.726,26.65,271.52
2019-06-20,56.88,2.38,65.44,1.772,29.01,273.68
2019-06-21,57.35,2.27,65.99,1.781,23.81,271.66
2019-06-24,57.73,2.31,65.16,1.77,30.61,271.52
2019-06-25,57.63,2.31,66.24,1.903,30.77,267.53
2019-06-26,59.17,2.34,66.85,1.983,32.11,269.69
2019-06-27,59.18,2.32,66.78,2.029,34.82,274.55
2019-06-28,58.2,2.42,67.52,2.03,35.63,276.27
2019-07-01,58.91,2.33,65.1,2.043,28.47,279.67
2019-07-02,56.0,2.3,62.72,1.996,32.2,278.26
2019-07-03,57.06,2.29,63.53,1.974,33.85,281.21
2019-07-04,,,63.62,,,
2019-07-05,,,64.23,,29.35,281.59
2019-07-08,57.35,2.39,64.89,1.928,29.36,278.95
