date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2018-06-18,0.8443009442415645,0.4185466141848688,1.551842385849553,-2.304889225146705,0.01623327770344485,-0.5260339968327128
2018-06-19,1.1734633156604692,0.3223520721900335,1.5269625169700571,-2.489219546689022,0.3526375994548876,-0.8861959575864171
2018-06-20,1.063283915167327,0.30708652573107087,1.5175502428566574,-2.477836061299578,0.49791070076411836,-0.9079953232195961
2018-06-21,0.8109705240395142,0.09367373955208014,2.035997985695647,-2.5577228510909733,0.8086536574879122,-1.1915730556841844
2018-06-22,1.049776112688476,-0.6358809814241879,1.709690052423226,-1.7760676578252905,1.1964924731456419,-1.544009999007863
2018-06-25,0.6041671156129276,-0.7749590289683657,2.08014586733662,-1.3899945472367605,1.0812969379560848,-1.6006563447005058
2018-06-26,1.9037835727375043,-0.9841555704134939,1.3467323902454718,-1.9682107160409417,1.657410774154346,-1.9555604506828765
2018-06-27,2.794871084420916,-1.1014614979712325,1.2367311316345653,-2.5189686126010042,1.5728221016549528,-1.98399420713819
2018-06-28,4.720971076786028,-0.791546181401152,0.16974010712565235,-1.8037642148598758,0.29424810538731627,-2.5896488930379613
2018-06-29,4.32548026357806,-1.235694585638534,1.3027509556995058,-2.13954633904933,0.7801785462278943,-3.0331688408175976
2018-07-02,4.954596617116147,-1.3651925498095037,1.3407765344433926,-2.545080138395571,0.41959834784473493,-2.804698811199195
2018-07-03,4.089781319571051,-1.2070730824599398,1.1987706580242987,-2.4816131664151824,0.17295969882696882,-1.7728254275471882
2018-07-06,4.265969942634912,-1.2700314179516818,0.9420656720665725,-2.6794532652793777,0.22300093709312474,-1.481551868563545
2018-07-09,3.441994270229221,-1.399131818354047,1.5248629441054078,-2.236566947629492,-0.13540565554766903,-1.195752792803423
2018-07-10,3.4851183250020696,-1.438786270673929,1.56923579896994,-2.3360041230479887,-0.22241320830950073,-1.057150521940592
2018-07-11,3.181132517872161,-1.60751701079313,1.920380673998868,-0.8957961488506063,-1.078349844229154,-1.5198501879981312
2018-07-12,3.0145805188665875,-1.8406294008067001,2.0530610647885785,-1.034638210805448,-0.5373453813411868,-1.6550285907018343
2018-07-13,2.9742306870870614,-1.851000378498635,1.9815473750803738,-1.0265223512771877,-0.6107957596788154,-1.467459572712789
2018-07-16,3.1449751108705035,-2.1662235356251927,1.4503391499678298,-0.05636769483967807,-0.9015306593438579,-1.4711923710296149
2018-07-17,3.3228320312560617,-2.1360064664470806,1.6031213078555613,-0.004618855756021389,-1.094269072070671,-1.6910589448378497
2018-07-18,3.3795931763903635,-2.127123674189816,1.3782724501626058,0.21471367518863538,-1.1201404100604253,-1.7253152174913615
2018-07-19,3.4683519320052723,-2.2798897052111817,1.5046222721932256,0.18800457335263765,-1.1286013832217945,-1.7524876891181593
2018-07-20,3.3448081671416476,-2.4735411033443975,1.7609428915951533,0.13369196438787156,-1.0039848964175224,-1.7619170233627632
2018-07-23,4.029954199816529,-2.489610551608037,1.5381401906833778,-0.46708318319074404,-0.928557407354214,-1.6828432483469178
2018-07-24,4.439996570537156,-2.3221023916540293,1.5362756400516142,-0.588605548841354,-1.1198167190963173,-1.9457475509970639
2018-07-25,4.066719267630417,-2.4843010819761684,0.9208580661210357,-0.1545398899359629,-1.0696943166924506,-1.2790420451468627
2018-07-26,3.9823964772200195,-2.53014469496358,1.0152102110814845,-0.022434386182684563,-1.1329645339230607,-1.3120630732321783
2018-07-27,4.471581050116267,-2.4049239305256114,0.7475162245084155,-0.22443879926253807,-1.2573179751316204,-1.332416569704912
2018-07-30,4.69940756839649,-2.691819966964321,0.8573005973825998,-0.20374503462793303,-1.4370260338203287,-1.2241171303665048
2018-07-31,4.629797835795929,-3.0905430827540714,0.7545329683785509,-0.6032155142523354,-0.6257065493210483,-1.0648656578470326
2018-08-01,4.608229537183365,-3.470978045017167,0.8839533747439843,-0.02649781574523402,-0.7783123757518329,-1.2163946754131225
2018-08-02,4.443424312659659,-3.199923867152438,0.9270702514013305,-0.3800719069838836,-0.9672266470101367,-0.823272142914524
2018-08-03,4.358111379619126,-2.449101167171954,0.7128144590068679,-0.6867476404935546,-1.3671077160246128,-0.5679693149358758
2018-08-06,3.991996851779726,-2.3354129823074032,0.9049031587570466,-0.5928517398246713,-1.373205917903027,-0.5954293705016722
2018-08-07,3.9469076151567544,-2.6871973417858426,1.0180047449392573,-0.4792836166923973,-1.265371078126032,-0.5330603234917426
2018-08-08,3.9074063129810304,-2.591097648222111,1.2979058206722218,-0.35550686974888457,-1.4930797102502193,-0.7656279054320354
2018-08-09,3.6618307264073975,-2.2043995310871844,1.0709484742092918,-0.32409523028438514,-1.3701324742249774,-0.8341519650201432
2018-08-10,3.5176815705968805,-2.2390423584737498,1.1465947701774084,-0.3649207421396632,-1.4443015976992952,-0.6160116424615816
2018-08-13,3.5049297755583675,-2.2755536077803082,1.1128552265738847,-0.3780842941816873,-1.405372825026293,-0.5587742751439602
2018-08-14,3.552031988989576,-2.4629190571199464,1.201670153734307,-0.29702473658153394,-1.3221729301363725,-0.6715854188860337
2018-08-15,3.2717171784338044,-3.0910772992531363,2.1007416428286554,0.4629714781219647,-1.9758756809854654,-0.7684773191458292
2018-08-16,3.0155439171917466,-2.9847959650354525,2.2192581082145537,0.5098241726732127,-1.8836944650350556,-0.876135768009008
2018-08-17,2.8761301216838513,-3.042967898887557,2.2582943150626438,0.5142253773000354,-1.8349925115229928,-0.7706894036359806
2018-08-20,2.6106357434455045,-3.108334368697067,2.3726805947481573,1.0186271976252312,-1.7984449034205616,-1.0951642637012573
2018-08-21,2.5745642802445206,-2.2053818004405668,1.8710080005688745,0.6604792318122596,-1.912261547426519,-0.9884081647585718
2018-08-22,2.6439603501230975,-2.2383741130546753,1.9896409721387425,0.7668027669717201,-1.9099610435839987,-1.2520689325948866
2018-08-23,2.681712405671825,-2.2331569971508967,2.0013318775913174,0.7599518056919052,-1.8290296257249599,-1.3808094660791839
2018-08-24,2.623331892758636,-2.1586158790007786,1.7009798603211568,0.8111813474858334,-1.8802463306193469,-1.096630890945494
2018-08-27,2.5299685681021655,-2.200787179539219,1.5191002904153432,0.5947938723881494,-1.0846491853402622,-1.358426366026177
2018-08-28,2.7865528425003365,-2.2116111779301377,1.1844562104957435,0.6604214397280357,-1.0619449845076585,-1.3578743302863168
2018-08-29,2.7926735359017245,-2.2845266469185423,1.0612149185055069,0.944672818184638,-1.2743097373711636,-1.2397248883021663
2018-08-30,2.7946456094743715,-2.3050522306940233,1.0409639019740826,0.8288369529232806,-1.6212319956354986,-0.7381622380422188
2018-08-31,2.9650789602763723,-2.244922122733674,0.8218593359561011,0.47396580190722837,-1.37434971037087,-0.6416322650351445
2018-09-05,3.0097353774852857,-2.242042713827434,0.769227592880914,0.6311043959031561,-1.4740578448877475,-0.6939668075541712
2018-09-06,2.8430917269752216,-2.8032835261639963,0.6875563961037239,0.6514895881066582,-0.6363151644154315,-0.7425390206061735
2018-09-07,2.7686952869295416,-3.1257407740989804,0.7072992695620686,0.7161407473250669,-0.3540402342152118,-0.7123542955024891
2018-09-10,2.9342127971762,-3.0718160665780294,0.4536455534318069,0.8788341178055905,-0.41793119894983,-0.7769452028857371
2018-09-11,2.981432071885881,-3.3165096919698653,0.7754709118966279,0.92072558265028,-0.5321466534351373,-0.8289722210277888
2018-09-12,3.2499901044450876,-3.6117084804304054,0.9629638177190492,0.6911783691143185,-0.5159732769965728,-0.7764505338514733
2018-09-13,2.9764181462916097,-3.4090645393758017,1.4972875725815502,0.8038218439574267,-0.8242909865508963,-1.0441720369038805
2018-09-14,3.016058549605419,-3.4337140573437983,1.5623208417436656,0.7779152055166652,-0.8605838437255764,-1.0619966957963762
2018-09-17,2.9851357124293676,-2.999013326788646,1.3138552811016861,0.6060009190914899,-0.7918967283580975,-1.1140818574758047
2018-09-18,2.7816428745569146,-2.6363818538153927,1.3950522359481283,0.44410034835491885,-0.8228128452235197,-1.1616007598210483
2018-09-19,2.9694179551493995,-3.4087984456285843,1.7339340270040617,0.6144529287852691,-0.775106415228044,-1.133900050082104
2018-09-20,2.7661086332886144,-3.1764535719478513,1.8014316150677105,0.509482669277574,-0.9507013687530841,-0.949867976932965
2018-09-21,2.751266765014166,-3.161086226961076,1.8569910586190508,0.4912951483851664,-0.9107736665140387,-1.0276930785432676
2018-09-24,3.1558696361778624,-3.5904484643119368,1.961869240476453,1.481958877259463,-0.9814425374069866,-2.02780675219485
2018-09-25,3.263988382348381,-3.585413674547804,2.0232661296426757,1.4569268940984834,-1.1521128239513014,-2.006654907590433
2018-09-26,3.471238336278451,-3.6289507254960824,1.4971809680685784,1.2089906798624996,-1.2886126572406138,-1.2598466014728347
2018-09-27,3.348935055398658,-3.821547673280014,1.5127708128136828,1.267134667034445,-0.9763898753278653,-1.3309029866389097
2018-09-28,3.439143927126726,-3.8956989771041877,1.6599992077259031,1.2684007166417866,-0.8414973784863333,-1.6303474959038795
2018-10-01,3.574655556313024,-4.300905946549735,2.013688897936902,1.1594594956729596,-0.5588313123571367,-1.8880666910160122
2018-10-02,3.4194351388202637,-3.917251976867263,1.8646468050788307,1.000040717742193,-0.4383613083507707,-1.9285093764232544
2018-10-03,3.23268589882154,-2.86590843774492,1.3887003656145076,0.7126468850260022,-0.5247503465579415,-1.943374365159186
2018-10-04,3.588739831381167,-2.7274870934996995,0.405955136405435,1.4216342231126298,-1.4184380897260207,-1.270404007673518
2018-10-05,3.2854891937283384,-3.5983322631679657,0.23931571126277973,1.4220439572988894,-0.5256611248493321,-0.8228554742727088
2018-10-08,3.0980314335804673,-3.50520462352313,0.1602371783837544,0.9130106679417427,0.7501050970078511,-1.4161797533906895
2018-10-09,2.7154573301971068,-2.736110553135139,-0.0011678291109653571,0.6798325790043398,0.5610036537225693,-1.219015180677907
2018-10-10,2.3820935052378953,-3.308314051480453,-0.30019222218597186,0.9506554926459394,0.5076307089705767,-0.2318734331879897
2018-10-11,2.1036996454493746,-2.296806056839146,-0.35565084720709805,1.4306314002695668,-0.41936363174308067,-0.46251050992961495
2018-10-12,1.8660377977420897,-1.9695270481785325,-0.6722832166623984,1.6210212408937306,-0.4015648994354173,-0.443683874359472
2018-10-15,1.9160321882000328,-2.095520527600879,-0.7209813318000347,1.6714399039719012,-0.4296604088715945,-0.3413098238994179
2018-10-16,2.1919386765841047,-1.8562772409073052,-0.6186733397723767,0.7217760047778672,-0.5351347707230452,0.09637067004075917
2018-10-17,2.756237902892112,-2.8266979560599736,-0.802074758379046,1.2132554655941306,-0.7593764401489014,0.41865578610167375
2018-10-18,2.834761886437601,-2.6193815667100733,-1.2059058270706338,1.1943063314622702,-0.9507038724402781,0.7469230483211202
2018-10-19,2.9854691873656627,-2.69250241868561,-1.173801149324916,0.8000741045502036,-0.9121874432385302,0.9929477193331921
2018-10-22,2.937557919921815,-2.748157031840523,-1.0302641344397472,0.4243484729110527,-0.8814879842537704,1.298002757701176
2018-10-23,3.4957612286532775,-3.6156498909271275,-0.6778587428275671,0.7156145425566738,-1.0647674824365887,1.146900344981331
2018-10-24,1.2549261059433219,-3.257689483959566,-1.636099385348249,1.9612240111774755,-1.3800799836938178,3.05771873588084
2018-10-25,2.2920876391446123,-3.392569233121627,-0.8539489805613059,0.5562880310705802,-1.3789874534660553,2.7771299969337955
2018-10-26,2.195924916628054,-3.6279598544885183,-1.1068579996392476,1.0077307175036294,-1.230719710770051,2.761881930766127
2018-10-29,2.2842259526691127,-2.8732753701829727,-1.1153560855172602,0.7575830315608449,-1.1875650919466967,2.1343875634169693
2018-10-30,1.8053406489653145,-2.833147569462736,-1.4061003398127632,1.017888726410499,-1.0784058118207258,2.4944243457204176
2018-10-31,1.5992501607277978,-2.8278908155372764,-1.2904283126739413,1.1684582716449263,-0.9841308922761307,2.334741588114627
2018-11-01,0.9507145593067134,-2.814828457814113,-0.22668100711424266,0.6161540547768745,-0.9287601870887987,2.403401037933572
2018-11-02,1.1147927029201208,-2.626271417482436,-0.440233724221919,0.48636971385954997,-1.050935431849156,2.5162781567738435
2018-11-05,0.7642869310987335,-1.9856359955151857,0.005490247670351778,0.1694937757150683,-1.1541997056038347,2.2005647466348663
2018-11-06,0.9240844374112056,-2.1814651555513445,0.10137632263286633,-0.0026889563116192505,-1.157993099946097,2.316686451764989
2018-11-07,1.0073851074259244,-2.0869902719690807,0.19844976325248176,-0.014562670985260873,-1.1427832499569188,2.0385013222328516
2018-11-08,0.9724986916037723,-2.066112480513547,0.21081390749615458,0.004133473022009504,-1.0933052568010098,1.971971665192625
2018-11-09,1.020384315151353,-1.7210997024220847,-0.18094183606284542,0.024194335899019315,-1.0428443383403594,1.9003072257749185
2018-11-12,0.6289098945127289,-1.0428584626342126,-0.4854078782260265,0.17590371609334987,-1.2429146997791443,1.966367430033301
2018-11-13,1.4365451142344252,-0.509920803223733,0.3553528863470419,-0.5660389119271807,-1.7715377660595943,1.055599480629044
2018-11-14,1.3947255833393761,-0.8649750613230909,1.0190606650058953,-0.6535060276624476,-1.6242067338634207,0.728901574503682
2018-11-15,1.1998360302085107,-0.40731373300971363,0.6563664350217948,-1.0323719322620324,-1.1684060432286723,0.7518892432701061
2018-11-16,0.30874421223269266,0.005946862816596621,-0.22088003530226885,-0.044944812406614076,-0.4061023017949843,0.3572360744545753
2018-11-19,0.6324721284855404,0.5197080572244532,-1.122209290991143,-0.6224566145683417,-0.11273374894318167,0.7052194687926803
2018-11-20,2.20210950750284,-0.9840797228078406,0.931769776366739,-1.3059641581053612,-1.233921054885882,0.39008565192950595
2018-11-21,2.041599968929752,-1.3726685498397826,0.49898098326435836,-0.38089078065935045,-1.3195061150948506,0.5324844933998798
2018-11-27,1.8512500434026116,-1.3845232639693803,0.6573585310684269,0.08837439474624542,-1.3481634937860614,0.13570378853816312
2018-11-28,2.1916728164054415,-1.9246907330042955,1.4659893262972208,-0.12420687835134636,-1.6388252842720572,0.030060752925042955
2018-11-29,2.3530096067274044,-2.164625126641708,1.5984956225831333,-0.15357425140612335,-1.76743183258022,0.13412598131752373
2018-11-30,2.037510497177859,-2.168256043312488,2.0451683838608403,-0.2793707716690781,-1.8067841478648203,0.17173208180768507
2018-12-03,2.774380412406675,-2.400115373824965,2.449146959989907,-0.7473835785377929,-2.1187213437360315,0.042692923702208674
2018-12-04,2.349698524269611,-2.6563216472479216,2.313777467160401,-0.9373411214884806,-1.9161261047717133,0.8463128820781058
2018-12-07,3.07455208053878,-3.0218543182187676,3.4382400962807367,-1.02355069845132,-2.320034887426645,-0.1473522727227854
2018-12-10,3.082546918083578,-3.3209432653913753,3.367605225238812,-0.7628960905533733,-2.3589607926580105,-0.007351994719628774
2018-12-11,2.9841126178909665,-3.035280495469452,3.238703051492319,-0.7822915934792265,-2.418182783036159,0.0129392026015549
2018-12-12,2.46754854160333,-2.925474257818271,2.838746777039029,-0.6415056547891282,-1.4848869979309272,-0.2544284081040349
2018-12-13,2.4670144187742107,-2.9774990043930605,2.7167382408312912,-0.5386736063706845,-1.5647742000325793,-0.10280584880918386
2018-12-14,2.363391067192566,-1.2011636506105847,1.5577225985598133,-0.9442710955125975,-1.4757356627457048,-0.2999432568835019
2018-12-17,2.187277404286008,-0.9737246178422208,1.4464526271804292,-0.8539619326890433,-1.8215409140724508,0.015497433137282801
2018-12-18,2.8009377886795512,-1.6941168380555274,2.23104096164979,-1.3307264907194192,-2.043748876174182,0.03661345461979737
2018-12-19,2.4944040496439737,-2.508754727751743,1.9483475350433386,0.47899203895682696,-2.6949813363636146,0.2819924404712202
2018-12-20,1.9762935833798183,-2.4983913461645497,1.8059013199686333,2.0816949288229303,-2.9275248510045127,-0.43797363500232
2018-12-21,1.9947077890732574,-2.3879861586752242,1.7934941745342243,2.203465863387729,-3.0704577469440757,-0.5332239213759111
2018-12-28,2.2661337764913814,-2.4437113253511766,1.5524417873227794,1.9387795239317809,-2.573076720899044,-0.7405670414957286
2019-01-03,1.6385721552838932,-1.5079523834945796,1.446865452036545,1.1137642744858853,-3.1365065934545338,0.4452570951427859
2019-01-04,1.802417892359335,-1.5781546458584712,1.5023111010659989,1.66260399200858,-3.4875879065494417,0.09840956697400749
2019-01-07,1.689340119494621,-1.6146121914326628,1.3600791366583431,1.7515723753427688,-3.3102902959825284,0.12391085591945838
2019-01-08,1.637874686428491,-1.7439553617259884,1.2642801492878055,1.5148825325409545,-2.4656496695207255,-0.20743233701053576
2019-01-09,1.7117860448948052,-1.562702830017546,1.768190333663119,1.2554954468420956,-2.1523745667954453,-1.0203944285870197
2019-01-10,1.7503704744202802,-1.550705830852154,1.766181813895745,1.2665741892530997,-2.0980425580530033,-1.1343780886639667
2019-01-11,1.9274834550526814,-1.72305408985709,1.738500200542374,1.2475017378234456,-2.1668887221798645,-1.0235425813815393
2019-01-14,1.8763331662440033,-1.8117389045402752,1.8089444428872241,1.4195247896193672,-2.1955881560370574,-1.0974753381732598
2019-01-15,1.9552156326165413,-1.5062089237683618,1.5317098446004032,1.3075228099752811,-2.073287854414948,-1.2149515090089062
2019-01-16,1.9461200801320127,-1.6515640598914603,1.4791332438855127,1.2894571558258834,-1.751910834336471,-1.3112355856154791
2019-01-17,1.929126984669864,-1.740938008054107,1.5055101590549453,1.1513045720218456,-1.6724307142429784,-1.1725729934495708
2019-01-18,2.175381850509215,-1.652440266392735,1.6189519304326208,1.0328171261781218,-1.660375916539678,-1.5143347241875413
2019-01-23,1.7094638400261752,-0.4350604569515326,1.1685841007293352,0.9895794382093639,-1.6365698390188106,-1.795997082994527
2019-01-24,1.5665726183274513,-0.6806387622855237,1.0840569328005163,0.8832318519775733,-1.7618454923887823,-1.0913771484312331
2019-01-25,1.478717476610254,-0.6445786069612693,1.0754885663141494,1.1289509934563977,-2.0538514926558027,-0.9847269367637264
2019-01-28,1.8239502170964368,-0.8125086974995974,1.4677297386502985,0.991084174854115,-2.2794994268949393,-1.1907560062063176
2019-01-29,1.7810871635625745,-0.8272994966957627,1.4131506614578395,0.8821099849652763,-2.2284402287648186,-1.0206080845251062
2019-01-30,1.9552180905262695,-1.1630074609585432,1.2094018242137654,1.3072298313438955,-2.028986538614358,-1.279855746511033
2019-01-31,1.9120616638716772,-1.1300834902106218,1.2241739945960237,1.31072833866952,-2.0849258096826366,-1.2319546972439657
2019-02-01,2.4815440704530642,-0.8455186257076441,0.5843952075486749,1.153481141393912,-1.4508073934865158,-1.9230944002014916
2019-02-04,2.2037573667823853,-0.8979848678931739,0.5265636563880554,1.0722662928025617,-1.0811181481990584,-1.8234842998807768
2019-02-05,2.2332969078585556,-0.9944516829754173,0.636294812904719,1.0118212140794345,-1.1407967822011424,-1.746164469666156
2019-02-06,2.2398914902704794,-1.0752886240317139,0.6910253669356701,1.0352582412406734,-1.0996698046641518,-1.7912166697509577
2019-02-07,2.272171197897177,-1.1863039838666678,0.8329976495297196,1.1856233136410816,-1.1038878038101605,-2.0006003733911504
2019-02-08,2.2754035279661684,-1.1681503152096817,0.7408003480940062,1.2563068890893732,-1.0959529225504694,-2.008407527389398
2019-02-11,2.2490851475100175,-1.2138461434123577,0.7508810838623878,1.2783144032105902,-1.0600724878537324,-2.0043620033169103
2019-02-12,2.2748997317199464,-1.2737050625027355,0.8509154346662928,1.2189985598156134,-1.189231776791814,-1.8818768869073041
2019-02-13,2.229410869028019,-1.0881948111548079,0.7931502573222291,1.2964923226810603,-1.3107935498285574,-1.9200650880479375
2019-02-14,2.236037830726679,-1.1005144596881826,0.796808033796994,1.2428286209495685,-1.3161481911480242,-1.8590118346370348
2019-02-15,2.342555307787565,-1.138640304989139,0.8965885765818253,1.1388997802182566,-1.3794141563990652,-1.8599892031994454
2019-02-20,2.3559091809456962,-1.1961997857825128,0.9296747552204945,1.107734703104514,-1.3628645742738255,-1.8342542792143632
2019-02-21,2.1887367526834254,-1.4312171838289496,0.9451057170110175,1.4617348089116984,-1.2772769242532989,-1.8870831705238902
2019-02-22,2.074061672538509,-1.4092097381189213,0.8844828120008241,1.3186230919319213,-1.2866209575174354,-1.5813368808348978
2019-02-25,2.5273252234420145,-1.7825242389281852,1.414953049660399,1.2675293217726242,-1.594221240664358,-1.8330621152824949
2019-02-26,2.4529022847509516,-1.7869709068041826,1.461214987768015,1.2401084927842492,-1.608464804418362,-1.758790054080667
2019-02-27,2.203543982133228,-1.7443135820767783,1.4099295607057787,1.450078698590322,-1.4151726002181841,-1.9040660591343703
2019-02-28,2.1369287046686507,-1.7589401568905871,1.4363803045331665,1.4403281112637485,-1.3335250470722333,-1.9211719165027488
2019-03-01,2.0579557225001626,-1.4606987933154452,1.4388124351170841,1.6245710261326254,-1.6381006384668033,-2.022539751967617
2019-03-04,0.8033977107430896,4.499897373576019,0.19235543257258136,-0.8789242014083349,-1.962037426845705,-2.654688888637663
2019-03-05,0.11713229531341884,8.130317790106563,-0.5912307111046626,-0.9370600356636709,-3.4995858773950244,-3.2195734612566236
2019-03-06,0.13517023290580177,8.329716909739359,-0.7023318565254772,-0.8112705756015766,-3.3878239618921775,-3.563460748625933
2019-03-07,0.18234547539016255,8.022852467149221,-0.46758710344332943,-0.8087772288313939,-3.4299626140147867,-3.498870996249881
2019-03-08,0.36505485906503665,4.844824646585892,-0.590730015829676,-0.07572461483901183,-1.1003855346402913,-3.443039340341951
2019-03-11,0.5861236957796825,4.546266470084641,-0.5280716462482342,-0.42709765165272273,-1.3578891260840682,-2.8193317418792945
2019-03-12,0.6528284290521293,4.137557036953961,-0.4610876001105577,-0.19266377863182615,-1.3520818254234512,-2.784552261840254
2019-03-13,0.7844918906829887,4.031129072009162,-0.42611108391552577,-0.16478737101628393,-1.3845170233821351,-2.840205484378201
2019-03-14,0.7589888481878058,3.943315712559518,-0.3441450219193323,-0.15419584939811593,-1.3383902750153094,-2.8655734144145604
2019-03-15,0.743183792513344,3.902797468512783,-0.3453642229952125,-0.1816345025215913,-1.258101599598186,-2.860880935911125
2019-03-20,0.8837028951739576,3.8126678286739173,-0.5319050196262181,-0.2261515901670208,-1.048824384330714,-2.889489729723924
2019-03-21,0.78568735711844,3.6855184925230065,-0.5794248355570923,-0.13456734330133013,-1.040551559413953,-2.716662111369078
2019-03-22,0.7216179970512817,2.8959419528245913,0.20406742073602402,-0.6094655136691909,-1.3577648533968962,-1.8543970035458117
2019-03-25,0.7350395169929298,2.9396730711652834,0.15394283915405538,-0.5989096570376091,-1.34425220519438,-1.885493565080282
2019-03-26,0.8702090960812567,2.812717352420755,0.013293698680396204,-0.34984334405873607,-1.392418568148183,-1.9539582349754916
2019-03-27,0.8830352471467142,2.8600937178045385,0.0008632595103321705,-0.3913888658356912,-1.4003790238206764,-1.9522243348052202
2019-03-28,0.8887570022588775,2.8740012652366067,0.00030635451291161075,-0.4007858172228751,-1.4249598581719036,-1.9373189466136216
2019-03-29,0.9338314375435894,2.7280637462056374,0.12639326390831052,-0.5518654115931625,-1.436767769252963,-1.7996552668114076
2019-04-01,1.0583210073370477,2.4238145080422555,0.6512803138095702,-1.177436355639922,-1.681274125145771,-1.2747053484031827
2019-04-02,1.0679876479902148,2.443266765560433,0.5843391231856536,-1.0485933541659387,-1.696642620381833,-1.3503575621885267
2019-04-03,1.137193225690507,2.404656069516709,0.3226947664112423,-1.0786841608124043,-1.8022478488954699,-0.9836120519105767
2019-04-04,1.1463026239857426,2.4257285213329274,0.30368200500062503,-1.0331826606797083,-1.8066925531268487,-1.035837936512738
2019-04-05,1.283115112298117,2.391027947956716,0.16564867298310393,-0.9402685111914355,-1.830559580124826,-1.0689636419216755
2019-04-08,1.5065604433980422,2.282017296843632,0.2705917563288427,-1.3492242046856706,-1.9187853062964837,-0.7911599855883669
2019-04-09,1.471321960697269,2.1336166364077576,0.2560093187394763,-1.2911008724008894,-1.925281597216575,-0.6445654462270376
2019-04-10,1.6846410884992462,1.9648150802314002,0.2660229076288765,-1.316436575859929,-1.9831635797876892,-0.6158789207119026
2019-04-11,1.732069363253217,1.9013584647487183,0.3542163369418301,-1.2725249633619242,-2.0088981607550336,-0.7062210408268124
2019-04-12,1.6852260392536493,1.8541989851417748,0.33877494716111833,-1.1764718200688513,-2.001530526937652,-0.7001976245500332
2019-04-15,1.7653931340123528,1.8515959214938722,0.31313917015328663,-1.171575069771495,-1.9648290961389334,-0.7937240597490902
2019-04-16,1.8129557813212873,1.8781915671265155,0.24294341780389317,-1.163907836166774,-2.026494461642919,-0.743688468441996
2019-04-17,1.817735898244834,1.9791103949124715,0.18488128164051787,-1.1873271228909958,-1.9976471070173731,-0.796753344889451
2019-04-18,1.846007580463743,1.8285908382750422,0.12875567810458577,-1.2074730526808253,-1.8275716687535561,-0.7683093754089834
2019-04-24,1.866019963955595,1.800467124549306,0.1099449788300193,-1.1671313875678218,-1.8333947067080154,-0.7759059730590856
2019-04-25,2.0996143281684123,1.601598067275434,-0.407796360387616,-1.0567644174535777,-1.7501913418623467,-0.4864602757403116
2019-04-26,2.138440001137994,1.2827076512158588,0.03500854500403339,-1.0209434765961802,-1.8319705324395414,-0.6032421883221617
2019-04-29,2.1109424958263405,1.16278862254322,0.18033490679424347,-0.9353980432589521,-1.873277966532994,-0.6453900153718641
2019-04-30,2.1711514350967125,1.1040700998712836,0.34195146398969456,-0.6808914803708266,-2.1874970792905737,-0.7487844392962866
2019-05-01,2.1567748803252282,1.1328036142909097,0.3279367833745894,-0.6994041401617679,-2.0924628938546332,-0.8256482439743271
2019-05-02,1.911529209763847,1.0740399935035059,0.044429286347088315,-0.5917639447498733,-1.405692372404116,-1.0325421724604582
2019-05-03,1.8246898215855012,0.7491957011234951,0.6913008710495872,-1.0227356052453445,-1.8534411127749617,-0.3890096757382784
2019-05-06,1.8875998694762863,0.7962377416908233,0.5123500602414808,-1.0559184799098764,-1.814703813679358,-0.32556537781935724
2019-05-07,1.9841074642545689,0.6999964667549432,0.497838809868294,-1.0611798136686303,-1.9173930314031806,-0.20336989580599596
2019-05-08,1.0827571197197345,0.6068685081675687,0.7025493424955407,-0.4949444266537144,-2.0833459080079906,0.18611536427886755
2019-05-09,1.028323688888566,0.6016391559725329,0.7094019723663525,-0.5435309313573704,-1.8953916541486298,0.09955776827855001
2019-05-10,1.0343779083832958,0.6020029743780742,0.5716046727750692,-0.46198631686396574,-1.7692220368597391,0.023222798187268356
2019-05-13,1.1702410691528824,0.5666292827558002,-0.393360767830929,-0.7233321151428349,-1.681728768344615,1.0615512994096985
2019-05-14,1.7692415326473876,0.3411132288013945,-0.21834767927420629,-0.35875268002765637,-1.9194506289339832,0.386196226787054
2019-05-15,1.6988439120447456,0.3278088932704444,-0.18415415960366488,-0.3688978537773524,-1.9200257677792913,0.44642497584511975
2019-05-16,1.6600164216045412,0.16618995300223816,-0.03293732294003071,-0.08797722692659526,-1.9417601443843375,0.23646831964417458
2019-05-17,1.5259440236764794,0.04076773303713921,0.030611808060521106,-0.13834281972711082,-1.4651507353059001,0.006169990258863223
2019-05-20,1.1002716352051225,-0.23320238785177771,0.07479178526557817,-0.048164738125205275,-0.906193695852066,0.012497401358350757
2019-05-21,1.0070163747895888,-0.3079463848172459,-0.18504208850494575,0.04801374431122429,-0.5848122267119025,0.02277058093328055
2019-05-22,1.279555507601347,-0.33133573091203905,-0.2230760812332182,0.04999624964285587,-0.5744529309447857,-0.20068701415415813
2019-05-23,2.0327502085414118,-0.5098380008665271,0.2132642796697901,-1.119430950955092,-0.6626362361563904,0.04589069976681159
2019-05-24,1.9927442684230776,-0.5449174087520456,0.14284935821341094,-1.0671723991985687,-0.7215266314627025,0.19802281277683154
2019-05-29,1.9716519582755758,-0.5281862709304992,0.18188256015314863,-1.1503112798829838,-0.7195101360247818,0.2444731684095398
2019-05-30,1.7652552634530103,-0.35214452744904046,-0.18927050877379425,-1.1805825539313126,-0.4238793233447262,0.38062165004586834
