date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2017-10-06,7.166082649545571,4.303776111176481,7.482896523443547,4.359071078350914,4.8446666504316225,2.046152965449142
2017-10-09,6.887791796953402,3.4100407568810813,6.646513795797357,4.073052920865785,4.846375108408109,2.2704402527750855
2017-10-10,7.521819409827736,2.4877581573484817,7.045086186790339,4.487806750227784,4.9462615378059755,1.9243355384118346
2017-10-11,7.121631388632893,2.365736296571208,7.063197906695092,4.184980684851908,5.059041089576165,1.6361626246685967
2017-10-12,7.173679297162931,2.3152025993956418,7.05962574752132,4.166535743921632,5.152112366819385,1.6462719633876022
2017-10-13,7.355102121572795,2.374058544364436,7.078398928260874,4.491995398762681,4.637174614886595,1.728981338092905
2017-10-16,7.612763921765224,2.591473555606035,7.357142137677871,4.401581684812007,4.274496646892541,1.6697306236812945
2017-10-17,7.609707869961327,2.534132621427552,7.333275004663228,4.419657128785805,4.20692277130673,1.6858743823040312
2017-10-18,7.61078902212351,2.6025394845414405,7.20982523750498,4.474649011610711,4.345935019249717,1.7635740101582715
2017-10-19,7.803940169927221,2.6251430025871527,7.2477484192492705,4.588124451918655,4.265696196079847,1.7735324351638624
2017-10-20,7.820637708385877,2.6546816483538165,7.244435251233235,4.598053049086636,4.244350834894454,1.7849698513824084
2017-10-23,7.5901908760709835,2.880439959036465,7.087021327585131,4.616212632660608,4.831970179499087,1.9423877999228234
2017-10-24,7.551775416105074,2.904748860175767,6.919921525206658,4.577122636134151,4.730171317393846,1.9315982797478721
2017-10-25,7.261991626398252,2.9619033711199894,6.730313311140836,4.386096194890936,4.3287440445130985,2.2076574258019916
2017-10-26,7.218825232001315,3.0695866754939645,6.701509701429379,4.329245712327926,4.365331702597733,2.2458611243854083
2017-10-27,8.4872139389996,4.324829509443513,6.764858060051153,3.5768933592349157,3.6627581877653026,3.5757287148841335
2017-10-30,8.475642733668256,4.04474302317436,6.649789134973727,3.216415384236306,4.053273587831909,2.850403538177931
2017-10-31,7.948146839538388,4.310055256263705,6.688973955004379,3.045815200463705,4.179670857765166,2.9087660245759093
2017-11-01,8.10878086717459,3.7510198232519443,6.695463941234411,3.190474893427037,3.7304420033087684,2.535734055961329
2017-11-02,8.009762562233021,3.953872958155078,6.792631913580078,3.1491028987117478,3.651445473911578,2.371999900712542
2017-11-03,8.227832331025278,4.02038982182317,6.683856167389751,3.1382235759055486,3.6392545699563628,2.4565629774779145
2017-11-06,8.69936401315116,5.330557017492675,8.111217739831687,6.202130254403959,3.6671309424143543,2.655989614431766
2017-11-07,8.741471999088313,5.179182430885991,7.970373649492007,6.110172387847066,3.7104780588914164,2.730945121693294
2017-11-08,8.509283430653651,5.709730726864591,7.673349531330126,5.8271409992731265,4.272402663125271,2.493905809397732
2017-11-09,8.65140722258428,5.549997495997513,7.279312724082133,5.094755980036891,4.351749637005821,2.611610777704765
2017-11-10,8.677954023135202,5.25938451966065,7.13742658482287,5.035503238892823,3.947361324697111,2.4053097217065242
2017-11-13,8.303750549814994,4.086802074636908,7.935789485083497,5.462635336680378,4.877961009549466,2.310607854320758
2017-11-14,8.235263028381,4.148256257599179,7.90483376881398,5.647536801216849,4.377638814763242,2.710483945022522
2017-11-15,8.52685775411209,3.5816520566425147,7.772687299323926,6.378510641305396,4.31830821463543,2.6613291575311893
2017-11-16,8.57336083010331,3.674698777613474,7.360053508880541,6.454653512273432,4.539616839701916,2.6096363202750865
2017-11-17,7.997307436593413,3.614548480879576,7.194480417837936,6.03866166553383,4.3417338905025895,2.7317419469609914
2017-11-20,8.125929596579281,3.5625841332010517,7.378989852103,5.75334207424019,4.132915794147174,2.6661176340676866
2017-11-21,8.173616625104566,3.522018315284233,7.147726395053984,5.446960170030483,4.170223258741978,3.2585160311529653
2017-11-22,7.792675323118746,3.482416769491509,7.227016018030547,5.218265529286472,3.916202966245985,2.844511814833528
2017-11-27,7.877791406435453,4.011360355782188,7.446235473222007,4.967158326230673,3.2167445510705277,2.8540029521703314
2017-11-28,7.7230990012409295,3.8940334523088356,7.103818941320533,4.975046073608745,3.603332199462065,2.829411076964105
2017-11-29,8.702194868178795,3.4304348844238723,6.552194709909205,4.509605178923267,3.5449980867539033,4.892161612203888
2017-11-30,8.593823657958959,3.479483331310068,6.5180022078338125,4.271963432793071,3.5054654365423397,4.765245734079916
2017-12-01,8.44443249595592,3.2356877483271838,6.181025101368032,4.116225794400783,3.0543940006117634,3.4791090600370773
2017-12-04,8.670457079536993,3.8112271772295983,6.058563771433232,4.651373291187329,3.0991933286774245,4.403122348556928
2017-12-05,8.606015440391898,3.5866130319394376,5.848582543053783,4.641220864002704,3.0663919787894494,4.347780728344203
2017-12-06,9.417468235254626,3.1362266156212866,6.428281191179265,4.4405795217633806,2.965563464328127,4.4942825111315665
2017-12-07,9.688571013142175,3.0570829168840077,6.619890120956433,3.8741754705566547,2.4396029739129506,4.056481246214742
2017-12-08,9.615654302752327,2.7946660075076384,6.871745427547713,4.2026636418452705,2.4543917692311825,3.9873444567372816
2017-12-11,9.194758599387907,2.6752319816806107,6.703808803499022,3.932472862846918,2.695797487713501,3.7488833716672922
2017-12-12,9.604070586615679,2.774329923636881,6.954839083459844,4.086143103260024,2.4790963749816766,3.3664314022192907
2017-12-13,9.515819655238806,2.5060730523937385,7.064193454356445,4.685484094112952,2.841665056028719,3.0322390127010856
2017-12-14,9.251865297276048,3.8042936237183373,6.474270690889997,5.709070366307784,3.938019803621673,3.093753410726476
2017-12-15,9.502094508285136,3.509585198862092,6.699813130789573,5.206151370522172,3.4201904362359112,3.501560435621768
2017-12-18,9.634649563703057,3.495252680520117,6.766754189351887,4.859731448681951,2.9269861223149207,3.262999666039455
2017-12-19,9.582053980254788,3.302194591541052,6.7881791689638975,4.524533502092244,2.7736351034947297,3.263869004025769
2017-12-20,10.136180035248714,3.326917347767562,6.885381721389471,5.053419471321787,2.7613776463404123,3.2712495732066285
2017-12-21,10.072902855591355,3.318706615331257,6.880892986215809,4.917228984704912,2.7067818555373138,3.2606075385637925
2017-12-22,9.876276133874127,3.5313483375290615,6.978566733943022,4.635127108152635,3.0877353920928905,2.9762226390433093
2017-12-28,8.865534243921612,5.080532519678035,6.907335893871828,4.544730475249005,6.558240476073574,2.628131180610647
2017-12-29,7.120718046011568,5.965825800447377,8.064913032232623,3.665238044837173,4.7914126354871795,3.6562158118747656
2018-01-11,7.2133887170682565,5.5682074587895976,7.5639377158808605,3.8794066819361746,4.527076032279209,3.581795179552055
2018-01-12,6.457808897928662,9.643848878944107,7.213312412305831,5.031905237778406,3.415626411829797,2.579422822037014
2018-01-17,5.716510661843625,14.977159088057292,6.0743984181462265,6.80102579920707,3.38930849375722,2.3629854523524028
2018-01-18,6.9921653291394605,11.807836616956147,6.575656411414658,7.049381330488351,4.446228033707154,3.5976249591661755
2018-01-19,6.962838105445837,9.635272951658704,6.696982617185977,5.174316085686107,5.18014505585316,3.4601243135484423
2018-01-22,6.872021892145354,9.686647620461864,6.813829927074996,5.489891595616605,4.957472611942563,3.4575152540816965
2018-01-23,6.894533801270401,9.196956809338703,6.755581753429792,5.51155431617461,4.621447684810042,3.2437325816983904
2018-01-24,5.9379283794542905,9.706437940635412,6.258264646524123,5.5096914412441045,4.68082111693686,3.183526144610505
2018-01-25,5.8656401758764645,9.744109756497581,6.119973039374364,5.414178397661566,4.453438139700988,3.0098652700087585
2018-01-26,6.0294567387637406,8.036225817034392,5.383200619516132,5.171703598466012,5.378777121539428,3.2745987675374786
2018-01-29,5.5967800824055685,8.12267384537162,5.09007882530467,4.983691806673333,5.450319038117385,3.487792465311775
2018-01-30,5.95495776139887,6.8581448152364795,5.018186002766968,5.2607617792087025,6.173012384618674,4.994323120118572
2018-01-31,6.142136383465577,6.935406978114332,5.111984184143851,4.965589494526986,5.665502615668686,4.958545876136141
2018-02-01,6.428555767289033,7.010918220934055,5.156243913312918,5.072404895290085,5.816535070241973,4.008100442906168
2018-02-02,6.249936109372038,6.037337319044304,5.208047874354721,5.121225255301368,7.348254382134102,5.995593502294818
2018-02-05,6.6956050575908295,6.711045583979744,5.009428314361083,4.983887287574604,6.037816616099576,5.90510342220734
2018-02-06,6.451275187963,6.275089279409518,5.029337362360124,4.739469394550407,6.2621703239251625,6.0556586277685716
2018-02-07,6.421272332406534,6.143960536460779,4.666064982457715,4.780280952165985,6.365801830499322,6.1660970823576635
2018-02-08,6.086246958471592,6.592788240912529,4.3351527397361735,4.771440770568706,5.945905242014306,6.148845037798633
2018-02-09,6.206753429497641,6.44770830712157,4.621254486105929,4.524177834425724,5.576686338321725,6.508829836017568
2018-02-12,5.858002114841239,6.258623384017354,4.677958542000979,3.5548965753391837,5.469531170011969,6.639788882303921
2018-02-13,6.011775534779058,5.943043086793001,4.69099714249077,3.733243348859261,5.274546932478612,6.674264014190978
2018-02-14,6.540023309112034,5.502102002917458,4.483110891106635,4.093639260574579,5.645417689824587,7.439940284561417
2018-02-15,6.623507556289464,5.424214884497764,4.461303667413051,4.048564935231556,5.490432559322315,7.650763173495791
2018-02-16,6.333457075484759,5.26527849884796,4.4440607710048505,4.047916510078856,5.594960869188991,7.928325591817424
2018-02-21,6.383955296902836,5.21144159703521,4.640899677859756,3.7589531147621886,5.325458270968281,7.429612690158854
2018-02-22,6.351843959716672,5.130354794375425,4.909013729261608,3.8087137188810147,5.4861996267589666,7.53003741664961
2018-02-23,5.991551264480038,4.872135596351422,4.618272004793857,2.731419333564474,5.28447421713902,7.273911467840879
2018-02-26,5.953943876079898,4.69907194772563,4.52071055280464,2.4832266970850503,5.4354796696399825,7.490982952123645
2018-02-27,6.13792930339368,4.643508594675555,4.312910514230501,2.571686862504082,5.591877100885877,7.499564225611993
2018-02-28,6.375184394523775,4.565269563719396,4.59228267994808,3.2093804881649235,5.4052771335224294,7.492264265120268
2018-03-01,5.844919602802537,4.160973411891968,4.297398804957438,2.7948236752590527,5.273500990845475,6.980654853914427
2018-03-02,5.855561940067308,4.163201739117208,4.2406262113623745,3.2958556330939044,5.199438109854008,6.6535667838913755
2018-03-05,5.9293529169655805,4.137021531321213,4.275823443326357,3.6663830368228436,5.224176200000735,6.459259899103206
2018-03-06,5.820105854178657,4.19702743369553,4.147491937966408,2.888273204890153,4.990229124392733,6.529837311597952
2018-03-07,6.096006325907871,4.07106612624771,4.669012303426066,2.429796233402228,4.8804276307959435,6.077101698537664
2018-03-08,6.162485461815941,4.033566153564605,4.70165075984184,2.4822298145142994,4.851117837846884,5.936885703106213
2018-03-09,6.552197444009674,4.0440467007037855,5.243538678707629,2.291460278504942,4.75858232057947,6.335679034229187
2018-03-12,6.623927570465081,4.050400822037492,5.640951279499955,2.1321585165842594,4.956032914508775,5.324936218806677
2018-03-13,7.203278429510189,3.3984009793074073,5.936070380353985,1.978172288525781,6.130889961920779,5.946792523052639
2018-03-14,7.169260952896935,3.4396239684328997,5.434170040976319,2.00421244568292,5.890184173302238,5.842402101029838
2018-03-15,7.158312670588764,3.476542309592397,5.5055167931993125,1.9743494342410741,5.610314503182803,5.705020885153902
2018-03-16,7.717461609944734,3.7643228544935607,5.965261155536208,1.9458565330539024,5.175232071976603,5.54981398090863
2018-03-19,7.772633709222617,3.7532034834772703,5.9751340281814835,1.925249892647163,5.175118830284544,5.63920722455837
2018-03-20,7.748678746538062,3.545249911317344,6.637405027199797,1.9700264893929935,4.538322628388758,4.830704671515018
2018-03-21,8.46093942735782,3.505654807634068,7.208996275732656,1.9005265894706078,4.585227322412762,5.008419532156018
2018-03-22,8.729211174343323,3.7354965684499803,6.435204915460719,1.9383196690899627,4.118441525371735,5.252788907934188
2018-03-23,8.498477941845367,3.728181816339482,6.621640673919967,2.0413837893199784,3.7965147804858046,3.6819990625780714
2018-03-26,8.252045765245276,3.81543864912263,6.228770623471671,1.9761340761280295,3.683097135566118,4.115880441028525
2018-03-27,8.017238546999465,3.6822486784788144,6.277241889560035,2.24572130389031,3.650961034845899,4.818279242438195
2018-03-28,7.840609743604556,3.65772823581,6.0826941137782455,2.033756906750685,3.577762807858237,4.842917957941103
2018-03-29,7.73841543288582,3.880700779876145,5.9612882159571905,1.970430427433443,3.501335112293465,4.9592648834661395
2018-04-04,6.932911037048491,3.6430366615174403,5.28222475661491,1.9358450646125422,3.2615676507272653,4.9853074944799145
2018-04-05,7.019519653319861,3.6556536428621222,5.1489244729019115,1.8907395649234584,3.234691631419532,5.361900178979258
2018-04-06,7.930526615538643,3.324217511829053,4.998350833854494,2.044648415201537,3.2824243754775515,6.728967224774035
2018-04-09,7.713592168293449,2.7688985616071577,6.738228973762848,1.857240110305667,4.406146477257679,5.240466805823522
2018-04-10,8.153799067671235,2.877734200271002,6.380000718814245,1.830671755384509,4.189504807239975,5.7305129724936235
2018-04-11,8.40230276744017,2.937784662621221,6.245436136088448,1.6364125790823838,3.6824424368542386,5.283753268136896
2018-04-12,8.028446240204499,2.874903246295851,5.647126909843759,1.4082084219343205,3.604179668330724,5.180019850236921
2018-04-13,8.22086500510432,2.82353631167274,5.60048180105962,1.453654760052516,3.192471373948868,4.980988867239248
2018-04-16,8.357943883186758,2.7421149584334947,5.3704852347822625,1.815619397209369,3.270599422923004,4.632666366611045
2018-04-17,8.186850213883446,2.7186011535490793,5.437418886971527,1.8154604820163325,3.0814621341038237,4.495900184407242
2018-04-18,9.341547117337427,2.4427992743957403,5.721449378122177,2.4519520628461096,3.169583444514037,4.3172948772844535
2018-04-19,9.249576063845986,2.4454772294539464,5.6638948097088715,2.3292748713577542,3.0504721039458205,4.5360485022965245
2018-04-20,9.276701044894969,2.4378880129097795,5.60116858483697,2.2038833287791473,3.006480859552415,4.6532304018686945
2018-04-23,9.314427518523184,2.394699526266708,5.642756037880581,2.102407621208946,2.959184830537007,4.661052419281799
2018-04-24,9.149332617398574,2.39767483038175,5.484759209115435,2.0861849089583164,2.9016590506448803,4.659729209313368
2018-04-25,8.86506777639627,2.3610071594594606,5.423222148942373,2.113027791313769,2.916610179121528,4.691132019367307
2018-04-26,9.05491685477251,2.3129534727202916,5.62843152653348,2.2545722620314326,2.8104724415342823,4.472192976708193
2018-04-27,9.098413754181971,2.2757315951486983,5.665771939602565,2.3586164875579665,2.842984667764561,4.282110776847921
2018-04-30,8.768600953877007,2.3332794443947944,5.813397043024856,2.343467406716593,2.809998200485346,4.1322658953328775
2018-05-01,9.196509119977692,2.290762037357874,5.931546933868585,2.725514054854239,2.667956778613327,4.004987640127516
2018-05-02,8.851628227121918,2.2384714001526143,5.661066473002765,2.775795366047007,2.693581835087988,3.902547707765186
2018-05-03,8.351076784298497,2.2113211246861404,5.419245808508962,2.7521499170924724,2.6423244331203297,3.8297538480160562
2018-05-04,8.908351847864184,2.004623613827324,5.346063226066363,2.813989981329325,2.6558794975421054,4.336437201842978
2018-05-09,9.817610246547725,1.7048962099326974,6.906444318323544,3.5098206702400714,2.499252103333473,3.900631475104292
2018-05-10,9.285983336508723,1.564682681299782,6.870864695314748,3.366461956959793,2.28903082472602,3.7959612053079166
2018-05-11,9.68749693288858,1.5282222533158472,7.081157159832757,3.5991940836754943,2.3313800223535277,3.51047125224526
2018-05-14,9.683334397674493,1.6294112514599703,7.089684277657362,2.9337628081832174,3.100141019470765,3.7553950260872995
2018-05-15,9.61195744220394,1.6185132800675666,7.077775353009795,2.9952340054578865,3.069687202874492,3.5593800142914205
2018-05-16,9.280150894258584,1.3398512616513145,7.309978631290317,2.87283563434347,3.75575362092318,3.155750613427901
2018-05-17,8.964916904153574,1.421598221243183,7.06114026137555,2.932598003905129,3.60395697705019,3.301757061550509
2018-05-18,8.842037062930542,1.4715950212164375,7.283530864392744,2.874332318671474,3.8412950698359967,3.3380325956257546
2018-05-21,8.947897271029097,1.6440981148881224,6.936959651783176,2.84801677112713,3.8694915398312433,3.5782967941280464
2018-05-22,8.748553866844,1.8441804460131124,6.825228546628609,2.8362199870701565,3.719281750996956,3.716997599758626
2018-05-23,8.650743769101831,2.1613554460778284,7.121156481893852,2.82816700044279,3.2619843421113566,3.6565224786746473
2018-05-24,9.169803761970389,2.1117230646437153,6.677814854893758,3.372001653687797,3.1537863307194915,3.7741395914298113
2018-05-25,8.577982248280522,2.018457252718203,7.116416092926092,2.997892515645186,2.837366681133411,3.2805416153761016
2018-05-30,8.339104577598594,1.7259474959885779,7.089151717807018,4.194575768354729,4.200307728515113,3.3301585133956793
2018-05-31,8.349467213794023,1.6330405525234664,5.36741112659296,5.493365009466404,5.311354736814134,4.321042780372625
2018-06-01,8.475117813425115,1.5431634234723546,5.435779223874289,5.534210710090755,5.202346787909712,4.268664876941032
2018-06-04,8.649433246082735,1.2407632281414855,5.729952320043069,4.965622323893876,4.205562166879894,4.318733503974219
2018-06-05,8.123892831929775,1.254852635758428,5.6979366703156655,3.942911706894316,3.8173228272227093,4.2519206141542405
2018-06-06,7.9582009056331335,1.2213747459799251,5.486194247661104,3.8207186504593333,3.6740818465833436,4.165672086139321
2018-06-07,7.31597848898569,1.858333032925195,6.663614276618013,3.459934897222968,3.5373992976128954,3.8463421096586736
2018-06-08,7.40476974015045,1.8988354533240122,6.594127153593324,3.4300752209839023,3.0695541093812877,3.8654703093211005
2018-06-11,7.375108356446307,1.7695263288938705,6.436483868562994,3.2854098711269226,2.862479348279534,3.8636586664867782
2018-06-12,7.515074548621366,1.779581267846229,6.321446178420288,3.225150609041884,2.8678909285674252,3.9026775002654133
2018-06-13,7.487237607804592,1.7858307262225537,6.277637697472003,3.211792878066468,2.6989152922497612,3.9155847927310936
2018-06-14,7.130766898837456,1.5492901707617024,6.231761746250041,2.739925545634383,2.4860626581360195,3.7158606905671188
2018-06-15,8.763306294027146,1.4758197639070787,7.167035063842623,4.049481956208457,1.6355058139947403,3.432261256699489
2018-06-18,8.60611767652596,1.254864184600224,8.883646488997389,3.569552830277045,2.924019917171154,3.077638729159952
2018-06-19,8.97532363913557,1.2523792147990802,8.896828914259979,3.3773400430449096,3.484791314891718,3.2257696355407592
2018-06-20,8.857790748921081,1.252635528372816,8.919641858600446,3.3785798513005396,3.534252172154695,3.1828775712432695
2018-06-21,8.334145264951792,1.3786274090037944,9.174759936775084,3.200631994563017,4.063063998393897,3.031560368657299
2018-06-22,7.820479829155246,1.5275438687885519,8.755372550460182,4.07043770271163,4.056168987719899,2.034835957289
2018-06-25,6.890165517654087,1.5990873543216766,8.336874180877425,4.568427299084045,3.4515424506115906,2.3255108074107613
2018-06-26,6.787430288337274,1.5107998699154968,7.361696401424852,3.8662567287499043,4.431100838172843,2.168316470096889
2018-06-27,7.667996352035708,1.4366267640370374,7.24474528813528,3.758256683602984,4.36230005588773,1.875897294358847
2018-06-28,9.38119756913702,1.568137110078229,6.739031618644948,4.411928037860186,3.4111070489896758,1.5344489507929937
2018-06-29,9.322455209455905,1.3414303889589585,8.001624505920045,4.843445503704567,3.8712709481371235,1.4120825946694413
2018-07-02,9.45227668961888,1.2402639693313566,7.870987508053447,4.255844068351119,3.6042953876908554,1.4928991470063988
2018-07-03,8.487755784745817,1.1637213362377754,7.659240518321583,4.16123948409554,3.385723276987133,1.478766013604721
2018-07-06,8.379263473772978,1.0755081745124906,7.319338116473997,4.103210640303245,3.604071728262683,1.5391091515028468
2018-07-09,7.220618901817274,1.0976395749515626,7.994772506498404,3.882361653406008,3.224647091290778,1.7881778572972333
2018-07-10,7.237456349665685,1.024263523809756,8.058742310674097,3.878914679758868,3.1606967572885147,1.8420898135669848
2018-07-11,8.54101583146618,0.9855825455626318,9.61020356136385,6.349089252805218,2.64805125547401,2.76180127197822
2018-07-12,8.190130877050528,0.9189609796529256,9.656625593008973,6.199884415403563,3.1654714312895478,2.5805597950659824
2018-07-13,8.12702961077414,0.9224381179906501,9.443627266376994,6.130900551055355,3.168573731013049,2.506210678505901
2018-07-16,9.570837123771296,1.1432428370344176,9.45874481585991,7.960248476444517,2.586184660477747,2.738040300452053
2018-07-17,9.709096424138252,1.0361538730285575,9.594034419731658,7.895091478362134,2.4744117805412693,2.5350646001325288
2018-07-18,9.780197399673012,0.9099652364612503,9.265530141360161,8.055035759451334,2.5538322156432334,2.567107516623246
2018-07-19,9.84675124422382,0.8516124854124767,9.222676537477815,7.911210499937986,2.3690081169540114,2.5891803676690675
2018-07-20,9.694087274056718,0.9010975179997844,9.491326744782349,7.828211472755238,2.2804715329757954,2.3515873930237556
2018-07-23,9.319072602220805,0.8322928309694554,9.13101169249939,6.698479146050077,2.4414590605691564,2.4164747094515255
2018-07-24,9.40081434562625,0.7083767067094072,9.093809427096437,6.49331388194835,2.288423342146998,2.0856913047127446
2018-07-25,8.99395199736401,0.7886003957462528,8.29543184301753,6.788190723107422,2.221813519176036,2.543341136871321
2018-07-26,8.850768076420325,0.7671911907363326,8.425722241509447,6.887965755608501,2.210356721522239,2.6638968923820245
2018-07-27,9.108571549153853,0.8534818069865557,8.114723451076069,6.675368539011369,2.1550878466075543,2.930102590548687
2018-07-30,9.054944768276917,0.8372030070959916,8.277556415212322,6.588296295636201,2.1822117421512095,2.569922788658404
2018-07-31,9.167898697200716,1.1050427845485526,8.360614910496244,6.238336240229665,3.3200724413508405,2.938062844898798
2018-08-01,9.779167271684676,0.9410733383404923,8.859725252921542,7.455940687255364,3.143149137167759,2.9086383084640084
2018-08-02,9.680521920506612,0.6979491623108235,8.963104382248828,6.847693013624749,2.862638447288013,2.983381534145735
2018-08-03,9.641954866120672,0.9428532676695246,8.65721552263614,6.502455352508605,2.5574392719643106,3.308835122666448
2018-08-06,9.34217419859087,0.8248678427833167,8.8134741663737,6.588844728198591,2.5325374947367494,3.1851330586420334
2018-08-07,9.264088005315958,0.9633082855038944,8.716407389689282,6.590210643511848,2.4621932731838214,2.8570425864348956
2018-08-08,9.961042378793186,1.1990898288555856,9.468232426058844,7.2443488854594245,2.549370467269509,2.867484775832324
2018-08-09,9.667731869513103,1.261105097824102,9.227743734608872,7.178081092452842,2.608899207288579,2.6304452550601765
2018-08-10,9.563264950655102,1.3827166086760767,9.312013703393523,7.122968019928234,2.462189695665057,2.442233804526328
2018-08-13,9.547967007563903,1.3720736043320116,9.292593597750978,7.105103730669484,2.506602886963124,2.526783370671709
2018-08-14,9.543967416039123,1.30668562235788,9.335011129757275,7.197555641804999,2.415139696889342,2.4333731097939553
2018-08-15,9.905074993688249,1.0599025846928474,10.51733909986441,8.472169554457592,1.9536500357862343,3.16344825780979
2018-08-16,9.622652038899405,1.0738792294059423,10.57626210008533,8.515159883738834,1.869791999998549,3.0634160911927206
2018-08-17,9.458032492881584,1.0532919258610884,10.472503655252838,8.408753357838686,1.940658192321082,2.9969887281967664
2018-08-20,9.175531553183427,1.000353440486168,10.589729329832688,8.888981586380607,1.868061008508476,3.2744434980604367
2018-08-21,9.28850028056092,0.9647407879645593,10.206286537245449,8.570709257664012,1.7823621652568604,3.2085303345424716
2018-08-22,9.466042280473411,0.9925308471503413,10.47280064946747,8.742826600253105,1.7756433609335671,2.8218820679872194
2018-08-23,9.465251223928467,0.9883388329686308,10.474171372379804,8.70225321555078,1.7449231782065235,2.7270230634302286
2018-08-24,9.315351123588801,0.9947729526883293,10.00097975636825,8.47730303096481,1.7466735598421768,3.233166779047654
2018-08-27,9.137150325574941,0.9614769529971738,9.691568681814557,8.285318506088599,1.7834715151546423,2.8079117776574627
2018-08-28,9.171211280528949,0.9420396119736663,9.083730894724338,8.289474268396908,2.0815920487370057,2.9406124277255103
2018-08-29,9.367696545785964,0.9367338394010197,9.025429188011422,8.66894278754865,1.9449132427198073,3.251256153679725
2018-08-30,9.306997800625219,0.9518629452461624,8.976846443911372,8.324746009461764,1.5403749186921314,2.5449788453932625
2018-08-31,9.329405170721426,1.115748647388572,8.356922869922714,7.250612593542599,1.6349054838696107,2.313679044024203
2018-09-05,9.49597922302324,1.228414884812773,8.390595103220411,7.525072667621273,1.5962509787027255,2.29455643919869
2018-09-06,9.37390547181348,0.8825609546787535,8.444127932259477,7.66206680557278,1.6556693331967056,2.392552667397709
2018-09-07,9.249790040147722,0.9284059479500636,8.440414832152706,7.691874422386572,1.8574596939507193,2.42123600137145
2018-09-10,9.06366451181744,0.9549299912094762,7.487945095602444,7.630772504919853,1.7809144432092119,2.3496882776482244
2018-09-11,9.486885061683923,0.887610414868952,8.029553365809123,7.795332384220294,1.7874223232219137,2.7154471058427756
2018-09-12,9.787356451393924,0.8595013702864694,8.23933533481399,7.200397826078388,1.7948711067452494,2.912654983454164
2018-09-13,9.784905355854145,0.6285830296344034,8.803913654146664,7.5391411649147955,1.5048083892322264,2.360393639516321
2018-09-14,9.750062418464779,0.6148047136846005,8.781281039920012,7.248696772501039,1.52852093139015,2.3538818128503873
2018-09-17,9.718128553969523,0.645982231891958,8.53652170216523,7.108758764334763,1.5999268093583818,2.371516419601701
2018-09-18,9.56848669822117,0.6221530300993724,8.69491471704685,6.993744922433713,1.5036893518994676,2.3568811698140255
2018-09-19,9.644307373415984,0.5939496966949583,8.961803546384935,7.136410935281127,1.5463790945297262,2.365145620327896
2018-09-20,9.370599314256047,0.6496128178131629,8.917587451206488,6.9381640859990155,1.4007652376165893,2.3488004883062463
2018-09-21,9.34951665316939,0.6846913621896284,8.948117134627726,6.899179088890304,1.4016975218360426,2.269567010419493
2018-09-24,10.432014148153149,0.8199582453750391,9.565631548686152,8.611137162482674,1.8531660623821888,1.485486853976827
2018-09-25,10.503337961282464,0.9240892341880246,9.625635972080696,8.594415551015732,1.7701181644601658,1.6218143832858243
2018-09-26,10.90154711550138,0.8759151491944932,9.233449767976202,8.402044410771971,1.6748957905340258,2.070537795129838
2018-09-27,10.759043240952934,0.8329105297392022,9.239685938113178,8.458502023627862,1.8616366961948054,2.058035935586115
2018-09-28,10.8414727313124,0.8395331474071511,9.381641961085961,8.367668650510565,2.04066138143885,1.8963463852149125
2018-10-01,11.700284309646053,1.8852713852108904,10.446520160523347,8.895688722954239,2.1215024578850477,2.37993418190995
2018-10-02,11.515027063181277,1.8709214558582896,10.286637712706769,8.724786933402315,2.172403020510224,2.337270547065586
2018-10-03,11.238976955681984,2.255082918344405,9.756467251965992,8.403609408539273,2.145116619641931,2.0438427928068106
2018-10-04,11.637727589642546,1.9852560454787487,8.716584918068914,9.47250911702756,1.7333583505927213,4.060142117150916
2018-10-05,11.316630605964662,1.5300978657964075,8.591028880188459,9.534954211496922,2.724512726065344,4.763102668028494
2018-10-08,11.036578190387552,1.5892891642030245,8.348661558320801,8.722396792480305,2.8886185002014844,3.921298815054795
2018-10-09,10.596481432748538,2.481526200569062,8.185565052791231,8.478358013580138,2.564740731237447,3.45695704898667
2018-10-10,10.707865426844577,2.3292316995283224,8.350788660199193,9.153306412537432,2.6212864633983926,4.699907198095954
2018-10-11,11.35334310140027,5.575847390308055,9.476267683652535,10.645064953347417,3.5814022764286637,4.553750296541259
2018-10-12,11.143686998507896,5.793098977639606,9.18875674396636,10.932851925153985,3.5759956355989906,4.906430994053044
2018-10-15,11.176179198917524,5.717822299746754,9.022109049283252,10.967595831453812,3.530724424397602,4.877809177623564
2018-10-16,11.206838128949274,5.852131733371617,9.1089861124174,9.660193450519687,3.2946818734442584,4.192792948829484
2018-10-17,11.836437526454,4.88844800118932,9.018330010137076,10.226075142660529,3.330781137011607,4.989166387978328
2018-10-18,11.755329891113519,4.965782896360751,8.455671268658808,10.162366912771137,3.103202452563325,5.494013927361354
2018-10-19,11.842493482145258,4.700672124632895,8.394684970414097,9.502596603658592,3.12438509055333,5.551032038522461
2018-10-22,11.48074901736967,4.410058386791197,8.452256668320487,8.891382648339201,3.0877886238473464,5.626943626763233
2018-10-23,12.281873961953792,3.4814935981685573,9.014252845817486,9.490314070081746,3.014216462486415,5.595543138176079
2018-10-24,8.981788920331033,4.604839663539491,7.99905781628393,9.414304099655725,2.5960082352717038,8.61081075304034
