date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2018-06-08,6.910133787302581,1.2989926355825354,6.642102745719575,5.826240132474535,2.595156205896465,2.9902064797783847
2018-06-11,6.829997713523273,1.0141190422262099,6.570208386046182,5.7617083492858505,2.3952006186436487,3.021432330071244
2018-06-12,6.811720150335202,1.0270315188239658,6.585513167228295,5.727222812149294,2.4182108416825443,3.0421225425432983
2018-06-13,6.811084865549316,0.9971233967195552,6.591705695389922,5.668411458643305,2.300222309466384,3.0084512687779856
2018-06-14,6.625343496216857,0.9964475121115332,6.5960574828450005,4.651468712793988,2.2531925469143768,2.731157959304964
2018-06-15,7.507412489800555,0.8673193016756656,7.028583915268773,5.531822815382875,2.2132452832355765,3.3750263433160845
2018-06-18,7.761816732284395,0.8363175704153551,7.331804103147836,5.87444205542375,2.907786639467709,3.6036727259926646
2018-06-19,7.801860323475101,0.9300271426090467,7.369866397289922,5.8665595897339315,3.1321537154368304,4.111965593127176
2018-06-20,7.794506833753754,0.9455490026417452,7.402091615743789,5.856415912600117,3.0363414713905765,4.090872894462866
2018-06-21,7.523174740912277,1.2849536694517143,7.138761951079437,5.75835484565399,3.254410340905985,4.2231334243414835
2018-06-22,6.7707037164667705,2.16342485021274,7.045682498036956,5.846505360536921,2.8596765145742573,3.578845956296863
2018-06-25,6.28599840204116,2.3740463832900423,6.256728313540805,5.958421846320806,2.3702455126555058,3.926167152111267
2018-06-26,4.883646715599769,2.4949554403289906,6.01496401117938,5.834467444790846,2.773690064018497,4.123876920779765
2018-06-27,4.873125267614792,2.53808826200827,6.008014156500715,6.277225296203988,2.7894779542327774,3.859891501497037
2018-06-28,4.660226492350993,2.359683291479381,6.569291511519296,6.2156922527200615,3.1168589436023595,4.124097843830955
2018-06-29,4.996974945877845,2.5771249745974925,6.698873550220539,6.982991842753897,3.091092401909229,4.445251435487039
2018-07-02,4.4976800725027335,2.6054565191408603,6.530210973610054,6.80092420674669,3.1846970398461205,4.297597958205594
2018-07-03,4.397974465174766,2.3707944186977152,6.460469860297284,6.642852650510722,3.212763578160164,3.251591441151909
2018-07-06,4.1132935311380665,2.3455395924641724,6.377272444407424,6.7826639055826226,3.381070791169558,3.0206610200663917
2018-07-09,3.778624631588053,2.4967713933056097,6.4699095623929965,6.1189286010355,3.360052746838447,2.9839306501006564
2018-07-10,3.752338024663615,2.463049794483685,6.489506511704157,6.2149188028068565,3.3831099655980155,2.8992403355075766
2018-07-11,5.359883313594018,2.593099556355762,7.689822887364982,7.244885401655824,3.726401099703164,4.281651459976351
2018-07-12,5.175550358183941,2.759590380459626,7.603564528220395,7.234522626209011,3.7028168126307346,4.235588385767817
2018-07-13,5.1527989236870795,2.7734384964892853,7.462079891296621,7.157422902332542,3.7793694906918645,3.97367025121869
2018-07-16,6.425862012900793,3.3094663726596103,8.00840566589208,8.016616171284195,3.487715319821605,4.209232671481668
2018-07-17,6.3862643928821905,3.172160339475638,7.990913111876097,7.899710334118155,3.5686808526119402,4.2261235449703785
2018-07-18,6.400604223282649,3.0370889106510663,7.887257691197555,7.840322084262699,3.6739726257036587,4.2924227341146075
2018-07-19,6.378399312218547,3.1315021906236584,7.718054265284589,7.723205926585348,3.497609500175806,4.341668056787227
2018-07-20,6.349279106915071,3.374638621344182,7.730383853187195,7.6945195083673665,3.284456429393318,4.113504416386519
2018-07-23,5.289118402404276,3.321903382577492,7.5928715018160124,7.165562329240821,3.3700164679233704,4.099317957798443
2018-07-24,4.960817775089094,3.0304790983634367,7.5575337870448225,7.0819194307897035,3.4082400612433155,4.031438855709808
2018-07-25,4.927232729733592,3.2729014777224212,7.3745737768964945,6.942730613043385,3.2915078358684866,3.8223831820181835
2018-07-26,4.868371599200305,3.2973358856999124,7.410512030427963,6.910400141791186,3.3433212554452996,3.975959965614203
2018-07-27,4.636990499037585,3.258405737512167,7.367207226567653,6.899807338273907,3.4124058217391746,4.262519160253599
2018-07-30,4.355537199880427,3.5290229740603123,7.420255817829722,6.792041330264134,3.619237775971538,3.794039919024909
2018-07-31,4.538100861404787,4.195585867302624,7.606081942117693,6.841551754482,3.9457789906718888,4.002928502745831
2018-08-01,5.170937734501311,4.412051383357659,7.975771878177558,7.482438503000598,3.921461512919592,4.125032983877131
2018-08-02,5.237097607846953,3.8978730294632613,8.036034130847497,7.2277649206086325,3.8298650942981496,3.806653677060259
2018-08-03,5.283843486501546,3.3919544348414785,7.944401063629272,7.1892029930021595,3.9245469879889234,3.8768044376023236
2018-08-06,5.350177346811144,3.16028082509072,7.908571007616653,7.1816964680232624,3.9057434126397763,3.7805624291437057
2018-08-07,5.317180390159204,3.650505627289737,7.698402644750025,7.069494260204245,3.7275643513098533,3.390102909926638
2018-08-08,6.053636065812156,3.7901874770776964,8.170326605386622,7.599855755208309,4.042450177519728,3.6331126812643593
2018-08-09,6.005901143105706,3.4655046289112867,8.15679526039958,7.502176322737228,3.9790316815135562,3.4645972200803197
2018-08-10,6.045583380058221,3.6217589671498263,8.165418933216115,7.4878887620678976,3.9064912933643523,3.0582454469879097
2018-08-13,6.043037232005536,3.64762721211232,8.179738371177093,7.483188024851171,3.9119757119894167,3.085557645815669
2018-08-14,5.9919354270495475,3.769604679477826,8.133340976022968,7.494580378386533,3.7373126270257147,3.104958528679989
2018-08-15,6.633357815254445,4.1509798839459835,8.416597457035754,8.009198076335627,3.9295257167716997,3.9319255769556194
2018-08-16,6.607108121707658,4.058675194441395,8.357003991870776,8.005335711065621,3.7534864650336046,3.9395518592017287
2018-08-17,6.5819023711977325,4.096259824748645,8.214209340190195,7.89452798053865,3.7756507038440748,3.767678131832747
2018-08-20,6.564895809737923,4.108687809183235,8.21704873508453,7.870354388755376,3.6665059119290375,4.369607761761694
2018-08-21,6.713936000316399,3.170122588405126,8.335278536676574,7.910230025851752,3.6946237126833794,4.1969384993010435
2018-08-22,6.822081930350314,3.2309049602050166,8.483159677328727,7.976023833281385,3.6856044045175658,4.073951000582106
2018-08-23,6.783538818256642,3.2214958301195273,8.472839494788486,7.9423014098588745,3.5739528039314834,4.1078325295094125
2018-08-24,6.692019230830165,3.153388831689108,8.299999896047094,7.666121683478977,3.6269198904615236,4.329797669993148
2018-08-27,6.607181757472776,3.162264132536393,8.172468391399214,7.690524633700449,2.8681207004949045,4.16633814368364
2018-08-28,6.384658438028612,3.153650789903804,7.899274684228595,7.629052828668873,3.143537033244664,4.298486758011827
2018-08-29,6.57502300988424,3.221260486319562,7.9642142695059155,7.724269969364012,3.219222980090971,4.490981041981891
2018-08-30,6.512352191150847,3.2569151759401858,7.935882541937289,7.495909056538483,3.16160691432763,3.2831410834354813
2018-08-31,6.3643262104450535,3.3606707701222462,7.535063533966613,6.776646791635371,3.0092551942404806,2.9553113090593475
2018-09-05,6.486243845537953,3.470457598640207,7.621367510339497,6.8939682717181165,3.070308823590473,2.988523246752861
2018-09-06,6.530813744838258,3.68584448084275,7.756571536155753,7.010577217466122,2.291984497612137,3.1350916880038824
2018-09-07,6.481094753218181,4.054146722049044,7.733115562590638,6.975733675061505,2.211499928165931,3.133590296873939
2018-09-10,6.129451714641239,4.026746057787506,7.034299542170637,6.751938387114262,2.198845642159042,3.1266334805339615
2018-09-11,6.505452989798042,4.204120106838817,7.2540824539124955,6.874606801570014,2.319568976657051,3.5444193268705644
2018-09-12,6.537366346948836,4.471209850716875,7.276371517094941,6.509219456964069,2.310844383741822,3.6891055173056375
2018-09-13,6.808487209562535,4.037647569010205,7.306626081565113,6.735319320957369,2.3290993757831226,3.4045656764202015
2018-09-14,6.73400386885936,4.048518771028399,7.2189601981763465,6.470781566984374,2.3891047751157264,3.4158785086467636
2018-09-17,6.732992841540155,3.644995558680604,7.222666421063543,6.5027578452432735,2.3918235377164794,3.485598277077506
2018-09-18,6.786843823664255,3.258534883914765,7.299862481098721,6.549644574078794,2.3265021971229873,3.518481929635074
2018-09-19,6.674889418266584,4.002748142323543,7.2278695193808735,6.521958006495858,2.3214855097577702,3.49904567041
2018-09-20,6.604490680967433,3.826066389761014,7.116155836138778,6.428681416721441,2.3514666063696734,3.2986684652392113
2018-09-21,6.598249888155224,3.8457775891507047,7.091126076008675,6.407883940505138,2.3124711883500813,3.297260088962761
2018-09-24,7.2761445119752866,4.410406709686976,7.603762308209699,7.129178285223211,2.8346085997891755,3.513293606171677
2018-09-25,7.239349578934083,4.509502908735828,7.60236984243802,7.137488656917249,2.9222309884114672,3.6284692908762572
2018-09-26,7.430308779222929,4.504865874690576,7.736268799907624,7.1930537309094715,2.9635084477746396,3.3303843966026725
2018-09-27,7.410108185554276,4.6544582030192165,7.726915125299495,7.191367356593417,2.8380265715226707,3.388938922225025
2018-09-28,7.402328804185674,4.735232124511339,7.721642753360058,7.099267933868778,2.8821587599251832,3.526693881118792
2018-10-01,8.125628753333029,6.186177331760625,8.432831262586445,7.736229227281279,2.6803337702421843,4.268000872925962
2018-10-02,8.095591924361013,5.788173432725553,8.421990907627938,7.724746215660122,2.6107643288609945,4.26577992348884
2018-10-03,8.006291056860444,5.120991356089325,8.367766886351484,7.690962523513271,2.6698669661998724,3.9872171579659965
2018-10-04,8.04898775826138,4.712743138978448,8.31062978166348,8.05087489391493,3.151796440318742,5.330546124824434
2018-10-05,8.031141412236323,5.128430128964373,8.351713168925679,8.112910254198033,3.2501738509146763,5.585958142301203
2018-10-08,7.938546756807084,5.0944937877261545,8.188424379937047,7.8093861245385625,2.1385134031936333,5.337478568445484
2018-10-09,7.881024102551431,5.217636753704201,8.186732881902197,7.798525434575798,2.0037370775148777,4.675972229664577
2018-10-10,8.325771921606682,5.637545751008775,8.650980882385165,8.202650919891493,2.113655754427816,4.931780631283944
2018-10-11,9.249643455950896,7.872653447147201,9.831918530859634,9.21443355307785,4.000765908171744,5.016260806470874
2018-10-12,9.277649200765806,7.762626025818139,9.861039960628759,9.311830684260254,3.977560535034408,5.350114868412516
2018-10-15,9.26014701071749,7.813342827347633,9.743090381083286,9.29615592748191,3.9603848332691967,5.219119001522982
2018-10-16,9.014899452365169,7.708408974278922,9.727659452189776,8.93841744574182,3.8298166441673036,4.096422278788725
2018-10-17,9.080199623561889,7.715145957249294,9.820404768516122,9.012819677066398,4.090157577160508,4.570510601876654
2018-10-18,8.920568004675918,7.585164463070824,9.661577095729442,8.968060581308867,4.053906325003603,4.7470908790402335
2018-10-19,8.857024294779595,7.393174543318505,9.568486119739013,8.702522499108388,4.03657253379186,4.558084319189269
2018-10-22,8.543191097447854,7.15821541863172,9.482520802760234,8.467034175428148,3.969276608101117,4.328940869062057
2018-10-23,8.786112733300515,7.097143489095685,9.692111588645053,8.774699527525073,4.078983944923004,4.448642793194748
2018-10-24,7.726862814387711,7.862529147499057,9.635157201632179,7.4530800884782495,3.9760882189655216,5.5530920171595
2018-10-25,7.870992900691065,7.58920806765856,9.47546573815064,7.342504473510352,4.206497393494922,5.276821201229935
2018-10-26,7.855626490602144,7.195390150463079,9.495191067346061,7.224801735950776,3.8552517175401557,5.286462547556977
2018-10-29,7.726379036871489,5.7112469166961075,8.962725632493637,7.21149070146068,3.7264827400040725,5.252819066740758
2018-10-30,7.501580991564655,5.433628110533339,8.827311968288665,6.910866746855933,3.593393508116647,3.868735957422246
2018-10-31,7.554364847131567,5.227568536497009,8.886997135065045,6.6932967607710045,3.44712894671612,3.4711296536268867
2018-11-01,7.483317593727857,4.9821370628559105,8.478261827506847,6.55981103596104,3.3703658145714095,3.014762388784677
2018-11-02,7.579744675951788,4.923585341275703,8.507089495556338,6.680327025282344,3.454300265513316,2.9748490056141605
2018-11-05,7.331785437325284,4.760350047426859,8.492911121775304,6.677029403371967,3.7889757557792705,2.9810535987344715
2018-11-06,7.147913576253502,4.74687963980064,8.03617278366647,5.812276009075759,3.8513704244823734,2.969352812127618
2018-11-07,7.161445553744321,4.713436261709538,8.045100942790306,5.613067842453057,3.8632276313825966,2.8332073716861177
2018-11-08,7.130965990637766,4.530290376817372,8.023341940263542,5.598348657026157,3.7794918408999583,2.84429221518524
2018-11-09,7.075606454238074,4.427684447745052,7.9986753660049414,5.75331657289162,3.9417023288703703,2.9779005887172136
2018-11-12,6.932595946169852,4.845662384114927,8.054744093941572,5.887910911121593,4.278593374494115,3.7910481376325333
2018-11-13,8.223837144313274,4.951504372252467,9.148022962308474,6.971795351362808,4.48936557147692,3.455700082935433
2018-11-14,8.333449453827724,4.628076412055042,9.093257776369862,6.7290122057861765,4.973392104583446,3.4067081923182934
2018-11-15,8.542588900081613,4.9537364197542955,9.3287736629812,7.065602635608259,5.875247857552289,3.0630620713450534
2018-11-16,8.599473735551078,5.9145965709304065,9.354950981915968,6.986910421668571,5.966965038190589,3.4040703135709207
2018-11-19,8.28036180351341,5.720227171185375,8.89542273793491,6.456447982008449,5.946869290680823,2.345309971698752
2018-11-20,9.001218790899046,5.938178238001796,8.888366207379814,7.266468651292694,6.556202477931909,2.463024112544711
2018-11-21,9.048887072008108,6.122166454081511,8.995660279949492,7.287301145106178,6.571999839893533,3.246664750063971
2018-11-27,8.902455760932439,6.109785980995632,9.011690453730266,6.265567588435825,6.601254741592648,3.074684076291295
2018-11-28,9.056670641919695,6.196676014274137,9.131322415310638,6.705337554083557,6.554329054708661,2.7620556545047505
2018-11-29,9.14974187597602,6.252438339386053,9.23385171660073,6.963238921958802,6.574036931227824,2.605798839451016
2018-11-30,8.865294979553877,5.9964963684236,9.131361029617231,6.812426955575648,6.471026751743012,2.4701758212148355
2018-12-03,8.770642665332032,6.55477561477885,8.80734978201187,6.182566331150416,6.261888874651665,2.6644784979644585
2018-12-04,8.708420728334568,6.112197444485425,8.735612414551353,5.683361265904932,6.064284135639045,2.913540451806764
2018-12-07,8.569633720065218,5.884725986928733,8.412266200316745,5.951649967810785,5.1600216780595245,3.5619003543828076
2018-12-10,8.651138532537757,6.262483768687361,8.466938316211452,6.185499884570245,4.834166903812172,3.1167733256907137
2018-12-11,8.634516685671,5.828182591492557,8.428335775910137,6.192044806020455,4.792810997906305,3.143011081017379
2018-12-12,8.422249537983438,5.942413928244498,8.277103826563176,6.001634117336067,4.3158161031267595,3.2727877686080653
2018-12-13,8.236666424720285,6.0448735401845,7.927845717061692,6.03971531674538,4.444763817315363,3.3367264252895468
2018-12-14,8.446741702472226,5.149937373758626,8.148252593508536,6.568373132828242,4.506198664450232,3.083100611428987
2018-12-17,7.9160991045769125,5.183857640079013,7.776034829734023,4.613015124205856,4.356441940013116,2.9677102229813936
2018-12-18,7.450667895466314,5.8247019428824,7.637714936496857,3.6646157300077196,4.296435178200046,3.1501194922690043
2018-12-19,7.726893098977264,6.618772297613469,7.748693903226731,4.692009843395556,5.100780263783981,3.7977589253684627
2018-12-20,7.82343861161942,6.3349312514888725,8.079499136539615,4.4419406604457725,5.172508384233134,3.948266420664922
2018-12-21,7.823083298501138,6.0500477919156745,8.067366372809053,4.475141825362159,5.191644883419009,4.030537529507318
2018-12-28,7.759868094038591,5.686871585118435,7.9465941719589885,4.5268777114929195,4.178268567254164,4.181492647762149
2019-01-03,7.527508277512811,6.475072634016052,7.862297054439817,5.055642632569003,4.18799177481368,4.900041874428308
2019-01-04,7.472525566510104,6.331754627968251,7.73190859025642,4.6467954759478625,4.660739199728284,5.342303104852522
2019-01-07,7.384237663651747,6.1691351407630455,7.647130801506095,4.337240538981809,4.3540779994687755,5.048342200221268
2019-01-08,7.339384318550426,6.039939258580934,7.610288155119922,4.404262456048121,3.4977760339419297,5.040259599617445
2019-01-09,7.682868215511271,6.483731021090327,8.104179359899629,4.921638605299097,3.3242773233180034,5.339086648054619
2019-01-10,7.613023538743602,6.516404950711274,8.129283751485108,4.860976088989233,3.3087605873663364,5.376013627920805
2019-01-11,7.626921645122903,6.596841628192222,8.017457306009174,4.824663574757323,3.321692050177235,5.15960760825249
2019-01-14,7.591902145407707,5.264993551047842,7.979404535961919,4.700728327291528,3.033274357818207,4.536858695941707
2019-01-15,7.5747263169590475,5.082957732619814,7.9135846735342135,4.930651629301718,2.774682846034608,4.724559169329576
2019-01-16,7.525617042217129,5.05743115667896,7.84437019916773,4.9711067464607535,2.3226836619181843,4.731269020559142
2019-01-17,7.510418663978054,5.0139838114382735,7.845746497612342,4.9919421497913214,2.2289265554070736,4.600976077591819
2019-01-18,7.7173709994541895,4.5446516098814245,8.040154974302917,5.397569665380602,2.2801461987711433,4.671156037785042
2019-01-23,7.830922071810218,4.8398690429973135,8.11583685105629,5.596079392251159,3.8121080555396163,4.134247386291828
2019-01-24,7.882388481018782,4.866242212681994,8.106309149058202,5.467085653885378,3.990878423353252,3.5134440976503516
2019-01-25,7.877539130359884,4.563301636387366,8.09184565650949,5.329083988711695,3.84086478816628,3.3195258161493286
2019-01-28,7.973904239283854,4.678177361590617,8.23610641547384,5.54101283968312,4.103276056692051,3.352525072590342
2019-01-29,7.975567375752405,4.708640904369296,8.200993642388331,5.50315150581698,4.051929380818999,3.211863160330051
2019-01-30,8.128501312212842,4.499547714198928,8.164951273855797,5.829983608180162,4.307865455112079,3.4584640737009678
2019-01-31,8.12917549780656,3.9485756942361854,8.189000897822284,5.78877697207328,3.877597381437139,3.432802228030216
2019-02-01,7.928359127717022,3.981947600829857,7.950114015798648,5.604175261952719,3.1875188827928613,3.8460740948098944
2019-02-04,7.804937720411324,4.134629537394254,7.92514223439609,5.613143648981439,3.329233903486299,3.924441519124246
2019-02-05,7.890856708478193,4.160261140252222,7.945374958087463,5.646065168153027,3.401547455084714,3.8002062131976526
2019-02-06,7.899510584936633,4.186826956741683,7.973883573889506,5.719344810009448,3.3926650129605647,3.8691073689044546
2019-02-07,7.962447191353188,4.085532206302497,8.002758501054197,5.680562507362395,3.2604259031749923,3.9692653376421934
2019-02-08,7.937988896196987,4.057840888312066,7.95549024200701,5.568177981169121,3.218069824519132,3.9683228539271
2019-02-11,7.907854495279132,4.082226360440487,7.94906035927083,5.546416712938007,3.1867738857355037,4.009516992251936
2019-02-12,7.912019973333205,4.109118388425405,7.850465731860915,5.452089679252688,3.255658546718678,3.9960512821035725
2019-02-13,7.962297687577291,3.9318873904475304,7.89092453446536,5.485583387160426,3.2735116712975185,4.013790385513691
2019-02-14,7.97523253067538,3.9515906863872448,7.909244862953489,5.501302272862726,3.268265960193806,3.925942441608843
2019-02-15,8.055025497235174,4.025659722033311,8.005291737707903,5.559252436973583,3.303404835261094,3.9985922315992
2019-02-20,8.074768960615364,4.020509686205285,8.028119380625213,5.556592977825486,3.302182404997748,3.9882022992323356
2019-02-21,8.027068039446762,3.932081264782846,8.059684001887325,5.287523817291427,3.0781494786453067,3.9562492516391123
2019-02-22,8.009811799994994,3.9030357909997737,8.046027650080424,5.276778764721302,3.114714842482595,3.684556243404676
2019-02-25,8.233937700182636,4.511188567615867,8.181246079291238,5.375300079886266,3.2677756753059133,3.714298645414695
2019-02-26,8.170792000120231,4.439219348261298,8.180463867181581,5.358797966796889,3.24616672490378,3.6427550304864185
2019-02-27,7.907743661011995,4.2225405845247845,8.110584080626074,4.968992505913853,2.9341172652289544,3.761684233699599
2019-02-28,7.799090425339128,4.234861961384249,8.041950278612335,4.979199102193797,2.843512672494066,3.724672503538608
2019-03-01,7.721502088858134,4.368734046794779,7.942326538575234,4.145818759864183,3.24958236931584,3.8677058673504887
2019-03-04,7.876965908506598,2.4788207225392616,8.341406086688508,5.579814622332086,4.480640830711752,4.244827164111229
2019-03-05,7.88154624098178,1.7835856962229297,8.830873122386418,5.734026726769866,5.589031784141818,4.680127120937431
2019-03-06,7.857978943733532,1.7620473617946442,8.747792582390623,5.630300238385789,5.470550346198867,5.181819253762486
2019-03-07,7.593106943949631,1.917761284509047,8.2154720049623,5.769989755289021,5.692180828758477,5.124880171837193
2019-03-08,7.345374617685106,1.5091385862719833,8.111753148726146,4.983113787818148,3.1765011888946444,5.1798151146672415
2019-03-11,7.444674677388551,1.4758923514702482,8.085033764600107,5.05250493401652,3.192404504393054,4.916729147825298
2019-03-12,7.448678088164255,1.4777342240267906,8.084643837729805,4.938291101935155,3.2002713863402477,4.8184520978504395
2019-03-13,7.501213582355631,1.4957229172757047,8.127829744516525,5.0136827671744655,3.1901530674564675,4.912620851761501
2019-03-14,7.453909409199814,1.3957362458313491,8.10315259308396,5.0251461995757625,3.073618889365232,4.885923475036013
2019-03-15,7.452301220355643,1.378145934475435,8.10803919538643,5.023734732425328,3.009676995875195,4.880056417867695
2019-03-20,7.4169116639130195,1.4294859738564425,8.017750808374844,4.992654129874272,2.6988362009004603,4.693079643450678
2019-03-21,7.329912685325957,1.4141385879721025,7.886940641992883,4.845407191651609,2.6937761159031868,4.586021053911103
2019-03-22,7.753150662710758,1.5677944355707851,8.137205541012998,5.355604412190135,2.769371115406899,5.221912674298231
2019-03-25,7.713314953657879,1.5370700068561522,8.078432637283669,5.326027660966553,2.7694047180922445,5.198657233182776
2019-03-26,7.869758144242712,1.5305147223875142,8.083904105200842,5.4971415529509216,2.7656832168552987,5.437813364370733
2019-03-27,7.8799492397409105,1.530615451767307,8.078024381061264,5.50206289421794,2.773573493365072,5.419388765554085
2019-03-28,7.83287825808414,1.5416930753214098,8.017102662210386,5.448304728559056,2.83801446262566,5.398551673355919
2019-03-29,7.877963619675541,1.6070321820227884,8.028743307530966,5.432753673846739,2.836332636241027,5.47939795910207
2019-04-01,8.048340281423476,1.5810245600405317,8.293438278821796,5.471834291417686,3.1477207166219325,5.528039255656592
2019-04-02,8.050551253112726,1.536143112251594,8.266457018837981,5.3107015580263965,3.162863351156401,5.376479449888323
2019-04-03,7.980202940486863,1.4694493826378163,8.027277449978177,5.323926264126592,3.1716262410371083,4.862400671914959
2019-04-04,7.96812931194266,1.4628826900406124,7.994289148768341,5.295466956638023,3.1838723556610495,4.848042797330026
2019-04-05,7.9842617508915525,1.4264290254361507,7.87569858810397,5.481470279344605,3.2062975705129095,4.974921474775051
2019-04-08,8.084968291726078,1.5966972440722333,8.069795573075165,5.498751690382588,3.4564334449983103,5.1516476369453095
2019-04-09,8.101119540447806,1.6228534267222983,8.061341194096558,5.319284340909508,3.3979995290184952,4.982100195764587
2019-04-10,8.248427060915855,1.6126252275160236,8.138095679310963,5.582221833472876,3.2834916031601455,5.273193991837431
2019-04-11,8.160808496700268,1.579749087062397,8.110052219899703,5.569374134572197,3.3093656785478895,5.2872603067046295
2019-04-12,8.119448174455554,1.5817892279044103,8.082933296270372,5.293440211678065,3.270762258005629,5.249339476806895
2019-04-15,8.147606328272039,1.586625563424321,8.09548127143697,5.35754248124733,3.102127845639265,5.305426330688488
2019-04-16,8.112155351217767,1.5327330856283277,8.052742909290094,5.327396269477186,3.140837457783587,5.240388745470398
2019-04-17,8.063601695427119,1.5529895596422723,8.023086359633707,5.340619711137919,3.1557720423823707,5.247840356079535
2019-04-18,8.022568035022605,1.543546648437072,7.910219652416199,5.273077097103925,2.91890617352241,5.1801314483470415
2019-04-24,7.974013901354476,1.5563727077411051,7.779038342812078,5.2705781855948155,2.85939899135658,5.116689839872664
2019-04-25,7.706960459475713,1.557637282992667,6.941448172931845,5.325786200175026,2.809752482776497,4.812741954985214
2019-04-26,8.075248818432218,1.7173928825318558,7.347776115375349,5.740183750134434,3.0249812244723224,4.3120433306232036
2019-04-29,7.987334482388042,1.715661011528267,7.32295764831126,5.445983695460129,3.0906932459340957,4.2860029266560185
2019-04-30,8.09744421897518,1.6099194042811569,7.471245041649181,5.593352937215664,3.4807981100872283,4.19314801006093
2019-05-01,8.09190809602661,1.589489650522169,7.471217418281584,5.598234746334913,3.428062953852527,4.233487775601948
2019-05-02,8.024552511445373,1.680788653483541,7.460004674873329,5.67557060054471,2.584929417351369,3.9384065546181533
2019-05-03,8.123123187022992,1.7381122047054554,7.471737234613477,5.707990623861819,3.0006842183816125,4.288333540596244
2019-05-06,8.064148855952745,1.7267869129749276,7.3917778746963165,5.694458248170747,2.947169062905164,4.141179612099414
2019-05-07,8.171744609801488,1.7334562766567752,7.472431590993751,5.9167634194413585,3.012489425093569,4.30701997515209
2019-05-08,7.49146391739209,1.7643912193979612,7.242834368188153,5.349242317682404,3.1360044908546456,4.008204463782694
2019-05-09,7.454949212926284,1.7633243798675184,7.287076371270392,5.412775685867427,3.061668580297459,4.041096190747786
2019-05-10,7.231609303209399,1.7555803005385766,6.775247027917069,5.023741643836554,2.895903459677353,3.969524252089494
2019-05-13,7.175867452224085,1.7777029681422232,6.26865141520399,5.2626350634810715,2.9087793285974257,3.794564781277776
2019-05-14,7.497030674671314,1.8410824221552973,6.482266692355778,5.847829749084288,3.1355079866290883,4.569344710721442
2019-05-15,7.4192874325656,1.8352272837172539,6.481264722560329,5.859873138159507,3.1311528771794013,4.477225983371408
2019-05-16,7.623885975246991,2.046013905104027,6.714480991089604,6.113354366320961,3.216185626971548,4.386997598883744
2019-05-17,7.633593429128342,2.0053067970045357,6.746903161571917,6.093014467712815,2.4507952256619023,4.206472609845732
2019-05-20,7.354056127694919,2.451978797980379,6.641075139884404,6.043534163330889,2.018589334321502,4.287886071539023
2019-05-21,7.340253155246006,2.492663840315075,6.548750733474821,5.9245588112185485,1.879564909210411,4.137804543957713
2019-05-22,7.650553962204904,2.6882601489135234,6.854004683266875,6.376159432929744,1.9536245758088933,4.427832136348353
2019-05-23,8.868112537174826,2.5281604214683546,8.197604789243345,7.162532515094529,2.1038840804754395,5.640906729573121
2019-05-24,8.841840018118974,2.4986805304203776,8.137847561148023,7.055127973331715,2.208353138218257,5.575061745812647
2019-05-29,8.78545677577667,2.449277253462249,8.126191053889041,6.882569820652516,2.133818118345125,5.47384232066505
2019-05-30,8.733892201605801,2.355103887284928,8.019419899903413,7.121603256528178,1.8524053052550282,5.416658137908086
2019-05-31,9.05353052644889,2.577794645098726,8.568315621549242,7.9472669730099845,2.2601377173971557,5.893710619847958
2019-06-03,8.530403752425642,2.914744224553987,8.279132792380144,7.776355931408985,2.8058514198732323,5.207223618944098
2019-06-04,8.361416928833684,3.055759439913682,8.2082421687534,7.634697286328767,2.681998580589473,4.463294886679979
2019-06-05,8.276598322224217,3.0883359562394985,8.304262040717772,7.5575083633740014,2.6962304488809727,4.348616541041767
2019-06-06,8.761585503733208,2.962844746494557,8.607540478582147,7.894259710518619,2.8428066798434717,4.979291638504848
2019-06-07,8.870266179225936,2.9558236382237317,8.794377797898777,7.932234851062899,3.118433842581451,5.234832956231685
2019-06-10,8.819961176695399,2.9865057210896495,8.770415976489355,7.9115786534648,3.063268002581687,5.154508789751829
2019-06-11,8.786732107183411,2.9031499504673213,8.742916696995977,7.934262793981415,3.154357912000664,5.179847956332369
2019-06-12,9.166575512939291,3.071528342968886,9.103343984716343,8.373311424578532,3.372736625910394,5.804518956171961
2019-06-13,9.023819311804244,3.120439675839735,8.653114616681352,7.096009632085194,3.637617266686346,5.827933901230398
2019-06-14,8.928806604462237,2.9729298003563076,8.60740578576855,7.0342704551672925,3.4444138023083624,5.420299470568801
2019-06-17,8.915745976088706,3.256737884345753,8.545887369355214,6.915514800446946,4.264606096838484,5.370367772813965
2019-06-18,8.92057250340886,2.96761312830246,8.550740618389511,6.7644812123855225,4.514292108214896,5.564460441354805
2019-06-19,8.884788068097215,3.0028064741410656,8.42425120499729,6.673106635629519,4.532004177293199,5.539912774506863
2019-06-20,8.896498459152928,3.223405994231184,8.834198920970389,7.213155298320445,5.021921435992555,5.362959982265199
2019-06-21,8.829884221395709,2.9373054364208784,8.79106546304903,7.097626925865846,5.0717778173658745,5.394837650691123
2019-06-24,8.708268917005876,3.1499247850210352,8.746672891295502,7.068210298614461,5.619641451350294,5.4596748644737545
2019-06-25,8.546400435137784,3.2501747491355633,8.62302377571111,6.861019241936977,5.703295195245052,4.890125213804275
2019-06-26,8.622034307778382,3.19973693161279,8.668494879964957,7.081445630158935,5.77860260146996,5.0827468209890405
